Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20120316,   1.04,  -0.15,  -1.63,  -0.73,  -0.41,  -0.38,   0.43,  -0.08,   0.89,  -0.41,   0.04,   0.23,   0.16,   0.33,  -0.45,  -1.01,  -0.68,  -0.33,   0.69,  -1.16,   0.13,  -0.30,  -0.73,  -0.16,  -1.71,  -1.43,   0.34,   0.24,   2.71,   1.97,   0.32,   0.09,   0.59,   0.06,  -0.20,   0.06,  -0.04,  -0.95,  -0.77,  -0.32,  -0.29,  -0.47,   0.47,   0.79,  -0.63,   0.95,  -0.22,   0.56
20120319,  -0.22,   0.88,  -0.87,  -0.28,  -0.26,   0.82,   1.55,   0.15,   0.59,  -0.02,   0.26,   0.27,   0.87,  -0.03,   0.90,   1.70,   0.80,  -0.58,   1.78,   1.98,   0.95,   0.77,   0.54,  -0.36,   1.14,   0.67,   0.74,   0.16,   0.40,   1.24,  -0.33,   0.92,   0.19,   0.34,   0.76,   0.60,   0.07,   0.38,   1.40,   0.66,   0.57,   0.28,   0.58,   0.72,   0.58,   0.05,   0.97,   1.15
20120320,  -1.93,  -0.51,  -0.55,   0.20,  -0.97,  -1.03,  -0.31,  -0.97,  -0.70,  -0.17,  -0.69,  -0.15,  -0.62,  -0.89,  -0.62,   0.89,  -0.23,  -1.71,  -1.85,   0.04,  -1.54,  -0.91,  -1.14,  -1.51,  -1.71,  -1.37,  -0.48,  -1.21,  -2.41,  -2.25,  -0.31,  -0.35,  -0.78,  -0.68,  -0.47,  -0.64,  -0.44,  -1.60,  -0.89,  -1.13,  -0.37,   0.36,  -0.67,  -0.20,  -0.36,  -1.70,  -0.26,  -0.26
20120321,  -1.24,   0.43,   0.04,   0.24,   0.20,   0.57,   0.18,   1.04,   0.14,   0.76,   0.14,  -0.03,   0.39,   0.61,   0.10,   0.39,   0.45,   0.50,  -0.45,  -1.71,   0.41,   0.17,   0.63,  -0.08,   0.42,   1.50,   0.59,   0.59,   0.08,  -0.48,  -0.17,   0.45,   0.24,   0.47,  -0.30,   0.08,  -0.37,   0.18,  -0.85,   0.33,   0.07,   0.18,   0.19,   0.17,  -0.06,   0.60,  -0.41,   0.66
20120322,  -0.92,  -0.28,  -0.01,   1.03,  -0.29,   0.45,  -0.49,  -1.73,  -0.60,   0.00,  -1.16,  -0.22,  -0.41,  -1.67,  -1.18,  -0.55,  -1.93,  -1.19,  -2.17,  -1.00,  -1.64,  -1.07,  -1.29,  -0.53,  -2.71,   3.29,  -1.48,  -3.13,  -3.28,  -2.49,  -0.34,  -0.79,  -0.99,  -0.77,  -0.51,  -0.98,  -0.45,  -1.33,  -1.63,  -1.48,  -0.75,  -0.10,  -0.28,  -0.92,  -0.80,  -1.70,  -0.86,  -0.30
20120323,   1.14,   1.00,   1.04,   1.36,   0.82,   0.30,   0.52,   1.47,   0.39,  -0.02,   0.09,   0.83,   0.65,   1.25,   1.49,   0.17,   0.41,   0.33,   1.29,   1.10,   1.14,   1.43,   1.09,   0.94,   1.21,   0.33,   2.04,   1.92,   1.20,   2.27,   0.48,   1.40,   0.61,   0.69,   1.68,   0.47,   1.04,   1.02,  -0.05,   0.60,   1.20,   0.28,   0.08,   0.91,   0.96,  -0.49,   1.21,   1.03
20120326,   0.66,   1.32,  -0.27,   0.48,   0.65,   2.03,   1.31,   1.80,   1.90,   1.00,   2.22,   1.59,   2.00,   1.76,   2.18,   1.12,   1.61,   2.13,   1.04,   0.42,   1.61,   1.10,   2.07,   2.06,   0.83,   1.29,   2.98,   0.84,  -1.30,   0.42,   0.92,   1.00,   1.88,   1.61,   1.60,   1.07,   1.66,   1.52,   0.85,   1.23,   1.39,   1.96,   1.80,   1.31,   1.74,   1.73,   1.23,   0.68
20120327,   0.32,  -0.14,  -0.19,   0.23,  -0.87,   0.55,   0.05,  -1.29,  -1.39,  -0.80,  -1.34,   0.27,   0.01,  -0.64,  -0.35,   2.76,   0.20,   0.34,  -0.10,  -0.29,  -1.21,  -0.98,  -0.36,  -1.26,  -1.49,  -0.19,  -1.25,   0.44,  -1.59,  -1.05,  -0.12,  -1.09,  -1.80,  -0.34,  -0.49,  -0.02,  -0.35,  -0.31,   0.37,  -0.75,  -0.57,  -0.58,  -0.16,  -0.01,  -0.60,  -0.35,  -0.73,  -0.29
20120328,  -1.03,   0.13,   0.49,   0.93,  -1.68,  -1.02,  -1.26,  -0.95,  -0.22,  -0.80,  -0.67,  -0.56,  -0.52,  -0.77,  -0.50,  -0.94,  -0.88,   0.29,  -1.11,   0.89,  -1.38,  -1.05,  -0.91,  -0.88,  -0.93,  -1.56,  -0.44,  -1.99,  -2.44,  -1.72,  -0.73,  -1.05,  -1.18,  -0.55,  -0.81,  -0.61,  -0.30,  -0.74,   0.18,  -0.04,  -0.67,  -0.99,  -0.36,   0.23,   0.28,  -0.30,  -0.61,  -0.53
20120329,  -0.81,  -0.30,  -0.20,   1.08,   0.82,   1.90,  -0.02,  -0.18,   0.68,  -0.30,   0.45,  -0.19,  -0.15,   0.01,  -0.37,   0.36,  -0.83,  -1.05,   0.79,   0.02,  -0.18,  -0.62,  -0.61,  -0.64,  -0.78,   0.38,   0.83,   0.15,   1.04,  -0.54,  -0.11,  -0.12,   0.42,  -0.21,   0.71,  -0.20,  -0.05,   0.62,  -0.17,  -0.05,  -0.50,  -0.26,  -0.32,   0.29,  -0.11,   0.77,  -0.71,  -0.52
20120330,  -0.72,  -0.32,  -0.26,  -0.08,   0.42,   0.50,  -0.47,   0.77,   0.32,   0.57,  -0.01,   0.08,  -0.07,   0.12,   0.70,   0.39,   0.46,  -1.27,   0.22,  -1.01,   0.12,  -0.29,   0.05,  -0.20,   0.67,   1.34,   1.84,   0.23,  -0.67,   0.51,   0.17,   0.71,  -2.64,  -0.20,  -0.13,  -0.26,   0.66,  -0.53,  -0.20,  -0.46,  -0.35,  -0.57,   0.16,   0.25,  -0.09,   0.60,   0.07,   0.14
20120402,   1.70,   0.61,   1.30,   1.59,   0.27,   1.61,   0.49,   0.10,   1.25,   0.47,   1.36,   0.92,   0.41,   1.48,   1.26,   0.91,   0.38,   1.58,   1.55,  -0.96,   1.13,   0.02,   1.37,   1.41,   0.46,   2.52,   3.15,   1.16,   1.57,   1.03,   0.64,   1.00,   0.97,   1.17,   0.74,   0.50,   0.90,   0.88,   0.54,   0.49,   0.91,   1.04,   0.63,   0.66,   0.92,   1.84,   1.38,   0.34
20120403,   0.22,  -0.33,   0.07,  -1.23,  -0.71,  -0.98,  -0.58,  -0.39,  -0.87,  -0.03,  -0.41,  -0.44,  -0.55,  -0.90,  -0.77,  -0.36,  -1.55,  -1.10,  -1.37,   9.40,  -0.56,  -0.97,  -0.49,  -0.40,  -1.17,  -0.84,  -2.39,  -2.25,  -3.13,  -1.02,  -0.18,  -0.89,  -1.01,  -0.98,  -1.18,  -1.47,  -0.39,  -0.70,   0.27,  -0.32,  -0.83,  -0.32,   0.12,  -0.78,  -0.56,  -0.65,  -0.80,  -0.61
20120404,  -1.24,  -0.41,  -2.01,  -0.17,  -0.78,  -1.45,  -1.48,  -1.29,  -0.88,  -0.79,  -1.49,  -1.51,  -1.80,  -1.15,  -1.63,  -1.02,  -1.01,  -1.75,  -2.26,  10.77,  -1.26,  -1.87,  -2.95,  -1.24,  -0.50,  -1.56,  -4.11,  -1.92,  -0.72,  -2.40,  -1.04,  -1.39,  -1.83,  -1.66,  -1.62,  -1.60,  -1.78,  -1.00,  -0.58,  -1.09,  -1.42,  -1.10,  -1.21,  -0.85,  -0.82,  -0.41,  -1.60,  -1.00
20120405,  -0.73,  -0.28,   1.05,  -1.30,   0.31,  -0.37,  -0.36,  -1.85,   0.63,   0.16,  -0.90,  -0.35,   0.17,  -0.11,  -0.03,   0.32,   2.27,  -1.81,  -0.92,  -4.20,  -0.20,   1.18,   0.21,  -0.55,   1.21,  -0.95,  -2.10,  -0.46,  -1.02,  -0.81,  -0.34,   0.13,  -0.10,   0.12,  -0.31,  -0.50,   0.04,  -0.28,  -0.24,  -0.41,   0.33,  -0.13,   0.45,  -0.03,  -0.21,  -0.21,   0.33,   0.06
20120409,  -2.37,  -1.79,  -2.36,  -0.90,  -0.55,  -1.98,  -1.01,   0.38,  -0.85,  -0.69,  -0.78,  -1.43,  -2.42,  -0.80,  -1.57,  -1.26,  -1.75,  -1.44,  -1.45,   0.99,  -2.27,  -1.18,  -2.79,  -1.97,  -1.70,  -0.53,  -1.34,  -1.83,  -1.77,  -2.00,  -0.96,  -2.27,  -2.44,  -1.26,  -1.70,  -1.94,  -2.02,  -2.32,  -1.00,  -2.16,  -1.43,  -1.38,  -0.45,  -1.32,  -1.93,  -2.57,  -1.75,  -1.14
20120410,  -2.00,  -1.19,  -1.76,  -1.77,  -2.70,  -1.14,  -1.81,  -3.84,  -1.45,  -2.80,  -2.15,  -2.01,  -2.82,  -2.00,  -1.71,  -2.38,  -3.34,  -3.09,  -1.72,  -0.96,  -2.09,  -2.33,  -3.07,  -1.39,  -4.44,  -2.52,   2.25,  -1.67,  -1.82,  -2.80,  -1.44,  -2.30,  -1.47,  -1.73,  -1.80,  -1.63,  -2.49,  -2.41,  -1.80,  -2.05,  -1.76,  -2.41,  -1.76,  -1.24,  -1.80,  -0.24,  -2.28,  -1.92
20120411,   2.07,   0.82,   1.47,   1.43,   2.99,   0.95,   0.75,   1.70,   0.98,   1.89,   1.56,   0.94,   1.44,   1.78,   1.32,   1.16,   1.35,   2.08,   1.53,   1.95,   1.26,   2.73,   1.31,   1.70,   2.29,   3.06,  -0.33,   0.39,   1.06,   0.65,   0.16,   1.80,   1.41,   1.37,   1.33,   2.00,   1.42,   0.87,   1.04,   2.75,   1.68,   1.78,   1.57,   1.78,   1.20,   1.43,   1.17,   1.63
20120412,   1.98,   0.97,   0.57,  -0.26,  -1.03,   1.39,   0.85,   1.11,   0.89,   1.43,   1.19,   1.54,   0.49,   2.26,   1.24,   0.83,   2.26,   2.69,   3.46,  -0.43,   2.24,   0.85,   2.66,   1.79,   3.67,   2.33,   3.06,   3.44,   5.47,   2.84,   0.48,   1.01,   1.51,   1.47,   1.55,   1.81,   1.57,   1.04,   1.09,   2.07,   1.10,   1.09,   0.65,   0.60,   1.50,   1.50,   1.73,   1.11
20120413,  -1.57,  -0.77,   0.87,   0.78,  -0.59,  -0.91,  -0.64,  -1.20,   0.05,   0.14,  -1.72,  -0.99,  -1.32,  -1.69,  -1.41,   0.14,  -1.90,  -1.82,  -2.28,  -2.23,  -1.48,  -0.97,  -1.84,  -0.92,  -1.90,  -1.02,  -1.64,  -1.89,  -2.44,  -2.31,  -0.62,  -1.81,  -1.90,  -0.87,  -1.58,  -1.69,  -1.57,  -1.48,  -0.51,  -1.12,  -1.24,  -1.22,   1.29,  -1.29,  -1.47,  -0.38,  -2.33,  -0.41
20120416,  -0.85,   0.64,  -0.79,   0.29,  -1.08,   1.50,   0.03,   0.41,   0.09,   0.29,   1.03,   0.27,   0.05,  -0.41,   0.19,  -0.17,   0.44,  -0.24,   0.27,   0.06,   0.11,   0.81,   0.26,   0.15,   0.18,   0.15,  -1.80,  -1.15,  -0.32,  -1.50,   0.72,  -0.32,  -0.48,   0.07,   0.56,  -0.29,   0.00,   0.75,   1.09,   0.71,  -0.31,   0.77,  -0.76,   0.78,   0.55,  -0.70,   0.75,  -0.06
20120417,   1.28,   1.30,  -0.44,   1.03,   1.07,   0.92,   1.71,  -0.27,   1.01,   1.18,   1.53,   1.22,   1.00,   1.02,   1.66,   1.64,   1.93,   1.81,   1.49,   0.80,   1.59,   1.09,   1.34,   1.45,   1.71,   1.70,   1.31,   1.57,   2.00,   1.44,   0.93,   1.10,   1.89,   1.21,   1.30,   1.68,   1.69,   1.06,   1.09,   1.39,   1.32,   1.50,   0.23,   1.20,   1.04,   1.35,   1.89,   0.78
20120418,  -0.68,  -0.34,   0.30,  -1.22,   0.50,   0.00,  -0.23,  -1.35,  -0.30,  -0.38,  -0.75,  -0.17,  -0.97,  -1.09,  -1.17,  -1.00,  -1.11,  -0.25,  -1.30,  -0.39,  -0.79,  -1.32,  -0.32,  -0.74,  -0.16,  -0.49,  -1.25,  -1.69,  -1.45,  -1.59,  -0.55,  -1.02,  -0.70,  -0.62,  -0.75,  -1.19,  -0.63,  -0.77,  -0.89,  -1.25,  -0.62,  -0.36,  -0.25,  -0.59,  -0.95,  -0.52,  -1.20,  -0.69
20120419,  -1.09,   0.10,  -0.52,   0.47,  -0.53,  -0.98,  -0.80,  -0.98,  -0.82,  -0.68,   0.00,  -0.11,   0.76,  -0.22,  -0.32,  -1.26,  -1.13,  -1.28,  -1.13,  -0.16,  -0.59,  -1.14,  -1.35,  -1.37,  -2.68,  -0.47,   0.27,  -1.15,   1.72,   0.03,  -0.44,  -0.75,  -0.66,  -0.51,  -0.18,  -0.41,   0.34,  -0.85,  -0.39,  -0.87,  -0.33,  -0.75,  -0.12,  -0.23,   0.07,  -0.24,  -0.53,   0.38
20120420,   1.60,   0.77,   3.70,   0.59,   0.66,   0.58,   0.78,   1.94,   0.04,   0.90,  -0.81,   0.46,   1.02,   0.87,   0.49,   2.09,   0.47,   1.53,  -0.52,  -0.13,   0.34,   0.42,   0.05,   1.45,   1.61,   0.71,   0.62,  -0.07,  -2.97,  -0.22,   0.98,   1.11,   0.29,   0.71,  -0.22,  -0.54,  -0.12,   0.54,   0.70,   0.23,   0.24,   0.21,   0.81,   0.87,   0.03,   0.66,   0.36,   0.08
20120423,  -1.06,  -1.71,  -1.96,  -0.71,   0.41,  -1.28,  -1.60,  -0.61,  -1.25,  -1.65,  -0.70,  -0.33,  -0.16,  -1.48,  -1.68,  -1.94,  -1.60,  -2.25,  -1.69,  -2.33,  -1.41,  -2.23,  -1.21,  -1.33,  -3.03,  -1.05,  -2.61,  -2.52,  -1.31,  -0.44,  -0.83,  -1.84,  -1.25,  -1.16,  -1.26,  -1.57,  -0.83,  -1.41,  -1.35,  -1.11,  -1.31,  -1.23,  -0.05,  -0.79,  -0.86,  -1.92,  -1.53,  -0.28
20120424,   0.71,   1.43,  -0.60,   1.90,  -0.12,   1.51,   0.31,  -0.77,   0.62,  -0.83,   1.47,   1.17,   0.88,  -0.05,   1.18,   2.69,   0.99,   1.94,   0.40,  -0.23,   1.23,   1.26,   0.26,   0.69,   1.63,   0.73,   0.83,   0.60,   2.06,   0.91,   1.05,   0.80,   0.56,   0.32,   0.25,   0.21,   0.14,   0.01,   0.29,   1.26,   0.78,  -0.45,   1.62,   1.49,   0.75,   1.02,   0.82,   0.80
20120425,   0.20,   0.70,   0.45,  -0.31,   1.31,   1.12,   0.61,   1.73,   1.19,   0.85,   1.73,   1.34,   1.30,   1.84,   1.44,   0.08,   1.23,   1.96,   1.91,   1.32,   0.82,   0.65,   1.70,   1.09,   1.59,   0.80,   3.09,   2.04,   1.40,   2.82,   0.98,   0.72,   0.83,   1.03,   1.23,   1.36,   1.92,   1.99,   1.37,   1.51,   1.08,   1.49,   1.70,   0.76,   1.10,   0.87,   0.93,   0.38
20120426,   0.86,   1.31,   0.47,   2.37,   1.58,   0.22,   0.90,   0.08,   0.18,   1.96,  -0.35,   0.06,  -0.20,   0.53,   0.48,   3.03,   2.64,   1.62,   0.72,   2.73,   0.84,   0.40,   0.75,   0.41,   0.17,   0.51,   1.66,  -0.13,  -0.38,   2.05,   0.78,   0.28,   0.67,   0.64,   0.68,   0.72,   0.54,   1.41,  -1.12,  -0.54,   0.60,   1.31,   0.01,   0.41,   0.17,   1.75,   0.57,   0.62
20120427,   0.34,   0.19,  -1.23,  -0.91,   1.52,  -0.42,   0.69,   0.43,   0.68,  -0.48,   0.27,   1.33,   0.86,   0.58,   0.88,   0.43,   1.53,   2.43,   0.93,   0.20,   1.32,   0.03,   1.04,   1.33,   1.53,   1.36,   0.76,   0.34,  -0.01,   0.20,   0.67,   0.49,   1.33,   0.64,   0.58,   0.62,   0.01,   0.42,   0.43,   1.33,  -0.07,   1.43,  -0.34,   0.57,   0.27,  -0.34,   0.37,   0.71
20120430,  -0.97,  -0.53,   0.54,   0.04,  -0.11,  -0.68,  -1.17,  -3.05,  -0.79,  -0.27,  -0.65,  -0.34,  -0.56,  -0.60,  -0.32,  -0.21,  -1.46,  -1.09,  -2.54,  -0.89,  -1.18,  -0.91,  -2.19,  -1.14,  -1.62,   0.33,   0.49,   0.54,   0.07,   0.22,   0.14,  -0.34,  -1.18,  -0.68,  -0.95,  -0.51,  -0.70,  -1.57,  -0.72,  -0.44,  -1.03,  -0.83,  -0.33,  -0.49,  -0.58,  -0.22,  -0.48,  -0.29
20120501,   0.22,   1.06,   0.96,   0.23,  -0.37,   0.58,   0.31,   2.19,  -0.11,  -0.68,  -0.54,   0.27,  -1.01,  -0.07,  -0.45,  -0.05,   0.24,  -0.39,   0.50,  -0.97,   0.56,  -0.03,   0.15,  -0.16,  -0.59,  -1.17,  -0.33,  -0.60,   0.13,   0.50,   0.22,  -0.04,  -0.76,  -0.10,   0.39,   0.49,   0.14,  -0.04,   0.71,   0.18,  -0.80,  -0.46,   1.33,   0.02,   0.41,   0.46,  -0.30,  -0.61
20120502,  -0.56,   0.12,   0.68,   0.59,   0.30,  -0.75,   1.41,  -0.31,   0.17,   1.64,   1.13,   0.09,   0.73,  -0.11,   0.11,   1.82,   0.20,   0.85,   1.11,   0.44,   0.08,   0.11,   0.81,  -0.16,   0.47,   1.68,  -1.94,  -1.35,  -3.28,  -1.67,  -0.62,   0.72,   0.24,   0.38,  -0.59,   0.08,   0.20,  -0.89,  -0.18,   0.88,  -0.10,   0.88,   0.41,   0.06,  -0.19,   0.52,  -1.07,   0.93
20120503,  -0.91,  -1.89,  -1.18,  -0.64,  -0.71,  -1.39,  -1.28,  -2.31,  -0.55,  -1.63,  -1.27,  -0.74,  -1.81,  -1.08,  -0.68,  -2.87,  -1.03,  -1.82,  -1.44,  -0.24,  -1.78,  -1.66,  -2.09,  -1.08,  -1.44,  -0.95,  -2.97,  -2.65,  -1.13,  -2.84,  -0.72,  -0.64,  -2.25,  -1.27,  -1.92,  -2.13,  -1.08,  -1.45,  -1.10,  -1.15,  -0.65,  -1.06,  -0.72,  -0.41,  -1.59,   0.62,  -1.34,  -0.33
20120504,  -0.64,  -0.56,  -0.68,  -0.97,  -0.74,  -0.85,  -1.71,  -0.83,  -0.68,  -2.79,  -1.42,  -1.64,  -1.65,  -2.15,  -2.46,  -2.21,  -1.69,  -1.98,  -2.43,  -2.67,  -2.44,  -1.80,  -2.02,  -1.65,  -3.02,  -2.14,  -0.46,  -1.16,  -3.60,  -2.54,  -0.45,  -1.68,  -1.22,  -1.51,  -1.82,  -1.68,  -1.81,  -1.53,  -1.54,  -1.69,  -1.64,  -1.84,  -1.45,  -0.97,  -1.56,  -2.01,  -1.33,  -1.07
20120507,   0.03,   0.24,   1.73,   1.15,  -0.77,  -0.88,   0.39,   1.74,   0.31,  -0.48,   0.88,   1.10,   1.27,  -0.43,   0.11,  -0.63,   0.43,   0.38,  -0.41,   0.09,   0.14,   0.12,   0.48,  -0.10,  -0.56,   2.58,  -2.73,  -1.02,  -0.38,  -0.26,   0.07,  -0.14,  -0.01,  -0.07,  -0.62,  -0.32,  -0.20,   0.35,  -0.08,   0.74,   0.52,  -0.34,  -0.14,   0.58,   0.37,   0.10,  -0.33,   0.87
20120508,   0.69,   0.74,  -0.37,  -1.52,   1.38,  -0.75,   0.11,   0.05,  -1.98,  -1.84,  -0.47,  -0.40,   0.24,  -0.15,   0.41,  -0.39,  -0.61,  -1.50,   0.13,  -1.85,  -0.20,  -0.24,  -0.04,  -0.44,   0.68,  -1.46,  -1.87,  -1.95,  -1.41,  -0.28,   0.52,  -0.42,   0.20,  -0.37,  -1.16,  -0.57,  -0.57,  -0.41,  -0.59,  -0.07,   0.05,  -0.86,  -0.29,   0.48,   0.63,  -0.72,  -0.22,  -1.02
20120509,  -3.79,   0.14,   0.25,  -0.12,  -2.06,   0.34,  -0.67,  -0.28,   0.72,   0.28,  -0.61,  -0.54,  -0.71,  -0.95,  -1.03,   0.24,  -0.63,  -0.72,  -0.48,  -0.69,  -1.19,  -0.68,  -0.92,  -1.50,  -1.45,  -0.17,   1.13,  -1.19,   2.52,  -0.51,  -0.17,  -0.31,  -0.91,  -0.29,  -0.04,  -0.50,  -0.24,  -1.33,   0.60,  -0.82,  -0.47,   0.18,  -0.11,  -0.30,  -0.79,  -0.51,  -0.79,  -0.81
20120510,   0.50,   1.77,   2.01,   0.10,   0.06,  -0.15,   1.00,   1.39,   0.09,  -0.01,  -1.20,   0.19,   0.84,   0.62,   0.56,   0.16,   0.99,  -0.38,   0.33,  -0.22,   0.45,  -1.18,   0.13,   0.07,  -0.48,   2.25,   0.05,   0.75,  -0.21,   0.33,   1.04,  -0.10,  -0.06,   0.20,  -0.93,  -0.67,   0.02,   0.81,  -0.36,   0.03,   0.00,   0.56,   0.69,   0.80,   0.66,  -0.50,  -0.19,   0.54
20120511,  -0.77,  -0.92,  -1.39,   0.48,  -0.95,   0.40,   0.10,  -0.49,  -0.69,  -0.39,   0.90,  -0.60,   0.80,  -0.37,  -0.34,   0.26,  -0.68,   1.85,  -0.37,  -2.09,  -0.47,   0.16,  -1.11,  -0.25,  -1.11,  -0.30,  -1.28,  -1.15,  -1.47,  -1.17,  -0.31,  -1.08,  -1.41,  -0.40,  -0.48,  -0.35,  -0.07,  -0.14,  -0.61,   0.17,  -1.12,  -0.39,   0.28,  -0.54,  -0.59,   1.11,  -0.51,  -0.85
20120514,  -1.74,  -0.55,  -0.59,  -0.11,  -0.77,  -0.16,  -1.37,  -3.58,  -1.70,  -1.50,  -1.31,  -1.19,  -0.60,  -2.16,  -1.01,  -1.99,  -2.04,  -1.67,  -1.53,  -2.29,  -1.74,  -1.22,  -1.04,  -0.84,  -2.12,  -1.72,  -3.73,  -4.06,  -2.17,  -2.54,  -0.53,  -2.09,  -1.71,  -1.15,  -1.13,  -1.00,  -1.26,  -0.90,  -0.19,  -1.26,  -1.01,  -1.03,  -1.57,  -0.71,  -0.91,  -0.80,  -1.72,  -1.71
20120515,   0.71,   0.27,  -2.19,  -0.39,  -0.81,   0.02,   0.35,   3.72,   0.29,  -0.57,  -0.41,  -0.79,  -0.73,  -1.66,  -0.65,  -0.06,  -0.81,  -0.56,  -1.89,  -1.42,  -0.46,  -1.54,  -1.74,  -0.17,  -1.33,  -0.88,  -6.17,  -3.34,  -6.08,  -3.04,  -0.63,  -0.47,   0.63,   0.18,  -0.90,  -0.63,  -0.52,  -0.58,  -1.36,   0.07,  -0.43,  -0.23,   0.19,  -0.04,  -0.32,  -0.82,   0.28,  -0.60
20120516,  -0.82,   0.64,   0.39,  -0.40,   1.08,  -1.11,  -0.50,  -0.91,  -0.23,  -0.51,  -0.81,  -0.59,  -0.75,  -2.27,  -0.49,  -0.90,  -0.83,  -1.66,  -2.05,  -1.42,  -1.14,  -1.26,  -0.60,  -0.96,  -1.67,  -2.19,  -1.92,  -2.79,  -2.41,  -1.72,  -0.21,  -1.12,  -0.79,  -0.92,  -1.09,  -1.29,  -1.45,  -1.27,  -1.35,  -0.29,  -1.21,  -0.46,  -0.08,  -0.64,  -1.11,  -1.02,  -0.82,  -1.36
20120517,  -1.45,  -1.16,  -1.21,  -0.71,  -0.14,  -2.95,  -1.93,  -1.71,  -2.57,  -2.25,  -1.82,  -1.55,  -2.19,  -3.52,  -1.61,  -1.86,  -3.98,  -3.74,  -2.68,  -3.66,  -2.81,  -1.81,  -2.58,  -1.66,  -2.32,  -3.51,   2.05,   0.25,  -2.53,  -2.08,  -0.98,  -1.67,  -1.56,  -1.54,  -1.56,  -1.88,  -1.92,  -2.12,  -2.43,  -3.20,  -2.22,  -2.48,  -2.69,  -0.82,  -1.16,  -3.42,  -1.43,  -2.34
20120518,  -1.15,  -0.75,  -1.37,  -0.79,   0.67,  -0.55,  -1.68,  -1.40,  -1.24,  -0.44,  -1.67,  -1.34,  -1.78,  -1.67,  -1.66,  -1.04,  -1.09,  -0.64,  -1.87,   0.43,  -1.04,  -1.37,  -1.29,  -0.61,  -0.14,  -0.20,   1.80,  -0.30,  -4.07,  -1.29,  -0.24,  -0.77,  -0.92,  -1.23,  -1.44,  -1.26,  -1.01,  -0.71,  -2.03,  -1.12,  -1.39,  -0.13,  -0.91,  -0.41,  -0.90,  -0.55,  -1.19,  -1.12
20120521,   1.82,   0.30,   0.18,   1.02,   0.61,   0.21,   1.74,  -1.05,   1.65,   2.29,   0.92,   1.82,   3.15,   3.30,   0.98,   2.65,   2.10,   2.32,   3.49,   1.62,   2.63,   1.60,   2.58,   2.29,   2.72,   1.21,   2.76,   3.34,   5.21,   4.51,   0.95,   1.59,   1.73,   1.76,   2.17,   2.35,   2.23,   1.68,   1.93,   2.68,   1.52,   1.87,   1.48,   0.67,   1.42,  -0.30,   1.72,   1.18
20120522,  -1.28,  -0.27,  -0.28,   0.19,   0.38,  -0.54,  -0.79,   1.77,  -0.44,   0.51,  -0.86,  -0.95,  -1.01,  -0.22,   0.16,  -1.62,   0.43,  -0.12,  -1.85,   1.95,  -1.06,  -0.37,  -0.01,   0.04,   1.41,  -0.60,  -2.86,  -3.04,  -5.78,  -1.74,   0.26,  -0.76,  -1.21,  -0.41,  -0.04,  -0.76,  -0.89,  -1.36,  -1.04,  -0.61,  -0.26,  -0.20,   0.53,  -0.62,  -0.21,   0.41,  -0.98,  -0.37
20120523,   0.59,  -0.14,   0.73,  -0.49,   0.80,   0.17,   0.05,  -0.66,  -0.02,   0.38,  -0.11,   0.08,   0.22,   0.61,   0.72,   1.45,   1.14,   0.64,   1.20,   1.56,   0.32,   0.56,   1.27,   0.37,   0.09,   0.27,   2.47,   2.05,   5.27,   1.22,  -0.52,   0.14,   1.16,   0.59,   0.54,   0.36,   0.54,   0.91,   0.12,   1.19,   0.14,   0.99,   1.11,  -0.08,   0.04,   0.60,   0.39,   0.57
20120524,   0.18,   0.21,   0.88,   1.57,   3.48,   0.20,   1.04,   2.77,  -0.23,   1.09,   0.25,   0.79,   1.44,   0.92,   0.03,  -0.53,   0.21,   0.73,  -0.45,  -0.90,  -0.12,  -0.13,   0.40,  -0.14,  -0.18,   1.04,   0.79,   0.96,  -3.30,  -1.08,   0.56,  -0.02,  -1.46,   0.03,  -1.44,  -0.59,   0.21,  -0.32,  -0.24,   0.97,  -0.07,   0.59,   0.16,   0.40,   0.98,   1.05,   0.38,   0.37
20120525,  -0.12,   0.39,   0.44,  -0.39,  -0.06,  -0.73,  -0.23,  -0.70,   0.73,   0.75,   0.56,   0.04,   0.37,  -0.14,   0.27,   1.03,  -0.30,   0.08,  -0.59,  -0.61,  -0.02,  -0.71,   0.13,  -0.94,  -0.90,  -1.25,   1.85,   1.55,  -0.39,   0.19,   0.07,   0.66,   2.02,  -0.03,  -0.13,   0.22,   0.53,  -0.55,  -1.53,   0.16,  -0.20,   0.23,   0.83,   0.13,  -0.25,  -1.24,  -0.06,   0.02
