Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20100318,  -1.31,  -0.08,  -1.40,  -0.53,   3.05,  -0.22,  -0.56,  -0.24,  -0.59,   0.21,   1.02,  -0.09,   0.22,   0.43,  -0.25,  -0.59,  -0.32,  -0.37,  -0.64,   0.14,  -0.48,  -0.34,  -0.84,   0.56,  -0.91,  -0.08,  -2.08,  -1.39,  -3.47,  -2.02,  -0.30,  -0.11,   0.26,  -0.27,  -0.17,  -0.54,  -0.54,  -1.29,  -0.83,  -0.08,  -0.47,  -0.13,   0.52,   0.12,  -0.01,   0.24,  -0.21,   0.06
20100319,  -0.36,  -1.09,  -0.06,   1.53,   0.85,  -1.83,   0.42,  -2.16,  -1.79,  -0.36,  -0.02,  -0.12,  -0.30,  -1.35,  -1.53,  -2.60,  -1.24,  -2.08,  -1.39,  -2.14,  -1.44,  -1.23,  -1.60,   0.77,  -0.26,  -0.32,  -2.60,  -1.16,  -3.17,  -2.26,  -0.27,  -1.99,  -0.63,  -0.44,  -0.77,  -1.14,  -0.87,  -2.69,  -0.49,  -1.86,  -1.33,  -1.40,  -0.62,   0.08,   0.03,  -1.23,  -0.96,  -1.08
20100322,   0.28,   1.75,   0.28,  -0.28,   0.72,   0.90,   1.89,   1.43,   1.35,   1.54,   2.17,   0.46,   0.64,   0.71,   2.01,   2.24,   1.03,   1.12,   1.28,   0.75,   0.99,   0.92,   2.78,   1.30,   1.46,   0.07,   0.07,  -0.08,   0.37,   0.31,  -0.35,   1.07,   1.09,   0.77,   0.59,   1.11,   0.86,   1.58,   1.05,   1.64,   1.38,   1.52,   1.14,   0.27,   0.53,   0.03,   0.07,   0.33
20100323,  -0.17,   0.13,   4.97,   1.17,   4.27,  -0.39,   0.49,   0.53,   1.38,   1.19,   0.57,   1.08,   1.26,   0.74,   0.72,   1.52,   1.01,   1.46,   2.73,   1.83,   1.76,   1.56,   1.87,   1.14,   0.79,   1.23,   1.14,   2.02,   1.72,   1.02,   0.53,   0.92,   0.90,   0.52,   1.14,   1.39,   1.57,   0.52,   1.23,   0.90,   1.03,   1.39,   0.80,   0.63,   0.56,   0.67,   0.90,   0.59
20100324,  -1.39,   0.15,  -0.17,   0.65,   2.66,  -0.04,   0.23,  -0.69,  -0.70,  -0.61,  -0.49,  -0.70,  -0.72,   0.01,  -0.94,  -0.45,  -0.75,   0.55,  -1.09,  -1.94,  -0.79,  -1.10,  -0.31,  -0.14,  -1.54,   0.10,  -3.36,  -1.15,   0.53,  -0.54,  -0.97,  -0.65,  -0.89,  -0.64,  -1.00,  -1.56,  -0.79,  -0.55,  -0.73,  -0.51,  -1.16,  -1.09,  -0.17,  -0.23,   0.22,   0.14,  -0.26,  -0.55
20100325,  -0.30,  -0.96,  -1.36,  -0.22,  -1.67,   0.69,   0.46,  -0.25,  -0.12,   0.88,  -0.87,  -0.53,  -0.80,  -1.33,  -0.34,   0.02,  -0.52,  -0.71,  -1.07,  -1.39,  -0.39,  -0.10,  -0.35,  -0.34,  -0.86,  -0.04,  -2.12,  -2.26,  -4.14,  -2.52,  -1.10,  -0.63,  -0.38,  -0.52,  -0.66,   0.04,  -0.42,  -1.23,  -1.33,  -0.47,  -0.92,   0.58,   0.33,   0.14,  -0.55,   0.34,  -0.21,  -0.41
20100326,  -0.93,  -0.20,  -0.71,   0.05,   2.01,   0.22,   0.92,   0.62,  -0.21,   0.87,  -0.09,  -0.14,   0.21,   0.63,   0.44,   0.42,   0.35,   0.17,   0.68,  -0.79,   0.13,   0.20,   0.23,   0.46,   0.03,  -0.21,   1.62,   0.82,   1.13,  -0.26,   0.12,   0.20,   0.09,  -0.20,   0.30,  -0.02,   0.09,   0.01,   0.17,  -0.14,   0.43,   0.87,   0.44,  -0.26,  -0.10,   0.57,  -0.11,   0.05
20100329,   1.24,   1.19,  -0.48,   0.42,   1.62,  -1.00,  -1.95,   0.19,  -0.05,   0.13,   0.49,   1.58,   0.79,   0.16,   0.45,   0.78,   1.06,   0.16,   1.82,   1.74,   0.62,   0.86,  -0.03,   0.99,   0.61,   0.82,   1.63,   2.80,   3.08,   1.92,   1.23,   0.62,   0.34,   0.50,   0.38,   0.38,   0.52,   0.02,   2.47,   0.47,   0.69,   0.07,   0.17,  -0.10,   0.62,   0.67,  -0.01,   0.87
20100330,   0.69,   0.27,  -0.31,  -0.11,  -0.63,  -0.07,  -0.24,   0.28,   1.15,   0.21,   0.14,  -0.13,  -0.61,  -0.05,  -0.05,   1.17,   0.04,  -0.71,  -0.80,   0.68,   0.30,   0.91,  -0.58,   0.59,  -0.76,  -0.48,  -0.48,   0.31,  -1.74,   0.06,   0.26,   0.24,   0.39,   0.67,   0.24,   0.89,   1.12,   0.39,  -0.38,   0.17,   0.29,  -0.04,   0.27,   0.26,   0.17,  -0.06,   0.46,   0.73
20100331,  -1.03,  -0.61,   0.00,  -0.52,  -1.62,  -0.31,  -0.65,  -0.65,  -1.32,  -1.11,  -1.03,  -0.33,  -0.33,  -0.59,  -1.12,  -0.77,  -0.09,  -0.25,  -0.22,  -2.25,  -0.65,   0.38,  -1.23,  -1.01,  -1.26,  -1.12,   0.96,  -0.83,  -0.28,   0.56,  -0.57,  -0.13,  -1.13,  -0.54,  -0.67,  -0.34,  -0.68,  -0.55,   0.02,   0.25,  -0.64,  -0.62,  -0.34,  -0.36,   0.07,   0.46,  -0.41,  -0.52
20100401,   0.14,   0.05,  -0.81,   0.90,   2.13,  -0.17,   0.39,   0.27,   1.41,   1.20,   0.99,   0.29,   0.19,   1.81,   0.93,   0.53,   0.59,   0.84,   2.29,   4.86,   0.72,   0.76,   0.70,   0.41,   0.78,  -0.03,   4.08,   1.51,   0.15,   2.87,   1.02,   0.62,   0.40,   0.14,   0.11,   0.33,  -0.17,   1.10,   2.09,   0.78,   0.40,   1.29,  -0.20,  -0.04,   0.40,  -0.07,   0.39,   0.79
20100405,   0.71,   0.67,  -0.20,   0.03,   1.39,   2.13,   2.39,   2.04,   2.88,   2.08,   1.72,   0.91,   1.54,   2.01,   1.00,   3.04,   2.27,   1.62,   2.97,   2.35,   2.17,   1.44,   2.06,   0.45,   3.20,   0.92,   2.05,   2.96,   2.49,   3.56,   1.07,   1.34,   1.43,   1.22,   1.63,   1.85,   1.18,   1.66,   1.17,   0.51,   2.01,   2.24,   1.51,   1.26,   1.37,   1.31,   0.97,   1.16
20100406,  -0.45,   0.18,   1.81,   0.28,   0.78,   0.11,   0.29,   0.85,   0.68,   1.36,   0.47,  -0.14,   0.26,   0.77,   0.02,  -0.47,   0.07,  -0.02,   0.86,  -0.16,   0.30,   1.33,   0.03,  -0.49,   0.13,   0.37,  -1.06,   0.76,   1.02,   0.68,   0.74,  -0.06,   0.55,   1.15,   0.71,   0.48,   0.50,   0.11,  -0.03,   0.30,   0.19,   0.47,   0.76,   1.19,   0.42,   2.02,   0.89,  -0.44
20100407,  -1.55,  -0.14,   0.24,  -0.48,  -3.90,   0.54,   0.92,   0.20,  -0.60,   0.04,   0.10,  -0.70,   0.05,   0.35,  -0.52,  -0.32,   0.38,  -0.80,  -0.52,  -0.85,   0.33,  -0.09,   0.52,  -0.09,   1.29,  -1.22,   3.39,  -0.63,  -0.97,  -1.02,  -0.71,  -0.04,   0.20,  -0.25,   0.25,   0.35,  -0.13,   0.52,  -0.84,  -0.58,   0.30,   0.18,   1.28,   0.45,  -0.24,  -1.25,   0.29,   1.57
20100408,   0.68,   0.13,   0.01,   0.17,   2.42,   1.35,   1.17,   0.43,   1.74,  -0.05,   0.01,   0.06,   0.70,  -0.06,   1.73,  -0.73,   1.02,   0.07,  -0.19,  -0.84,   0.10,   0.36,  -0.14,  -0.38,   2.96,  -0.88,   1.08,   0.04,  -0.77,   0.18,  -0.64,   0.79,   0.01,   0.23,  -0.43,  -0.34,   0.13,   0.17,  -0.02,   1.28,  -0.16,   0.71,   1.70,   0.62,   0.17,   1.08,  -0.17,   0.44
20100409,   1.33,   0.00,   1.71,   0.98,   0.14,  -0.02,   0.41,   0.92,   1.18,   1.12,   0.18,   0.39,   0.81,   0.16,   0.33,   1.49,   1.00,   1.27,   0.08,   0.22,   0.77,  -0.39,   1.29,   0.39,   0.24,  -0.19,   0.50,   1.67,   1.49,   1.19,   0.58,   1.19,  -0.41,   0.21,   1.00,   0.31,   0.59,   0.86,   0.72,   0.29,   0.55,   0.99,   0.93,   0.32,   0.43,   0.72,   0.36,   0.75
20100412,  -0.17,   0.36,   0.34,   6.10,  -0.62,  -0.46,   0.23,   0.93,   0.43,  -0.06,   0.32,   0.47,   2.09,   0.31,   2.46,   0.53,   0.33,   0.00,   0.39,   1.71,   0.71,  -0.27,   1.52,   0.51,   2.79,   0.33,  -1.83,  -0.18,   1.88,   0.62,   0.62,   0.38,  -0.19,   0.29,   0.24,   0.42,   0.57,  -0.19,  -1.05,   0.61,   0.34,   0.28,   0.91,   0.68,   0.96,  -0.74,   0.43,   0.84
20100413,   0.75,   0.25,   1.30,  -1.10,  -1.12,   0.76,   0.21,   1.30,  -0.73,   0.29,   0.45,   0.04,   1.14,  -0.07,  -0.47,   0.84,   0.30,   0.68,   0.00,   0.11,   0.67,   0.11,   0.49,  -0.35,   0.57,  -0.64,  -1.59,  -1.87,  -1.15,  -0.87,  -0.27,   0.52,   1.90,   0.35,  -0.38,   0.02,   0.42,   0.74,  -0.05,   0.10,   0.32,   0.47,  -0.36,   0.44,  -0.45,   0.89,   0.39,   0.44
20100414,   0.83,   0.88,   0.75,   0.72,  -1.67,   2.04,   4.06,   2.51,   1.08,   1.88,   1.92,   1.75,   1.41,   1.46,   1.96,   2.19,   2.50,   3.88,   2.21,   2.43,   2.54,   1.72,   2.15,   1.12,   5.55,   1.89,   1.26,   1.48,   1.58,   1.94,   0.43,   2.60,   0.78,   1.62,   2.01,   2.74,   2.03,   2.89,   1.57,   2.61,   1.72,   2.37,   1.40,   1.79,   2.12,   2.83,   2.56,   1.35
20100415,  -0.80,   0.70,  -0.64,  -0.67,  -1.46,   0.80,   1.40,   0.16,   0.52,  -0.02,  -0.07,   0.45,   0.28,   0.27,   1.05,  -0.68,   1.52,   0.14,   0.04,   1.41,   0.28,   0.46,   1.19,   0.91,   1.17,   0.17,  -0.52,  -0.34,   0.92,   0.58,   0.17,   0.66,   0.13,   0.78,   0.36,   0.44,   0.41,   1.03,   0.06,   1.08,   0.33,   0.61,   0.17,   0.87,  -0.13,   0.24,   0.46,   0.52
20100416,   0.10,  -0.19,   2.23,  -1.61,  -1.97,   0.86,  -1.53,  -0.19,  -0.94,  -1.00,  -0.03,  -0.48,  -1.20,  -1.37,  -1.07,  -1.14,  -0.65,  -1.52,  -1.66,  -1.32,  -0.91,  -0.46,  -1.93,  -0.69,  -1.07,  -1.23,  -1.30,  -1.65,  -3.53,  -2.14,  -0.98,  -1.23,  -1.17,  -0.72,  -1.06,  -1.22,  -0.25,  -1.17,  -0.11,  -1.16,  -1.13,  -1.08,  -1.02,  -1.36,  -1.00,  -1.13,  -1.41,  -0.89
20100419,  -0.67,   0.04,  -0.87,   0.93,  -0.67,  -0.83,   0.37,  -0.07,  -0.38,  -0.74,   0.37,  -0.14,  -0.30,  -0.85,   0.04,   1.07,  -0.19,  -0.88,  -1.17,  -0.62,  -0.67,  -0.56,  -0.23,  -0.93,  -1.38,   1.11,   0.50,  -1.08,  -0.72,  -1.20,  -0.09,   0.04,   0.11,  -0.36,  -0.46,  -0.64,  -0.49,  -0.91,  -0.73,  -0.56,  -0.43,  -0.54,  -0.56,  -0.07,   0.85,  -1.57,   0.29,  -0.24
20100420,   2.12,   0.50,   6.28,   1.25,   0.35,   0.09,   2.09,   3.15,   1.15,   1.00,   1.97,   1.59,   0.90,   1.64,   0.87,   2.58,   1.29,   2.89,   1.02,   1.93,   1.75,   1.05,   1.18,   1.57,   0.96,   0.38,   1.53,   1.88,   0.70,   2.32,   1.05,   1.29,   2.37,   1.53,   1.31,   1.84,   1.03,   1.73,   0.60,   0.75,   1.28,   0.65,   1.13,   1.34,   1.00,   1.61,   0.68,   1.00
20100421,  -0.22,  -0.08,  -1.22,  -0.69,   1.40,   0.66,   0.02,   0.44,   1.30,   1.06,  -0.63,  -0.42,  -0.15,  -0.33,   1.35,   0.76,   1.25,   1.82,   0.18,   1.54,   0.18,  -0.18,   0.54,   1.53,   1.61,   0.88,   1.02,  -0.93,   0.55,  -0.22,   0.13,   0.39,   1.37,   0.42,   0.97,  -0.30,   0.89,   1.14,   0.45,   0.03,   0.28,   1.01,   0.33,   1.85,  -0.30,   0.60,   0.45,   0.47
20100422,   1.23,   0.14,   1.04,  -0.20,  -0.70,   2.93,   2.29,   1.01,   2.03,   1.74,  -0.13,  -0.46,   0.15,   0.68,   0.18,   1.60,   1.47,   2.48,   1.50,   0.43,   1.70,   0.96,   1.22,   2.52,   1.59,   0.72,  -0.64,   1.02,   0.93,   1.20,   0.43,   1.58,   0.04,   0.73,   1.05,   0.77,   1.07,   1.73,   1.37,   0.69,   0.83,   1.95,   2.04,   2.16,   0.37,   0.25,   0.48,   0.49
20100423,  -0.30,   0.19,  -1.20,   0.16,   0.04,   0.64,   1.08,  -0.62,   0.58,   1.33,   0.52,   0.42,   0.52,   1.75,   1.42,   1.17,   2.94,   2.60,   1.72,   0.75,   1.13,   0.38,   2.04,   0.28,   2.01,  -2.48,   3.28,   1.74,   3.26,   2.36,   1.01,   1.15,  -0.35,   0.77,   0.80,   0.70,   0.46,  -0.15,   1.41,   0.86,   1.40,   0.90,   0.57,   3.05,   0.87,   1.89,   1.00,   1.42
20100426,  -0.67,  -0.01,   2.08,  -0.20,  -0.71,  -0.34,   0.63,  -0.03,   0.45,  -0.80,  -0.61,  -0.12,  -0.14,  -0.09,  -0.40,   0.52,   1.63,   0.20,  -0.02,  -0.34,   0.30,   0.01,   0.48,   0.15,   0.23,  -0.70,  -0.69,  -0.72,   0.14,  -0.12,  -0.19,   0.27,   1.11,   0.17,   0.15,   0.15,   0.08,  -0.49,  -0.48,   0.25,   0.59,  -0.08,   1.00,   1.84,  -0.44,   1.66,   0.56,   0.49
20100427,  -2.98,  -1.63,  -1.28,  -2.09,  -2.83,  -1.97,  -2.19,  -2.81,  -2.26,  -1.98,  -1.22,  -0.90,  -1.78,  -1.10,  -1.82,  -2.75,  -3.27,  -1.43,  -3.65,  -2.85,  -2.48,  -2.26,  -3.42,  -2.02,  -2.84,  -0.91,   0.22,  -3.13,  -4.12,  -3.13,  -1.54,  -1.95,  -1.90,  -1.49,  -1.62,  -1.85,  -1.00,  -2.35,  -2.04,  -1.93,  -2.21,  -2.88,  -1.82,  -1.95,  -3.00,  -2.66,  -1.85,  -2.51
20100428,   0.58,   0.56,   1.11,  -0.39,  -0.42,  -1.01,   0.56,   0.46,   0.09,  -0.59,   0.60,   0.90,   0.49,   0.23,   0.68,  -0.52,   1.88,   0.40,   0.41,   0.52,   0.18,   0.38,   0.18,  -0.14,  -0.71,   1.76,   2.45,   1.63,   1.14,   1.11,   0.74,   0.43,   0.44,  -0.03,  -0.72,   0.30,   0.58,   0.30,   0.64,   0.20,   0.44,  -0.61,  -1.63,  -0.49,   1.01,   0.35,   0.53,   0.86
20100429,  -0.30,   1.46,   0.61,   2.46,   2.95,   1.45,   0.84,   1.19,   2.02,   1.73,   2.03,   2.29,   2.30,   1.80,   1.59,   2.25,   0.55,   2.98,   1.27,   1.16,   1.68,   2.15,   3.12,   1.73,   3.96,   0.69,   1.01,   1.51,  -1.11,   0.94,   0.63,   2.14,   0.52,   1.16,   0.99,   1.78,   1.45,   2.66,  -0.32,   2.08,   2.13,   1.95,   1.36,   0.59,   1.58,   1.63,   1.80,   2.99
20100430,  -1.65,  -2.08,  -2.37,  -1.15,  -0.62,  -2.12,  -2.70,  -2.70,  -2.77,  -2.87,  -2.37,  -0.82,  -1.05,  -2.38,   1.18,  -1.89,  -0.61,  -2.66,  -1.77,  -4.13,  -2.56,  -1.93,  -2.84,  -2.49,  -3.67,  -1.41,   1.53,  -1.70,  -2.53,  -1.47,  -0.49,  -2.01,  -2.22,  -1.99,  -2.90,  -2.72,  -1.93,  -3.01,  -1.61,  -1.51,  -2.08,  -3.09,  -2.06,  -1.92,  -2.43,  -2.37,  -1.41,  -0.95
20100503,   1.07,   1.15,   1.31,   1.16,   2.54,   1.94,   1.58,   1.34,   1.28,   3.31,   1.16,   1.10,   1.21,   1.49,   2.90,   2.55,   1.31,   2.49,   0.79,   2.75,   2.06,   1.27,   2.13,   2.35,   1.42,   1.53,  -0.48,   0.12,   0.09,   1.54,   1.50,   1.61,   2.44,   1.53,   1.68,   1.52,   2.03,   2.08,   0.08,   1.64,   1.17,   2.24,   1.83,   0.35,   1.24,  -0.84,   1.65,   1.77
20100504,  -2.96,  -1.65,  -1.11,  -1.49,  -1.53,  -3.13,  -2.92,  -3.57,  -2.89,  -3.59,  -1.99,  -1.99,  -1.84,  -3.05,  -2.86,  -2.62,  -2.42,  -4.41,  -3.73,  -3.72,  -3.33,  -3.30,  -3.75,  -4.10,  -3.59,  -2.87,  -4.38,  -4.57,  -5.78,  -2.81,  -1.77,  -3.12,  -2.61,  -2.20,  -2.53,  -3.36,  -2.16,  -4.37,  -2.02,  -3.46,  -2.11,  -2.59,  -2.71,  -1.64,  -2.54,  -3.76,  -2.93,  -2.13
20100505,   0.85,  -0.51,  -2.09,  -0.21,  -1.13,  -2.54,  -1.19,  -0.74,  -1.67,  -2.29,  -0.61,  -0.63,  -2.07,  -1.53,  -2.20,   0.28,  -2.47,  -2.18,  -1.66,  -1.94,  -1.22,  -1.46,  -2.69,  -1.39,  -4.36,  -0.50,   0.06,   0.07,  -0.63,  -2.33,  -1.18,  -1.35,  -1.25,  -1.24,  -1.20,  -1.29,  -1.48,  -1.94,  -1.13,  -1.02,  -1.45,  -1.27,  -1.73,  -1.12,  -1.01,  -1.35,  -0.64,  -1.21
20100506,  -4.17,  -3.09,  -3.69,  -0.66,  -3.53,  -1.75,  -3.26,  -3.80,  -2.80,  -5.29,  -2.16,  -2.89,  -4.75,  -3.65,  -3.11,  -1.44,  -2.68,  -4.30,  -3.21,  -2.78,  -3.83,  -4.19,  -3.37,  -3.17,  -1.48,  -3.73,   0.08,  -2.82,  -4.97,  -5.21,  -3.15,  -3.38,  -3.12,  -3.11,  -3.48,  -3.60,  -2.78,  -4.40,  -3.44,  -3.31,  -2.99,  -4.38,  -2.84,  -2.76,  -2.77,  -4.01,  -3.45,  -2.43
20100507,  -1.12,  -1.59,  -1.18,  -1.68,  -0.79,  -2.78,  -2.02,  -2.54,  -2.50,  -2.24,  -2.34,  -2.13,  -2.36,  -2.35,  -3.31,  -3.79,  -3.94,  -4.39,  -1.24,  -3.44,  -2.92,  -1.89,  -2.91,  -2.68,  -3.54,  -2.26,  -3.52,  -0.37,  -2.13,  -3.54,  -1.69,  -3.06,  -2.39,  -2.20,  -2.65,  -2.58,  -2.51,  -1.82,  -1.72,  -2.69,  -2.66,  -2.50,  -2.53,  -1.50,  -1.79,  -2.20,  -2.25,  -1.58
20100510,   0.86,   3.11,   3.89,   3.07,   4.14,   4.64,   3.35,   4.37,   4.68,   6.00,   3.97,   3.80,   4.01,   5.61,   5.77,   4.74,   5.36,   7.69,   6.16,   6.02,   5.87,   4.40,   6.70,   6.31,   7.06,   2.76,   3.69,   5.65,   8.33,   5.58,   3.70,   4.11,   4.21,   3.94,   3.85,   4.80,   4.87,   5.16,   4.40,   4.99,   4.77,   5.51,   4.65,   3.93,   4.74,   6.08,   4.19,   3.37
20100511,  -1.02,   0.02,   1.93,   0.19,  -0.62,   0.30,   1.73,   0.84,   1.61,   0.89,   1.02,   0.73,   1.35,  -0.23,   0.31,   1.27,   0.28,   0.26,  -0.46,   0.02,   0.37,   0.56,   1.28,   0.80,   1.45,   2.38,   5.35,   1.18,  -3.62,   0.04,   0.44,   1.23,   0.73,   0.41,   0.97,   0.39,   0.82,  -0.29,  -0.80,   0.79,   0.71,   1.42,   0.98,   0.56,   0.26,   0.57,   0.52,   0.05
20100512,   1.77,   1.02,   2.73,   2.11,   0.55,   2.88,   1.32,   2.27,   2.60,   3.39,   2.00,   1.97,   2.35,   2.79,   2.81,   3.09,   3.10,   2.80,   3.29,   2.81,   3.21,   2.11,   3.68,   2.58,   4.57,   2.34,   0.19,   3.05,   2.34,   3.11,   1.59,   2.81,   2.63,   2.62,   2.37,   2.99,   2.12,   3.46,   1.24,   2.92,   2.06,   2.71,   1.96,   1.32,   1.75,   1.53,   2.04,   2.28
20100513,   0.43,   0.10,   0.36,  -0.54,   0.18,  -1.89,  -0.78,  -0.46,  -1.19,  -0.83,  -0.79,   0.45,  -0.11,  -0.33,  -0.37,  -0.61,  -0.73,  -2.14,  -0.14,   0.72,  -0.53,   0.20,  -1.15,  -0.83,  -1.12,   0.08,  -3.38,  -1.37,   0.43,  -0.34,  -0.04,  -0.44,  -0.93,  -0.09,   0.92,  -0.82,  -0.25,  -0.40,  -0.65,  -0.85,  -0.15,  -2.12,  -0.85,  -0.67,  -0.61,  -0.97,  -0.01,   0.26
20100514,  -1.52,  -1.41,  -2.39,  -1.36,  -1.67,  -1.87,  -2.49,  -1.42,  -1.93,  -2.35,  -1.26,  -1.45,  -2.20,  -2.25,  -1.78,  -0.90,  -2.05,  -2.00,  -3.35,  -2.76,  -2.95,  -2.02,  -3.05,  -2.16,  -2.85,  -1.70,  -1.78,  -2.90,  -3.24,  -2.85,  -0.93,  -2.07,  -2.63,  -1.45,  -1.83,  -2.68,  -2.44,  -1.58,  -1.17,  -1.72,  -2.22,  -2.16,  -2.18,  -1.77,  -1.72,  -2.30,  -2.24,  -1.06
20100517,  -0.36,   0.28,  -2.96,   1.84,  -0.77,   0.53,   0.02,   0.54,   0.79,   0.63,   1.32,  -0.13,  -0.23,  -0.58,   1.68,  -0.87,   0.32,  -0.06,  -1.71,   0.09,  -0.24,  -0.58,  -0.44,  -0.08,  -0.14,  -2.49,  -2.51,  -1.46,  -5.33,  -1.91,   0.18,   0.50,   1.70,   0.30,  -0.18,   0.23,  -0.02,   0.62,   1.17,  -0.19,   0.01,   0.85,   0.52,  -0.59,   0.71,  -1.29,   0.68,  -0.16
20100518,  -0.86,  -0.25,   0.08,   1.85,  -0.73,  -2.39,  -1.20,  -1.69,  -2.55,  -1.65,  -0.95,  -1.25,  -1.33,  -2.23,  -1.76,  -1.19,  -0.79,  -1.06,  -2.36,  -1.54,  -1.81,  -2.27,  -2.37,  -0.78,  -1.84,  -2.56,  -2.52,  -2.28,  -1.91,  -1.38,  -1.19,  -1.10,  -2.05,  -1.29,  -1.07,  -2.03,  -1.33,  -1.55,  -0.65,  -1.68,  -1.28,  -2.30,  -0.73,  -1.59,  -1.58,  -2.68,  -1.72,  -1.43
20100519,  -1.98,  -0.66,  -1.98,  -1.12,  -1.88,  -1.93,  -1.50,  -1.15,  -0.89,  -2.54,  -0.85,  -1.22,  -1.93,  -2.00,  -1.42,  -0.33,  -2.36,  -2.65,  -1.95,  -2.72,  -1.86,  -1.99,  -1.99,  -1.82,  -3.06,  -2.54,  -3.69,  -3.08,  -3.36,  -2.23,  -1.22,  -1.11,  -0.89,  -1.26,  -1.42,  -0.91,  -1.51,  -1.38,  -0.87,  -0.94,  -0.66,  -1.30,  -1.26,  -1.44,  -0.39,  -2.26,  -0.55,  -2.43
20100520,  -3.28,  -3.74,  -2.83,  -3.08,  -6.42,  -4.46,  -4.40,  -5.02,  -3.33,  -3.92,  -3.84,  -4.26,  -5.02,  -5.77,  -4.98,  -6.70,  -5.61,  -5.49,  -5.91,  -4.67,  -4.86,  -4.28,  -5.82,  -5.80,  -5.02,  -6.75,  -6.32,  -4.40,  -6.33,  -5.82,  -3.72,  -4.87,  -4.64,  -4.02,  -3.60,  -3.86,  -3.82,  -5.03,  -3.80,  -5.22,  -4.30,  -3.90,  -3.27,  -3.46,  -4.29,  -5.23,  -4.29,  -4.59
20100521,  -2.01,   1.18,   1.40,   0.84,   0.12,   1.92,   1.07,   0.90,   0.49,   1.82,  -0.15,  -0.07,   0.43,   2.41,   1.69,   0.02,   0.64,   1.98,   2.50,   1.09,   1.77,   1.82,   2.26,   1.99,   0.71,   2.31,   1.96,   1.60,   4.25,   2.22,   0.18,   0.57,   1.20,   0.55,   0.84,   1.53,   0.67,   2.15,   0.90,   1.29,   0.43,   1.56,   0.29,   1.26,   1.03,   1.49,   1.59,   1.27
20100524,   2.02,  -0.33,  -0.41,   0.00,  -0.64,  -2.00,  -1.70,  -0.63,  -1.07,  -0.29,   0.76,  -0.10,  -0.43,  -1.35,  -1.47,  -2.20,  -1.07,  -1.73,  -0.97,  -0.94,  -1.63,  -0.99,  -1.49,  -1.54,  -1.04,  -1.32,  -0.59,  -0.80,  -1.93,  -2.35,  -0.77,   0.20,  -0.57,  -0.50,  -0.93,  -1.01,  -0.58,  -1.43,  -1.48,  -1.31,  -0.43,  -0.78,   0.19,  -1.12,  -1.64,   0.11,  -1.44,  -0.89
20100525,  -0.75,  -1.64,  -2.12,  -1.07,   3.35,  -1.60,  -1.02,  -1.41,  -0.80,   0.18,  -1.06,  -1.04,  -1.01,   0.52,  -0.21,  -2.25,  -0.23,  -0.64,   0.97,   0.98,  -0.93,  -0.78,  -0.71,  -0.97,   0.93,  -1.09,  -0.30,   0.01,   1.30,  -0.01,  -0.81,  -0.66,  -1.19,  -0.88,  -0.49,  -0.76,  -0.61,  -0.33,  -0.85,  -0.72,  -1.26,   0.18,  -0.94,  -0.48,   0.19,  -0.17,  -0.45,  -0.91
20100526,  -0.19,   0.07,   1.61,  -0.37,   0.66,   0.52,  -0.68,   0.18,   0.51,   0.97,   0.79,   0.38,  -0.36,   0.68,   0.16,   0.84,   0.51,   0.13,   0.16,   1.05,   0.20,   0.38,   0.57,   0.62,   0.60,   0.06,  -1.29,   0.74,   0.73,   1.75,   0.36,  -0.05,   0.06,   0.63,   0.40,   0.43,   0.53,   0.95,   0.46,   1.25,   0.33,  -0.41,   0.15,   1.02,   0.25,  -0.08,   0.71,   0.91
20100527,   3.13,   3.50,   8.93,   2.23,   3.53,   3.55,   4.63,   4.50,   4.64,   3.99,   3.38,   2.49,   3.23,   4.02,   4.15,   4.71,   4.34,   4.30,   5.16,   5.22,   5.42,   4.12,   4.65,   3.92,   5.93,   3.41,   4.06,   4.20,   6.87,   5.21,   2.46,   3.97,   3.34,   3.15,   4.08,   4.24,   3.78,   4.36,   3.88,   3.21,   3.86,   3.62,   2.47,   2.17,   4.15,   4.80,   3.75,   3.09
20100528,  -0.41,  -1.09,  -1.88,   0.82,  -1.95,  -0.25,  -0.57,  -1.31,  -0.95,  -0.94,  -0.98,  -0.32,  -0.24,  -0.63,  -0.82,  -0.93,  -1.15,  -1.04,  -1.55,  -1.44,  -1.85,  -0.63,  -1.02,  -1.22,  -2.31,  -2.40,  -1.65,  -1.35,  -0.73,  -1.22,  -0.13,  -0.73,  -1.13,  -0.46,  -1.12,  -1.07,  -1.05,  -1.42,  -0.01,  -1.06,  -1.23,  -0.78,  -0.66,  -0.86,  -0.67,  -0.92,  -1.39,  -0.40
