Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20140318,   0.51,   1.04,  -0.98,   1.08,   1.21,   0.60,   0.59,   0.48,   0.70,   1.13,   1.85,   1.20,   2.60,   1.55,   0.78,   1.30,   0.98,   1.02,   1.66,   0.33,   1.10,   0.97,   1.22,   0.94,  -0.01,   1.54,  -1.89,   1.62,  -0.63,   1.11,   0.20,   0.77,   1.01,   1.43,   1.77,   1.42,   1.44,   1.00,   0.43,   0.81,   1.17,   0.62,   0.84,   0.51,   0.89,   0.86,   0.41,   1.14
20140319,  -0.66,  -0.77,  -0.03,  -0.86,  -2.15,  -0.01,  -0.17,  -0.52,   0.16,  -0.57,   0.51,  -0.21,  -0.09,  -0.75,  -0.22,  -0.70,  -0.78,   0.26,  -0.73,  -0.64,  -0.18,   0.02,  -0.68,  -0.87,  -1.23,  -1.46,  -3.31,  -1.85,  -0.11,  -0.33,  -1.31,  -0.73,  -0.14,  -0.73,  -0.10,  -0.28,  -0.45,  -0.92,  -0.72,  -0.60,  -0.56,  -0.41,  -0.55,  -0.07,  -0.52,  -0.69,   0.50,  -0.34
20140320,  -0.89,   0.32,  -0.02,   0.60,   1.41,   0.68,  -0.30,   0.14,  -0.55,  -0.23,  -0.16,   0.20,   0.04,   0.70,  -0.49,  -0.33,  -0.38,  -0.29,   0.14,  -0.82,   0.50,  -0.54,   0.55,   0.59,   0.04,  -0.28,  -0.42,  -1.39,  -2.35,   0.85,  -0.27,   0.58,   0.74,   0.05,   0.13,   0.52,   0.47,   0.31,   0.43,  -0.05,   0.35,  -0.12,   0.50,   0.74,   0.43,  -0.26,   0.72,   0.10
20140321,  -0.20,   0.33,   0.68,  -0.09,  -0.07,  -0.04,  -0.39,   0.63,  -0.24,  -0.32,   0.11,  -0.38,  -1.97,   0.44,   0.82,  -0.37,  -0.23,   0.13,   1.00,   0.46,   0.49,   0.40,  -0.24,   0.18,   0.24,  -0.51,   0.08,   0.93,   4.00,   0.68,   0.59,   0.00,  -0.04,  -0.50,  -0.62,  -0.18,  -0.57,  -0.06,   0.06,   0.27,   0.29,   0.38,  -0.12,  -0.23,   0.28,   1.36,   0.39,   0.41
20140324,   0.00,  -1.00,  -1.21,  -0.75,  -0.17,  -0.75,  -1.57,  -0.72,  -0.74,  -0.58,  -1.66,  -2.19,  -3.27,  -1.02,  -1.34,  -1.49,  -1.02,  -1.51,  -0.74,  -1.92,  -1.15,  -2.45,  -1.54,  -0.39,  -0.70,  -0.07,  -5.45,  -2.61,   2.11,  -1.02,   0.09,  -0.98,  -1.84,  -1.57,  -1.43,  -1.10,  -1.67,  -0.91,  -0.75,  -0.79,  -0.69,  -1.25,  -1.29,  -0.35,  -0.66,  -0.23,  -0.39,  -1.03
20140325,  -0.10,   0.58,  -0.40,   0.68,   0.76,   0.09,  -0.46,  -0.78,   0.70,  -1.92,  -0.12,   0.17,  -0.47,   0.25,   0.08,   0.14,   0.83,   0.06,   0.35,   0.68,  -0.15,   2.80,  -0.14,   0.22,   0.40,   1.36,   0.45,   0.48,   0.29,   0.24,   0.34,  -0.53,   0.07,  -0.22,  -0.35,  -0.13,  -0.28,   0.94,  -0.02,   0.14,   0.34,  -1.07,  -0.15,   0.12,  -0.11,  -0.24,  -0.40,   0.08
20140326,  -0.74,  -0.60,  -4.99,  -0.89,   0.02,  -1.41,  -1.57,  -1.82,  -1.06,  -1.34,   0.09,  -1.44,  -2.66,  -2.15,  -1.73,  -1.00,  -1.90,  -1.26,  -2.09,  -1.54,  -1.55,  -3.31,  -1.36,  -0.84,  -2.78,  -0.76,  -6.23,  -2.18,  -1.92,  -1.73,  -0.76,  -1.08,  -0.89,  -2.06,  -2.15,  -2.19,  -1.72,  -1.32,  -1.35,  -1.58,  -1.52,  -1.97,  -1.28,  -1.17,  -1.37,  -2.08,  -1.28,  -1.72
20140327,  -0.09,  -0.36,   0.37,  -0.80,  -0.53,  -1.02,  -0.19,   0.26,  -0.50,   0.38,  -0.39,  -0.55,   0.34,  -0.19,  -0.37,  -0.21,  -1.04,  -0.29,  -0.15,  -1.54,  -0.39,  -0.72,  -0.40,  -0.33,  -2.73,  -1.52,   0.39,   0.62,   0.27,   0.99,   0.54,  -0.75,  -0.65,  -0.39,  -0.67,  -0.63,  -0.85,  -0.70,  -0.03,  -0.50,  -0.47,  -0.39,  -0.67,  -0.61,  -0.79,   0.48,  -0.33,  -0.19
20140328,  -0.32,   0.43,  -0.07,   0.75,   0.46,   1.96,  -0.30,   0.41,   0.59,   0.63,   0.02,  -0.23,  -1.92,   0.46,   0.16,   0.45,   0.79,   0.40,  -0.15,  -0.39,   0.42,  -0.38,   1.06,   0.78,   1.07,   1.16,   2.52,   0.71,   0.53,   0.90,   0.11,   0.90,   1.06,  -0.02,  -0.09,  -0.03,  -0.09,   1.05,   1.34,   0.43,   0.44,   1.12,   0.62,  -0.04,   0.15,   0.43,   0.16,   0.43
20140331,   2.16,   1.19,  -0.11,   0.86,   1.18,   1.15,   1.32,   1.33,   0.86,   1.91,   1.56,   1.63,   2.42,   3.61,   1.93,   2.11,   1.56,   0.61,   1.57,   1.02,   1.79,   1.76,   1.45,   1.91,   2.15,   0.61,  -3.65,   0.91,   0.32,   0.96,   1.14,   1.38,   2.17,   1.37,   1.69,   1.70,   2.50,   2.15,   2.22,   2.09,   1.61,   0.48,   0.94,   1.03,   1.46,   1.05,   1.49,   1.24
20140401,   0.96,   0.09,   1.10,   0.00,   0.22,   1.20,   0.44,   1.61,   0.63,   0.65,   0.88,   1.23,   1.57,   1.53,   1.25,   2.67,   1.45,   1.02,   1.08,   1.10,   0.83,   2.15,   2.05,   1.78,   1.53,   1.42,   0.74,   1.12,  -0.14,   0.80,  -0.28,   1.12,   1.47,   1.41,   1.79,   1.33,   1.04,   0.85,   0.12,   1.71,   0.88,   1.47,   1.19,   1.12,   0.60,   1.08,   1.09,   0.17
20140402,   0.20,   0.09,  -0.57,   1.03,   0.09,  -0.16,   0.58,   0.96,   0.12,   0.47,   0.74,   0.90,   0.15,   0.38,   0.64,   0.89,   0.32,   0.69,   1.06,   0.18,   1.09,   0.87,   0.49,   0.73,   1.31,   0.87,   3.38,   2.02,   3.00,   0.74,   0.11,   0.84,  -0.51,   0.19,  -0.12,   0.61,   0.56,   0.23,   1.39,   0.57,   0.29,   1.36,   0.02,   0.03,   0.21,   0.20,   0.55,   0.51
20140403,  -1.02,  -0.44,  -1.80,  -0.83,  -0.34,  -1.76,  -1.04,  -1.12,  -0.61,  -1.04,  -0.41,  -0.99,  -2.63,  -0.55,  -0.53,  -1.64,  -0.79,  -0.26,  -0.11,   0.00,  -0.69,  -1.36,  -0.91,  -0.31,  -0.89,  -0.40,  -1.77,  -1.01,   0.38,  -0.03,  -0.09,  -1.10,  -0.62,  -1.62,  -1.45,  -1.01,  -0.93,  -0.63,  -0.76,  -0.60,  -0.56,  -0.67,  -1.05,  -0.23,   0.03,   0.00,  -0.97,  -1.01
20140404,  -1.95,  -1.87,   0.37,  -0.86,  -0.03,  -1.96,  -1.71,  -1.97,  -1.57,  -1.82,  -2.31,  -2.21,  -3.53,  -1.75,  -1.64,  -1.88,  -1.28,  -2.07,  -1.43,  -2.70,  -1.99,  -2.70,  -2.34,  -2.03,  -3.10,  -1.22,   0.73,  -0.58,  -0.04,  -1.08,  -0.10,  -1.70,  -1.55,  -2.46,  -2.29,  -2.82,  -2.00,  -1.83,  -0.10,  -1.56,  -1.33,  -1.95,  -1.67,  -1.31,  -1.76,  -0.06,  -2.28,  -1.45
20140407,  -1.41,  -0.10,  -0.07,  -1.75,  -0.26,  -2.00,  -1.84,  -1.19,  -1.88,  -1.83,  -1.28,  -2.15,  -1.31,  -2.34,  -0.95,  -2.40,  -2.26,  -2.43,  -1.92,  -2.32,  -2.01,  -2.10,  -1.96,  -1.34,  -2.96,  -2.10,  -1.71,  -2.50,  -0.98,  -1.85,  -0.57,  -2.59,  -2.70,  -1.49,  -1.46,  -1.38,  -1.57,  -1.67,  -1.92,  -1.51,  -1.22,  -1.92,  -1.88,  -0.45,  -1.44,  -0.96,  -1.68,  -1.80
20140408,   0.93,   0.14,  -0.80,   0.77,   0.46,   0.56,   0.67,   0.93,   0.52,   1.00,   1.00,   0.30,   0.32,   0.72,   1.09,  -0.50,   0.38,   0.37,   0.93,   1.40,   0.93,   0.76,   1.19,  -0.30,   0.26,   0.47,   1.12,  -0.09,  -3.47,   1.82,   1.04,   1.17,   1.47,   0.81,   0.21,   1.16,   0.73,   0.54,  -0.05,   0.40,   0.92,   0.82,   0.93,   0.26,   0.62,   0.55,   0.40,   0.92
20140409,   1.11,   0.52,   1.01,  -0.03,   0.48,   0.85,   1.40,   0.93,   0.60,   0.92,   0.90,   1.41,   3.26,   1.31,   1.19,   1.37,   1.51,   1.22,   1.84,   4.58,   1.45,   1.35,   1.64,   2.01,   2.48,   1.43,   2.09,   2.65,  -2.93,   0.84,  -0.07,   1.56,   0.64,   1.64,   1.83,   1.71,   1.67,   1.01,   0.74,   1.15,   1.31,   0.85,   1.31,   0.20,   1.06,   0.83,   1.35,   1.21
20140410,  -2.18,  -1.53,  -2.49,  -1.06,  -0.65,  -0.84,  -2.08,  -2.21,  -1.96,  -2.09,  -1.98,  -2.48,  -4.70,  -1.90,  -1.69,  -1.71,  -2.23,  -1.77,  -2.10,  -3.25,  -2.33,  -2.56,  -2.46,  -2.29,  -1.84,  -2.73,  -1.65,  -1.73,   0.92,  -1.76,  -0.80,  -2.03,  -3.01,  -3.11,  -3.29,  -3.19,  -2.97,  -1.82,  -1.23,  -1.97,  -1.96,  -2.23,  -1.94,  -1.51,  -2.07,  -2.03,  -2.53,  -1.81
20140411,  -2.66,   1.13,  -0.99,  -1.09,  -0.81,  -0.73,  -0.30,  -0.76,  -0.89,  -1.62,  -1.03,  -1.70,  -2.88,  -1.00,  -1.28,  -0.69,  -1.31,  -1.35,  -0.98,  -0.46,  -1.32,  -1.11,  -1.61,  -1.17,  -0.99,  -1.03,  -3.73,  -0.94,  -1.35,  -0.80,  -0.32,  -1.86,  -1.11,  -1.78,  -1.40,  -1.47,  -0.85,  -1.50,  -0.87,  -0.91,  -0.97,  -1.48,  -0.70,  -0.52,  -1.11,  -0.49,  -1.44,  -1.36
20140414,  -0.14,  -0.27,   0.30,   0.43,   1.57,  -0.28,  -0.84,  -0.01,   0.40,   0.75,   0.44,  -0.37,  -1.70,   0.12,   0.11,   0.26,   0.07,  -0.52,   1.19,  -0.48,  -0.13,  -0.82,   0.23,   0.50,   0.40,   0.99,   1.84,   1.98,   0.72,   1.88,   0.58,   0.02,   1.41,  -0.19,   0.05,  -0.15,   0.28,   0.49,   0.26,   0.58,  -0.18,   0.24,   0.61,   0.19,   0.21,   0.25,   0.59,  -0.20
20140415,  -0.20,   0.09,   0.12,  -0.79,  -0.29,  -1.37,  -0.48,   0.18,  -0.21,   0.02,  -0.37,  -0.40,  -0.95,   0.12,   0.47,  -0.95,  -0.74,  -0.95,  -0.36,  -1.07,  -0.22,  -0.34,   0.40,   1.02,   0.80,   0.00,  -2.34,  -1.14,   1.00,   0.96,   0.97,  -0.79,  -0.15,   0.22,  -0.10,  -0.05,  -0.24,   0.14,   0.85,   0.46,   0.07,  -0.24,  -0.14,   0.11,   0.40,  -0.48,   0.63,  -0.01
20140416,   1.07,   1.34,   0.98,   1.53,   1.18,   1.32,   0.78,   1.16,   0.94,   1.05,   0.70,   0.60,   2.39,   1.51,   0.81,   1.30,   1.39,   1.20,   0.68,   2.97,   1.56,   1.77,   1.68,   0.85,   1.70,   1.86,  -2.01,   0.21,   0.18,   1.15,   0.73,   1.24,   1.62,   1.40,   1.41,   0.44,   1.37,   1.32,   1.22,   1.44,   0.92,   0.25,   0.56,   0.52,   0.63,   1.10,   1.44,   0.87
20140417,  -0.55,   0.15,   0.55,   0.15,  -0.62,   0.26,   0.64,   0.21,   0.40,  -0.07,   0.69,   0.38,  -0.04,   1.15,   0.61,   1.09,   0.53,   0.16,   0.98,   0.57,   0.77,   0.39,   0.29,   1.25,   0.78,   0.32,  -0.41,   0.18,  -0.02,   1.30,  -0.55,   0.79,   1.09,   0.75,   0.69,   1.32,   0.71,   0.36,  -0.09,   0.81,   0.39,  -0.08,  -0.22,   0.42,  -0.03,   0.54,   0.88,   0.55
20140421,   0.69,   0.01,   1.02,  -0.47,   0.23,   1.21,   0.84,   0.08,   1.03,   0.18,   1.32,   1.21,   2.11,   0.26,  -0.08,   1.27,   0.50,   0.24,  -0.21,   0.82,   0.47,   0.67,   0.78,   0.34,   0.60,   0.80,  -0.52,   0.80,   0.30,   0.69,   0.12,   0.91,   0.91,   0.46,   0.60,   0.79,   0.28,   0.84,  -0.09,   0.69,   0.70,   0.70,  -0.04,   0.11,   0.11,  -0.26,  -0.04,   0.49
20140422,   1.60,   0.51,   2.26,   0.61,   0.04,   1.25,   1.16,   1.29,   1.04,   1.27,   1.12,   1.08,   3.57,   1.42,   0.56,  -0.22,   0.86,   1.39,   0.26,   1.44,   1.03,   1.02,   1.15,  -0.06,   2.45,  -0.04,   1.22,   0.37,  -1.33,   0.14,   0.37,   0.76,   0.89,   0.98,   1.09,   1.45,   1.31,   0.36,   0.61,   0.64,   0.84,   1.40,   1.45,   0.29,   1.12,   0.32,   1.58,   0.92
20140423,  -0.58,  -0.40,  -1.33,  -1.21,  -1.31,  -1.36,  -1.30,  -1.42,   0.04,  -0.35,  -0.66,  -0.80,  -1.68,  -0.40,  -1.05,  -0.36,  -0.97,  -1.26,  -0.27,  -2.58,  -0.73,  -0.75,  -0.74,   0.27,  -0.54,   0.55,   2.16,  -0.96,   0.72,   0.49,  -0.13,  -0.64,  -0.51,  -1.03,  -1.21,  -0.63,  -0.27,  -1.05,  -0.23,  -0.13,  -0.69,  -0.33,  -1.41,  -0.24,  -0.16,  -0.28,  -0.53,  -0.47
20140424,  -0.82,  -0.40,   0.26,   0.47,   0.43,  -2.22,  -0.44,  -0.38,   0.11,   0.02,  -0.18,  -0.35,  -0.38,  -0.42,  -0.62,   0.41,   0.43,   0.81,  -0.30,  -0.72,   0.13,  -0.68,   0.57,  -0.95,   2.32,  -1.13,  -1.76,   1.34,   1.19,   0.35,   0.31,  -0.34,  -0.23,  -0.57,  -0.13,  -0.09,  -0.39,   0.21,  -0.07,   0.20,  -0.51,   0.23,   0.08,  -0.55,   0.15,   0.11,  -0.11,  -0.06
20140425,  -0.96,  -0.92,  -0.42,  -0.65,   1.29,  -1.29,  -2.15,  -0.66,  -1.05,  -0.89,   0.04,  -1.70,  -3.53,  -1.60,  -1.17,  -1.46,  -1.75,  -2.18,  -1.34,  -1.61,  -1.99,  -2.50,  -2.86,  -1.57,  -2.37,  -1.12,   1.03,  -1.44,  -2.11,  -1.69,   0.34,  -1.90,  -0.90,  -2.44,  -1.97,  -2.40,  -1.66,  -1.87,  -0.58,  -1.31,  -1.45,  -1.00,  -0.75,  -1.01,  -1.02,  -1.40,  -1.23,  -1.37
20140428,  -0.48,  -0.12,   0.39,   0.57,   1.24,  -0.81,  -1.00,  -1.29,  -0.33,  -0.14,  -0.07,  -0.63,  -0.74,  -0.77,  -0.32,  -0.23,  -0.91,  -1.21,  -0.86,  -1.20,  -0.52,  -1.93,  -1.07,  -0.08,  -1.19,  -1.23,  -2.58,  -1.29,  -1.50,  -0.58,   0.34,  -0.51,  -1.17,  -1.05,  -1.11,  -1.12,  -0.58,  -0.37,  -0.14,  -0.49,  -0.65,   0.54,  -0.95,  -0.24,  -0.24,  -0.20,  -0.49,  -0.49
20140429,  -0.85,  -0.44,  -0.21,  -0.78,   0.76,   0.30,   0.53,   0.18,   0.05,   0.31,  -0.63,  -0.12,   1.64,   0.49,  -0.41,   0.80,  -0.23,  -0.31,  -0.10,  -0.76,   0.06,  -0.29,   0.07,   0.58,   0.25,   2.31,   0.10,   1.17,   2.38,   0.69,  -0.49,  -0.69,   0.72,   0.65,   0.14,  -0.38,  -0.33,  -0.04,  -0.73,   0.08,  -0.04,   0.28,   0.64,  -0.15,   0.32,  -0.18,   0.56,  -0.31
20140430,  -0.12,   0.47,  -0.02,  -0.22,   0.30,   0.45,   0.19,   1.21,   0.47,  -0.09,  -0.26,  -0.18,   0.25,   0.22,   0.02,  -0.38,   0.34,   0.67,  -1.44,   0.69,   0.93,   0.75,   1.17,   0.62,   2.47,  -0.88,  -0.85,   0.58,   0.09,   0.87,   0.31,   1.01,   0.45,   0.91,   0.43,   0.12,  -0.27,   1.49,   0.15,   0.80,   0.33,  -0.06,  -0.01,   0.14,   0.77,  -0.40,   0.68,   0.29
20140501,  -0.44,  -0.58,  -0.44,  -0.66,  -0.14,   0.15,   0.48,  -0.46,  -0.90,  -0.03,  -0.10,   0.63,   0.51,  -0.18,  -0.39,  -1.02,  -0.54,   0.55,  -0.92,  -0.56,  -0.15,  -0.57,   0.57,  -0.01,  -2.48,   0.48,  -1.18,   0.50,  -1.19,  -1.10,   0.10,   0.75,  -0.20,   0.20,  -0.67,  -0.59,   0.20,  -0.52,  -0.60,   0.17,  -0.47,  -0.01,   0.59,  -0.22,   0.39,   1.23,  -0.50,   0.86
20140502,   0.39,   0.92,  -0.07,   0.11,  -0.34,   1.29,   2.34,  -0.22,   1.10,  -0.09,   0.17,   0.37,  -1.52,   0.55,  -0.32,   0.95,   0.97,   0.82,   1.12,  -0.04,   0.36,   0.28,   0.57,   0.89,   0.03,   1.09,   0.04,   0.31,   1.01,   0.46,  -1.47,   0.19,   0.80,  -0.11,  -0.37,  -0.53,   0.19,   0.36,  -0.69,  -0.23,   0.06,   0.29,   0.87,   0.10,   0.19,  -0.05,   0.28,  -0.30
20140505,  -0.51,  -0.44,  -0.12,   0.35,   0.00,  -0.38,  -0.57,  -0.55,  -0.36,   0.27,  -0.21,   0.12,   0.97,  -0.20,  -0.01,   0.39,  -1.50,  -1.19,  -0.96,   0.30,  -0.06,  -0.19,  -0.14,   1.42,  -0.85,   0.39,  -0.93,  -0.01,  -1.58,   1.49,   0.95,   0.16,  -0.81,  -0.39,  -0.15,  -0.28,   0.05,   0.15,   0.23,  -0.43,  -0.12,  -0.44,  -0.37,  -0.45,  -0.08,  -0.25,  -0.39,  -0.42
20140506,  -1.09,  -0.94,  -0.61,  -1.80,  -0.29,   0.06,  -1.62,  -1.48,  -0.71,  -2.08,  -0.75,  -1.48,  -2.30,  -1.37,  -1.32,  -1.21,  -1.46,  -1.87,  -1.08,  -1.20,  -1.10,  -0.99,  -2.26,  -1.28,  -1.70,  -3.15,  -1.87,  -1.62,  -1.84,  -0.52,  -0.65,  -1.72,  -2.12,  -1.61,  -1.82,  -1.39,  -1.70,  -1.41,  -0.44,  -0.74,  -1.29,  -1.41,  -1.00,  -0.92,  -1.16,  -1.28,  -1.53,  -1.56
20140507,   0.59,   1.01,  -0.74,   0.41,   0.84,  -0.28,  -0.19,   0.21,   0.15,  -0.89,  -0.53,  -1.07,  -1.64,   0.25,   0.22,   0.22,  -0.61,  -0.07,  -0.08,   1.33,  -0.20,  -0.20,   0.39,   0.57,   0.56,   0.14,  -2.98,  -1.60,  -1.27,  -0.01,   1.50,  -0.20,   0.17,  -1.04,  -2.23,  -0.75,  -0.40,   1.23,   0.67,   0.25,  -0.80,  -0.94,  -0.61,   0.57,   0.82,  -0.37,   0.26,  -0.23
20140508,  -1.62,  -0.29,  -0.29,  -1.82,   0.10,  -1.90,  -1.03,   0.23,  -1.10,  -0.22,  -1.45,  -1.04,  -2.81,  -1.31,   0.06,  -1.21,  -1.15,  -0.41,  -0.96,   1.79,  -1.40,  -1.16,  -1.72,  -0.93,  -0.41,  -0.88,  -0.13,  -1.69,  -0.99,  -2.44,  -0.84,  -1.29,  -2.53,  -0.95,  -0.93,  -0.97,  -0.94,  -0.41,   0.37,  -0.46,  -1.19,  -0.52,  -0.16,  -0.28,   0.34,  -0.57,  -0.99,  -3.12
20140509,   0.75,   0.81,   0.36,   1.05,  -0.34,   1.58,   0.76,   0.64,   0.37,   0.29,   2.06,   0.95,   1.58,  -0.27,   0.80,   1.11,   0.35,   1.29,   0.08,   0.34,   0.36,   0.31,   0.29,   0.80,   1.83,   0.87,   0.07,  -0.43,   0.70,  -0.23,  -0.60,   0.60,   1.70,   0.75,   0.59,   0.41,   1.02,   0.67,   0.61,   0.08,   0.48,   1.54,   0.53,   0.89,   0.40,   0.52,  -0.02,   1.28
20140512,   3.73,   1.94,   0.89,   1.29,   1.28,   1.77,   1.60,   2.46,   2.47,   2.21,   1.82,   1.91,   2.41,   2.25,   1.05,  -0.02,   2.00,   3.23,   2.75,   3.33,   2.13,   2.77,   2.70,   2.50,   2.84,   2.02,   0.41,   4.25,   2.81,   1.40,   0.03,   2.18,   1.94,   2.70,   2.46,   2.26,   2.31,   1.88,   1.25,   2.10,   2.22,   2.05,   1.57,   1.55,   1.68,   1.72,   1.80,   0.95
20140513,  -0.95,   0.02,  -0.38,   0.57,  -1.42,  -0.47,  -1.05,  -0.92,  -1.17,  -0.41,   0.14,  -0.51,  -0.53,  -0.53,  -0.54,  -0.99,   0.31,  -0.05,  -0.76,  -2.61,  -1.00,  -1.03,   0.08,  -0.35,  -0.17,  -1.02,   2.61,   1.08,  -1.06,   0.38,  -0.28,  -0.75,  -0.87,  -0.81,  -0.65,  -0.94,  -0.77,  -1.13,   0.42,  -0.35,  -1.22,  -0.57,  -0.27,  -0.76,  -0.30,  -0.77,  -0.78,  -0.32
20140514,  -1.61,  -1.08,  -1.86,  -1.90,  -1.08,  -1.00,  -0.93,  -1.80,  -1.80,  -0.72,  -0.96,  -1.16,  -0.29,  -0.92,  -0.60,  -2.83,  -1.49,  -2.61,  -2.68,  -1.13,  -1.65,  -1.45,  -2.11,  -1.19,  -1.37,  -1.76,   0.76,   1.02,  -1.05,  -0.69,   0.01,  -1.63,  -1.47,  -1.30,  -1.22,  -1.49,  -1.73,  -1.12,   0.50,  -1.27,  -1.01,  -1.49,  -1.55,  -1.58,  -1.43,  -0.75,  -1.30,  -0.72
20140515,  -1.40,  -0.61,  -0.82,  -0.52,  -0.67,  -0.89,  -0.75,  -0.92,  -0.40,  -0.96,   1.36,  -1.09,  -0.65,  -1.48,  -0.69,  -0.07,  -1.35,  -1.17,  -1.49,  -1.87,  -1.14,  -1.10,  -1.72,  -1.29,  -0.86,  -1.59,  -0.50,  -0.67,  -0.37,  -1.33,  -0.22,  -0.43,  -0.27,  -0.46,   0.10,  -0.96,  -1.10,  -0.65,  -1.43,  -0.76,  -1.05,  -0.95,  -0.75,  -0.44,  -0.89,  -1.13,  -1.30,  -0.19
20140516,   0.46,   0.71,   0.04,   1.49,   0.98,   0.79,  -0.30,   1.03,   1.01,   0.01,   0.29,   0.39,  -0.09,   0.85,   0.22,   0.75,  -0.81,   0.21,   0.54,   0.30,   0.58,   1.27,   0.86,  -0.33,   0.57,   1.47,  -0.45,   1.02,  -1.44,   0.38,   0.52,   0.00,   0.82,   0.26,   1.01,   0.40,   0.82,   0.05,   1.03,   0.43,   0.37,   1.27,   0.23,   0.25,   0.09,   0.39,   0.26,   0.24
20140519,   0.73,   0.04,  -0.10,  -0.62,  -0.01,   0.14,   0.71,   1.34,   0.24,   0.87,   0.67,   0.32,   1.39,   0.78,   0.77,   0.03,   1.09,   0.21,   0.03,   1.78,   0.76,   0.27,   1.47,   0.66,   1.22,  -0.12,  -0.99,   1.34,   0.95,   0.55,  -0.82,   1.36,   0.76,   1.15,   1.36,   1.37,   1.07,   0.64,   0.70,   1.09,   0.80,   0.39,   0.42,   0.80,   0.91,   1.13,   0.96,   0.48
20140520,  -0.71,  -0.82,   0.25,  -0.67,  -0.76,  -1.24,  -1.12,  -1.72,  -1.03,  -1.67,  -0.81,  -0.74,  -1.51,  -1.22,  -1.28,  -0.71,  -1.67,  -0.74,  -2.23,  -2.30,  -1.26,  -1.33,  -1.34,  -1.61,  -1.41,  -2.06,  -2.77,  -2.27,  -2.64,  -0.91,  -0.09,  -1.60,  -1.42,  -1.06,  -0.73,  -1.23,  -1.47,  -1.49,  -1.10,  -1.17,  -1.08,  -2.14,  -0.53,  -0.79,  -0.70,  -1.51,  -1.37,  -1.15
20140521,   1.33,   0.42,   0.47,   0.50,   2.52,   0.60,   1.09,   0.32,   0.04,   0.29,   0.14,  -0.12,  -0.46,   0.67,   0.63,   0.10,   0.47,   1.39,   0.19,  -0.38,   0.72,   0.54,   1.08,  -0.02,   2.11,  -0.25,  -1.03,   0.20,  -0.10,   1.13,   0.07,   0.71,   0.42,   0.54,   0.51,   0.24,   0.66,   0.42,   0.33,   0.73,   0.49,   0.15,   0.98,   0.29,   0.49,  -0.28,   1.05,   0.79
20140522,   2.35,   0.09,   1.00,  -0.25,  -0.45,   1.07,   0.51,   0.53,   0.10,   1.35,   0.47,   1.24,   1.98,   0.31,   0.39,   0.71,   0.57,   0.27,  -0.20,  -1.43,   1.05,   0.25,   0.61,   0.46,   0.55,   0.45,   0.59,   0.70,  -0.89,   0.24,   0.77,   1.27,  -1.00,   0.94,   0.98,   0.86,   0.97,   0.44,  -0.58,   1.00,   0.30,   1.11,   0.90,   0.36,   0.62,   0.30,   0.85,   0.70
20140523,  -0.12,   0.77,  -1.12,   0.99,   0.08,   1.23,   0.78,   1.15,   1.33,   0.46,   0.45,   0.29,   0.74,   1.53,   0.60,   1.37,   1.50,   1.49,   1.82,   3.74,   1.50,   1.55,   1.62,   0.99,   2.58,   0.92,  -2.18,   0.38,  -0.68,  -0.13,   0.16,   1.70,   0.94,   1.48,   1.20,   1.41,   0.93,   0.81,   0.54,   1.05,   0.55,   0.28,   0.44,   0.60,   0.54,   1.66,   0.74,   1.42
20140527,   1.06,   1.40,   0.02,   1.25,   0.43,   0.11,   0.97,   0.59,   0.80,   0.82,   0.91,   1.32,   2.65,   0.59,   0.57,   2.00,   0.67,   1.34,   0.98,   1.68,   1.18,   1.49,   1.15,   1.02,   0.97,  -0.10,  -1.34,   1.64,  -1.07,   0.67,   0.88,   0.68,   0.39,   1.37,   1.41,   1.42,   1.39,   0.37,  -0.17,   0.77,   1.16,   1.14,   1.08,   1.04,   0.94,   0.86,   0.97,   0.67
20140528,  -0.27,  -0.46,  -0.39,  -0.84,  -0.14,  -0.30,  -0.39,   0.05,  -0.66,  -0.88,  -0.21,  -0.15,   1.11,   0.10,  -0.36,   0.00,  -0.37,  -0.01,  -0.90,   0.04,  -0.12,  -0.08,  -0.25,   0.08,   0.02,  -0.91,   0.79,  -0.60,  -2.45,   0.18,   0.29,   0.35,  -0.57,  -0.35,  -0.54,   0.35,  -0.12,  -0.53,  -0.29,   0.30,  -0.28,  -0.92,  -0.54,  -0.35,  -0.35,  -0.18,  -0.56,  -0.06
20140529,  -0.02,   1.67,   0.25,   0.53,   1.84,   0.84,   1.21,  -0.36,   0.63,  -0.12,   0.98,   0.69,   0.87,   0.77,  -0.03,   0.30,  -0.23,  -0.34,   0.07,   0.45,   0.02,   0.15,   0.30,  -0.14,   0.38,   5.52,  -1.19,   1.24,   1.49,   1.13,   0.01,   0.64,  -0.53,   0.28,   0.45,   0.61,   0.49,   0.33,   0.78,   0.37,   0.73,   0.20,  -0.33,   0.02,   0.13,  -0.26,   0.21,   0.24
