Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20070319,   2.18,   0.42,   1.31,   0.11,  -1.63,   0.66,   0.97,   0.75,   1.39,   1.25,   0.75,   1.00,   0.71,   1.17,   0.59,   0.65,   0.68,   1.16,   0.31,   0.80,   1.36,   0.56,   1.45,   1.66,   0.08,   0.62,  -0.25,   1.85,   1.70,   1.63,   0.88,   1.17,   0.48,   0.75,   0.22,   0.17,   0.83,   1.02,   1.21,   0.83,   0.93,   1.15,   1.65,   0.42,   1.02,   0.47,   1.04,   0.36
20070320,   0.80,   0.72,   0.83,   0.94,   1.20,   0.48,   1.33,   0.19,   0.37,   1.00,  -0.35,   0.28,   0.56,   0.42,   0.27,   0.34,   0.80,  -0.37,   1.28,  -0.99,   0.19,   0.70,   0.61,  -0.18,   0.74,   0.69,   1.31,   0.81,   0.34,   0.61,   1.12,   0.31,   0.28,   0.67,   0.53,   0.65,   0.58,   0.49,   0.85,   1.09,   1.06,   0.58,   0.45,   0.46,   0.64,   0.50,   0.42,   0.26
20070321,   1.67,   1.24,   1.07,   0.78,   0.05,   0.56,   1.34,   0.27,   1.63,   0.37,   0.27,   0.87,   1.47,   1.09,   1.70,   0.26,   0.86,   2.39,   2.14,   2.38,   1.11,   1.12,   0.77,   1.51,   0.71,  -0.78,   1.78,   1.51,   1.71,   1.76,   1.05,   1.38,   1.31,   1.13,   1.32,   1.43,   1.21,   0.64,   1.35,   1.83,   1.16,   1.15,   0.42,   1.14,   1.17,   0.85,   2.31,   0.90
20070322,   0.21,   0.62,   1.21,   0.13,   0.07,  -0.21,  -0.32,  -0.09,  -0.24,   0.24,   0.82,   0.49,   0.88,   0.27,   0.70,   0.40,   0.00,  -0.10,   0.10,   1.27,   0.14,  -0.04,  -0.05,   0.67,  -0.51,  -1.15,  -0.08,  -0.52,   1.21,   1.98,   0.33,  -0.21,   0.70,   0.37,   0.33,  -0.40,   0.56,  -0.30,   0.21,  -0.24,   0.16,   0.38,   0.31,   0.02,  -0.08,   0.16,   0.07,   0.08
20070323,   0.48,  -0.09,  -0.96,   0.70,  -0.60,   0.78,   0.95,   0.03,  -0.19,   0.19,   0.06,   0.52,   0.19,   0.29,   0.06,  -0.16,   0.37,  -0.21,   0.46,  -0.20,   0.31,   0.12,   0.04,   0.74,  -0.08,   1.92,  -0.87,  -0.04,   0.29,   0.78,   0.27,  -0.50,   0.27,   0.17,   0.44,   0.49,   0.04,   0.44,   0.51,   0.87,   0.58,   0.64,   0.26,  -0.20,   0.14,   0.33,   0.40,   0.61
20070326,  -0.40,   0.18,   2.17,   1.36,  -0.65,  -0.24,   0.29,  -0.40,   0.14,   0.68,   0.21,   0.01,   0.02,   0.40,  -0.43,  -0.65,  -0.11,  -0.54,  -0.08,   0.06,  -0.26,   0.19,   0.90,  -0.12,   0.26,   1.01,   1.68,   0.86,   1.26,   0.76,   0.48,   0.31,   0.19,   0.02,  -0.23,   0.21,   0.48,  -0.22,   0.61,  -0.57,   0.45,  -0.23,  -0.18,  -0.19,  -0.10,  -0.45,   0.02,  -0.20
20070327,  -1.19,  -0.38,  -0.46,  -0.64,  -0.18,  -0.47,  -0.18,  -0.53,  -0.91,  -0.96,  -0.62,  -0.46,  -0.26,  -0.67,  -1.78,   0.32,  -0.85,  -1.49,  -0.91,  -1.11,  -0.88,  -0.41,  -0.93,  -1.00,   0.00,  -2.07,  -1.07,  -0.41,  -0.81,  -0.47,  -0.27,  -0.54,   0.06,  -0.29,  -0.46,  -0.43,  -0.40,  -0.63,  -0.33,  -0.99,  -0.31,  -0.54,  -0.33,  -0.69,  -0.70,  -0.36,  -0.48,  -0.66
20070328,   0.80,   0.43,  -0.32,  -0.60,   0.27,  -0.66,  -0.58,  -0.55,  -0.53,  -0.82,  -0.60,  -0.21,  -0.24,  -0.32,  -0.06,  -1.13,  -0.62,  -1.62,  -0.34,  -1.27,  -0.52,  -0.68,  -0.37,  -1.18,  -0.68,  -2.52,   5.88,  -0.74,  -0.43,   0.01,  -0.03,  -0.43,  -0.60,  -0.38,  -0.37,  -0.71,  -0.62,  -0.65,  -0.36,  -0.99,  -0.60,  -0.58,  -0.59,  -0.54,  -0.68,  -0.74,  -0.76,  -0.70
20070329,   0.14,   0.39,  -0.22,   1.47,   1.32,   0.15,  -0.08,   0.36,   0.19,  -0.61,   0.54,   0.43,   0.35,   0.03,   0.44,   0.49,   0.12,  -0.31,   2.30,   1.39,   0.16,   0.39,  -0.02,   0.31,  -0.10,  -0.09,   0.73,   1.05,  -0.29,   1.24,   0.33,   0.10,   0.08,  -0.08,  -0.30,  -0.49,  -0.06,   0.04,  -0.02,   0.25,   0.66,  -0.04,   0.25,   0.19,  -0.32,   0.22,   0.39,  -0.11
20070330,   0.66,   0.74,   0.75,   0.86,   1.01,  -0.17,  -0.09,   0.24,   0.33,   1.11,   0.73,   0.44,   1.17,  -0.06,   0.39,   0.44,   0.01,  -0.47,   0.36,   0.45,   0.28,   0.03,   0.02,  -0.10,  -0.36,  -0.20,  -0.76,   0.24,   0.48,  -0.92,  -0.42,   0.40,   0.47,   0.43,   0.16,   0.67,   0.63,   0.42,  -0.18,   0.31,  -0.15,   0.36,   0.52,   0.00,   0.30,  -0.37,   0.01,   0.38
20070402,  -0.11,   0.40,   2.35,   0.06,  -0.72,   0.92,   0.13,   0.42,  -0.27,  -0.11,   0.25,   0.17,   0.45,   0.60,  -0.95,   0.09,   0.51,  -0.62,   0.06,   0.30,  -0.04,  -0.11,   0.91,   0.45,   0.15,  -1.44,   1.63,   0.69,   0.72,   0.61,   1.34,   0.18,  -0.15,   0.06,   0.25,  -0.15,   0.32,   0.37,   1.71,   0.33,   0.49,   0.67,   0.20,  -0.34,   0.14,   0.32,  -0.14,  -0.24
20070403,   0.77,   0.44,   0.49,  -0.03,   0.59,   0.94,   0.73,   0.46,   1.10,   1.18,   0.57,   0.39,   0.91,   1.05,   0.89,   0.02,   0.58,   1.37,   0.46,  -0.17,   0.85,   0.72,   1.13,   0.94,   0.16,  -0.53,   0.24,   1.20,  -0.74,  -0.06,   0.12,   0.56,   0.21,   0.63,   0.61,   0.62,   0.42,   1.25,   1.35,   0.93,   0.57,   0.91,   0.99,   0.74,   1.00,   0.91,   1.01,   0.85
20070404,   0.06,  -0.17,   0.81,   0.59,   0.75,   0.22,  -0.09,   0.03,   0.62,  -0.26,   0.38,  -0.19,   0.63,  -0.23,   0.02,  -0.56,   0.33,  -0.30,   0.24,   0.19,   0.52,   0.22,  -0.40,  -0.59,  -3.03,   1.42,   1.08,   0.29,   4.72,   0.57,  -0.20,   0.03,   0.49,   0.14,   0.12,   0.38,   0.77,  -0.28,   0.26,  -0.71,   0.09,  -0.26,  -0.21,  -0.54,  -0.17,   0.01,   0.22,  -0.24
20070405,   0.08,  -0.25,   0.37,   1.98,   0.09,   0.47,  -0.14,   0.25,   0.14,   0.05,   0.27,   0.11,   1.35,   0.12,   0.90,   1.23,   0.11,   1.19,   0.41,   0.51,   0.36,   0.25,  -0.23,   0.08,   0.27,   1.46,  -0.11,   1.07,   1.39,   0.45,   0.21,   0.53,  -0.29,   0.41,   0.12,   0.49,   0.29,   0.45,  -0.13,   0.62,   0.43,   0.18,   0.11,  -0.14,  -0.08,  -1.07,   0.64,  -0.04
20070409,   0.11,  -0.28,   0.14,  -0.19,  -1.48,  -0.87,   0.37,  -0.33,  -0.40,   0.31,   0.14,   0.01,   1.62,   0.97,   0.56,   2.11,   0.19,   0.12,   0.01,   1.70,   0.06,  -0.30,   0.23,  -0.19,   1.34,   0.93,   0.10,   0.16,   3.71,  -0.12,   0.53,  -0.05,  -0.02,   0.10,  -0.37,  -0.13,  -0.22,   0.03,   0.07,   0.84,   0.37,  -0.05,  -0.49,  -0.66,  -0.12,   0.30,  -0.13,  -0.34
20070410,   0.03,   0.17,  -1.13,   0.24,   0.36,   0.11,   0.17,   0.49,  -0.40,  -0.35,   0.07,   0.78,   0.48,  -0.49,   0.48,  -1.77,   0.31,  -0.11,   0.37,   0.52,   0.33,  -0.10,   0.50,  -0.07,   0.30,  -1.35,   1.60,   1.26,  -0.68,   1.40,   0.46,   0.59,   0.14,   0.38,   0.12,   0.26,  -0.01,   0.24,   0.49,   0.18,   0.36,   0.25,  -0.15,   0.04,   0.08,   0.23,   0.09,  -0.30
20070411,  -0.80,   0.09,  -1.48,  -0.89,  -0.75,  -0.41,  -0.23,  -0.56,   0.19,  -0.18,  -0.11,  -0.52,  -0.57,   0.03,  -0.98,   0.13,  -0.87,  -0.19,  -0.73,   0.50,  -0.70,  -1.07,  -0.31,  -0.98,  -0.90,  -0.87,  -1.16,  -0.42,  -1.36,  -0.12,  -0.42,  -0.41,  -0.50,  -0.53,  -0.24,  -0.46,  -0.67,  -0.70,  -0.30,  -0.45,   0.21,  -0.33,  -0.85,  -0.67,  -0.31,  -1.25,  -0.32,  -0.84
20070412,   0.40,   0.45,   2.59,   0.33,   0.23,  -0.27,   0.90,   0.63,   0.16,   0.17,   0.41,   0.49,   0.93,   1.15,   1.05,   0.43,   0.57,   1.48,   0.70,   1.81,   0.99,   0.35,   1.72,   1.26,   1.14,   1.07,   0.63,   0.31,   1.59,   1.62,  -0.10,   1.12,   0.37,   0.99,   0.60,   0.62,   0.43,   0.46,   0.08,   1.07,   0.34,   0.49,   0.39,   0.17,   0.32,   1.71,   0.20,   0.54
20070413,   0.30,   0.33,   1.57,  -0.02,   0.47,   0.13,   0.72,  -0.14,   0.58,   0.40,   0.67,   0.45,   1.39,   0.72,   0.73,   1.24,   0.41,   0.33,   1.10,   1.24,   0.14,   0.66,   0.24,   1.23,   0.47,   2.01,   2.54,   0.42,   1.35,   0.71,   0.23,   1.13,   0.65,   0.50,   0.54,   0.67,   0.23,   0.71,   0.96,   0.42,   0.65,  -0.23,   0.74,   0.37,   0.48,   0.53,   0.73,   0.62
20070416,   0.79,   1.21,   1.97,   0.96,  -0.17,   0.23,   0.48,   1.23,   0.97,   0.74,   0.50,   0.64,   0.51,   1.24,   2.07,   0.51,   1.25,   1.29,   1.64,   1.60,   1.28,   1.19,   1.56,   1.38,   1.33,  -1.24,   3.10,   1.13,   3.63,   0.75,   0.51,   0.66,   1.01,   1.27,   0.57,   0.86,   0.75,   1.29,   0.53,   0.91,   0.89,   0.93,   0.84,   1.21,   1.12,   0.06,   2.01,   0.78
20070417,  -0.16,   0.02,  -1.55,  -0.23,   0.75,   0.05,   0.85,   0.01,  -0.24,  -0.29,  -0.43,   0.05,  -0.10,  -0.45,  -0.34,   1.06,  -0.04,   1.22,  -0.73,  -0.94,   0.06,   0.10,  -0.95,   0.53,  -0.24,  -0.08,  -2.23,  -1.51,  -0.79,  -0.94,   0.11,  -0.50,  -0.03,   0.20,  -0.19,  -0.21,   0.00,  -0.35,   0.04,  -0.50,  -0.38,   0.06,   0.00,  -0.14,   0.18,   0.73,  -0.27,   0.21
20070418,  -0.37,  -0.55,  -0.60,   0.16,  -0.71,  -0.77,  -0.27,   0.11,  -0.05,  -0.12,  -0.35,  -0.30,   0.89,  -0.63,  -0.92,  -0.06,   0.06,   0.44,  -0.48,  -0.16,  -0.39,   0.32,  -0.46,   1.28,  -1.01,   1.61,  -0.35,  -0.97,  -2.32,  -0.25,  -0.18,  -0.32,  -0.39,  -0.39,  -0.52,   0.13,  -0.47,   0.01,  -1.00,   0.36,  -0.37,  -0.24,  -0.39,  -0.22,   0.09,   0.66,   0.24,  -0.52
20070419,   0.43,  -0.62,  -0.05,  -0.46,   0.34,  -0.02,  -0.47,  -0.33,  -0.79,  -1.42,  -0.27,  -0.47,  -0.42,  -0.38,   0.97,   1.18,   0.18,  -0.16,  -0.06,  -0.38,  -0.62,  -0.23,  -0.33,  -0.84,  -0.12,  -1.42,  -2.18,  -0.88,  -1.36,  -1.22,  -0.58,  -0.44,  -0.55,  -0.39,  -0.29,  -0.26,  -0.31,  -0.28,   0.39,  -0.10,  -0.59,  -0.42,  -0.54,  -0.31,  -0.09,  -0.77,  -1.06,  -0.09
20070420,   1.26,   0.81,   0.70,   0.44,  -0.13,   0.98,   0.63,   0.67,   1.29,   1.01,   0.65,   0.98,   0.82,   0.61,   0.68,   2.57,   0.94,   2.16,   1.68,   1.46,   1.33,   0.88,   1.02,   2.16,   2.13,  -0.82,   1.58,   1.12,   0.71,   1.22,   0.84,   1.02,   0.93,   0.80,   1.18,   0.47,   0.69,   1.15,   1.57,   1.21,   0.93,   1.11,   0.66,   0.49,   0.89,   0.59,   0.78,   0.98
20070423,   0.10,  -0.18,  -0.21,  -0.41,   0.04,  -0.35,   0.21,  -1.68,  -0.42,  -0.26,  -0.40,  -0.55,   0.42,  -0.25,  -0.12,  -0.64,   0.08,  -0.52,   0.96,   0.83,   0.64,  -0.12,   0.42,   0.77,   1.11,   0.18,  -0.27,   0.30,   2.94,   0.76,   0.37,  -0.53,  -0.01,  -0.27,  -0.30,  -0.31,  -0.15,  -0.58,  -1.37,  -0.40,   0.22,  -0.29,  -0.83,  -0.60,  -0.08,   0.05,  -0.22,  -0.13
20070424,   0.17,   0.43,   0.05,   0.03,   0.24,  -0.76,  -0.29,   0.53,   0.44,  -0.94,   0.94,  -0.09,  -0.02,   0.04,  -0.68,   0.55,   0.48,  -0.48,  -0.52,  -0.33,   0.28,   0.31,   0.09,   0.10,   0.88,   1.71,  -2.48,   0.14,   0.02,   0.19,   0.31,   0.34,  -0.39,   0.02,  -0.14,   0.44,  -0.04,  -0.30,   0.86,  -0.58,  -0.14,  -0.43,  -0.32,  -0.34,  -0.16,  -1.83,  -0.46,  -0.11
20070425,   0.16,  -0.06,  -0.32,  -0.53,   1.44,   0.77,   1.36,  -0.70,   0.29,   0.93,  -0.05,   0.40,   0.08,   1.33,   0.41,  -0.78,  -0.57,   0.53,   1.09,  -0.04,   0.82,   0.35,   0.85,  -0.38,  -0.15,  -0.29,   1.52,   1.37,   1.51,   1.82,   0.77,   0.51,   0.89,   0.18,   0.18,   0.05,   1.07,   0.43,   1.87,   1.33,   0.38,   0.63,   0.81,   0.24,   0.55,   0.35,   0.66,   0.58
20070426,  -0.45,  -0.34,  -0.73,  -0.01,   1.55,   1.40,  -0.13,   0.15,  -0.62,  -0.46,   0.41,   0.18,  -0.44,  -0.46,   0.77,  -0.01,   0.06,   1.36,  -0.19,   0.05,   0.57,  -0.03,   0.64,   0.35,  -0.51,  -0.87,  -2.86,  -0.17,  -0.65,  -0.28,  -0.39,  -0.20,   0.29,  -0.02,   0.09,   0.35,   0.28,   0.25,   5.37,  -0.76,   0.19,   0.10,   0.45,   0.09,  -0.11,   1.62,   0.20,   0.33
20070427,   0.21,   0.15,  -1.43,   0.74,  -0.70,  -0.05,  -1.09,   0.49,  -0.15,  -0.28,  -0.60,  -0.39,  -0.20,  -0.47,   0.29,  -0.71,  -0.41,  -1.36,   0.06,   0.39,   0.04,  -0.02,  -0.78,   1.30,  -0.67,   0.05,  -0.47,  -0.10,  -0.39,   0.26,  -0.40,  -0.53,   0.24,  -0.02,  -0.20,  -0.40,  -0.30,  -0.86,  -0.72,  -1.37,  -0.38,  -0.61,  -0.10,  -0.18,  -0.49,  -1.17,  -0.54,  -0.17
20070430,   0.32,  -0.64,   0.32,  -0.91,  -1.54,  -1.18,  -1.54,  -0.67,  -1.03,  -0.82,  -0.67,  -0.46,  -1.34,  -1.84,  -1.07,   0.47,  -1.34,  -1.52,  -1.81,   1.40,  -0.95,  -0.93,  -1.75,  -1.95,  -1.25,  -0.31,  -1.01,  -0.60,  -2.02,  -1.44,  -1.19,  -1.18,  -1.33,  -0.75,  -0.89,  -1.67,  -0.72,  -0.65,  -1.21,  -1.05,  -0.72,  -0.94,  -0.88,  -0.94,  -0.97,  -0.06,  -0.51,  -0.67
20070501,  -0.28,   0.16,  -0.39,   0.41,  -0.64,  -0.63,  -0.32,   4.01,  -0.33,  -1.25,   0.02,  -0.66,  -0.68,  -0.24,   0.15,  -0.89,  -0.24,   0.01,  -0.52,  -0.35,  -0.44,  -0.47,  -0.17,  -0.13,   0.05,   0.16,  -0.20,  -1.89,  -0.99,  -0.11,   0.62,  -0.31,   0.82,  -0.19,  -0.29,  -0.22,  -0.38,   0.10,   0.58,  -0.11,  -0.04,  -0.24,   0.28,   0.55,   0.07,  -0.93,  -0.24,  -0.45
20070502,   1.17,   0.79,   0.78,  -0.25,   1.47,   1.31,   0.92,   0.40,   1.14,  -0.12,   0.91,   0.89,   1.25,   1.20,   0.40,   0.22,   1.10,   0.92,   2.09,   2.14,   1.42,   1.11,   1.84,   1.27,   0.80,   1.08,   0.60,   1.16,   3.26,   1.30,   0.67,   1.37,   1.36,   1.46,   1.03,   1.14,   1.00,   1.37,   0.83,   1.35,   0.86,   0.59,   1.13,   0.71,   0.77,   2.18,   0.81,   0.76
20070503,  -0.39,  -0.22,   1.26,   0.28,  -1.17,  -0.08,  -0.58,   0.06,  -0.46,  -0.36,  -0.65,  -0.25,  -0.14,   0.68,   0.23,  -0.44,   0.32,   0.80,   1.03,   2.50,   0.20,   0.60,  -0.06,   0.01,   0.78,   0.54,   1.03,   1.28,  -0.05,   0.31,  -0.15,   0.45,   0.28,   0.33,   0.19,   0.52,  -0.34,  -0.66,  -0.05,   0.46,   0.04,  -0.36,   0.27,   0.14,   0.25,  -0.26,   0.65,  -0.38
20070504,  -0.65,   0.31,  -1.66,   0.36,  -0.32,   0.16,   0.47,   0.53,   0.12,   0.40,   0.35,  -0.25,  -0.07,  -0.04,   0.34,  -0.18,   0.28,  -0.34,   0.52,   1.04,   0.24,   1.05,   0.16,   0.51,  -0.34,   1.06,  -0.92,  -0.15,  -0.79,   0.58,   0.46,   0.46,   0.15,   0.33,  -0.13,   0.41,  -0.22,   0.26,   0.38,   0.62,   0.31,   0.01,   0.16,   0.20,   0.03,  -0.39,   0.48,   0.60
20070507,   0.48,   0.55,   0.96,   0.45,  -1.31,   0.14,   0.07,  -0.97,  -0.17,  -0.16,   0.49,   0.53,  -0.28,   0.43,   0.43,   0.44,   0.21,  -0.57,   1.56,   0.39,  -0.05,   0.26,   0.06,   0.67,  -0.29,   0.81,  -1.12,   0.47,   0.51,   0.01,   0.68,  -0.05,   0.11,  -0.09,  -0.16,  -0.28,   0.40,  -0.24,  -0.01,  -0.12,  -0.02,  -0.15,   0.53,  -0.03,   0.38,   0.52,  -0.47,   0.39
20070508,  -1.07,  -0.42,  -0.59,   0.33,  -0.75,   0.28,  -0.28,  -0.38,   0.67,   0.09,   0.00,  -0.96,  -0.57,  -0.56,  -1.42,  -0.93,  -0.34,   0.18,   0.73,   1.72,   0.13,  -0.25,  -0.09,  -0.07,   1.45,  -0.52,   0.14,  -0.54,   1.00,  -0.46,  -0.41,   0.34,   0.02,   0.15,  -0.06,  -0.47,  -0.22,  -0.45,  -0.50,   0.16,  -0.46,   0.05,   0.23,  -0.18,   0.00,   0.40,  -0.51,  -0.34
20070509,   0.68,  -0.25,  -0.48,  -0.09,  -0.13,   0.21,   0.42,   0.38,   0.17,   1.32,  -0.75,   0.30,  -0.91,   0.67,   1.24,   1.24,   0.94,   1.05,   1.40,   1.50,   0.90,   0.85,   0.49,   0.54,   0.51,  -0.41,  -0.36,   0.76,   4.74,  -0.57,   0.12,   0.14,   1.00,   0.30,   0.11,   0.57,   0.54,   0.90,   0.86,   0.01,   0.39,   0.72,   0.13,   0.15,   0.56,   0.30,   0.53,   0.57
20070510,  -0.65,  -1.33,  -2.12,  -0.54,  -0.29,  -1.12,  -1.56,  -1.19,  -1.01,  -1.40,  -0.93,  -1.66,  -2.25,  -0.70,  -0.85,  -0.84,  -1.29,  -1.65,  -2.69,  -3.13,  -1.61,  -1.42,  -1.12,  -1.43,  -1.31,  -1.10,  -2.73,  -2.21,  -1.35,  -2.05,  -1.24,  -1.30,  -0.78,  -1.34,  -1.99,  -1.48,  -1.85,  -1.88,  -2.46,  -1.39,  -1.23,  -1.72,  -1.34,  -1.14,  -1.19,  -1.29,  -1.70,  -1.09
20070511,   0.56,   0.62,   0.34,   0.18,   0.77,   0.62,   0.06,   1.09,   0.60,   0.37,   0.95,   0.38,   0.87,   1.12,   1.90,   0.27,   0.55,   0.14,   1.37,   2.05,   1.35,   1.73,   0.98,   4.85,   1.59,  -0.87,   1.52,   1.30,   1.68,   1.47,   0.85,   0.73,   0.90,   1.04,   0.78,   1.24,   1.03,   0.00,   1.45,   0.74,   0.73,   0.04,   0.87,   0.65,   0.96,   0.57,   1.30,   0.92
20070514,   0.07,   0.00,  -1.65,  -0.43,   1.34,  -1.03,  -0.38,  -0.68,  -0.40,  -0.79,  -0.08,  -0.09,  -0.57,  -0.53,  -0.31,  -0.88,  -0.62,  -0.71,  -0.12,   0.34,  -0.39,  -0.78,  -0.42,  -0.87,  -0.28,  -1.58,  -4.23,  -1.69,  -1.46,  -0.14,   0.08,  -0.60,  -0.46,  -0.72,  -1.07,  -0.71,  -0.68,  -1.06,  -0.42,  -0.50,  -0.57,  -0.42,  -0.38,  -0.61,  -0.77,  -0.05,  -0.72,   0.08
20070515,   0.67,  -0.22,   0.54,  -0.35,  -1.19,  -0.29,  -1.58,   0.09,  -0.89,  -0.87,  -0.24,  -0.38,  -0.70,  -1.06,   0.24,  -0.03,  -0.24,  -1.03,  -0.52,  -1.50,  -0.83,  -1.48,  -0.41,  -1.37,  -1.07,  -0.68,  -0.21,  -0.53,  -0.65,  -1.14,  -0.19,  -1.00,  -0.68,  -0.72,  -1.12,  -1.24,  -0.80,  -0.48,   0.17,  -0.36,  -0.78,  -1.10,  -0.89,  -0.71,  -0.38,  -0.54,  -0.77,  -0.47
20070516,   0.56,   0.70,   0.91,   0.29,   2.01,  -0.93,   0.26,   1.10,   0.01,   0.30,   0.37,  -0.29,   0.29,  -0.24,  -0.14,   0.21,   0.08,   0.53,   0.40,   3.51,   0.18,   0.20,  -0.12,   0.48,   1.06,   0.91,  -0.74,  -0.12,  -1.16,  -0.09,   0.35,   0.60,   0.74,   0.39,   0.38,   0.36,   0.21,   0.51,   0.30,   0.74,   0.55,   0.36,  -0.02,   0.43,   0.59,  -0.56,   0.02,   0.31
20070517,  -0.79,  -0.62,  -0.55,  -0.44,  -0.32,  -0.66,  -0.24,  -0.66,  -0.67,   0.16,  -0.62,  -0.55,   0.28,  -0.09,  -0.06,  -1.16,  -0.24,   0.41,  -0.89,  -0.88,   0.29,  -0.62,  -0.28,  -0.75,  -0.19,  -1.65,  -2.40,  -0.20,   1.43,   1.24,  -0.22,  -0.21,  -0.69,  -0.38,  -0.20,  -0.53,  -0.23,  -0.53,  -0.24,  -0.31,  -0.40,   0.00,  -0.65,  -0.38,  -0.28,  -0.56,  -0.39,   0.32
20070518,  -0.07,   0.46,   1.73,   0.86,   0.36,  -0.10,   0.80,   0.68,   0.21,   1.07,   0.43,   0.84,   0.67,   1.09,   0.36,  -0.17,  -0.03,   0.36,   1.14,   1.07,   0.82,   0.34,   0.96,   0.37,   0.21,   0.67,   2.46,   0.04,   4.87,   1.23,   0.48,   1.10,   0.39,   1.49,   0.81,   0.67,   0.37,   0.08,   0.95,   1.20,   0.51,   0.74,   0.31,   0.14,   0.16,  -0.18,   0.37,   0.73
20070521,   0.72,   0.14,  -0.27,   0.40,   0.21,   0.08,   0.87,   0.05,   1.06,   0.68,   0.96,   0.45,   0.58,   1.20,   0.92,   1.43,   1.00,   1.56,   1.03,   0.63,   1.00,   1.67,   1.13,   1.38,   1.23,   0.21,   1.27,   2.03,   2.33,   1.71,   0.45,   1.31,   1.25,   0.88,   0.83,   0.63,   1.13,   0.62,   1.41,   0.06,   0.92,   0.77,   0.15,   0.38,   0.48,   0.80,   1.19,   1.14
20070522,   0.68,   0.54,  -0.70,   0.45,   1.03,   1.42,   1.67,   0.52,   0.79,   0.54,   0.62,   0.81,   0.76,   1.07,   0.56,  -0.51,   0.40,   1.45,  -0.52,   0.62,   0.68,   0.52,  -0.29,  -0.14,   0.24,  -0.16,  -1.08,  -0.27,  -0.41,   0.04,  -0.13,   0.20,   0.65,   0.63,   0.74,   0.76,   0.68,  -0.05,   0.05,   0.62,   0.48,   0.35,   0.41,   0.48,   0.55,   0.75,   0.42,   0.55
20070523,   0.13,  -0.65,   2.14,  -0.22,  -0.60,   0.94,   0.09,  -0.23,  -0.16,   0.62,   0.10,  -0.05,  -0.01,  -0.66,  -0.24,   1.32,  -0.18,   0.78,   0.13,   0.67,  -0.49,  -0.15,   0.31,   0.01,  -0.75,  -0.23,   0.44,   0.51,   0.69,   0.13,  -1.00,   0.04,  -0.98,  -0.27,   0.13,  -0.34,  -0.13,  -0.39,  -0.82,  -0.26,  -0.02,   0.19,  -0.32,  -0.25,  -0.28,   0.13,  -0.10,   0.75
20070524,  -0.77,  -0.36,  -0.68,  -0.20,  -1.33,   0.00,  -1.34,  -0.84,  -1.12,  -0.41,  -0.78,  -0.64,  -1.04,  -2.01,  -0.98,   0.28,  -0.99,  -0.91,  -2.13,  -3.60,  -1.50,  -1.31,  -0.66,  -1.38,  -1.51,   0.99,  -2.90,  -1.99,  -1.74,  -1.84,  -2.07,  -1.37,  -1.47,  -0.97,  -1.11,  -1.87,  -1.28,  -1.28,  -1.28,  -0.76,  -1.32,  -1.20,  -0.59,  -0.44,  -0.65,  -0.87,  -1.56,  -1.39
20070525,   0.43,   0.92,   1.26,   0.76,   0.92,   0.16,   0.42,   0.45,   0.33,   0.50,   0.88,   0.31,   0.43,   1.11,   0.12,   0.19,   0.87,   0.51,   1.16,  -0.16,   1.07,   1.56,   0.70,   0.95,   0.77,   2.89,  -0.95,   2.03,   2.10,   1.27,   0.18,   0.95,   0.59,   0.75,   0.61,   1.07,   0.62,   0.66,   1.23,   0.27,   1.01,   0.77,   0.50,   0.17,   0.23,   0.58,   0.58,   0.68
20070529,   0.01,   0.56,  -0.57,   1.02,  -0.35,   0.27,   0.33,   0.63,   0.16,   0.12,   0.22,  -0.21,   0.57,   0.09,  -1.07,   2.24,   1.22,   0.99,   0.73,   1.42,   0.76,   0.51,   0.37,   0.93,   0.51,   2.26,  -0.59,   0.41,   0.36,  -0.01,   0.57,   1.32,   0.68,   0.73,   0.43,   0.60,   0.40,   0.63,   1.09,   0.82,   0.52,   0.76,  -0.11,   0.37,   0.64,   0.03,   0.99,   0.44
20070530,   0.12,  -0.08,   0.04,   0.13,  -0.07,  -0.71,   0.36,   1.03,   0.51,   1.16,   0.28,   0.54,   0.18,   0.86,   0.45,   0.27,   0.49,   0.53,   1.20,   1.58,   0.85,   0.68,  -0.12,   1.00,   1.26,   0.91,  -0.88,   1.07,   2.47,   1.43,   0.69,   0.90,   0.31,   0.81,   0.66,   0.21,  -0.22,   0.42,   1.02,   0.80,   0.19,   0.86,   0.09,   0.14,   0.18,   0.87,   0.71,   0.77
20070531,   0.58,   0.26,   0.54,   1.24,  -0.71,   0.54,   0.36,   0.39,   0.40,   0.77,   0.38,   0.31,   0.97,   0.15,  -0.07,   0.91,   0.49,  -0.13,   0.32,  -0.87,   0.73,   0.64,   0.66,   0.75,   0.51,  -0.21,   3.07,   1.63,  -0.69,   0.18,  -0.04,  -0.01,   0.37,   0.69,   0.31,   0.85,   0.64,   0.38,   0.27,   0.62,   0.60,   0.76,   0.96,   0.05,   0.28,   0.22,   0.92,  -0.02
