Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20160316,   0.44,   0.84,  -0.35,   1.38,   0.48,   0.70,   0.80,   0.99,   1.36,  -0.75,   0.45,  -0.56,  -1.04,   1.10,   0.24,   0.45,   0.86,   1.58,   3.47,   1.23,   1.37,   1.25,   1.62,   0.72,   1.91,   0.43,   6.67,   2.18,  -7.50,   4.22,   1.35,   1.34,   1.53,   0.85,   1.29,   0.72,   0.76,   1.37,   3.28,   1.14,   1.88,   0.19,   0.41,  -0.29,   0.53,   0.82,   0.61,   0.82
20160317,   0.14,   1.05,   3.39,   1.52,   0.58,  -0.33,   1.25,   1.54,   1.79,   0.65,  -0.43,   0.19,   0.16,   2.84,   1.77,   2.01,   1.97,   2.69,   3.68,   4.00,   2.31,   2.28,   1.79,   2.21,   2.15,   1.65,  -1.75,   6.13,   0.63,   2.82,   1.14,   0.80,   1.69,   1.15,   1.44,   0.95,   1.32,   2.20,   3.62,   2.14,   1.84,   1.21,   0.86,   1.04,   1.15,   1.40,   1.40,   0.29
20160318,  -0.24,   0.01,  -1.43,  -0.51,  -0.57,   0.90,   0.86,  -1.48,   1.33,  -0.02,   1.98,   0.92,   2.02,   0.47,   0.69,   0.68,   0.61,   0.23,  -0.34,   0.20,   0.67,   0.43,   0.39,   1.46,   0.27,   1.18,   1.31,   0.95,   2.04,  -1.02,  -0.64,  -0.08,   1.23,   1.04,   0.49,   0.94,   1.00,   0.05,  -0.08,   1.77,   0.72,   0.65,   0.65,   1.14,   0.75,   2.66,   1.11,  -0.46
20160321,   0.87,   0.24,  -1.28,  -0.26,   0.06,  -0.31,  -0.11,   0.11,   0.66,   0.19,  -0.31,   0.07,   2.32,  -0.16,   0.24,  -1.03,   0.25,   0.82,  -0.29,  -1.15,   0.43,   0.25,   0.26,  -0.26,   1.64,   0.11,   0.64,   0.04,  -0.21,   0.60,  -0.40,  -0.87,  -0.66,  -0.02,  -0.15,  -0.18,   0.17,   0.23,   0.00,   0.06,   0.04,  -0.58,  -0.49,  -0.13,  -0.31,   2.08,   0.15,   0.52
20160322,   0.09,  -1.06,  -0.08,   0.44,  -1.07,  -0.76,   0.32,   0.44,  -1.00,  -1.51,   0.59,   0.38,   1.64,   0.66,   0.06,   0.16,  -0.18,  -1.42,  -0.27,  -0.14,  -0.41,  -1.32,  -0.30,  -0.76,  -0.78,   0.11,   1.35,  -1.79,   2.38,  -2.11,   0.03,   0.13,  -1.26,  -0.08,  -0.21,  -0.23,  -0.19,  -0.12,  -0.24,  -1.11,  -0.01,  -0.81,  -0.78,  -0.25,  -0.07,  -0.70,  -0.22,  -0.26
20160323,  -1.84,  -0.29,  -0.93,   0.12,   0.40,  -2.40,  -0.85,  -1.74,  -1.75,  -1.85,  -1.44,  -2.03,  -3.51,  -1.92,  -1.63,  -1.43,  -0.76,  -2.08,  -4.20,  -4.20,  -2.32,  -2.30,  -4.08,  -1.45,  -3.64,  -1.23,  -6.84,  -4.73,  -7.37,  -5.40,  -0.27,  -1.93,  -2.01,  -1.72,  -2.03,  -1.84,  -1.77,  -1.28,  -1.28,  -1.28,  -1.72,  -1.71,  -1.88,  -0.79,  -1.02,  -2.54,  -1.97,  -0.45
20160324,  -1.09,   0.26,  -0.35,  -0.53,  -0.50,   0.79,   0.18,   0.39,   0.11,   0.41,  -0.20,  -0.09,   0.38,   0.01,   0.99,  -0.50,   1.18,  -0.36,   3.15,   1.55,   0.66,  -0.29,   1.07,   0.22,   1.11,  -0.39,   1.27,   0.59,   3.58,   0.59,   0.63,   0.86,   0.20,   0.61,   0.30,   0.00,   0.41,   0.25,   0.36,   0.23,   0.66,   0.82,  -0.20,   0.05,  -0.46,  -0.33,  -0.18,  -0.43
20160328,   1.50,  -0.03,   1.10,   1.00,   0.91,  -0.04,   1.07,   0.44,  -0.13,   0.12,   0.63,   0.10,  -1.35,   0.06,   0.34,   1.18,   0.61,   0.26,  -0.67,   0.51,  -0.12,  -0.47,  -0.72,  -1.10,  -0.42,  -0.19,  -1.12,   0.22,  -2.12,  -1.29,  -0.34,   0.47,  -1.03,   0.07,  -0.42,  -0.23,  -0.15,   0.07,  -0.10,  -0.56,  -0.56,   0.67,   0.16,   0.13,   0.70,  -0.33,  -0.03,   0.14
20160329,  -0.05,   1.47,   0.34,  -0.19,   0.55,   0.50,   1.77,   1.45,   1.64,   1.65,   2.18,   1.88,   2.38,   1.06,   2.39,   1.85,   2.34,   2.56,   2.23,   5.46,   1.75,   0.19,   5.77,   1.40,   3.39,   1.87,   4.68,   1.71,  -0.44,   0.65,   2.18,   1.56,   2.42,   1.92,   2.94,   1.87,   2.52,   1.98,   1.56,   1.93,   1.69,   1.25,   2.00,   0.50,   1.35,   1.28,   1.98,   0.65
20160330,   1.01,   0.36,  -0.35,   0.36,   0.40,   0.17,  -0.10,  -0.49,  -0.25,   0.98,   0.88,   0.73,   0.11,   0.64,   0.29,  -0.35,  -0.64,  -0.74,   0.25,  -1.32,   0.36,   0.50,  -0.60,   0.78,  -0.50,   0.70,  -1.04,   0.21,   0.78,   0.50,  -0.37,   0.53,  -0.56,   0.47,   0.37,   0.50,   0.27,   0.17,  -0.10,   0.06,   0.77,   0.41,   1.03,   0.52,   0.56,   0.12,   0.74,   0.26
20160331,  -2.07,  -0.01,  -0.10,   1.43,  -0.26,  -0.38,  -0.28,  -0.37,   0.25,  -0.32,   0.00,   0.15,   1.74,  -0.48,  -0.59,  -0.54,   0.25,   0.64,  -0.13,  -1.47,  -0.06,  -0.20,  -0.92,  -0.83,  -0.22,  -1.10,  -1.49,  -0.08,  -1.60,  -0.06,   0.44,  -0.55,   0.68,  -0.01,   0.61,  -0.26,   0.41,   0.13,   0.17,   0.06,   0.25,  -0.28,  -0.31,  -0.49,  -0.37,   0.59,  -0.21,   0.34
20160401,   0.63,   1.25,   1.48,   0.92,   0.42,  -0.32,   0.52,   0.08,   0.24,   0.08,   0.01,   1.17,   2.15,   1.26,   1.08,   0.21,   0.48,  -0.72,  -0.09,  -0.26,  -0.12,  -0.33,  -0.53,  -0.13,  -1.19,   0.55,   0.69,   0.19,   0.02,  -2.25,   0.30,   1.14,   0.17,   0.14,  -0.13,   0.41,   0.60,   0.20,  -0.09,  -1.06,   0.42,   0.68,   0.03,   0.23,   0.92,   0.01,   0.18,   0.03
20160404,  -0.37,  -0.58,   0.80,  -1.20,   0.44,   0.06,  -0.66,  -1.39,  -0.36,  -1.75,  -0.39,   0.64,   1.43,  -1.43,  -0.88,  -1.72,  -1.06,  -1.94,  -2.50,  -0.71,  -1.16,  -1.35,  -1.79,  -0.47,  -1.38,  -3.30,  -1.59,  -2.01,  -2.00,  -2.30,  -0.53,  -0.24,  -1.67,  -0.15,  -0.10,  -0.66,  -0.47,  -0.84,  -1.26,  -0.15,  -0.92,  -0.90,  -0.50,  -0.19,  -0.78,   0.49,  -1.06,  -0.18
20160405,  -0.14,  -1.19,  -1.07,  -1.19,  -0.76,  -1.70,  -0.97,  -0.44,  -0.44,  -0.61,  -1.76,  -1.72,  -0.67,  -1.57,  -1.60,  -0.21,   0.14,   0.13,  -0.36,  -1.03,  -1.03,   0.29,  -0.69,   0.22,   0.91,  -0.12,   3.20,  -0.15,  -0.42,  -0.27,  -1.79,  -0.78,  -1.91,  -1.06,  -0.96,  -0.96,  -0.97,  -1.19,  -1.43,  -1.06,  -0.89,  -1.70,  -1.02,  -0.91,  -1.25,  -0.73,  -0.86,   0.15
20160406,   0.14,   0.51,   0.10,   0.53,   0.19,   0.57,   0.14,   0.63,   0.93,   0.90,   1.48,   1.60,   3.95,   1.00,  -1.15,   0.18,   0.89,   1.22,   0.28,   1.91,   0.55,   2.23,   0.42,   0.99,   1.93,   0.68,   1.28,  -0.12,   1.83,   3.23,   0.34,   0.16,   0.60,   1.18,   0.82,   0.52,   0.70,   1.11,   1.63,  -0.04,   1.59,   1.16,   0.71,   0.43,  -0.11,   1.44,   0.55,   0.06
20160407,  -1.68,  -0.85,  -0.94,  -1.71,  -0.47,  -1.52,  -0.47,  -1.44,  -1.83,  -1.37,  -0.30,  -0.45,  -0.37,  -1.04,  -1.47,  -1.11,  -1.16,  -1.08,  -1.19,  -0.60,  -0.95,  -0.26,  -1.70,  -0.25,  -0.90,  -0.88,   1.07,  -2.51,  -3.33,  -0.32,   0.38,  -1.00,  -1.62,  -1.36,  -1.55,  -1.14,  -1.40,  -1.53,  -1.07,  -1.86,  -1.25,  -2.38,  -1.18,  -1.31,  -1.09,  -1.16,  -2.53,  -0.54
20160408,   0.21,   0.52,   0.87,   0.28,   0.34,  -0.74,   0.26,   0.10,   0.18,  -1.70,  -0.28,  -0.19,  -1.24,   1.24,   0.80,   0.59,   1.32,   0.63,   2.28,   0.14,   1.06,   0.77,   0.84,   0.00,   0.11,  -0.82,   4.13,   2.12,   4.73,   4.24,   0.90,   0.27,   0.63,   0.17,   0.28,   0.32,   0.21,   0.33,   0.62,   0.76,   1.10,  -0.68,   0.39,   0.42,   0.14,   3.70,   0.15,   1.05
20160411,   0.87,   0.00,   0.03,   0.04,  -0.71,   1.43,  -0.22,   0.73,   0.11,  -0.70,  -0.46,  -0.27,  -1.11,   0.83,   0.15,  -0.52,  -0.17,  -0.20,   1.50,   0.80,   0.29,   0.73,   0.55,   0.11,   0.26,  -0.61,  10.47,   3.33,   1.06,   1.43,  -0.02,  -0.18,  -1.53,  -0.40,  -0.20,  -0.02,   0.39,   0.55,   0.06,  -1.05,   0.15,  -0.12,   0.46,   0.27,  -0.39,   0.29,   0.72,  -0.05
20160412,   0.86,   0.27,  -0.06,   0.40,   1.04,   0.57,   1.17,   2.02,   0.95,   1.01,   1.27,   0.90,   0.48,   2.06,   0.72,   1.01,   0.89,   1.35,   1.21,   4.19,   1.16,   2.25,   1.11,   0.72,   2.18,   0.26,   2.25,   2.55,   4.40,   7.81,   1.14,   0.39,   0.54,   0.74,  -0.20,  -0.01,   0.29,   0.83,   1.57,   1.64,   1.28,   1.21,   0.55,   1.22,   1.32,   0.45,   1.26,  -0.03
20160413,   1.13,   0.33,  -1.21,   0.15,  -2.08,   1.51,   1.50,   1.92,   2.14,   2.28,   1.64,   1.60,   2.71,   1.48,   1.09,   3.71,   1.76,   2.46,   3.19,   3.37,   2.92,   0.88,   3.45,   1.43,   4.35,   1.82,  -2.25,   1.42,  -8.41,  -0.57,  -0.21,   1.26,   2.81,   2.22,   2.01,   2.54,   1.74,   2.02,   1.26,   2.98,   1.71,   2.50,   0.96,   1.95,   1.74,   0.91,   2.95,   0.70
20160414,   0.88,  -0.94,  -0.17,  -0.32,  -0.70,  -0.16,   0.13,  -0.53,  -0.32,  -0.16,   1.53,   0.58,   1.39,   0.62,  -0.12,  -0.01,   0.14,  -0.49,   0.11,   1.58,   0.12,   0.53,   0.20,  -0.20,  -1.34,   0.01,  -2.37,  -1.93,   4.75,  -1.54,  -0.25,  -0.10,  -0.91,   0.10,  -0.26,  -0.25,  -0.17,  -0.33,   0.00,  -0.11,  -0.05,  -0.35,   0.04,   0.35,  -0.23,  -0.48,   0.65,   0.17
20160415,   0.79,   1.02,   0.17,   0.69,   0.18,  -0.22,   0.08,   0.85,  -0.54,   0.65,   0.01,  -0.25,   0.24,   0.35,   0.14,   0.81,   0.21,   0.55,   0.30,   0.02,  -0.10,  -0.49,  -0.20,  -0.15,   1.01,  -0.39,   2.24,   1.69,  -1.15,  -1.10,   0.73,  -0.09,   0.93,   0.11,  -0.94,  -0.50,   0.21,   0.83,   1.01,   0.06,   0.07,   0.57,   0.11,  -0.15,   0.04,   0.07,  -0.48,  -0.05
20160418,   0.95,   0.42,  -0.26,   0.76,   0.54,   0.40,   0.20,   0.11,   0.49,   0.67,   0.43,   0.82,   1.09,   0.61,   0.90,   1.02,   0.74,   0.92,   0.72,   0.79,   0.80,   1.33,   0.51,   0.47,  -0.51,   1.03,   0.94,   1.77,   1.09,   0.74,   0.85,   0.66,  -0.08,   1.19,   0.60,   0.28,   0.23,   0.47,   1.07,   0.75,   0.36,   0.33,  -0.05,   0.53,   0.41,   1.07,   0.64,   0.25
20160419,   0.54,   0.16,   0.43,   0.32,  -0.86,   0.12,   0.12,   0.12,   0.12,   0.51,   0.37,  -0.41,  -1.04,   2.11,   0.10,   0.13,  -0.09,  -0.21,   2.67,   1.26,   0.86,  -0.50,   0.76,   0.38,   0.39,  -0.87,   6.12,   3.70,   2.11,   3.18,   0.95,   0.72,   1.07,  -0.21,   0.10,  -0.70,  -0.05,   0.92,   0.59,   1.81,   0.56,   0.00,  -0.55,   0.78,   0.18,  -0.77,   0.49,   0.25
20160420,  -0.12,  -0.43,  -1.62,  -0.41,  -0.22,  -0.50,  -0.05,   0.17,  -0.16,   0.16,   1.39,   1.10,  -0.20,   0.36,   0.28,  -0.52,  -0.07,   0.16,   0.52,   1.57,   0.29,  -0.23,   0.23,   0.74,   0.74,  -0.04,  -2.11,   0.76,  -0.22,   1.48,  -1.87,  -0.27,  -0.01,   0.51,   0.82,   0.41,  -0.02,  -0.26,   0.55,   0.27,   0.42,   0.67,   0.03,   0.59,   0.78,  -0.61,   1.14,   0.34
20160421,  -0.66,  -1.69,  -1.26,  -0.65,  -2.16,  -0.99,  -0.76,  -0.94,  -0.20,   0.94,   0.44,  -0.43,   1.68,   0.52,   0.59,   2.13,   0.45,  -0.18,  -0.66,   0.13,   0.01,   0.22,  -0.61,  -0.18,  -1.43,  -1.28,   2.69,   0.17,  -2.78,  -0.73,  -1.78,  -0.05,  -0.71,  -0.01,  -0.57,  -0.26,   0.20,  -0.49,  -1.10,  -1.62,  -0.53,  -1.65,  -0.18,  -0.12,  -1.13,  -0.85,   0.53,  -0.28
20160422,   0.97,   1.15,   0.60,  -0.23,   0.28,   0.39,   0.27,   0.79,   0.55,   0.36,   0.33,   0.19,   1.23,   1.05,   0.67,   0.38,   1.54,   0.13,   0.62,   0.07,   0.65,   1.07,   0.67,   0.31,   2.21,   2.10,  -1.62,   0.24,   3.43,   2.83,   1.00,   1.23,   1.11,   0.43,   0.97,   1.24,   0.73,   1.25,   1.58,   1.15,   0.57,   0.77,   0.13,   0.52,   0.94,   0.23,   0.67,   0.19
20160425,   1.03,   0.20,   1.20,   0.79,   1.02,   0.37,  -0.60,   3.55,  -0.98,  -0.93,   0.10,   0.08,  -0.36,  -1.35,  -0.57,  -1.30,  -1.05,  -1.24,  -2.66,  -0.57,  -0.75,  -0.85,  -0.73,  -0.96,  -1.97,  -0.98,  -0.55,  -1.45,  -3.70,  -1.43,   0.16,  -0.41,  -1.90,  -0.61,  -0.44,  -0.54,  -0.59,  -1.37,  -2.34,  -1.92,  -0.63,  -0.80,  -0.06,  -0.12,  -0.52,  -0.60,  -1.05,  -0.06
20160426,   1.77,   0.46,  -1.25,   0.16,   0.08,   1.01,   0.74,   0.84,   1.47,   1.19,   1.51,   0.43,  -1.35,   1.18,   1.38,   1.48,   0.58,   1.58,   2.17,   1.41,   0.96,  -0.25,   2.22,   1.39,   3.34,   1.45,   2.37,   0.96,   4.36,   1.99,   0.80,   0.27,   2.54,   0.53,   0.91,   1.23,   0.87,   1.62,   1.68,   1.65,   1.34,   1.67,   0.71,   0.97,   0.96,   0.12,   0.80,   0.89
20160427,   1.93,   0.49,   0.56,   0.20,   0.25,  -0.08,   0.03,   0.27,  -0.24,  -0.43,   0.78,   0.20,  -1.10,   0.65,   0.53,  -1.02,   0.39,   1.35,   1.73,   0.10,   0.88,   0.50,   0.17,   0.80,   1.01,   0.60,  -0.21,   2.97,   3.04,   4.20,   1.22,   0.26,   1.20,   0.16,   0.56,   0.80,   0.49,   0.74,  -0.24,   1.35,   0.52,   0.32,  -0.58,   0.22,   0.07,   0.44,   0.09,   6.45
20160428,  -0.35,   0.52,   0.76,  -0.55,   0.40,  -1.89,   0.05,  -1.00,  -1.52,  -0.71,  -0.22,  -1.15,  -0.49,  -0.52,  -1.40,  -0.51,  -1.33,  -3.24,   0.00,  -0.12,  -1.36,  -1.42,  -1.51,  -0.28,  -1.84,  -1.42,   4.37,   1.34,  -1.09,  -1.34,  -0.27,  -0.53,  -1.15,  -0.40,  -1.67,  -1.38,  -1.34,  -1.30,  -0.02,  -0.99,  -0.95,  -1.44,  -0.90,  -0.49,  -0.94,  -0.86,  -1.20,  -1.76
20160429,  -0.62,   0.45,   1.16,  -0.47,   1.18,  -0.58,  -0.93,   0.19,   0.40,  -0.70,  -0.83,  -1.01,  -2.30,  -1.28,  -1.23,  -1.05,  -0.74,  -0.91,   0.27,   2.79,  -0.22,  -0.07,  -0.79,  -0.79,  -0.93,  -0.31,   3.15,   0.63,  -5.18,   1.06,   0.62,  -0.23,  -1.87,  -0.81,  -0.46,  -1.20,  -0.64,  -0.44,  -0.98,  -1.09,  -0.92,  -1.00,  -0.82,  -0.02,   0.34,   0.69,  -0.73,  -0.60
20160502,   0.64,   0.88,   0.50,   1.07,  -0.24,   0.48,   1.36,   1.46,   0.47,   0.49,  -0.60,  -0.09,   0.01,   0.24,   1.08,   0.86,   1.16,   0.29,   1.10,   1.32,  -0.06,   1.06,   0.22,   0.15,  -0.64,   1.08,   0.35,  -0.61,  -0.34,  -1.81,   0.41,   1.82,   0.59,   0.54,   0.58,   0.19,   0.32,   1.04,   0.86,  -0.36,   0.40,   0.74,   1.23,   0.20,   0.86,   0.95,   0.85,  -0.46
20160503,  -0.30,  -1.05,  -0.77,  -0.40,  -0.34,  -1.62,  -0.74,  -1.66,  -1.58,  -0.81,  -0.45,  -0.23,  -1.90,  -1.36,  -1.42,  -1.63,  -1.44,  -2.54,  -3.26,  -2.13,  -2.06,  -2.71,  -2.05,  -1.69,  -3.59,  -0.42,  -5.73,  -4.08,  -1.81,  -4.49,  -0.57,  -0.08,  -1.77,  -1.12,  -1.08,  -0.41,  -1.11,  -2.01,  -0.56,  -1.87,  -1.57,  -1.87,  -0.48,  -1.21,  -0.36,  -1.73,  -1.55,  -0.54
20160504,  -1.54,   0.33,   1.49,  -0.08,   0.12,  -1.60,  -0.62,  -1.06,  -0.69,  -1.78,  -0.35,  -0.39,  -2.86,  -0.72,  -0.08,  -1.75,   0.12,  -0.61,  -0.89,  -0.02,  -0.89,   0.06,  -1.26,   0.53,  -3.82,  -0.77,  -4.16,  -2.09,  -2.21,  -1.43,   1.45,  -0.63,  -0.91,  -0.45,  -0.59,  -0.99,  -0.10,  -0.38,  -0.07,  -1.67,  -0.66,  -0.41,  -0.22,  -0.55,  -0.56,  -1.06,  -1.11,   0.84
20160505,  -1.37,   0.27,   0.78,  -0.46,  -0.14,  -0.81,   0.30,  -0.24,   0.05,  -1.64,  -0.39,  -0.39,  -1.40,  -1.46,  -0.75,  -1.38,  -0.25,  -0.62,  -1.39,  -0.25,  -0.42,   0.20,  -0.38,   0.09,  -0.32,  -0.04,   1.64,  -1.74,   0.57,   1.21,   0.03,  -0.44,   0.13,  -0.49,  -1.43,  -0.72,  -0.36,  -0.70,  -0.41,  -0.98,  -0.51,   0.03,  -0.54,  -0.41,  -0.03,  -0.82,  -0.39,  -0.93
20160506,  -0.89,   1.41,   0.34,   0.36,   0.57,   0.21,   0.10,   1.20,   0.17,  -1.12,  -0.01,  -0.95,  -1.77,   1.85,   0.20,  -0.37,   0.96,   1.90,   1.01,  -0.71,   0.38,  -0.10,   0.84,   0.19,   0.26,  -0.54,   2.63,   1.58,   1.30,  -0.18,   0.15,   0.66,   1.55,   0.41,   0.27,  -0.29,   0.16,   0.77,  -0.09,   0.67,   1.42,   0.10,   0.03,   0.24,   0.21,  -0.34,   0.43,   0.48
20160509,  -1.48,   0.30,  -0.01,   0.92,   0.21,   0.05,   1.26,  -0.48,  -0.83,   0.89,   1.16,   0.10,   2.30,  -1.64,  -0.40,   0.07,  -0.77,   0.79,  -5.51,  -2.20,  -1.56,  -0.38,  -0.71,  -0.20,  -0.63,   0.87,  -5.98,  -4.61,  -3.51,  -2.84,   0.25,  -0.75,   0.19,   0.21,   0.14,  -0.30,  -0.57,   0.50,  -0.24,  -0.31,  -1.13,   1.16,   1.24,  -0.17,   0.53,   1.57,  -0.28,   0.20
20160510,  -1.25,   1.48,   1.22,  -0.28,   1.61,   1.74,   0.81,   0.38,   0.64,   1.09,   0.15,  -0.43,   0.21,   1.20,   1.19,   0.74,   0.63,   1.19,   1.62,   0.54,   1.92,  -1.08,   1.61,   1.40,   2.96,   1.44,   3.50,   3.39,   4.00,   2.34,   0.59,   0.88,   0.85,   1.40,   0.80,   0.56,   1.17,   1.08,   1.66,   1.16,   0.77,   0.14,   0.76,   0.63,   1.16,  -0.84,   1.62,   0.23
20160511,  -1.06,  -0.95,  -2.05,  -0.71,  -0.20,   2.02,  -0.81,  -0.65,  -2.24,  -4.54,  -0.47,  -1.44,  -1.95,  -0.20,  -0.16,  -2.32,  -0.59,  -0.82,  -1.12,  -1.43,  -0.25,  -0.27,  -1.22,  -0.39,  -1.25,  -0.41,   3.14,   2.24,   3.32,   0.36,  -0.13,  -0.29,  -0.98,  -0.47,  -0.97,  -0.32,  -0.61,  -0.86,  -0.21,  -1.30,  -0.43,  -3.56,  -2.93,  -0.52,  -1.10,  -1.58,  -1.03,  -0.91
20160512,   0.05,   0.05,  -0.49,   0.72,   0.93,  -1.49,  -0.40,  -1.07,  -0.85,  -0.09,  -2.89,  -1.65,  -3.16,  -0.74,   0.54,  -0.58,  -0.54,  -0.65,  -2.29,  -1.48,  -0.61,   0.41,  -0.81,  -0.71,  -1.36,  -0.12,  -2.70,  -0.93,  -3.61,  -1.15,   0.12,  -1.53,  -1.11,  -0.95,  -0.85,  -1.76,  -0.44,  -0.02,   0.11,  -1.76,  -0.44,  -0.87,   0.13,  -0.46,   0.19,  -0.83,  -0.23,  -0.49
20160513,   2.47,  -0.82,   0.18,  -1.19,  -0.99,   0.12,  -1.00,  -0.43,  -1.32,  -1.12,  -0.08,  -0.10,   1.11,  -0.85,  -0.09,  -0.88,  -0.96,  -1.12,  -1.59,  -1.21,  -0.80,  -0.94,  -0.98,  -0.19,  -1.04,  -2.02,   2.44,  -0.77,  -2.67,  -2.18,  -0.24,  -0.22,  -1.00,  -0.13,  -0.07,   0.04,  -0.40,  -1.09,  -1.54,  -1.47,  -1.80,  -1.74,  -0.80,  -0.57,  -0.42,   0.68,  -0.47,  -0.36
20160516,  -0.30,   0.63,  -1.47,   0.45,   0.85,   0.58,   0.64,   1.64,   0.52,   0.14,   1.08,   0.34,   2.81,   0.51,   0.06,   1.25,   0.55,   1.03,   0.76,  -0.09,   1.27,   1.12,   1.41,   0.72,   0.08,   0.88,   2.90,   2.82,   0.37,   1.23,   0.57,   0.97,   0.75,   0.69,   1.09,   0.65,   0.89,   0.68,   1.06,   0.03,   0.87,   0.61,   0.53,   0.87,   0.60,   0.59,   0.88,   0.24
20160517,  -3.02,  -2.40,  -2.17,  -1.82,  -1.53,  -1.67,  -1.15,  -1.10,  -0.71,  -0.30,  -1.24,  -0.87,  -0.39,  -0.52,  -1.76,  -1.28,  -0.47,  -0.59,  -0.52,  -2.53,  -1.14,  -1.57,  -1.26,  -0.59,   0.07,   0.17,   2.01,   0.57,  -3.13,   0.60,  -1.65,  -2.03,  -0.53,  -1.54,  -1.04,  -1.52,  -1.18,  -2.13,  -1.98,  -0.24,  -1.36,  -1.61,  -1.46,  -1.20,  -1.37,  -1.49,  -0.86,  -0.71
20160518,   0.80,  -0.39,   0.33,  -1.21,  -1.36,  -0.10,  -0.26,   0.27,  -0.45,  -1.21,   0.03,   0.54,   1.39,  -0.84,   0.16,   0.16,  -0.25,  -0.52,  -1.92,  -2.21,  -0.35,  -0.37,  -0.12,   0.58,  -0.74,   0.03,  -6.14,  -3.31,  -4.22,  -1.94,  -1.57,   0.40,  -0.07,   0.53,   0.58,   0.89,   0.04,  -0.49,  -0.96,  -0.74,   0.40,  -1.16,  -1.18,   2.02,   1.61,  -0.25,   1.16,  -0.20
20160519,   1.18,   0.06,  -1.32,   1.45,   0.30,  -0.16,  -0.68,   0.15,  -0.76,   0.88,  -0.46,  -0.49,  -1.44,  -0.18,  -1.27,   0.20,  -0.66,  -0.68,   0.07,  -4.77,  -0.83,  -0.28,  -1.17,  -1.07,   0.26,  -0.18,  -1.16,  -0.25,  -0.42,  -2.63,   0.70,  -0.72,  -1.18,  -0.79,  -1.53,  -1.11,   0.55,   0.20,  -0.85,  -0.32,  -0.58,   0.45,  -0.55,  -0.86,  -0.87,  -0.64,  -1.11,  -0.69
20160520,  -0.30,   0.24,   0.00,  -0.10,  -0.39,   0.72,   0.47,   1.30,   1.26,   1.47,   0.16,   1.49,   3.13,   1.33,   0.79,   1.28,   1.42,   2.30,   0.47,   3.47,   1.35,   1.79,   1.25,   0.74,   2.01,   0.95,  -1.25,   0.64,   1.81,   1.11,   0.44,   1.32,   1.79,   1.36,   1.31,   1.88,   1.50,   1.10,   1.02,   1.11,   1.10,   1.34,   0.36,   0.92,   1.19,   1.54,   1.15,   1.02
20160523,   3.90,   0.09,  -0.81,   1.00,   0.34,   0.70,   0.36,  -1.25,   0.03,  -0.42,   0.61,   0.43,   1.45,   0.48,   0.40,  -0.35,   0.33,   0.13,   1.48,   2.71,   0.47,   0.42,  -0.81,  -0.12,  -0.57,  -0.29,  -0.13,   2.58,   0.98,  -0.41,  -0.52,   1.08,  -0.29,   0.13,   1.13,   1.38,   0.18,  -0.30,  -0.45,  -1.08,   0.20,  -0.55,  -0.30,   0.07,  -0.33,   0.63,   0.74,   0.56
20160524,   1.29,   1.04,   0.65,   2.56,   1.20,   1.77,   1.41,   0.76,   1.55,   1.15,   2.46,   1.37,   1.93,   1.41,   1.98,   0.66,   1.92,   2.95,   0.97,   0.91,   2.19,   1.05,   2.28,   1.05,   1.24,   1.85,  -6.57,   0.49,   1.83,   1.33,   1.42,   0.72,   1.76,   1.90,   2.23,   1.65,   1.96,   1.45,   1.41,   1.43,   1.29,   1.06,   1.88,   1.63,   1.52,   1.53,   2.62,   0.88
20160525,   0.08,  -0.41,   0.08,   2.46,  -0.15,  -0.56,   0.21,   0.13,   0.62,   0.25,   0.17,   0.31,   1.41,   1.89,   0.62,   0.94,   0.77,   1.60,   1.78,   1.89,   1.25,   1.06,   1.91,   0.78,   2.43,   0.76,   3.05,   3.47,   2.60,   3.98,  -0.31,   0.57,  -0.91,   0.50,   0.35,   0.39,   0.35,   0.79,   0.79,   1.22,   0.56,   0.94,   0.58,   0.68,   0.24,   2.01,   0.95,   0.11
20160526,  -0.17,   0.88,  -0.50,   1.06,   0.00,   0.11,   0.45,  -0.36,   0.04,   0.06,  -0.89,  -0.38,  -0.36,  -0.60,   0.26,  -0.67,  -0.19,  -0.45,  -1.02,  -1.21,  -0.28,  -0.18,  -0.59,  -0.35,  -0.80,   0.13,   0.29,  -0.65,  -0.39,   0.03,   0.71,  -0.26,   0.35,  -0.12,  -0.01,   0.22,   0.17,  -0.04,  -0.43,  -1.68,   0.07,   0.18,  -0.02,  -0.40,  -0.29,  -0.24,  -0.32,  -0.31
