Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20130318,   0.54,  -0.36,  -1.01,  -0.31,  -0.95,   0.01,   0.02,   0.63,  -0.37,  -0.69,  -0.74,  -0.73,  -0.59,  -0.48,  -0.15,   0.76,  -0.34,  -0.19,  -0.51,  -0.76,  -0.46,  -0.17,  -0.03,  -0.30,   0.19,  -0.74,  -0.59,  -0.26,   0.86,  -0.74,  -0.49,   0.02,   0.01,  -0.03,  -0.12,  -0.44,  -0.02,   0.08,   0.09,   0.49,  -0.21,   0.01,  -0.61,  -0.31,  -0.31,   0.36,  -0.56,  -1.28
20130319,   0.70,   0.48,   2.88,   1.18,   0.50,   0.73,  -0.45,   0.50,  -0.53,  -0.75,   0.58,  -0.13,  -0.83,  -0.40,   0.49,  -0.37,   0.08,  -0.08,  -0.97,   1.04,  -0.78,  -0.36,  -0.35,   0.23,  -1.27,   0.42,  -0.84,  -1.56,  -2.52,  -2.07,   0.12,  -0.18,   0.04,  -0.64,  -0.81,  -0.27,   0.38,   0.23,   0.19,  -0.36,  -0.42,  -0.65,   0.27,  -0.01,  -0.02,   0.55,  -0.69,   0.17
20130320,   0.25,   0.81,  -0.32,   0.13,   0.95,   0.48,   0.91,  -0.54,   1.12,   1.03,   0.85,   0.37,   0.83,   1.12,   0.60,   1.03,   1.07,   1.40,   1.02,   1.31,   0.66,   0.10,   1.31,   0.60,   1.21,   0.88,   0.79,   0.87,   0.07,   0.23,   0.70,   1.04,   1.05,   0.71,   0.87,   1.19,   0.56,   1.03,   0.91,   0.59,   1.02,   1.20,   0.60,   0.52,   0.60,   1.54,   0.98,   1.74
20130321,  -1.38,  -0.76,  -0.40,  -0.97,  -0.15,  -0.22,  -0.41,  -1.90,  -1.21,  -1.20,  -0.24,  -0.27,  -0.24,  -1.16,   0.12,  -1.54,  -1.30,   0.44,  -0.89,  -1.53,  -0.78,   0.29,  -1.31,  -1.28,  -0.96,   0.02,   1.81,  -1.03,  -1.38,  -0.68,  -0.36,  -0.77,  -0.89,  -0.45,  -1.11,  -1.38,  -0.69,  -0.62,  -1.22,  -1.14,  -0.88,  -1.00,  -0.67,  -0.30,  -0.65,   0.18,  -0.51,  -0.32
20130322,   0.39,   0.80,   0.39,   0.75,   0.48,  -1.16,   0.68,  -0.20,   0.67,   0.46,  -0.37,   0.43,   0.60,  -0.35,   0.53,  -0.63,   0.38,   0.06,  -0.11,   0.43,   0.71,   0.55,  -0.52,  -0.10,  -0.13,  -0.17,  -2.05,   0.89,   0.05,   0.13,   0.25,   0.51,  -0.15,   0.06,  -0.29,   0.12,   0.32,   0.44,  -0.48,   0.78,  -0.09,   0.50,   0.88,   0.25,   0.54,   0.33,   0.20,   0.41
20130325,  -0.89,   0.41,   0.24,   1.53,   0.09,   1.03,  -0.36,   0.11,   0.21,  -0.35,   0.23,   0.35,  -0.04,  -0.27,   0.52,  -0.10,  -0.11,  -0.21,  -0.63,   0.84,  -0.28,   0.11,   0.20,  -0.55,  -0.46,  -0.78,  -0.33,  -0.71,  -0.25,  -0.23,  -0.01,   0.41,   0.79,  -0.16,   0.08,  -0.07,  -0.43,   0.12,   0.71,  -0.54,   0.23,  -0.10,  -0.27,   0.16,  -0.10,   0.89,  -0.41,   0.73
20130326,   0.76,   0.15,  -0.06,  -0.26,   0.87,   0.57,   0.83,   0.34,   0.88,   0.47,   0.35,   0.31,  -0.42,  -0.02,   0.57,   1.95,  -0.30,  -0.50,   0.23,  -0.04,  -0.03,  -0.64,   0.50,   0.75,   0.83,   0.40,  -1.56,  -0.76,  -0.74,   0.76,   0.77,  -0.03,  -0.03,   0.41,  -0.05,   0.67,   0.19,   1.14,   1.10,   0.12,   0.65,  -0.11,   0.79,   0.45,   0.37,   1.30,   0.31,   0.66
20130327,   0.05,   0.41,   0.84,   0.18,   0.28,  -0.05,  -0.44,   0.25,   0.27,  -0.33,   0.25,   0.22,   0.08,  -0.47,  -0.35,   0.29,   0.05,   1.65,  -0.27,   0.37,  -0.38,   1.21,   0.46,  -0.30,   0.28,  -0.05,   1.19,   0.21,   1.07,  -0.12,   0.24,  -0.45,   0.42,   0.03,   0.55,   0.09,   0.07,   0.01,   0.20,   0.07,   0.11,  -0.13,   0.31,  -0.24,   0.19,  -0.26,  -0.26,   0.14
20130328,   0.99,   1.06,  -1.32,   0.75,   0.39,   1.16,   0.33,   0.54,  -0.24,   0.06,   1.47,   0.48,   0.78,   0.00,   0.47,   0.08,   0.65,  -1.14,  -0.27,   2.20,   0.52,   0.43,  -0.70,   0.35,   2.52,   0.20,  -0.47,   0.01,  -1.47,  -0.97,   1.04,   0.93,  -0.24,   0.62,   0.53,   0.44,   0.29,   0.63,   0.34,   0.15,   0.59,   0.48,   0.19,   0.05,   0.50,   0.35,  -0.14,  -0.13
20130401,  -1.27,  -0.77,  -1.04,   0.05,  -0.17,  -0.65,  -0.03,  -1.39,   0.12,  -1.19,  -0.55,  -0.23,  -0.88,  -1.41,  -0.72,  -0.54,  -2.20,  -1.26,  -1.98,  -2.25,  -1.32,  -1.25,  -1.05,  -0.91,  -1.53,  -1.76,  -1.58,  -1.99,  -3.09,  -1.25,  -0.31,  -0.76,  -1.50,  -1.18,  -1.51,  -1.65,  -0.79,  -1.84,  -0.55,  -1.83,  -1.04,  -1.05,  -0.62,  -0.79,  -0.46,   0.06,  -1.25,  -0.95
20130402,  -1.88,   0.12,   0.32,   1.45,   1.36,   0.68,  -0.12,   0.02,  -0.39,   0.27,  -0.14,  -0.11,   0.61,  -0.80,  -0.63,  -0.08,  -0.69,  -0.97,  -1.38,  -1.78,  -0.70,  -0.44,  -0.90,  -0.69,  -1.12,  -0.88,  -4.33,  -2.85,  -2.97,  -1.29,   0.17,  -0.49,  -0.23,  -0.37,  -0.76,  -0.95,  -0.24,  -0.24,  -0.35,  -1.21,  -0.66,   0.29,   0.09,  -0.24,   0.75,  -0.41,   0.17,  -0.68
20130403,  -0.94,  -1.49,  -0.56,  -1.66,  -0.77,  -0.77,  -0.96,  -0.95,  -1.82,   0.36,  -1.91,  -1.38,  -1.38,  -1.43,  -1.14,  -1.76,  -2.60,  -2.58,  -1.90,  -0.80,  -1.40,  -0.77,  -2.42,  -0.59,  -3.14,  -0.34,  -3.35,  -2.33,  -0.10,  -2.34,  -0.59,  -1.06,  -1.67,  -1.39,  -1.08,  -1.07,  -1.13,  -1.47,  -1.64,  -1.45,  -1.68,  -1.08,  -0.77,  -0.86,  -1.02,  -0.33,  -1.76,  -0.88
20130404,   1.27,   0.44,   2.12,  -0.21,   0.69,  -0.34,   0.20,   0.18,   0.67,   0.94,   0.13,   0.18,   0.41,   0.44,   0.16,   1.03,   0.89,   0.14,   0.20,   1.51,   0.56,  -0.41,   0.05,   0.50,  -0.62,   0.33,   3.20,   0.04,   0.19,  -0.33,   0.69,   0.16,   0.96,   0.24,   0.04,   0.57,   0.46,  -0.08,   0.05,   0.43,   0.67,   1.21,   0.88,   0.75,   0.53,  -0.85,   0.76,  -0.10
20130405,  -1.43,  -0.36,   0.48,   0.30,  -1.05,   0.19,   0.09,  -1.05,  -0.31,   0.40,  -0.11,  -0.33,  -0.22,  -0.32,   0.17,   1.24,  -0.03,   0.36,   0.07,  -1.36,  -0.34,  -0.54,  -0.62,   0.07,   0.29,  -0.15,  -1.75,   0.75,   2.16,   1.23,   0.40,   0.64,  -1.39,  -0.67,  -0.63,  -0.33,  -0.62,  -0.73,  -0.40,   0.78,  -0.50,  -0.21,  -0.38,  -0.36,  -0.47,  -0.35,  -0.53,   0.08
20130408,  -0.65,   0.36,   3.18,  -0.06,   1.27,  -0.62,   1.01,   0.66,   0.64,   0.94,   0.33,   0.30,  -0.16,   0.28,  -0.02,   1.44,   0.81,   1.43,   0.58,   0.74,   0.93,   0.58,   0.72,   0.93,   0.37,   0.23,  -1.84,   0.14,   0.51,   1.21,   0.87,   0.64,   0.39,   0.37,   0.45,   0.56,   0.53,   1.27,   0.81,   0.62,   0.39,   0.77,   0.51,   0.41,   0.93,   0.90,   0.68,   0.18
20130409,   0.71,  -0.36,  -1.05,   0.69,   0.56,  -0.22,  -0.41,  -0.30,  -0.94,  -0.56,  -0.66,  -0.08,   0.30,   0.09,  -0.55,  -1.23,  -0.69,  -0.40,   0.78,  -0.32,   0.24,   0.53,  -0.26,   0.35,   1.03,  -0.38,   6.00,   1.76,   2.86,   1.13,  -0.45,  -0.03,  -0.11,  -0.14,  -0.16,   0.79,  -0.28,  -0.52,  -0.22,  -0.42,  -0.28,  -0.27,  -0.18,  -0.46,  -0.08,   0.00,   0.54,   0.00
20130410,   0.03,   1.60,   1.57,   0.99,   0.48,   1.40,   1.16,   2.04,   1.40,   1.40,  -0.12,   1.38,   1.90,   1.30,   1.78,   1.42,   2.24,   0.57,   1.94,   1.07,   2.19,   0.89,   2.12,   1.49,   3.51,   2.33,  -3.32,   1.51,   1.56,   2.16,   1.17,   2.15,   2.21,   1.76,   1.95,   1.69,   1.25,   1.90,   1.63,   1.71,   1.77,   1.41,   1.32,   1.12,   1.17,   1.25,   1.88,   1.20
20130411,   0.47,   0.31,  -0.33,  -0.11,   0.16,   0.53,   0.64,   1.27,   0.38,   1.63,   0.88,  -0.49,   0.73,   0.13,  -0.19,   1.18,  -0.12,   0.45,   0.41,  -0.67,  -0.18,  -0.22,   1.09,   0.47,  -0.29,   1.23,  -0.86,  -1.00,   0.00,  -0.37,   0.09,   0.71,   0.39,   0.02,  -0.97,  -0.17,  -0.37,   0.35,  -0.60,  -0.18,  -0.27,   1.48,   0.36,  -0.19,   0.24,   0.45,   0.00,   0.73
20130412,  -1.40,   0.15,  -0.02,   0.44,   0.76,  -0.96,   0.51,   0.02,   0.30,  -0.24,   0.44,  -0.36,  -0.10,  -0.87,  -0.58,  -0.52,  -0.86,  -1.13,  -1.52,  -0.25,  -0.62,  -0.31,  -0.63,   0.11,  -1.11,  -1.12,  -5.37,  -3.00,  -0.48,  -1.69,   0.05,   1.66,   0.00,  -0.13,  -0.93,  -0.41,  -0.35,  -0.42,   1.03,  -0.21,  -0.26,  -0.51,   0.03,  -0.30,  -0.29,  -0.22,  -0.58,   0.00
20130415,  -4.45,  -2.21,  -4.23,  -1.80,  -2.86,  -3.94,  -2.24,  -2.72,  -3.01,  -2.38,  -3.06,  -2.80,  -3.01,  -4.24,  -2.75,  -4.84,  -5.32,  -7.33,  -5.33,  -2.93,  -3.95,  -4.37,  -3.83,  -2.85,  -4.49,  -3.24,  -9.43,  -7.69,  -6.36,  -5.41,  -2.40,  -2.78,  -3.29,  -2.66,  -2.39,  -3.22,  -2.98,  -3.98,  -2.12,  -3.74,  -3.07,  -3.59,  -2.85,  -2.20,  -2.86,  -3.09,  -2.98,  -2.55
20130416,   1.28,   1.37,   2.01,   1.19,   1.50,   1.87,   1.12,   1.82,   1.23,   0.90,   1.11,   1.17,   1.46,   1.69,   1.92,   2.33,   2.37,   2.82,   1.76,   3.02,   1.74,   0.73,   0.95,   0.76,   1.98,   1.23,  -0.19,  -0.95,  -0.58,   1.60,   1.44,   1.83,   1.77,   1.42,   1.13,   1.58,   1.23,   2.20,   1.11,   2.00,   0.83,   1.04,   1.17,   1.07,   1.69,   1.50,   1.14,   1.15
20130417,  -1.78,  -1.23,  -1.11,  -1.52,  -0.95,  -1.51,  -1.00,  -2.58,  -1.91,  -0.88,  -0.99,  -0.75,  -0.56,  -1.46,  -1.26,  -1.48,  -2.69,  -1.53,  -2.15,  -2.92,  -1.97,  -0.64,  -2.65,  -2.99,  -2.16,  -1.31,  -5.62,  -3.29,  -2.30,  -3.26,  -1.01,  -1.53,  -1.55,  -1.41,  -1.42,  -2.88,  -1.64,  -1.70,  -1.80,  -1.86,  -1.42,  -1.75,  -0.88,  -0.94,  -1.48,  -0.99,  -1.87,  -2.00
20130418,  -0.63,   0.09,   0.47,   0.58,  -1.49,  -0.25,  -0.53,  -0.30,  -1.26,  -0.98,  -0.09,  -0.66,  -0.42,  -0.27,  -0.48,  -1.36,   0.35,  -1.16,  -0.26,   0.63,  -0.89,  -0.50,  -0.30,  -0.60,   0.03,  -1.13,   2.43,  -0.31,   5.67,   1.12,   0.22,   0.03,   0.07,  -0.75,  -0.97,  -0.90,  -0.72,  -0.87,  -1.10,  -0.10,  -0.35,  -0.40,  -0.08,  -0.14,  -0.84,   0.34,  -0.85,  -0.03
20130419,   1.73,   1.10,   1.52,   2.25,   0.79,   1.63,   0.96,   1.69,   3.02,   1.05,   1.45,   1.11,   2.36,   1.55,   1.02,   1.71,   1.09,   1.23,   1.21,   0.59,   0.47,   0.70,   1.07,   1.47,   0.98,   1.19,  -0.02,   2.39,  -2.82,  -0.73,   1.41,   1.35,   1.51,   0.36,  -0.09,   0.47,   0.88,   0.59,  -0.18,   0.52,   0.67,   1.09,   1.05,   0.77,   1.22,   0.36,   0.75,   1.05
20130422,   1.26,   0.19,  -0.16,  -0.61,   0.55,   0.17,   0.71,   0.50,   0.52,   0.35,  -0.35,  -0.04,   0.87,   0.35,   0.16,   0.46,   0.72,   1.11,  -0.20,  -1.16,   0.59,  -0.03,   0.83,   0.58,   0.08,   1.48,  -0.37,  -0.11,   0.59,   0.66,  -0.11,   0.85,  -0.81,   0.03,   0.33,   0.90,  -0.14,   0.77,   1.09,   0.01,   0.24,  -0.02,   0.05,  -0.19,  -0.30,   0.13,   0.23,  -0.20
20130423,   0.81,   0.86,   0.71,   0.92,   0.45,   1.06,   2.21,   1.43,   1.20,   1.68,   1.52,   0.83,   1.03,   1.48,   1.81,   1.94,   2.12,   2.34,   1.47,   2.24,   1.93,   1.64,   1.66,   1.15,   1.35,   0.89,  -1.17,  -0.58,  -0.95,   0.94,   0.59,   1.59,   2.32,   1.40,   2.15,   3.15,   1.26,   1.29,   3.69,   1.32,   0.95,   1.54,   0.84,   1.14,   1.50,   1.09,   1.60,   2.15
20130424,  -0.04,  -0.31,  -0.89,  -0.56,   0.76,   0.95,   1.37,  -0.25,  -0.28,   0.57,   0.35,  -0.65,  -0.56,   1.10,   0.36,  -0.24,   0.66,   0.58,   2.61,   0.68,   0.74,   0.37,   1.45,   0.72,   1.06,   0.54,   7.01,   2.17,   4.38,   2.06,   0.40,  -0.49,  -0.50,   0.05,  -1.06,   0.41,   0.12,   0.99,  -0.30,   0.45,   0.86,   0.92,   0.29,   0.21,   0.87,   0.45,   0.58,   0.63
20130425,   0.07,   0.59,   0.13,  -0.36,   0.96,   0.55,   0.88,   1.40,   0.14,   1.28,   0.13,   0.61,   0.52,   0.38,   1.18,   0.81,   0.91,   1.38,   0.22,   0.18,   0.73,   0.49,   1.47,   1.05,  -1.21,   2.01,   0.80,   1.68,   0.82,   0.99,   0.10,   1.30,   1.95,   1.24,   1.12,   1.00,   0.90,  -0.55,  -1.05,  -0.09,   0.28,   1.46,   1.10,   0.15,   0.41,   1.43,   0.30,   1.29
20130426,   0.28,  -0.20,  -0.12,  -0.06,   0.37,   0.08,  -0.13,  -0.64,  -0.22,  -0.81,  -0.19,  -0.29,  -0.08,  -1.14,  -0.50,  -0.18,  -0.46,   1.06,  -1.29,  -0.91,  -0.54,  -1.32,  -0.47,  -0.63,  -1.24,  -0.66,  -0.07,  -0.89,  -0.83,  -1.38,  -0.35,  -0.23,  -0.83,  -0.11,   0.10,  -0.50,  -0.82,  -0.66,   0.74,  -0.33,  -0.31,  -0.39,   0.38,  -0.39,  -0.33,  -0.86,  -0.05,   0.81
20130429,   1.52,   0.28,  -0.08,  -0.09,   1.05,   0.20,   0.54,   0.44,   0.06,   0.85,   0.87,   1.27,   0.58,   0.61,   0.24,   0.17,   0.57,  -0.13,   1.24,   1.68,   1.28,   1.30,   0.76,   0.16,   0.18,   0.48,   2.35,   2.02,   2.94,   1.13,   1.09,   0.09,   0.68,   0.70,   0.67,   1.24,   0.43,   0.61,   1.26,   0.51,   0.64,   0.50,   0.16,   0.69,   0.57,  -1.84,   0.77,   0.10
20130430,   0.19,   0.38,   0.09,   1.03,  -0.11,   2.29,   0.85,  -0.45,   0.32,   1.10,   0.56,  -0.35,  -0.34,   0.40,   0.12,  -0.40,   0.48,  -0.95,   0.94,   1.46,   0.59,   0.27,   0.43,   0.95,   1.19,   0.30,  -1.59,   0.53,   1.19,  -0.02,   0.53,   0.42,  -0.03,   0.35,   0.20,   0.79,   0.83,   0.65,   0.32,   0.64,   0.77,   0.44,   0.56,   0.43,   0.58,   1.56,   0.56,   0.90
20130501,  -2.06,  -1.65,  -1.45,  -1.03,  -1.22,  -1.82,  -1.23,  -1.89,  -1.97,  -1.88,  -1.76,  -1.88,  -2.56,  -2.39,  -1.92,  -1.30,  -2.68,  -2.55,  -2.66,  -2.62,  -2.42,  -2.88,  -1.82,  -1.61,  -3.40,  -1.28,  -1.44,  -2.76,   1.21,  -2.65,  -1.58,  -0.69,  -2.37,  -1.61,  -1.34,  -2.17,  -2.46,  -2.70,  -1.49,  -2.14,  -2.17,  -1.52,  -0.79,  -1.62,  -1.18,  -1.01,  -1.76,  -2.20
20130502,   0.73,   0.44,  -0.18,  -0.15,   0.60,   1.36,   1.33,   0.91,   1.81,   1.22,   1.72,   1.50,   0.90,   1.64,   1.22,   1.53,   1.56,   3.77,   1.47,   0.78,   1.84,   1.63,   1.50,   1.13,   0.29,   1.04,  -0.11,   1.48,  -1.82,   1.79,   0.41,   1.38,   1.30,   1.25,   1.11,   1.62,   1.16,   1.11,   1.12,   2.05,   0.70,   1.89,   1.22,   0.94,   1.01,   1.65,   1.45,   0.61
20130503,  -0.67,   1.05,   1.52,   0.55,  -0.31,   0.65,   2.62,   1.40,   0.60,   1.16,  -0.67,   0.13,   0.70,   1.76,  -0.06,   3.70,   2.14,   2.22,   2.54,   0.91,   1.99,   0.76,   2.62,   0.82,   1.33,   0.29,  -0.86,   2.59,   1.95,   2.39,   0.63,   1.04,   2.04,   1.59,   1.73,   1.56,   1.53,   1.11,   2.15,   2.68,   2.29,   1.23,   1.78,   1.09,   1.51,   1.92,   1.52,   1.11
20130506,   1.20,  -0.71,   1.18,   0.02,  -0.92,   0.61,   0.52,   1.49,  -0.06,   0.89,   1.04,   0.35,   0.16,   0.64,   0.21,  -0.36,   0.53,   0.01,   0.49,   0.68,   0.49,   0.29,   1.10,   1.77,   0.50,   0.30,  -0.94,   1.62,   1.87,   0.58,  -0.69,   0.55,   0.02,   0.45,   0.59,   0.87,   0.47,   0.36,   0.73,   2.47,   0.27,   0.54,   0.19,   0.74,   1.03,   0.51,   0.63,   0.53
20130507,   0.60,   0.69,   2.83,   0.61,   0.80,   1.25,   0.53,   0.96,   0.73,   0.95,   0.43,   0.33,   0.01,   0.85,   0.03,   0.81,   1.07,   0.35,   0.29,   1.62,   0.77,   0.67,   0.47,  -1.41,   1.14,   0.64,  -3.37,   0.59,  -0.77,   1.41,   0.64,   0.64,   0.19,   0.50,  -0.07,   0.02,   0.58,   1.07,   1.27,   0.81,   0.96,   1.10,   0.98,   0.76,   0.67,   0.94,   0.56,   0.20
20130508,   0.97,   0.63,  -0.17,  -0.17,   0.46,   0.42,   0.15,   0.22,   0.93,   0.45,   0.94,   0.95,   0.07,   0.22,   0.51,  -0.17,   0.31,   0.07,   1.49,   0.97,   0.32,   1.00,   1.13,  -0.65,   0.61,   0.35,   4.69,   2.01,   6.73,   0.38,  -0.37,   0.39,   1.63,   0.47,   0.16,   0.32,   0.72,   0.17,  -0.19,   0.33,   0.21,   0.04,  -0.19,   0.05,   0.72,   0.80,   0.46,   0.10
20130509,   2.45,  -0.14,  -1.79,  -1.52,  -0.65,   0.56,  -0.16,  -0.10,  -0.43,  -0.10,  -0.04,  -0.38,  -0.06,  -0.71,  -0.02,  -1.20,  -0.64,  -0.93,  -0.58,  -0.43,   0.06,   0.98,   0.49,   1.06,  -0.43,  -0.77,  -3.19,  -0.74,  -2.23,  -0.09,  -1.18,  -0.36,   0.01,  -0.55,   0.33,  -0.27,   0.16,   0.36,  -0.63,  -0.27,  -0.40,   0.31,  -0.33,  -0.21,  -0.47,  -0.75,  -0.47,  -1.01
20130510,   0.04,   0.70,   1.29,   1.46,   0.46,   1.56,   0.51,   2.81,   1.01,   1.71,   0.59,   1.80,   1.08,   0.50,   0.75,   1.09,   1.14,   0.73,   1.84,   0.39,   0.50,   0.27,   0.43,  -0.08,  -0.65,   0.39,   0.96,   0.49,  -0.74,  -0.01,   0.35,   1.13,   1.95,   1.08,   0.65,   0.87,   0.96,   0.32,   0.88,   1.22,   0.73,   1.43,   0.87,   0.38,   0.46,   0.17,   0.84,   0.83
20130513,   0.18,   0.06,   0.16,   1.14,   0.47,   0.01,  -0.06,   0.19,  -0.56,  -0.84,  -0.50,   0.64,   1.42,  -0.42,  -1.18,  -0.49,  -0.50,   0.07,  -0.41,  -0.37,  -0.36,   0.79,  -0.08,  -0.33,  -1.27,   0.02,  -1.24,  -0.34,  -2.27,  -0.53,  -0.43,   0.14,  -0.12,  -0.26,  -0.53,  -0.02,  -0.32,  -0.11,  -0.49,  -0.53,  -0.20,  -0.19,  -0.50,   0.05,   0.07,   0.23,   0.04,  -0.19
20130514,  -0.57,   1.24,   1.12,   0.78,   0.86,  -0.15,   1.62,   0.23,   1.16,   1.41,   0.28,   0.81,   1.40,   1.74,   1.02,   1.10,   1.43,   2.48,   0.60,   1.75,   1.25,   1.03,   1.24,   1.26,   2.16,   1.62,   0.48,  -0.56,  -1.43,   1.23,   0.93,   0.54,   2.43,   1.15,   0.54,   0.92,   0.89,   0.98,   0.91,   1.40,   0.65,   1.51,   1.49,   0.77,   1.05,   1.92,   1.32,   0.97
20130515,  -0.19,   2.07,   1.35,   0.73,   1.25,  -0.42,   0.12,   1.20,   0.73,   1.35,   0.63,  -0.21,  -0.39,   0.43,   0.33,   1.22,   0.26,   0.41,  -0.10,   0.93,   0.07,   0.37,   0.74,   0.59,   0.73,   0.39,  -4.12,  -1.54,   1.54,  -0.21,   0.82,   0.62,   1.30,   0.30,   0.29,   0.63,   0.09,   0.14,  -0.03,   1.44,   0.45,   0.42,   0.12,   0.46,   0.29,  -0.24,   0.30,   0.28
20130516,   0.16,   0.47,  -0.59,   0.19,  -0.66,  -1.24,  -1.13,  -0.20,  -1.18,  -0.71,   0.25,  -0.42,  -0.82,  -0.83,   0.27,  -0.57,  -0.53,  -0.82,  -0.23,  -0.47,  -0.57,  -0.34,  -0.55,  -0.80,  -0.65,  -1.12,   0.80,  -0.53,  -0.84,  -0.60,  -0.65,  -0.29,  -0.14,  -0.28,   0.57,  -0.32,  -0.55,  -0.54,  -0.13,  -0.44,  -0.21,  -1.18,  -0.12,  -0.10,  -0.50,  -0.91,   0.02,  -0.26
20130517,   1.14,   0.71,   0.30,  -0.11,   0.63,   1.59,   0.84,   1.64,   0.90,   0.97,   0.80,   0.78,   0.76,   0.91,   1.08,   1.82,   0.83,   1.66,   1.13,   0.27,   1.53,   0.99,   2.06,   1.12,   0.18,   1.07,  -4.00,   0.37,   1.59,   2.03,   1.04,   0.71,   2.36,   1.14,   0.11,   1.01,   0.90,   0.71,   0.91,   0.83,   0.65,   1.04,   0.64,   0.51,   0.51,   0.17,   1.02,   0.87
20130520,  -0.10,  -0.90,  -1.17,   0.05,  -0.42,  -0.07,  -0.16,   0.11,  -0.14,   0.21,  -0.47,  -0.22,  -0.51,   0.25,   0.19,  -0.17,  -0.16,   0.23,   1.37,   0.15,   0.91,   0.53,   0.06,  -0.06,   0.29,   0.77,   7.44,   1.85,   5.16,   1.97,  -0.02,  -0.24,   0.00,   0.43,   0.20,   1.17,   1.89,   0.07,  -0.12,   0.12,   0.28,   0.32,   0.34,   0.25,  -0.18,  -0.26,   0.45,  -0.07
20130521,  -0.12,   0.64,   1.41,   0.13,  -0.52,   1.75,  -0.28,  -0.03,   0.11,   0.42,  -0.19,   0.51,   0.72,   0.76,  -0.55,  -0.31,  -0.49,   0.04,   0.60,  -0.03,   0.05,   0.73,   0.12,  -0.38,   0.94,  -0.83,  -1.86,   0.60,   3.76,   0.14,   0.02,   1.30,   0.35,   0.10,   0.02,   0.00,  -0.11,   0.12,   0.04,   0.36,  -0.06,   0.70,   0.67,  -0.02,  -0.18,  -0.82,  -0.20,  -0.09
20130522,  -1.44,  -0.57,  -1.02,  -0.46,  -0.36,  -1.83,  -1.18,  -2.11,  -1.72,  -1.11,  -0.13,  -1.54,  -0.61,  -0.65,  -1.15,  -0.94,  -0.62,  -1.17,  -1.16,  -1.48,  -1.16,  -1.53,  -1.55,  -1.42,  -1.71,  -1.26,  -0.55,  -1.13,  -2.27,  -1.94,  -1.74,  -1.09,  -1.78,  -1.42,  -0.97,  -1.93,  -1.69,  -0.76,  -0.86,  -1.01,  -0.70,  -1.41,  -0.75,  -0.80,  -1.00,  -1.92,  -1.40,  -0.69
20130523,   1.03,  -0.13,   0.05,   0.16,   0.00,  -0.22,   0.02,   1.41,  -0.26,  -0.54,   0.23,   0.97,   0.74,   0.25,  -0.66,  -0.05,  -0.37,   0.46,  -0.40,   0.04,   0.41,  -0.01,   0.70,   0.47,  -0.27,   1.64,  -0.46,  -2.93,   0.96,   0.64,  -0.53,   0.27,  -0.14,   0.29,   0.34,   0.49,   0.41,   0.37,  -0.16,   0.47,   0.08,   0.72,   0.05,  -0.10,   0.32,  -0.63,  -0.01,  -0.27
20130524,   0.26,  -0.22,   0.35,  -0.11,   0.41,   0.77,  -0.03,   0.04,   0.53,  -0.48,   0.72,   0.38,   0.47,   0.05,   0.51,  -0.21,   0.46,  -0.29,  -0.39,   0.25,  -0.04,   0.18,   0.19,   0.93,  -0.88,   1.42,   0.26,  -0.54,  -0.42,  -0.25,  -0.56,  -0.02,   0.68,   0.05,  -0.35,   0.28,   0.36,  -0.14,  -1.06,  -0.13,  -0.11,  -0.27,  -0.28,   0.43,  -0.01,  -0.73,   0.50,   0.50
20130528,  -0.63,   0.76,   0.39,   0.81,   0.00,   0.34,   1.49,   1.38,   1.63,   1.08,   1.49,   0.95,   0.99,   1.36,   1.49,   1.30,   0.91,   1.58,   1.54,   1.77,   1.88,   2.59,   1.98,   1.84,   1.50,  -0.13,  -1.64,   0.94,   0.26,   1.33,  -0.14,   0.82,   0.87,   1.06,   1.15,   0.90,   1.20,   1.87,   0.79,   0.86,   1.51,   0.98,   0.66,   0.80,   1.03,  -0.31,   1.46,   0.93
20130529,  -1.21,  -0.38,  -0.66,  -1.45,  -1.32,  -1.27,  -1.64,  -0.48,  -1.48,  -0.36,  -0.70,  -1.18,  -0.57,  -0.60,  -1.85,  -1.64,  -1.27,  -1.65,  -0.64,  -1.12,  -0.54,   0.78,  -0.77,  -1.23,  -1.01,  -0.52,   5.11,   0.01,  -1.72,  -0.70,  -1.66,  -1.34,   0.16,  -0.70,   0.08,  -0.01,  -0.71,  -0.95,  -0.88,  -1.36,  -1.53,  -0.66,  -0.71,  -0.64,  -0.33,  -0.33,  -0.44,  -0.90
20130530,   0.14,   0.07,   0.84,   2.43,   0.10,   0.53,   0.58,   0.66,   0.36,   0.38,   1.64,   1.24,   1.03,   0.56,   0.95,   0.09,   0.26,   1.16,   0.23,   0.15,   0.99,   0.24,   0.88,   0.58,   1.21,   0.50,   5.26,   1.38,   0.48,  -0.01,   0.77,   0.94,   0.72,   0.72,   1.07,   1.49,   0.81,   0.41,  -0.28,   0.59,   0.65,   0.29,   0.04,   0.72,   0.93,   0.85,   1.15,   0.35
