Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20050316,  -0.47,  -0.92,  -2.23,   0.56,  -1.02,  -0.71,  -1.05,  -0.58,  -0.14,  -0.24,  -0.39,  -0.54,  -1.19,  -1.83,  -1.30,  -0.76,  -0.75,  -0.48,  -1.87,  -2.30,  -0.81,  -0.91,  -2.00,  -0.91,  -0.48,  -0.19,  -0.04,  -1.31,  -0.16,   0.19,  -0.81,  -0.92,   0.05,  -0.65,  -0.75,  -1.00,  -1.00,  -0.69,  -1.32,  -1.01,  -0.62,  -0.32,  -0.49,  -0.42,  -0.38,  -0.46,  -0.19,  -0.83
20050317,   0.42,  -0.36,   1.25,   0.67,   0.97,  -0.27,   0.57,   0.41,  -0.10,   0.25,  -0.40,  -0.08,  -0.26,   1.08,   1.40,   0.48,   0.36,  -0.68,   1.22,   0.00,  -0.24,   0.60,  -1.47,   0.80,  -0.21,  -1.11,  -1.00,   0.63,   4.39,   1.63,   0.48,  -0.67,   0.03,  -0.07,   0.06,  -0.17,  -0.38,   0.33,  -0.02,   0.26,   0.61,   0.07,   0.06,   0.07,  -0.05,   1.44,   0.13,  -0.01
20050318,  -0.81,  -0.48,   0.20,  -1.44,  -0.68,  -0.08,  -0.32,  -0.41,  -0.74,   0.62,  -0.09,  -0.06,  -0.02,   0.31,   0.54,  -0.80,  -0.42,  -0.52,  -0.55,   0.18,  -0.64,  -0.44,  -1.22,  -0.07,  -0.43,  -0.84,  -0.30,   0.04,  -0.70,   0.51,  -0.17,  -0.56,  -0.42,  -0.44,  -0.32,  -0.97,  -0.20,  -0.55,  -1.62,  -0.83,  -0.39,  -0.42,   0.13,  -0.56,  -0.80,   0.78,  -0.42,  -0.22
20050321,  -1.56,  -0.47,   0.36,  -0.32,  -0.94,  -0.98,   0.04,  -0.48,   0.25,   0.67,   0.22,  -0.12,  -0.17,  -0.87,  -0.30,  -0.34,  -0.32,  -0.18,   0.51,   1.04,  -0.10,   0.14,  -0.68,  -0.09,   1.25,   0.37,  -1.50,  -0.68,  -0.22,  -0.07,  -0.26,  -0.51,  -0.19,   0.29,   0.08,  -0.03,  -0.08,  -0.69,  -1.46,  -0.32,  -0.56,  -0.21,   0.00,  -0.15,  -0.14,   0.37,   0.15,  -0.82
20050322,  -0.32,   0.73,  -0.63,   0.96,  -0.42,   0.83,   0.32,  -0.09,  -0.34,  -0.83,   0.05,  -0.70,  -0.20,   0.19,   2.20,  -1.30,  -0.36,   1.60,   0.04,   0.15,  -0.44,  -0.56,  -0.33,   0.53,  -1.24,   0.81,  -1.56,  -0.39,  -2.31,  -0.58,  -1.31,   0.17,  -0.50,  -0.32,  -0.55,  -0.42,  -0.39,  -0.92,  -1.58,   0.12,  -0.30,  -0.50,  -0.39,  -0.45,  -0.63,  -0.92,  -0.97,   1.62
20050323,   0.18,  -0.57,  -0.59,   0.09,  -1.61,  -0.88,  -0.53,  -0.31,   0.01,  -1.32,   0.15,  -0.34,  -0.52,  -0.59,   0.54,  -1.31,  -1.38,  -1.53,  -2.17,  -1.49,  -0.70,  -0.89,  -1.38,  -0.81,  -3.93,  -0.52,  -1.17,  -3.42,  -3.66,  -3.06,  -0.91,   0.01,  -0.44,  -0.73,  -0.86,  -0.30,   0.79,  -0.82,  -0.30,  -1.15,  -0.68,  -0.71,  -0.51,  -0.75,  -0.26,  -1.49,  -0.99,  -2.45
20050324,   0.17,   0.17,   4.77,   0.02,   0.16,  -0.41,  -0.12,  -0.04,   2.15,   0.45,   0.53,   0.21,   0.13,   0.51,   0.69,  -0.86,   1.11,   0.72,   0.28,   0.74,   0.30,   0.15,   0.98,   0.55,   3.00,   1.59,  -1.91,  -0.83,   0.71,   0.08,   0.58,  -0.01,   0.32,   0.35,   0.21,   0.16,   0.37,   0.43,  -0.04,   0.18,   0.48,   0.69,   0.59,  -0.12,   0.05,   0.73,  -0.08,   0.63
20050328,  -0.29,   0.38,  -0.81,   0.95,   0.59,  -0.51,   0.64,   0.39,  -0.71,   0.61,  -0.26,   0.13,  -1.18,  -0.30,   1.44,  -0.05,  -0.13,  -0.22,  -1.63,   0.13,   0.96,  -0.28,  -1.81,   0.12,  -0.63,  -1.16,  -2.51,   0.17,  -1.43,  -0.74,   0.15,  -0.22,   0.28,   0.24,  -0.10,  -0.35,  -0.12,  -0.24,  -0.50,  -0.05,  -0.71,   0.63,   0.11,  -0.03,   0.33,  -0.67,  -0.25,  -0.32
20050329,   1.56,  -0.59,  -0.28,   0.14,  -0.44,  -2.56,  -1.06,  -1.24,  -1.74,  -1.38,  -0.33,  -1.21,  -2.41,  -2.01,  -1.26,  -2.05,  -1.98,  -3.04,  -2.83,  -1.44,  -1.73,  -1.19,  -1.32,  -2.52,  -1.84,  -3.19,  -1.71,  -2.98,  -4.55,  -1.93,  -1.21,  -1.16,  -1.32,  -1.25,  -1.09,  -2.06,  -1.53,  -1.21,  -2.10,  -1.77,  -1.08,  -1.16,  -0.46,  -0.51,  -0.50,  -0.76,  -0.72,  -0.56
20050330,  -0.62,   1.02,   0.12,   0.05,   1.67,  -0.24,   0.90,   1.11,   0.91,   0.60,   1.50,   0.31,   1.12,   1.04,   0.80,  -0.17,   1.49,  -0.07,   1.78,   1.22,   1.02,   0.90,   1.26,   1.11,   1.97,   2.11,   2.36,   0.96,   0.91,   0.60,   1.21,   1.76,   0.91,   1.17,   1.33,   1.56,   0.60,   0.72,   0.66,   1.60,   0.49,   1.36,   0.70,   0.95,   0.96,   0.60,   0.95,   0.91
20050331,   0.68,   0.31,  -0.96,  -0.88,  -0.50,  -0.84,   0.39,  -0.44,   0.16,   0.89,   0.65,   0.12,  -0.40,   0.57,   0.53,  -0.96,   0.06,  -0.08,   1.24,   0.49,   2.98,   0.04,   0.55,  -1.47,   1.32,  -1.61,   1.86,   0.90,   2.63,   3.07,   0.72,   0.17,   0.14,   0.07,   0.05,   0.57,  -0.14,   0.75,   1.68,   0.23,   0.82,   0.55,  -0.33,  -0.12,   0.16,   1.23,   0.15,  -0.24
20050401,   0.63,  -0.05,  -0.64,   1.86,  -0.41,  -0.65,  -0.12,  -1.42,  -0.97,  -1.26,  -0.78,  -0.52,  -1.35,  -0.88,  -1.75,  -1.08,  -0.36,   0.31,   0.17,  -2.06,  -0.40,  -1.25,  -1.51,  -0.29,   0.46,  -2.41,   0.69,   0.55,   1.22,   2.53,  -0.03,  -1.11,  -0.27,  -0.65,  -1.08,  -0.50,  -0.84,  -0.27,  -0.10,  -1.11,  -0.27,  -0.86,  -0.72,  -0.63,  -0.84,  -0.41,  -0.59,  -0.39
20050404,   0.57,   0.08,  -1.13,  -0.26,  -1.50,  -0.72,  -0.76,  -0.32,  -0.14,   0.70,  -0.76,  -0.66,  -0.77,   0.25,  -0.93,  -0.42,  -0.05,   0.14,  -0.15,  -0.05,  -0.19,  -0.05,   0.31,   0.18,   0.27,   0.40,  -2.34,   0.23,  -0.01,   0.69,   0.44,  -0.06,   0.06,  -0.12,   0.02,  -0.26,  -0.16,   0.27,   1.48,   0.31,  -0.17,   0.47,  -0.37,   0.11,   0.48,  -0.02,   0.50,   0.36
20050405,  -0.16,   0.35,  -0.26,   0.28,   1.01,   1.40,   0.42,   0.37,  -0.09,   0.70,   0.76,  -0.30,   0.82,  -0.16,   0.11,  -0.29,   0.51,  -0.08,   0.55,   0.62,   0.54,   0.00,   0.48,   0.38,   0.78,  -0.42,   0.69,   0.14,  -0.44,  -1.01,   0.17,   0.31,   0.24,  -0.08,  -0.87,  -0.43,  -0.48,   0.10,  -0.63,   2.96,   0.07,   0.75,   0.50,   0.23,   0.36,   0.76,  -0.15,   1.04
20050406,   0.16,  -0.47,  -0.83,  -0.83,   0.67,  -0.46,  -0.07,  -0.02,   0.13,   0.12,   0.38,   0.87,   0.91,   0.20,   1.97,   0.93,  -0.30,  -1.05,   0.28,   0.82,   0.19,   0.33,   0.81,   0.74,  -0.01,  -0.71,   1.19,  -0.69,   0.16,   0.97,  -0.08,   1.09,  -0.72,  -0.15,  -0.15,   0.14,   0.43,   0.29,  -0.63,  -0.29,  -0.22,   0.11,   0.20,   0.21,   0.36,  -0.50,  -0.19,  -0.78
20050407,  -0.27,   1.37,  -0.77,   0.87,   0.04,  -0.22,   1.15,   1.09,   0.84,   0.13,   0.10,   0.76,   1.27,   0.25,   0.60,   0.30,   0.31,   0.60,   1.12,   0.52,   0.63,   0.75,   0.39,  -0.61,  -0.23,   1.93,  -0.52,   1.13,  -0.12,  -0.45,   0.42,   0.28,   1.13,   0.67,   0.74,   0.93,   1.12,   0.78,   1.42,   0.12,   0.65,   0.05,   0.20,   0.29,   0.33,   0.42,   0.31,   1.02
20050408,   0.37,   0.09,  -0.51,   0.65,  -0.53,   4.90,   0.32,  -0.75,  -0.08,  -0.73,  -0.71,  -0.17,  -0.62,  -1.47,  -1.48,  -1.17,  -0.71,  -1.09,  -2.16,  -0.86,  -0.69,  -1.40,  -1.22,  -0.38,  -1.08,   0.20,  -1.53,  -1.70,  -1.45,  -2.05,  -0.78,  -0.29,  -0.90,  -0.77,  -1.15,  -0.68,  -1.02,  -1.37,  -1.64,  -1.99,  -0.58,  -0.81,  -0.94,  -0.84,  -1.01,  -1.32,  -0.70,   0.20
20050411,   0.12,  -0.95,  -0.08,  -0.84,   0.19,  -1.27,  -0.48,   0.27,  -0.30,  -0.07,  -0.65,  -1.04,  -0.17,  -0.65,  -1.23,   0.44,  -0.30,  -0.26,  -1.19,  -1.23,  -0.48,  -1.89,  -1.65,  -0.16,  -1.20,  -0.44,  -0.73,   0.27,  -0.19,  -0.07,   0.21,  -1.01,  -0.14,  -0.48,  -1.03,  -1.06,  -0.68,  -0.92,  -0.86,  -0.64,  -0.84,  -0.59,   0.21,  -0.38,  -0.44,  -0.42,  -0.52,  -0.68
20050412,   0.15,   1.27,   1.91,   0.87,   0.36,   0.82,   0.14,   0.23,   0.77,   0.51,   0.36,   0.19,   0.65,   0.74,  -0.27,   1.02,   0.91,   1.50,  -0.07,   0.38,   0.15,   0.16,  -0.40,   1.16,  -0.73,  -1.42,  -0.33,  -0.07,  -1.60,  -1.47,   0.90,   0.29,   0.22,   0.46,   0.18,   0.02,   0.42,   0.50,   2.81,   0.24,   0.44,   0.46,  -0.06,   0.33,   0.87,   0.36,   0.36,   0.17
20050413,  -0.60,  -0.99,  -1.20,  -0.90,  -0.52,  -0.98,   0.01,   1.29,  -1.69,  -0.41,  -0.45,  -0.89,  -0.90,  -2.03,  -0.55,  -0.64,  -1.64,  -1.88,  -2.39,  -1.06,  -1.82,  -1.53,  -1.86,  -1.28,  -1.78,  -0.61,  -0.47,  -2.23,  -4.42,  -2.58,  -0.71,  -0.59,  -0.79,  -1.17,  -1.26,  -1.75,  -1.40,  -1.60,  -2.43,  -1.52,  -1.30,  -0.97,   0.47,  -0.68,  -1.13,  -0.66,  -1.11,  -0.84
20050414,  -0.94,  -0.74,  -2.66,   0.27,  -0.68,  -0.87,  -2.31,  -0.98,  -1.62,  -0.73,  -1.17,  -1.43,  -1.08,  -2.13,  -1.34,  -1.66,  -1.79,  -3.05,  -4.20,  -1.01,  -1.75,  -1.02,   0.00,  -2.83,  -1.30,  -1.49,  -5.11,  -4.24,  -3.41,  -0.91,  -1.12,  -1.20,  -1.16,  -1.20,  -1.16,  -1.51,  -1.02,  -1.24,  -2.27,  -2.56,  -1.99,  -1.00,  -0.71,  -0.88,  -0.92,  -1.29,  -1.08,  -1.43
20050415,  -0.96,   0.24,   0.78,  -0.94,  -1.18,  -2.36,  -2.10,  -1.98,  -2.31,  -1.94,  -0.38,  -0.94,  -0.76,  -2.33,  -2.72,  -0.66,  -0.90,  -2.09,  -2.05,  -2.92,  -1.91,  -2.43,  -2.50,  -1.53,  -2.32,  -3.99,  -1.48,  -3.10,  -4.49,  -2.81,  -1.41,  -2.04,  -0.93,  -1.99,  -2.23,  -2.90,  -1.72,  -2.10,  -1.66,  -1.52,  -1.82,  -2.39,  -1.38,  -0.94,  -1.14,  -1.35,  -1.10,  -2.08
20050418,  -0.31,  -0.70,  -0.70,  -0.61,  -0.41,  -1.07,  -0.91,   0.41,   0.19,  -0.74,  -0.85,  -0.71,  -0.29,   0.82,  -1.17,   0.27,   0.87,   0.19,   1.10,   0.29,   0.03,   0.37,   0.56,   0.29,  -0.71,  -0.48,   1.64,   2.90,   4.38,   0.10,   0.60,  -0.18,   0.10,  -0.51,   0.04,   0.09,   0.23,   0.20,   0.63,   0.07,   0.65,   0.53,  -0.49,   0.60,   0.03,   0.56,   0.07,  -0.54
20050419,   0.48,   0.67,   0.03,   1.14,   0.33,   1.43,   1.34,   0.31,   2.05,   1.61,   1.20,   0.77,   1.23,   1.40,   0.58,  -0.01,   1.21,   1.34,   3.86,   3.26,   1.36,   1.59,   0.96,   0.94,   1.53,   0.42,   4.63,   3.28,   5.10,   2.79,   1.10,   0.55,   0.85,   1.00,   2.04,   2.36,   1.75,   0.21,   2.99,   1.18,   1.25,   1.06,   0.67,   0.45,   0.70,   2.28,   1.14,   1.03
20050420,  -0.65,  -0.67,  -1.10,  -0.93,  -2.65,  -1.22,  -1.98,  -1.28,  -1.18,  -0.82,  -0.82,  -0.35,  -1.29,  -1.48,  -1.80,  -0.48,  -0.81,  -1.59,  -2.09,  -1.27,  -0.28,  -0.71,  -1.16,  -1.73,  -1.41,  -0.21,   0.87,  -1.89,  -3.10,  -1.09,  -1.05,  -0.95,  -0.87,  -0.86,  -0.75,  -1.11,  -0.34,  -1.18,  -1.74,  -1.05,  -1.06,  -1.58,  -1.54,  -1.10,  -1.41,  -1.58,  -1.97,  -1.78
20050421,   0.90,   1.12,   1.08,   1.41,   1.46,   1.45,   0.88,   1.27,  -0.43,   1.63,   0.64,   1.58,   1.85,   1.74,   1.87,   2.21,   2.15,   1.88,   2.93,   1.23,   1.59,   1.66,   1.97,   2.72,   0.90,   5.41,  -1.50,   1.27,   3.52,   2.12,   1.34,   1.27,   1.65,   2.02,   1.50,   2.48,   0.84,   0.03,   1.49,   2.06,   1.10,   1.54,   0.76,   0.96,   0.51,   0.89,   1.42,   2.05
20050422,  -0.57,  -0.69,   0.51,  -0.88,   1.64,  -0.22,  -1.79,  -1.17,  -2.63,  -0.46,  -0.36,  -0.48,  -1.00,  -1.15,  -1.83,  -0.21,  -1.09,  -1.48,  -1.41,  -1.56,  -0.94,  -1.23,  -1.96,  -0.92,  -0.64,  -0.07,  -0.42,  -1.90,  -0.79,   0.26,   0.08,  -1.44,  -0.08,  -1.48,  -1.30,  -1.70,  -2.16,  -2.08,  -1.26,  -2.37,  -0.67,  -1.49,  -0.27,  -0.54,  -0.98,  -0.68,  -0.50,  -0.44
20050425,   1.01,   1.06,   2.00,   0.79,   0.62,   0.16,   1.12,   0.27,   0.22,   0.03,   1.58,   0.73,   0.41,   1.09,   1.26,  -1.48,   1.15,   1.31,   1.99,   0.44,   0.68,   0.80,   0.09,   0.65,   1.17,   1.54,   0.22,   1.98,   2.02,   1.50,   0.76,   0.51,   0.85,   0.86,   0.68,   0.64,   0.67,   0.17,   0.35,   0.90,   0.71,   0.93,   0.44,   0.50,   0.94,   0.76,   0.75,   0.51
20050426,  -0.07,  -0.75,  -1.47,   1.45,  -4.18,  -2.06,   0.89,   0.04,  -1.19,  -0.47,  -0.92,  -1.03,  -0.80,  -1.20,  -1.99,  -0.81,  -0.65,  -0.74,  -2.58,  -0.68,  -1.31,  -1.97,  -1.67,  -0.37,  -0.62,   1.09,  -1.01,  -1.00,  -2.14,  -1.71,  -0.93,  -0.97,  -0.98,  -1.08,  -1.88,  -1.08,  -0.88,  -1.14,  -3.08,  -1.98,  -0.80,  -0.39,  -0.61,  -0.61,  -0.99,   0.34,  -0.96,  -1.47
20050427,   0.62,   0.44,   0.36,  -0.25,   2.49,  -1.96,  -1.94,   0.37,  -0.01,  -0.40,   0.63,  -0.01,  -0.06,  -0.97,  -0.61,  -0.25,  -0.54,   0.54,  -2.68,  -0.73,  -0.77,  -0.79,  -2.41,  -0.55,  -1.57,  -0.77,  -3.79,  -3.48,  -4.24,  -2.38,   0.25,  -0.18,  -0.03,  -0.12,  -0.76,  -0.43,  -0.36,   0.73,  -0.11,  -0.65,  -0.44,  -0.15,  -0.24,   0.49,   0.58,  -0.37,   0.31,  -0.14
20050428,  -0.41,  -1.40,  -1.21,  -1.73,  -1.62,  -0.96,  -1.13,  -0.99,  -2.29,  -2.26,  -1.38,  -0.66,  -2.00,  -1.38,   0.13,  -2.06,  -1.27,  -2.42,  -2.72,  -0.68,  -1.08,  -1.74,  -0.84,  -0.53,  -1.96,   0.19,  -2.06,  -2.80,  -2.04,  -2.33,  -0.99,  -2.08,  -1.35,  -1.81,  -2.01,  -1.72,  -1.17,  -1.79,  -4.10,  -1.55,  -1.67,  -1.78,  -1.57,  -0.76,  -0.71,  -1.78,  -1.68,  -0.80
20050429,   0.85,   0.55,   0.74,  -0.04,   2.06,   2.20,   0.83,   1.26,  -0.37,  -0.36,   1.22,   0.84,   0.99,   1.66,   0.26,   0.58,   0.80,   0.83,   0.79,   1.00,   0.05,   0.13,   0.68,  -0.11,   0.65,  -2.09,   1.54,   0.49,   1.67,   0.19,   0.87,   0.57,   0.29,   0.41,   1.45,   0.59,  -0.42,   1.60,   0.75,   0.91,   0.50,   0.08,   0.22,   0.60,   1.33,   0.79,   0.74,   1.62
20050502,  -0.10,  -0.23,   1.03,   0.31,  -0.39,  -0.36,   0.26,  -0.75,  -0.02,   0.46,   0.51,   0.06,   0.39,   0.89,   1.16,   0.35,   0.81,   0.23,   0.42,   0.43,   0.57,   0.63,   0.39,  -1.04,   1.35,  -0.94,  -0.86,   0.15,   1.67,   1.80,   0.81,  -0.37,   0.13,   0.46,   0.07,  -0.12,  -0.07,   1.00,   1.04,   0.24,  -0.06,   0.64,   0.38,   0.55,   0.74,   0.78,  -0.57,   0.48
20050503,  -0.62,   0.71,   1.26,   0.56,  -0.05,  -0.51,  -0.40,   0.03,   0.52,   0.24,   0.62,   0.52,   0.22,  -0.23,  -0.27,   1.34,  -0.45,  -0.49,   0.14,   0.21,  -0.07,   0.65,   0.22,   0.17,   0.44,  -0.54,   2.06,   1.25,  -0.27,  -2.51,  -0.27,   0.26,  -0.86,   0.05,   0.07,  -0.29,  -0.30,   0.09,   0.82,  -0.05,   0.09,  -0.02,   0.41,  -0.10,  -0.04,  -0.24,   0.63,   0.96
20050504,  -0.32,   0.83,   2.32,   0.94,  -0.10,   0.41,   2.35,   1.19,   2.77,   1.04,   2.32,   1.11,   1.96,   2.21,   1.15,   3.45,   1.05,   1.65,   2.79,   0.39,   1.42,   0.77,   2.93,   1.05,   2.26,   1.93,   5.02,   3.35,   2.87,   1.27,   0.76,   1.76,   0.32,   1.03,   0.97,   1.43,   1.10,   0.70,   0.74,   2.73,   1.09,   1.17,   0.66,   0.91,   1.60,   0.39,   1.08,   1.14
20050505,  -1.05,  -0.96,  -0.20,   0.26,  -0.47,   0.89,   0.09,   0.41,   0.44,   0.34,  -0.13,   0.30,   0.89,   0.00,  -0.06,  -1.02,  -0.21,   1.98,  -0.23,   1.06,   0.30,  -1.17,  -0.99,  -0.74,  -3.13,  -0.20,  -0.51,  -0.21,   3.14,   1.25,  -0.13,   0.38,   0.65,  -0.20,   0.02,  -0.30,   0.08,  -0.66,  -0.74,   0.23,  -0.14,   0.67,   0.01,   0.10,  -0.17,   0.56,  -0.47,   0.16
20050506,   1.03,  -0.08,   0.20,   0.03,  -0.63,  -0.18,  -0.31,  -0.54,  -0.40,   0.08,   0.51,   0.30,   0.23,   0.34,   0.02,   0.15,   0.29,   0.98,   1.21,   0.20,   0.54,  -0.18,   0.46,   1.85,   1.36,   1.14,  -1.37,   0.41,   3.18,   0.78,   0.24,  -0.08,   0.06,   0.50,   0.03,   0.40,   0.38,   0.07,   1.16,   0.68,   0.49,   0.34,  -0.64,  -0.10,  -0.07,   0.17,   0.45,   0.19
20050509,   0.70,   0.69,   1.03,   0.23,   0.72,  -0.28,  -0.15,   0.49,   0.09,   0.92,   1.08,   0.62,   1.12,   0.68,   2.57,   0.59,   1.35,   0.69,  -0.05,  -0.99,   0.77,   0.90,   1.62,  -0.34,  -0.14,   2.54,  -0.82,  -0.22,   0.92,   1.63,   1.08,   0.55,   0.33,   0.81,   0.58,   0.91,   1.40,  -0.40,  -0.18,   0.98,   0.50,   1.16,   0.43,   0.37,   0.44,   1.41,   0.89,   0.69
20050510,   0.45,  -0.59,  -0.77,  -1.14,  -0.65,  -0.03,  -0.34,  -0.40,  -1.41,  -1.18,  -0.79,  -0.38,   0.15,  -1.52,  -2.11,  -1.20,  -0.84,  -1.26,  -2.64,  -1.71,  -0.54,   0.14,  -0.85,  -0.04,  -1.75,  -1.03,  -1.94,  -2.32,  -3.48,  -1.58,  -0.38,  -0.83,   0.02,  -0.93,  -0.82,  -0.93,  -0.41,  -0.50,  -3.76,  -1.79,  -0.61,  -0.70,   0.43,  -0.65,  -0.84,  -0.05,  -1.23,  -1.23
20050511,  -0.63,   0.67,  -0.06,   0.15,  -0.35,  -0.11,  -0.67,  -1.29,   1.29,   0.29,  -0.65,   0.20,  -0.20,  -0.04,  -0.34,   0.39,   0.40,  -0.04,   0.70,   0.04,   0.07,   0.18,  -1.96,   0.84,   0.54,   0.94,  -1.24,  -0.64,   0.58,  -0.51,   0.40,  -0.64,  -0.12,  -0.10,  -0.39,   0.12,   0.01,   0.18,   1.30,  -0.22,  -0.77,  -0.16,  -0.01,   0.15,   0.37,  -0.33,   0.37,  -1.08
20050512,  -1.47,  -0.24,  -0.71,  -0.95,  -0.78,   0.17,  -0.50,  -0.20,  -0.75,  -1.29,  -1.07,  -0.76,  -0.20,  -1.97,  -1.21,  -1.56,  -1.46,  -1.20,  -3.52,  -0.84,  -0.79,  -0.57,  -2.08,  -0.59,  -1.37,  -0.17,  -4.22,  -3.96,  -5.64,  -4.05,  -1.27,  -1.14,  -0.60,  -0.57,  -0.34,  -0.60,  -0.31,  -1.35,  -3.89,  -1.22,  -0.75,  -0.71,  -0.92,  -0.58,  -0.81,  -0.25,  -0.74,  -1.41
20050513,   1.89,  -0.45,  -1.34,  -0.62,  -0.81,  -0.88,   0.03,  -0.05,  -0.12,  -0.27,  -1.20,  -0.46,  -0.96,  -1.48,  -1.71,  -2.75,  -0.46,  -0.86,  -1.55,  -0.67,  -0.39,  -0.05,  -0.14,  -0.56,  -1.35,  -1.80,  -2.68,  -2.80,  -2.51,  -1.65,  -0.82,  -0.74,  -0.35,  -0.31,   0.16,   0.39,   0.08,  -1.76,  -2.82,  -0.99,  -0.45,  -0.45,  -0.36,   0.63,  -0.80,   0.18,   0.23,  -0.71
20050516,   0.16,   0.35,   1.36,   1.98,   1.24,   0.99,  -0.01,   0.50,   0.04,   0.87,   1.67,   0.20,   0.63,   0.75,   0.54,   0.48,   0.28,   2.17,  -0.15,   0.15,   0.30,   0.10,  -0.02,   0.95,   0.75,   2.03,  -2.27,  -0.11,   0.73,  -1.32,   0.94,   1.01,   0.38,   0.72,   0.54,   0.80,  -0.16,   0.54,   0.87,   2.33,   0.69,   1.27,   0.77,   0.67,   1.33,   0.50,   0.54,   0.52
20050517,   0.82,  -0.30,  -0.14,  -0.73,  -0.31,   0.60,   0.74,   0.06,   0.54,  -0.27,  -0.03,  -0.06,  -0.11,   0.57,   0.94,   0.42,   0.58,  -0.67,   1.28,  -0.16,   0.63,  -1.05,  -0.28,   0.49,   0.61,  -0.57,   1.90,   3.34,   2.73,   1.83,   0.86,  -0.03,   0.08,   0.29,   0.53,   0.63,   0.38,   0.26,   0.97,   0.34,  -0.03,   0.81,   0.30,   0.42,   0.54,   0.24,   0.20,   0.50
20050518,   0.39,   0.94,   1.56,   1.57,   0.73,   1.69,   1.37,   0.93,   1.45,   1.06,   1.10,   1.72,   0.87,   2.63,   0.78,   0.94,   1.80,   1.95,   3.69,   1.98,   1.39,   1.32,   3.19,   1.54,   2.70,   2.38,  -0.74,   2.07,   3.41,   0.26,   0.46,   1.10,   1.02,   1.61,   1.63,   1.92,   1.24,   2.33,   2.54,   2.18,   1.90,   1.33,   2.04,   0.97,   0.82,   1.13,   1.79,   2.28
20050519,  -0.25,   1.15,   0.34,  -0.32,   0.29,  -0.30,   0.45,   0.77,   0.15,   1.33,   0.50,   0.42,   0.11,  -0.52,   0.89,   1.90,  -0.01,   0.92,   0.10,   0.55,   0.70,   0.80,   1.06,  -0.34,  -0.02,   1.11,  -2.51,  -1.02,   0.06,   1.58,   0.07,   0.96,  -0.32,   0.47,   0.77,   0.71,   0.51,  -0.10,  -1.01,   0.73,  -0.07,   0.94,   0.01,  -0.08,   0.26,   0.53,   0.30,   0.65
20050520,  -0.89,   1.54,   0.19,   0.13,   4.18,  -0.42,   0.26,   0.02,   0.76,  -0.27,   0.29,   0.15,  -0.11,   0.23,   0.02,  -0.04,  -0.07,  -0.35,  -0.42,   1.79,  -0.10,   0.25,   2.43,   0.10,  -0.20,   0.32,   0.22,  -0.54,  -0.55,  -0.12,  -0.13,   0.16,  -0.12,   0.13,   0.47,   0.22,   0.37,  -0.37,  -0.26,   0.59,  -0.02,   0.24,   0.42,  -0.19,   0.02,  -0.02,   0.06,   0.59
20050523,  -0.30,  -0.37,   0.33,  -0.54,   2.91,   0.20,  -0.07,   0.99,   0.09,   0.88,  -0.05,   0.64,   0.07,   0.41,   0.13,  -0.52,   0.85,   0.61,   1.59,  -0.31,   0.49,   0.35,  -0.35,  -0.24,   0.35,   0.60,   1.57,   1.11,   2.12,   0.90,   0.18,  -0.55,   1.10,   0.32,   0.60,   0.55,   0.49,   0.21,   1.15,   0.36,   0.33,   0.72,   0.83,   0.12,   0.44,   0.79,   0.43,  -0.13
20050524,  -0.73,   0.93,  -0.53,  -0.36,  -0.30,  -0.42,  -0.81,   0.38,  -0.11,   0.20,  -0.36,  -0.56,  -0.27,  -0.08,   1.35,  -1.24,   0.48,  -0.69,  -0.31,  -0.85,   0.08,   0.02,  -0.25,  -0.47,  -0.96,   1.96,   3.42,   0.52,  -0.61,   0.96,   0.11,   0.17,  -0.07,   0.35,   0.34,   0.40,   0.03,   0.13,   2.86,  -0.16,   0.14,  -0.32,   0.01,  -0.21,  -0.08,  -0.08,  -0.09,   0.09
20050525,   0.27,  -0.35,  -0.41,  -0.38,  -1.48,  -0.93,  -1.03,  -0.23,  -0.77,  -0.53,  -0.81,  -0.55,  -0.93,  -1.23,  -1.48,   0.36,  -0.64,  -1.16,  -0.84,  -1.21,  -0.67,  -0.75,  -0.93,  -1.17,  -1.13,  -0.52,   0.35,   0.25,  -0.25,   0.97,  -0.01,  -0.82,  -0.75,  -0.57,  -0.33,  -0.56,  -0.66,  -0.51,  -1.55,  -0.41,  -0.76,  -0.16,   0.09,  -0.54,  -0.54,  -0.85,  -0.46,  -0.61
20050526,   1.79,   1.07,   0.77,   0.63,  -0.40,   0.28,   1.01,   0.55,   0.65,   1.49,   1.26,   1.13,   1.36,   1.00,   0.73,   0.94,   1.23,   2.14,   2.77,   1.42,   1.39,   0.81,   0.85,   0.41,   1.79,  -0.40,  -2.40,   1.12,   2.00,   0.94,   0.71,   1.86,   0.72,   1.17,   1.27,   1.24,   1.46,   1.02,   1.48,   1.61,   1.25,   0.80,   1.04,   0.60,   1.01,   1.19,   1.13,   0.77
