Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20040317,   2.06,   0.83,   1.21,   0.77,  -0.06,   0.82,   1.49,   1.44,   0.78,   0.14,   1.13,   1.31,   1.93,   1.44,   0.42,  -0.31,   2.24,   0.81,   3.05,   1.54,   1.61,   1.96,   2.01,   1.07,   1.21,   2.38,   0.29,   1.74,  -0.21,   1.50,   1.32,   2.57,   1.81,   1.78,   2.18,   2.20,   1.77,   1.90,   2.29,   1.47,   0.97,   1.49,   0.84,   0.82,   1.07,   0.19,   1.51,   1.27
20040318,  -0.46,   0.05,   0.18,   0.06,   0.90,  -0.54,  -0.18,   0.30,  -1.37,  -0.14,  -0.19,  -0.41,  -0.27,  -0.10,   0.56,  -0.59,  -0.85,  -0.68,  -0.15,  -0.81,  -0.39,  -0.68,  -0.66,  -1.47,   0.29,   0.70,   3.80,  -0.95,  -0.58,   0.60,  -0.53,  -0.30,  -0.38,  -0.43,  -0.47,  -0.77,  -0.78,  -0.41,  -0.55,   0.08,  -0.51,  -0.27,  -0.76,  -0.39,   0.12,   0.59,  -0.49,   0.42
20040319,  -0.10,   0.03,  -0.05,   0.15,  -2.17,   0.55,  -0.19,  -0.52,  -0.19,  -0.24,  -0.31,  -0.08,  -0.10,   0.19,  -0.13,  -0.33,  -0.60,  -0.50,   2.18,   0.49,  -0.92,   0.21,  -1.04,   0.59,  -0.76,  -1.31,   0.23,   0.67,   0.26,  -0.07,  -0.43,  -0.58,  -0.01,  -0.14,  -0.85,  -1.16,  -0.45,  -0.79,  -1.08,  -1.34,  -0.28,  -0.27,  -0.22,  -0.37,  -0.50,   0.46,  -0.45,  -0.14
20040322,  -1.18,  -1.05,  -3.50,  -0.03,  -0.38,  -0.84,  -1.56,  -0.39,  -1.23,  -1.17,  -1.56,  -1.91,  -3.03,  -1.51,  -2.24,  -1.75,  -1.77,  -1.92,  -2.32,  -0.95,  -2.11,  -1.88,  -1.99,  -1.22,  -1.64,   0.31,  -0.52,  -2.06,  -2.26,  -1.26,  -1.01,  -3.33,  -1.19,  -2.32,  -2.76,  -2.86,  -1.37,  -1.41,  -2.34,  -1.28,  -1.50,  -1.40,  -0.25,  -0.76,  -1.36,  -1.64,  -2.26,  -1.97
20040323,  -1.10,   0.42,   0.89,  -0.24,   0.43,  -0.47,   0.47,   0.67,   0.01,  -0.24,  -0.15,  -0.10,  -0.30,   0.52,   0.03,  -0.18,   0.51,   1.01,  -0.10,  -1.29,   0.08,   0.34,  -0.25,   0.78,  -0.80,   0.06,   1.50,   0.56,  -0.32,  -0.80,   0.20,  -0.16,   0.05,   0.23,   0.20,  -0.09,  -0.67,   0.36,   0.07,   0.46,   0.18,   0.27,  -0.21,   0.30,   0.58,   1.50,   0.14,   0.47
20040324,   0.40,  -0.11,  -0.42,  -0.63,  -0.68,  -0.52,   1.42,  -0.15,  -0.82,  -0.13,   0.02,  -0.03,  -0.12,  -0.43,  -0.20,  -0.82,  -0.65,  -0.38,  -1.43,  -0.70,  -0.47,  -0.94,  -0.64,  -0.44,   0.16,   0.96,  -2.26,  -1.86,  -1.09,  -1.53,  -0.60,  -0.87,   0.40,  -0.06,   0.29,   0.40,   0.05,  -0.47,  -1.01,  -0.32,  -0.11,  -0.27,  -0.15,  -0.33,  -0.39,  -0.94,  -0.04,  -0.02
20040325,   0.66,   0.52,   0.92,   0.98,   2.54,   0.64,   1.87,  -0.30,   2.09,   1.16,   1.54,   1.07,   2.07,   2.08,   0.75,   1.77,   1.46,   0.98,   1.80,   1.55,   1.71,   1.87,   1.63,   0.89,   0.85,   1.06,   2.67,   1.73,   1.84,   0.02,   0.41,   1.90,   1.58,   2.09,   2.46,   2.92,   0.88,   1.08,   1.82,   1.95,   1.21,   1.64,   0.86,   0.83,   1.03,   1.07,   1.55,   0.55
20040326,  -1.22,  -0.67,   1.58,  -0.02,   3.55,  -0.36,   0.28,   0.13,  -0.19,   0.14,   0.02,   0.77,   0.15,   0.22,   0.09,  -0.83,   0.55,   0.15,   2.02,   1.97,   0.55,   0.27,   0.92,   0.56,  -0.06,   0.14,   0.47,   1.47,   1.10,   0.74,   0.09,   0.42,  -0.11,   0.88,   0.73,   0.84,   0.63,   0.80,   1.55,   0.98,   0.26,   0.13,   0.11,  -0.10,  -0.12,  -0.77,   0.22,   0.53
20040329,   0.51,   1.03,   1.44,  -0.03,  -2.16,   1.92,   2.51,   1.80,   1.07,   1.53,   0.56,   1.35,   2.34,   2.41,   1.34,   0.40,   1.05,   0.66,   1.19,   0.66,   1.73,   2.15,   1.63,   0.55,   0.03,   1.79,   0.17,   1.11,   1.24,   1.36,   0.84,   0.68,   1.21,   1.37,   2.03,   1.55,   1.24,   0.80,   1.95,   1.35,   1.43,   1.19,   1.21,   0.78,   0.99,   0.45,   1.25,   0.24
20040330,   1.29,   0.31,  -0.48,  -0.74,  -1.37,   0.88,  -0.46,   0.16,  -0.66,   0.69,   1.04,   1.21,   0.89,   0.63,   0.19,   0.75,   1.18,   1.69,   0.53,   1.05,   0.82,   0.89,   1.21,   0.69,   0.91,   1.74,   0.01,   1.43,   2.37,   1.02,   0.56,   0.86,   0.85,   1.10,   0.98,   0.75,   0.84,  -1.32,   0.57,  -0.19,   0.79,   0.38,   0.98,   0.16,   0.55,   0.18,   0.90,   1.14
20040331,   0.27,   0.50,   1.07,   0.24,   2.15,   0.26,  -0.02,   0.37,  -0.40,   0.01,   0.60,   1.23,   0.24,   0.27,   0.85,   1.41,  -0.38,  -0.29,   0.13,   0.46,   0.42,  -0.12,   0.27,   0.61,  -0.03,   1.23,   1.16,  -0.10,   0.88,   1.22,   0.52,   0.34,   0.57,   0.35,  -0.24,  -0.27,   0.49,   0.83,   0.55,   0.69,   0.22,   0.35,  -0.13,   0.56,   0.45,   0.10,   0.53,   0.62
20040401,  -1.18,   0.49,   1.54,   0.71,   3.80,   1.61,   0.92,   1.30,   0.05,   0.24,   0.98,   0.35,   0.76,   1.22,   0.76,   0.84,   1.00,   0.41,   0.10,  -0.43,   0.83,   1.09,   0.49,   0.24,  -0.37,  -0.30,   0.35,   1.18,   1.51,  -1.09,   0.79,   1.08,   1.25,   0.90,   0.65,   1.40,   1.21,   0.82,   0.93,   0.66,   0.33,   0.28,   0.67,   0.50,   1.24,   0.45,   0.98,  -0.12
20040402,   1.04,   0.42,  -0.50,   0.81,  -1.22,   0.97,   0.88,   1.78,   1.22,   0.53,   1.03,   1.31,   1.86,   1.14,   1.22,   0.77,   0.96,  -1.46,   2.46,   1.90,   1.96,   1.34,   1.74,   2.08,   3.14,   1.37,  -0.56,   3.55,   4.55,   0.58,  -0.13,   1.07,   1.54,   1.68,   2.21,   2.88,   1.74,   0.70,   1.32,   1.96,   1.48,   1.03,   0.70,   0.06,   0.78,   0.31,   0.60,   1.61
20040405,  -0.13,   0.30,   0.46,  -0.08,  -0.86,   1.33,   1.90,  -0.05,   3.85,   0.77,   0.87,   1.59,   1.19,   0.45,   1.28,   0.66,   0.91,  -0.27,   0.43,   0.92,   0.77,   1.37,   1.40,   1.14,  -0.09,  -0.70,  -2.84,  -0.96,   0.70,   0.66,   0.37,   1.44,   1.52,   1.30,   2.29,   2.39,   2.25,  -0.22,  -0.33,   0.08,   0.49,   1.08,   0.69,   0.19,   0.90,  -0.77,   0.20,  -0.16
20040406,  -0.42,   0.53,   0.29,   0.45,  -0.93,   0.23,  -0.07,  -0.79,  -0.54,   0.05,   0.66,  -0.51,  -0.78,  -0.47,   0.20,  -0.25,  -0.37,   0.28,   0.32,  -1.19,  -0.58,  -0.58,  -0.19,  -0.14,  -0.84,   1.87,  -0.31,   0.24,   0.49,  -0.40,  -0.17,  -1.02,  -0.76,  -1.12,  -0.74,  -1.51,  -0.79,  -0.01,  -0.04,   0.09,  -0.52,  -0.13,   0.06,  -0.44,  -0.55,  -0.86,  -0.45,   0.09
20040407,   0.45,   0.11,   0.27,  -0.11,   0.41,   0.38,  -0.38,   0.10,   0.13,  -0.20,  -0.40,   0.03,   0.26,  -0.38,  -0.55,  -0.05,   0.17,  -0.04,  -0.43,   0.07,  -0.09,   0.99,  -0.58,   0.74,   0.33,   1.23,   0.04,  -0.72,  -0.74,   1.05,  -0.31,  -0.45,   0.08,   0.23,   0.38,   0.25,   0.56,  -0.40,  -0.15,  -0.27,   0.73,   0.01,   0.20,  -0.10,  -0.09,   0.85,   0.13,  -0.33
20040408,  -0.38,   0.22,   0.91,  -0.31,  -0.24,  -0.19,  -0.37,  -0.21,  -0.18,  -0.29,  -0.35,  -0.28,  -0.72,  -0.23,  -0.76,   0.35,  -0.30,  -1.25,   0.01,   0.95,   0.01,   0.85,  -0.40,   0.20,   0.48,   1.78,  -1.83,  -1.22,   0.59,   0.65,  -0.27,  -0.21,   0.50,   0.32,   1.29,   1.27,  -0.36,  -0.68,  -0.68,  -0.67,  -0.26,  -1.20,  -0.36,  -0.12,  -0.13,  -0.42,   0.07,  -0.42
20040412,   0.40,   0.21,  -0.12,   0.33,   0.31,   0.23,   0.55,  -0.43,   2.03,   1.06,   0.49,   0.39,  -0.08,   1.24,   0.59,   1.44,  -0.16,  -0.55,   1.12,   1.22,   0.92,   2.41,   0.85,   0.51,  -0.22,   4.65,  -0.62,   0.36,   0.56,   1.97,  -1.07,   1.27,   6.97,   1.13,   0.92,   1.88,   1.75,   0.65,   0.57,   0.21,   1.24,   0.30,   0.55,  -0.07,   0.39,   0.37,  -0.02,   1.42
20040413,  -1.45,  -0.74,  -1.32,  -1.19,  -0.12,  -0.63,  -1.35,  -1.41,  -1.69,  -1.42,  -1.27,  -1.97,  -1.88,  -1.98,  -1.23,  -1.11,  -1.25,  -1.86,  -2.21,  -0.86,  -0.94,  -1.68,  -1.03,  -0.35,  -0.55,  -1.28,  -7.44,  -4.38,  -3.75,  -0.95,  -1.80,  -1.84,  -1.01,  -1.26,  -0.46,  -2.38,  -2.03,  -1.46,  -1.78,  -1.63,  -1.60,  -1.61,  -0.99,  -1.41,  -1.21,  -1.29,  -1.89,  -1.59
20040414,  -0.04,  -0.36,  -0.88,   0.47,  -1.27,   0.03,  -0.29,   0.77,  -0.20,  -0.33,  -0.58,   0.02,   0.18,  -0.55,   0.05,  -3.25,   0.44,   0.21,  -1.05,   0.38,  -0.53,  -0.17,  -0.58,  -0.58,   0.21,  -0.49,  -2.85,  -2.76,  -1.39,  -0.80,  -0.66,   0.01,  -2.03,  -0.15,  -0.56,  -1.16,  -0.36,  -0.10,  -0.90,   0.50,  -0.26,  -0.54,  -0.25,  -1.30,  -0.71,  -0.15,  -0.86,  -0.67
20040415,  -0.31,  -0.21,   0.04,   0.43,  -0.73,  -0.24,  -1.11,   0.06,   0.00,   1.50,  -1.09,  -0.38,  -0.01,   0.34,  -0.15,  -0.16,   0.39,   0.63,   0.05,   0.82,  -0.85,  -0.81,  -0.08,  -0.72,   2.06,  -0.46,   2.83,   0.50,   1.36,   2.12,   0.66,  -0.44,   0.27,  -0.94,  -0.83,  -1.61,  -1.03,   0.06,   1.20,   0.75,   1.35,   0.51,  -0.42,  -0.40,  -0.27,  -0.35,  -0.99,  -0.76
20040416,  -0.13,   0.43,   0.12,  -0.14,  -0.27,  -0.49,   0.63,   1.98,  -0.59,   0.44,   0.25,   0.93,   0.51,   0.64,   0.49,  -0.17,   0.62,   0.64,   1.82,   0.46,   0.78,   2.11,   0.90,   0.99,   2.37,   2.19,  -0.25,   1.08,   2.44,   0.99,   0.41,   0.08,   0.18,  -0.19,  -0.80,  -1.60,  -0.19,   1.09,   1.87,   0.27,   1.18,   0.16,   0.97,   0.61,   0.66,  -0.23,   1.02,   1.04
20040419,   3.14,   0.21,   0.33,   1.22,  -0.63,  -0.35,   0.45,   0.90,   1.10,  -0.14,   0.41,   0.52,   1.36,   0.56,   1.08,  -0.53,   0.45,  -0.96,  -0.13,  -1.08,   0.44,   0.84,   0.60,  -0.81,   1.28,   0.59,  -1.15,   1.37,   0.79,   0.91,  -0.04,   0.77,   0.55,   0.68,   0.96,   1.64,   2.89,  -0.10,   0.31,   0.03,   0.76,   0.04,  -0.07,  -0.19,  -0.04,   0.57,  -0.02,   1.34
20040420,  -1.44,  -0.44,   0.02,  -0.38,  -2.62,  -0.80,  -0.37,  -1.37,  -1.44,   0.21,  -0.71,  -1.39,  -1.56,  -1.03,  -1.05,  -0.30,  -0.37,  -2.05,  -1.42,  -2.25,  -0.98,  -1.82,  -0.53,   0.22,  -1.49,  -4.53,  -8.21,  -3.31,  -1.71,  -1.84,  -1.12,  -1.50,  -1.53,  -1.74,  -2.20,  -1.99,  -1.62,  -0.79,  -1.89,  -1.05,  -1.07,  -0.69,  -0.88,  -0.84,  -0.96,   1.65,  -0.84,  -1.47
20040421,   0.07,   0.96,  -0.23,  -0.09,  -1.06,   0.62,   0.42,   0.49,   0.29,   1.32,   1.60,   0.76,   1.53,  -0.02,   0.76,  -2.86,   0.67,   1.37,  -0.19,   0.08,   0.14,   0.79,   1.27,  -0.25,   0.63,  -0.44,   0.13,  -1.80,  -1.77,  -0.13,   0.55,   0.43,   0.61,   0.50,   0.09,   1.22,   0.76,   0.19,   0.85,   1.51,   0.47,   0.78,  -0.24,   0.23,   0.34,  -0.69,   0.31,   0.44
20040422,   0.91,   0.64,   0.54,   0.12,   0.11,   0.82,   1.00,   0.44,   1.65,   0.28,   1.36,   1.27,   1.56,   2.21,   0.43,   0.87,   1.61,   1.97,   2.16,   1.15,   0.72,   0.81,   1.48,   0.50,   1.27,  -1.49,   1.56,   2.66,   3.56,   1.75,   1.25,   1.17,   0.86,   1.47,   0.78,   0.24,   1.98,   2.62,   2.85,   1.61,   1.45,   1.38,   1.49,   0.86,   1.66,   1.57,   0.94,   0.57
20040423,  -0.47,  -0.01,  -1.10,   1.12,  -0.36,  -0.64,  -0.42,  -0.75,   0.00,   0.35,   0.37,   0.02,   0.11,  -0.57,   0.20,  -1.35,   0.60,  -0.37,   0.75,  -0.31,  -0.08,   0.96,  -0.66,  -0.40,   2.05,   1.32,  -1.42,  -1.19,   2.35,  -0.28,  -0.14,  -0.53,  -0.42,   0.10,  -0.91,   0.85,   0.23,  -0.13,  -0.87,  -0.40,   0.23,  -0.04,   0.28,  -0.26,  -0.46,  -0.12,  -0.41,  -0.15
20040426,  -0.45,  -0.36,  -0.85,  -0.04,   0.94,  -0.45,  -0.77,  -0.63,  -0.84,  -0.08,  -0.13,   0.06,   2.30,  -0.20,  -0.05,   1.50,  -0.44,   0.24,  -0.34,  -0.42,  -0.53,  -0.15,  -0.22,   0.31,   0.69,  -0.70,   1.32,  -1.84,   2.07,   0.80,   0.42,   0.07,   0.54,  -0.69,  -1.12,  -1.28,  -0.51,  -0.64,  -0.04,  -0.75,  -0.43,  -0.57,  -0.16,  -0.26,  -0.42,  -0.33,  -0.55,  -0.49
20040427,  -0.11,   0.31,   0.54,   0.83,   1.22,  -0.43,   0.05,   0.82,  -0.07,   1.42,  -0.48,  -0.27,   0.66,   0.88,  -0.48,   0.50,   1.04,   1.10,  -0.81,   0.73,  -0.26,  -0.49,  -0.72,   1.70,   0.22,  -1.20,  -0.89,  -1.32,   0.07,   1.80,   0.33,  -0.70,  -0.62,  -0.10,  -0.94,  -1.60,  -1.13,   0.74,   0.20,   0.07,  -0.39,   0.57,  -0.34,   0.45,   0.54,   0.88,   0.22,  -0.20
20040428,  -0.35,  -1.21,   0.54,  -1.30,  -1.47,  -2.08,  -1.76,  -1.09,  -0.50,  -0.92,  -0.61,  -2.04,  -2.48,  -2.10,  -1.28,  -2.97,  -1.27,  -3.10,  -1.93,  -2.24,  -1.92,  -2.59,  -0.75,  -1.89,  -0.56,  -2.04,  -9.18,  -4.63,  -4.21,  -1.19,  -0.40,  -1.90,  -2.11,  -2.58,  -2.60,  -3.09,  -2.28,  -2.05,  -2.58,  -1.69,  -1.87,  -1.71,  -0.64,  -1.04,  -1.46,  -1.06,  -1.90,  -0.44
20040429,  -1.07,  -0.51,  -1.55,  -0.49,  -0.66,   0.22,  -1.70,  -0.96,  -0.41,  -1.44,  -1.45,  -1.30,  -2.17,  -1.63,  -1.70,  -1.16,  -1.22,  -1.95,  -2.08,  -1.82,  -1.76,  -2.29,  -2.01,   0.23,  -1.75,   0.61,  -0.85,  -1.56,  -2.55,  -3.11,  -1.18,  -1.81,  -0.85,  -1.85,  -2.79,  -3.38,  -2.66,  -1.57,  -2.06,  -2.21,  -1.48,  -1.59,  -0.15,  -0.24,  -0.27,  -0.79,  -1.50,  -1.18
20040430,  -0.71,  -0.88,   1.43,  -1.13,   0.38,  -0.07,  -1.90,  -0.18,  -0.98,  -1.12,   0.10,  -2.03,  -2.61,  -1.52,  -0.16,  -1.05,  -0.77,  -0.14,  -1.92,  -1.43,  -0.77,  -2.29,  -0.10,  -0.53,  -0.25,  -2.33,   0.42,   1.78,  -0.80,  -0.31,  -0.43,  -2.06,  -1.48,  -1.77,  -2.74,  -2.87,  -1.56,  -0.46,  -0.59,  -0.84,  -1.71,  -0.66,  -0.63,  -0.43,  -0.60,  -0.62,  -0.94,  -1.87
20040503,   0.66,   0.08,   0.42,   0.27,   1.45,  -0.32,   1.27,   0.31,  -0.22,   0.09,   0.14,  -0.08,  -0.03,   0.18,  -0.49,   0.17,   0.63,   0.18,   0.33,  -0.21,   0.69,   0.88,   0.46,  -1.00,  -1.63,  -0.75,  -1.98,  -0.55,   3.73,   1.84,   0.47,   0.10,   0.21,   0.04,  -0.03,  -0.47,  -0.20,   0.29,   1.74,   0.82,  -0.41,  -0.06,   0.07,   0.32,   0.75,  -0.64,   0.16,   0.19
20040504,  -0.30,   0.12,   0.23,   0.58,   0.94,   1.84,  -0.71,  -0.23,   0.17,   0.11,   0.34,   0.61,  -0.62,   0.50,   0.19,  -0.52,   0.18,  -0.22,   1.88,   0.73,   0.66,   1.15,   0.09,  -0.20,   1.96,   1.34,   8.21,   1.27,   0.93,   0.21,   0.54,  -0.22,   0.43,   0.62,   1.71,   2.39,   1.30,   0.48,   0.87,   0.13,   0.83,   0.16,   0.21,   0.08,  -0.10,   1.32,   1.27,  -0.01
20040505,   0.40,   0.32,   0.06,   0.01,  -1.08,   0.68,   0.71,   0.53,  -0.19,   0.26,   0.94,   0.71,   0.68,   0.40,   0.06,  -0.01,  -0.08,   0.16,   0.15,   0.58,  -0.07,  -0.02,   0.70,   0.50,   1.75,  -2.05,  -1.47,   0.40,  -0.32,  -0.35,  -0.23,   0.45,   1.63,   0.37,   1.29,   1.30,   0.89,  -0.26,  -0.73,   0.03,   0.41,   0.00,   0.39,   0.41,   0.10,  -0.65,  -0.04,  -0.13
20040506,  -0.17,  -0.42,   1.94,  -0.13,   0.25,  -0.64,  -0.63,  -1.37,  -0.98,  -0.74,  -0.61,  -1.00,  -1.39,  -0.23,   0.76,  -2.69,  -1.17,  -1.66,  -1.80,  -1.46,  -0.39,  -1.47,  -1.39,  -1.30,   1.57,  -1.54,  -3.96,  -2.38,  -1.90,  -0.76,  -0.35,  -1.97,  -0.52,  -1.32,  -1.75,  -1.64,  -1.27,  -0.98,  -1.37,  -1.23,  -0.94,  -1.54,  -1.08,  -0.64,  -0.64,  -0.34,  -1.40,  -0.72
20040507,  -0.42,  -1.32,   2.24,   0.40,  -1.41,  -1.46,  -2.23,  -1.42,  -0.78,  -1.87,  -1.94,  -1.36,  -1.75,  -2.30,  -0.83,  -0.19,  -1.46,  -3.68,  -3.21,  -0.58,  -1.53,  -1.28,  -1.88,  -1.16,  -1.06,  -0.82,  -7.50,  -4.40,  -4.76,  -2.09,  -2.40,  -1.60,  -1.88,  -1.28,  -1.00,  -1.06,  -1.53,  -1.73,  -2.82,  -2.21,  -1.79,  -2.30,  -1.40,  -1.16,  -1.91,  -0.47,  -2.05,  -1.29
20040510,  -0.88,  -0.94,  -0.19,  -1.37,   1.08,  -1.22,  -2.01,  -1.45,  -2.90,  -1.31,  -1.63,  -2.32,  -3.13,  -1.71,  -2.60,  -1.98,  -1.20,  -2.38,  -1.40,  -1.87,  -1.89,  -2.39,  -2.52,  -1.97,  -3.47,  -2.02,   1.53,  -1.03,  -5.27,  -4.13,  -1.65,  -2.53,  -2.27,  -2.06,  -2.33,  -2.24,  -1.83,  -1.41,  -0.75,  -2.00,  -1.96,  -1.45,  -1.06,  -0.90,  -1.36,  -1.31,  -0.59,  -1.96
20040511,  -0.42,   0.73,   1.36,   0.44,  -1.42,   0.78,   1.66,   1.22,  -0.57,   0.45,   0.30,   1.36,   1.35,   2.13,  -0.10,   2.39,   1.03,  -0.16,   1.50,   1.21,   1.84,   1.88,  -0.06,   0.43,  -0.42,   0.55,   3.70,   0.81,   1.85,   1.76,   0.48,   1.86,   0.55,   1.77,   1.83,   2.60,   1.65,   1.09,   1.23,   0.87,   0.86,   1.28,   0.42,   0.63,   1.25,  -0.08,   1.25,   1.07
20040512,   0.14,  -0.29,   0.75,  -0.43,  -1.42,  -0.65,   0.22,  -0.30,  -0.79,  -0.15,  -0.89,  -0.67,   0.18,   0.04,  -0.13,  -0.41,  -0.02,   0.66,  -0.70,  -0.52,  -0.83,  -0.37,   0.46,  -0.40,   1.40,   0.73,   0.19,   0.42,   0.25,   0.41,   0.08,  -0.15,  -0.09,  -0.64,  -0.51,  -0.90,   0.18,   0.04,   1.90,  -0.05,  -0.31,  -0.25,  -0.66,   0.10,   0.43,  -0.09,  -0.12,  -0.35
20040513,   0.21,  -0.74,  -1.95,  -0.69,   0.47,   0.01,  -0.50,   0.17,  -1.34,  -0.29,   0.49,   0.04,  -0.57,  -0.38,  -0.65,  -3.49,  -0.17,   0.34,  -0.21,  -0.92,  -0.60,  -0.62,  -0.16,  -0.35,  -0.76,  -0.15,  -2.32,  -0.51,   0.56,  -0.20,  -0.12,  -0.40,  -0.40,   0.66,   0.28,   0.10,  -0.32,   0.41,  -0.20,   0.41,   0.05,  -0.55,  -0.89,  -0.04,  -0.19,   1.07,  -0.25,  -0.04
20040514,   0.34,   0.20,   2.08,  -0.59,  -0.28,  -0.35,  -0.12,  -0.23,  -0.03,  -0.53,  -0.58,  -0.22,  -0.54,  -0.97,   0.43,  -1.02,   0.21,   1.16,  -1.09,  -1.04,  -0.76,  -0.79,  -0.26,  -0.64,   0.05,   0.22,   2.36,  -0.40,  -0.19,   0.87,   0.38,  -1.25,  -0.36,  -1.17,  -1.48,  -1.39,  -0.59,  -0.12,  -0.01,  -0.84,  -0.31,  -0.21,  -0.23,  -0.11,  -0.41,   0.09,  -0.14,   0.01
20040517,  -1.68,  -0.47,   0.03,  -0.41,  -1.14,  -1.64,  -0.48,  -1.56,  -0.92,  -1.14,  -1.49,  -2.19,  -2.05,  -1.86,  -1.57,  -1.79,  -1.54,  -2.55,  -0.48,  -1.37,  -1.62,  -1.93,  -1.85,  -2.11,  -1.31,  -0.61,   2.04,  -1.02,  -0.54,  -0.38,  -1.14,  -1.70,  -0.83,  -1.72,  -2.22,  -2.43,  -1.60,  -0.68,  -1.63,  -0.99,  -1.69,  -1.60,  -0.75,  -0.62,  -0.90,  -0.21,  -1.53,  -1.49
20040518,   0.77,   0.13,   0.19,   2.28,  -0.86,  -0.53,   2.91,   0.30,   0.88,   0.82,   0.45,   0.19,   0.27,   1.77,  -0.39,   0.54,   1.38,   0.39,   2.93,   2.09,   0.66,   0.91,   0.81,   1.59,   1.73,  -0.45,   1.88,   3.10,   2.50,  -0.76,   0.58,   0.28,   0.06,   0.63,   0.82,   1.58,   0.85,   0.98,   1.21,   1.00,   0.24,   1.15,   0.64,   0.51,   0.86,   0.52,   0.23,   2.65
20040519,  -0.36,  -0.28,  -1.49,  -0.86,  -1.99,   0.84,  -0.59,  -0.56,  -0.04,   0.05,  -0.53,  -0.01,  -0.17,  -0.28,   1.35,  -0.95,  -0.04,  -0.93,   0.15,  -0.41,   0.93,   0.18,  -0.50,   1.41,   0.65,   0.23,   2.23,   1.82,   0.47,  -0.48,  -0.58,   0.16,  -0.93,   0.43,   1.01,   1.14,   0.29,  -0.33,   0.05,  -0.50,   0.46,  -0.01,  -0.32,  -0.06,  -0.15,  -0.36,   0.07,  -0.75
20040520,  -0.03,  -0.21,   0.41,   0.15,   0.78,   0.98,   0.59,   0.69,   0.38,   0.19,  -0.60,   0.29,  -1.34,  -0.20,  -0.38,   0.60,   0.26,   0.15,  -0.48,   0.97,  -0.47,   0.31,  -0.68,  -0.47,  -0.14,  -1.77,  -0.87,  -0.76,  -1.11,  -0.40,   0.54,  -0.28,   0.13,  -0.59,  -0.86,  -0.59,   0.10,   0.46,   0.65,   0.22,  -0.09,   0.01,  -0.66,   0.01,   0.37,   1.54,  -0.01,   1.30
20040521,   1.08,   0.06,   2.60,   1.34,   1.40,   1.20,   0.15,   0.82,   0.27,   0.72,   1.14,   0.55,   0.25,   0.39,  -0.07,   0.09,   0.60,   0.68,   1.58,   0.42,   0.81,   0.85,   0.83,  -0.05,  -0.39,  -0.17,   2.47,   3.25,  -0.59,  -0.17,   0.12,   0.39,   0.49,   0.65,   0.83,   0.87,   0.93,   1.07,   0.70,   1.01,   0.79,   0.92,   0.48,   0.62,   0.61,   0.16,   0.35,   0.76
20040524,   0.63,   0.49,   1.62,   0.01,  -3.88,  -0.52,   0.93,   0.23,   0.67,   0.90,   1.86,   0.37,  -0.16,   0.20,   0.62,   0.71,   0.97,   1.41,   1.50,   0.67,   1.15,   0.82,   0.84,  -0.13,   0.59,   0.20,   2.85,   0.70,   3.71,   2.45,   1.22,   1.36,   0.88,   0.81,   1.67,   0.99,   0.59,   0.42,   0.25,  -0.05,   0.42,   0.97,   0.15,   0.30,   0.28,   0.83,  -0.45,   0.53
20040525,   0.72,   0.47,   0.66,  -0.02,   2.47,   1.59,   1.07,   1.27,   2.22,   1.86,   1.09,   1.57,   1.59,   1.90,   0.67,   0.85,   1.93,   2.83,   2.62,   2.26,   1.99,   1.52,   1.52,   1.10,   0.87,   3.33,   1.68,   3.58,   5.68,   1.84,   1.80,   1.61,   1.61,   1.64,   2.99,   2.17,   1.11,   1.42,   1.65,   2.43,   1.93,   1.99,   0.59,   1.02,   0.92,  -0.50,   1.25,   1.31
20040526,   0.41,   1.23,   0.41,  -0.14,   0.36,   1.06,   0.41,  -0.13,   0.03,   0.30,   0.31,   0.62,   1.14,   0.53,   0.42,   0.38,  -0.12,  -0.60,   0.39,   1.80,   0.28,   0.23,   0.75,  -0.94,   4.51,   1.94,   1.35,   0.26,  -0.03,  -0.54,   0.21,   0.70,   1.13,   0.67,   1.03,   1.68,   1.20,  -0.20,  -0.31,   0.05,   0.56,   0.18,   0.37,   0.33,   0.37,   0.46,   0.84,   0.25
20040527,   0.18,   0.04,   1.73,   0.45,   0.54,  -0.88,  -0.45,   0.22,   1.03,  -0.15,  -0.10,   0.08,   0.28,   1.00,   0.58,   0.10,   0.03,   1.80,   1.88,  -0.70,   0.03,   0.40,   0.08,   1.39,   0.90,  -0.12,   2.25,   0.51,   0.31,  -0.96,   0.39,   0.48,   0.65,   0.87,   0.08,   0.47,   0.32,   0.60,   0.85,   0.09,   0.36,   0.85,  -0.38,   0.20,   0.20,   0.59,  -0.26,   0.89
