Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20000316,   0.46,   4.19,   0.06,   1.65,   3.04,   0.12,   0.89,   3.77,   2.15,   1.82,   0.42,   0.90,   1.29,   2.89,   2.99,   1.69,   3.42,   3.15,   2.66,   1.84,   1.81,   0.29,   4.24,   3.11,   2.67,   2.50,  -0.27,   2.86,   0.05,   2.84,   3.40,   1.89,   1.17,   0.55,   0.09,   0.44,  -0.18,   3.60,   4.11,   2.92,   0.97,   3.42,   2.09,   3.15,   4.24,   0.48,   1.99,   1.10
20000317,   1.40,  -0.08,  -0.38,   0.83,  -0.26,   0.07,   0.11,  -0.01,  -0.27,   0.62,   0.18,   0.54,   0.14,  -1.01,  -0.38,   0.27,   0.79,   1.38,   0.29,   0.54,   0.58,   0.93,  -0.66,   1.11,  -1.17,   0.36,  -0.50,  -1.40,  -3.26,  -0.91,  -0.95,   0.62,   0.13,   0.50,   1.45,   1.28,   0.40,   0.04,  -1.52,  -0.64,   0.45,   0.69,   0.40,   0.13,  -0.40,   0.74,   1.12,   1.23
20000320,  -0.48,  -0.19,  -0.41,   0.83,  -0.15,   0.48,  -1.15,  -1.41,   0.21,  -0.16,  -2.07,  -2.03,  -6.21,   2.06,   0.35,  -0.12,  -0.10,   0.35,  -1.02,  -0.30,  -0.50,  -1.25,  -0.51,  -1.27,   2.00,  -0.79,  -2.53,   1.09,   0.31,  -0.88,  -0.16,  -2.31,  -0.33,  -3.38,  -2.89,  -2.88,  -1.95,  -0.46,  -0.38,  -0.56,  -0.46,  -1.12,   0.30,  -0.99,  -0.35,  -1.31,  -0.89,  -0.53
20000321,  -0.75,   0.64,   0.21,  -1.61,   1.19,  -0.67,  -1.13,   0.00,  -0.02,   0.49,  -0.71,  -2.10,  -3.14,  -0.77,  -0.38,   0.24,   0.95,  -1.58,   0.13,   1.57,  -0.01,  -0.19,   0.15,   0.97,   0.25,   0.69,   1.75,   0.28,  -0.40,   0.60,  -0.02,  -0.48,   0.72,  -1.18,  -0.66,  -0.62,  -1.31,  -0.42,   0.25,   1.01,  -0.48,   0.38,   0.54,   0.99,   1.13,   0.12,   0.34,  -1.89
20000322,  -0.62,  -0.61,  -0.36,  -1.10,  -1.83,   0.56,   1.27,   2.23,  -0.41,   0.72,   0.05,   2.37,   7.98,   0.99,   0.52,   0.63,   0.13,   0.33,   0.35,  -0.13,   1.02,   1.98,   0.10,  -0.50,  -0.02,  -0.36,  -2.07,  -1.69,   0.56,   2.38,  -0.78,   1.26,  -0.86,   2.31,   1.89,   2.85,   2.72,  -0.57,   1.52,   0.69,   0.84,   0.73,  -0.05,   0.46,   0.74,   0.66,   0.46,   0.78
20000323,   2.28,  -0.70,  -0.68,   2.80,   0.29,  -0.35,   1.61,   0.80,   0.53,   0.00,  -0.53,   1.42,   1.36,   0.24,   0.56,  -0.25,   0.92,   0.18,   1.07,  -0.25,   0.39,   0.25,   0.36,   1.75,  -1.50,   0.69,  -2.00,   2.26,  -0.85,  -0.25,   1.03,   0.71,   2.34,   0.78,   1.31,   1.03,   1.74,   1.08,   2.38,   0.53,   0.95,   0.62,   0.45,   0.34,   1.77,   0.62,   0.42,   1.44
20000324,  -0.71,  -0.72,  -0.08,  -0.16,   0.60,   1.49,  -0.68,  -1.05,  -0.64,   0.55,   0.34,  -0.84,  -2.28,   0.07,  -0.47,  -0.20,  -0.35,   0.16,  -0.58,   1.91,   0.26,   1.37,   0.19,  -0.01,   0.41,   0.85,  -1.93,   1.68,   1.73,   0.86,   0.25,  -0.39,   0.59,   0.45,  -0.29,   0.06,   0.05,  -0.91,  -1.30,   0.28,   0.11,   0.53,  -0.06,   0.27,   0.39,   1.08,   0.88,  -0.13
20000327,  -0.04,  -0.64,  -1.08,  -0.58,  -0.53,   1.11,  -0.44,  -0.09,  -0.36,   0.26,  -0.17,  -1.12,  -0.95,  -0.64,  -0.25,  -0.55,  -0.18,   1.00,  -0.86,   0.00,   0.12,  -1.26,   0.23,  -0.67,   0.25,   1.16,   0.40,  -1.73,  -0.83,  -0.20,   0.21,   0.26,   0.12,  -0.18,  -0.06,  -0.13,  -0.43,  -1.12,  -1.15,  -0.27,  -0.44,  -0.48,   0.85,  -0.47,  -1.25,  -0.48,  -0.36,   1.11
20000328,  -0.05,  -0.04,   0.79,  -1.04,  -0.96,  -0.67,   0.13,  -0.06,  -0.82,  -0.31,  -0.90,  -1.36,  -2.48,  -0.16,  -0.99,   0.43,  -0.54,  -1.43,  -1.46,  -0.50,  -1.47,  -0.32,  -1.44,  -0.71,  -1.77,  -0.52,  -2.00,  -0.59,  -2.25,  -0.29,  -0.89,  -1.14,  -1.39,  -1.59,  -1.91,  -2.04,  -1.81,  -0.76,  -1.06,  -0.31,  -1.13,  -0.79,  -0.94,  -0.47,   0.44,  -0.19,  -0.47,  -0.29
20000329,   2.31,   0.63,   1.17,   1.40,  -4.39,  -1.02,  -1.10,  -1.12,  -0.40,   0.15,  -1.03,  -2.59,  -5.33,   0.31,   0.21,   2.69,   0.60,  -0.76,  -0.57,  -1.51,  -0.60,  -0.62,   0.13,   1.62,   2.20,   0.68,  -0.52,  -1.47,   0.08,   2.07,   1.31,  -1.80,   0.23,  -3.00,  -4.02,  -3.52,  -2.57,   2.01,  -0.01,   0.10,  -1.66,   0.09,   0.05,  -0.17,   0.33,  -0.63,  -0.50,  -1.53
20000330,  -1.59,   1.42,   0.36,   0.33,   4.07,  -1.14,  -3.12,   0.43,   0.44,   0.01,  -0.58,  -3.53,  -4.76,   0.50,  -2.04,  -0.85,  -1.47,   0.17,  -0.47,   0.02,  -1.65,  -3.78,   0.32,   0.73,  -0.62,   0.11,   0.52,   0.20,  -4.04,   0.85,   0.66,  -3.02,  -0.73,  -3.57,  -5.04,  -4.58,  -4.27,  -0.03,  -0.35,   0.17,  -1.65,   0.41,   0.11,  -0.15,   0.82,   0.33,  -0.29,  -1.05
20000331,   0.54,   1.23,   2.54,  -0.06,   0.97,   0.10,   2.42,   1.33,   0.39,   1.03,   2.10,   1.95,   6.06,   1.47,   0.70,   1.02,   0.24,   1.40,   1.43,   0.18,   2.06,   2.86,   1.06,   0.41,   2.41,  -0.14,  -1.84,  -0.42,   2.89,   1.01,   0.86,   2.59,   0.26,   1.56,   2.63,   2.39,   2.86,   0.82,   1.42,   0.69,   0.53,   0.84,   0.44,   0.49,   0.86,   0.33,  -0.36,   1.87
20000403,   0.43,  -1.05,  -0.54,   0.66,   6.00,  -0.91,  -0.16,  -2.28,  -0.24,  -0.86,  -1.66,  -2.41,  -4.07,  -0.46,   0.49,  -0.15,   0.63,  -0.46,  -1.22,   0.69,  -2.26,  -1.97,  -1.05,   0.29,  -0.68,   0.61,   0.53,  -0.58,  -1.06,   0.47,  -0.34,  -4.84,  -0.64,  -5.60,  -6.67,  -6.47,  -4.65,   0.04,  -0.47,  -0.94,  -2.04,  -0.19,  -0.59,   0.84,  -0.13,   0.80,  -0.19,  -3.92
20000404,  -4.82,   0.07,  -0.65,  -0.56,  -3.15,  -3.70,  -4.93,  -1.41,  -1.73,  -1.80,  -3.21,  -3.57,  -5.18,  -1.52,  -2.20,  -1.85,  -1.79,  -3.02,  -1.54,  -2.14,  -1.56,  -1.64,  -1.39,  -1.75,   0.70,  -1.12,   1.83,  -2.69,  -1.61,  -3.98,   0.42,  -4.68,  -2.79,  -5.17,  -5.69,  -3.99,  -3.27,  -0.74,  -0.58,  -1.23,  -2.63,  -2.80,  -1.70,  -0.72,  -1.81,  -2.34,  -1.49,  -4.76
20000405,   2.65,  -0.17,   1.14,   2.36,   2.64,  -0.08,   0.51,   0.03,  -0.21,   0.41,   0.64,   1.66,   4.45,   0.48,   0.94,  -2.38,   0.73,   0.76,   0.13,   1.73,   0.90,   0.46,   1.45,  -0.24,  -2.84,   1.10,  -1.32,   1.24,  -1.46,  -0.58,   1.00,  -0.04,  -0.44,   0.89,   1.45,   2.30,   1.09,  -0.40,   0.86,   1.16,   1.09,   0.82,   0.72,   0.24,   0.56,   0.97,   0.60,   1.09
20000406,   0.78,   0.05,   0.25,  -1.01,   1.46,   2.35,   4.17,   1.05,   0.85,   0.65,   0.82,   1.72,   4.41,   1.29,   1.42,   1.30,   0.87,   0.36,   1.15,   0.32,   1.19,   1.92,   0.20,   2.52,   1.16,  -0.18,  -2.82,   0.26,  -2.21,   0.63,  -0.50,   2.79,   1.82,   2.61,   3.65,   3.37,   4.19,   0.27,   1.13,   0.78,   1.44,   1.58,   0.47,   0.55,  -0.08,   0.45,   0.83,   0.45
20000407,   1.69,   0.61,  -1.90,   1.11,  -0.99,   1.70,   0.29,  -0.04,   1.53,   0.06,   1.22,   0.92,   1.48,   0.11,   0.79,  -0.59,   0.35,   1.04,   0.62,  -1.01,   1.48,   1.95,  -0.22,  -0.46,   1.55,   2.04,  -0.11,  -0.10,   0.37,   0.39,   0.01,   2.73,  -0.04,   2.00,   3.01,   4.32,   2.10,  -0.05,   1.12,   1.23,   1.64,   1.07,   1.23,  -0.22,   0.46,  -1.00,   0.76,   1.81
20000410,  -1.36,  -0.61,   0.16,   0.03,  -0.60,  -0.86,  -0.29,  -0.84,  -0.14,  -0.30,  -0.79,  -1.69,  -3.32,  -1.24,  -0.10,  -1.29,  -0.17,  -0.66,  -0.76,  -1.13,  -1.82,  -1.67,  -0.42,   0.39,  -2.13,   0.19,   1.50,   0.15,  -3.13,  -2.61,   0.56,  -4.01,  -1.37,  -3.86,  -4.31,  -4.81,  -2.50,   0.82,  -0.61,  -0.93,  -2.01,  -0.67,  -0.79,  -0.20,  -0.24,   0.10,  -0.70,  -0.43
20000411,   1.35,   0.01,   0.46,   1.29,   0.67,  -0.07,  -2.08,  -1.22,  -1.05,   0.22,  -0.92,  -2.13,  -4.40,   1.14,  -1.39,  -1.80,  -0.19,  -1.30,   0.29,  -1.89,  -0.93,  -1.50,   0.17,   2.34,   1.50,  -1.02,  -3.04,  -1.30,  -0.25,   0.98,   0.58,  -3.02,  -0.29,  -3.43,  -4.23,  -2.70,  -2.34,   0.54,  -0.97,   0.66,  -1.22,  -0.69,  -0.58,  -0.06,  -0.83,  -0.64,  -0.30,  -3.30
20000412,  -5.01,   0.11,   0.04,  -1.03,   0.97,  -2.18,  -2.45,  -0.94,  -0.05,  -1.41,  -1.69,  -3.09,  -5.62,   0.35,  -0.08,   1.54,  -0.25,  -1.33,  -1.06,  -1.67,  -1.94,  -2.66,  -1.26,  -0.48,   0.71,   0.39,   1.58,  -0.75,  -4.61,   0.55,   0.48,  -5.24,  -1.52,  -6.00,  -7.41,  -7.38,  -4.05,   0.30,  -3.12,  -0.54,  -2.01,  -1.75,  -0.17,   0.46,  -0.47,  -2.29,  -0.81,  -1.62
20000413,  -2.10,   0.26,  -0.26,  -1.67,   1.93,  -1.82,  -1.51,  -2.13,  -1.42,  -1.34,  -1.71,  -2.12,  -2.15,  -0.93,  -1.12,  -0.37,  -0.42,  -0.68,  -0.34,  -0.51,  -0.93,  -2.51,  -0.17,  -0.33,  -0.79,  -1.09,  -3.73,   0.08,   3.21,  -0.57,   1.21,  -2.70,   0.05,  -3.03,  -3.86,  -2.27,  -2.33,  -0.77,   1.38,  -1.51,  -1.92,  -1.84,  -0.59,  -1.10,  -0.21,   0.62,  -1.10,  -2.53
20000414,  -4.78,  -3.67,  -1.53,  -2.03,  -2.27,  -5.78,  -6.67,  -4.63,  -5.59,  -4.78,  -6.30,  -7.83, -11.30,  -4.53,  -4.50,  -1.70,  -3.20,  -4.10,  -4.06,  -6.84,  -5.01,  -6.90,  -3.92,  -2.85,  -6.66,  -1.59,   3.81,  -0.44,  -3.37,  -3.78,  -2.01,  -8.64,  -4.46, -10.59, -11.71, -11.25,  -8.31,  -4.35,  -5.22,  -4.51,  -5.72,  -6.64,  -3.37,  -2.75,  -4.07,  -4.34,  -3.46,  -7.91
20000417,  -3.48,   0.13,   0.69,  -0.61,   0.74,  -2.59,  -1.27,  -1.88,  -0.43,   0.10,  -1.41,  -2.02,  -3.66,  -0.71,  -0.44,  -0.36,  -0.20,  -0.91,  -0.91,  -1.30,  -0.19,   0.15,  -0.04,   0.51,   5.78,   0.07,  -2.31,  -1.10,   1.06,  -2.01,   0.79,  -2.05,  -1.20,  -1.76,  -0.88,   2.29,   0.80,  -0.84,  -0.36,  -0.25,  -2.56,  -1.16,  -1.26,  -0.03,  -0.25,  -1.51,  -0.36,  -2.02
20000418,   3.03,   0.84,  -0.10,   1.30,   0.53,   4.11,   3.12,   2.34,   1.92,   1.67,   2.65,   4.32,  11.02,   0.98,   2.96,  -1.26,   2.31,   2.01,   1.64,   6.59,   3.78,   4.86,   2.49,   2.15,   1.10,   0.45,   1.43,  -1.51,   1.34,   2.87,   0.15,   8.53,   2.14,   9.95,  10.82,  10.00,   6.68,   1.86,   3.82,   3.45,   5.36,   3.66,   2.34,   1.34,   2.15,   1.79,   1.81,   6.53
20000419,   0.23,   0.50,  -0.81,   0.26,  -1.23,   0.46,   2.58,   1.07,   1.60,   0.90,   2.31,   2.97,   3.89,  -0.88,  -0.62,   1.35,   0.46,   0.58,   0.98,   0.38,   0.58,   1.21,  -0.03,   0.12,   0.93,   0.86,  -0.37,  -0.96,   1.17,   1.43,  -0.11,   2.67,  -0.33,   2.18,   1.46,   1.23,   2.46,  -0.15,   1.79,   0.72,   1.53,   0.58,   1.82,   0.28,  -0.53,   0.79,   0.52,   1.79
20000420,   1.35,   0.45,   1.06,   1.96,  -0.34,   3.01,   1.05,   0.69,   1.45,   0.01,   0.97,   1.01,  -0.47,   0.69,   0.48,   2.06,   0.06,  -0.55,  -0.17,   0.47,   1.08,   0.47,   0.26,   2.54,  -0.68,   0.28,   1.60,  -0.77,   0.30,   0.75,   0.64,  -1.50,   1.90,   0.22,  -0.32,  -0.16,  -0.01,   1.02,  -0.53,   0.81,   0.44,  -0.33,   1.21,   0.93,   0.87,  -0.77,   0.48,   0.66
20000424,  -0.50,  -0.18,  -0.46,  -0.07,  -0.83,  -2.85,  -1.94,  -1.70,  -0.83,  -0.49,  -0.47,  -1.98,  -3.68,  -0.50,  -1.08,  -0.14,   0.29,  -0.55,  -1.58,  -0.75,  -1.74,   0.05,  -1.41,   1.17,   0.69,   0.68,  -2.77,   0.05,  -3.81,   0.48,   0.72,  -3.75,   0.74,  -4.06,  -4.76,  -3.85,  -3.26,  -1.54,  -2.43,  -1.44,  -2.06,  -0.62,  -0.64,  -0.29,   0.02,   0.53,  -0.65,  -0.63
20000425,  10.65,   0.93,   2.72,   0.73,   1.00,   0.74,   1.25,   2.28,   0.74,   1.17,   1.93,   1.72,   2.93,   0.61,   3.30,   1.77,   1.25,   0.29,   3.12,   0.68,   2.39,   3.03,   1.71,   0.95,   2.43,   1.64,   4.95,   1.04,   2.24,   1.33,   1.58,   4.23,   2.02,   3.53,   5.09,   5.74,   3.73,   0.99,   0.70,   2.01,   2.56,   2.04,   1.48,   1.54,   1.10,   1.04,   1.28,   0.17
20000426,   0.24,  -0.97,  -0.53,   0.23,   0.38,  -0.34,   0.13,   0.50,   1.26,   0.74,  -0.46,  -0.02,  -0.82,  -0.68,  -0.27,   1.14,  -0.37,   0.06,   0.19,   0.23,  -0.10,  -0.53,   0.64,  -0.09,  -2.30,   1.46,   0.75,   1.09,   0.01,  -0.17,   1.25,  -1.52,   0.39,  -0.76,  -1.04,  -0.15,   0.18,   1.63,  -1.10,  -0.01,   0.37,  -0.09,   0.70,  -0.21,  -0.21,   0.08,   0.14,   0.19
20000427,  -2.83,  -0.69,  -1.41,  -1.42,   0.52,   0.66,  -0.40,  -0.48,  -0.74,   0.92,   0.35,   0.02,   0.57,  -0.02,   0.28,   0.39,   0.10,   0.67,   0.35,  -0.32,   1.24,   0.14,  -0.75,   0.62,   0.83,   0.18,   2.82,  -0.88,  -0.16,   1.40,  -0.82,   2.27,  -0.46,   1.37,   1.79,   2.87,   0.77,  -0.66,  -0.39,  -0.70,   0.49,  -0.38,  -0.02,  -0.42,   0.16,   0.06,   0.39,  -0.11
20000428,   1.56,  -0.15,   0.99,   0.49,   0.15,   0.70,   1.90,   0.39,   0.65,   0.75,   1.27,   0.86,   4.81,   1.67,   0.59,   0.74,   1.80,   1.73,   1.64,  -0.33,   1.37,   1.08,   1.03,   0.62,   1.97,   1.13,  -2.57,   1.51,   1.25,   0.45,  -0.19,   2.75,   0.02,   2.52,   2.15,   2.71,   2.14,   0.72,   0.54,   0.76,   1.17,   1.19,   1.34,   0.58,   0.88,   1.90,   0.76,   2.33
20000501,   0.38,   0.93,   0.25,  -1.00,   5.23,   0.33,   1.16,   0.27,   0.81,   0.80,   1.39,   3.10,   5.31,   2.31,  -0.41,   0.72,   0.28,   0.64,   0.87,   2.33,   0.82,   1.34,   1.75,   0.77,   3.01,   1.80,   1.89,  -0.16,   3.36,   1.33,   0.23,   2.60,   0.71,   2.42,   3.50,   3.01,   2.13,   1.01,   0.11,   1.10,   1.57,   1.28,   0.93,   0.36,   1.02,   0.15,   0.86,   2.68
20000502,  -0.44,  -0.29,   0.16,   1.18,   1.28,  -0.55,  -0.12,  -0.57,  -1.03,  -1.31,  -1.40,  -0.31,  -2.27,   0.16,   0.08,   1.33,  -0.47,   0.07,  -0.58,   0.65,  -0.65,  -0.97,  -0.30,  -0.76,  -1.17,  -1.03,   4.02,   1.79,  -1.30,   1.13,  -1.26,  -2.63,  -2.53,  -1.78,  -1.59,  -3.09,  -2.52,   0.19,   0.11,  -0.76,  -0.86,  -1.13,  -0.76,  -0.25,  -1.15,  -0.81,  -0.47,  -0.64
20000503,   1.00,   1.18,  -1.45,   0.98,  -1.48,  -1.39,  -1.98,  -0.35,  -0.99,  -0.88,  -0.89,  -0.96,  -2.59,  -1.30,  -0.88,  -1.38,  -0.97,  -0.81,  -1.18,   0.03,  -1.68,  -1.41,  -1.52,  -1.48,  -1.92,  -0.79,  -1.09,  -1.59,  -1.90,  -1.71,  -0.46,  -1.48,  -1.34,  -2.20,  -2.88,  -2.12,  -1.34,  -0.72,  -2.30,  -1.08,  -1.18,  -2.35,  -1.10,  -0.93,  -1.62,  -0.66,  -0.37,  -1.24
20000504,   0.36,   1.30,   1.29,  -0.16,   0.83,  -0.60,   1.04,  -0.24,   0.56,  -0.49,   0.39,   1.02,   1.99,   1.05,  -0.70,   0.95,  -0.14,   0.24,   0.47,   0.08,   0.38,   0.89,   0.61,   0.47,   1.73,   0.93,   4.70,   2.92,  -1.24,   1.91,   1.12,   1.03,   0.40,   0.95,  -0.25,   0.78,   0.96,   0.53,   0.07,   0.68,   0.63,   0.50,  -0.06,   0.23,   0.97,   0.45,   0.20,   1.10
20000505,   0.12,   0.40,   0.37,   0.48,   0.59,   0.57,   1.75,   1.84,   0.15,   0.36,   1.47,   0.97,   2.16,   0.67,   1.26,   0.68,   0.70,   1.02,   0.52,   0.85,   1.32,   0.86,   0.36,   3.12,   0.92,   2.30,  -0.47,  -1.88,   1.75,   1.64,  -0.22,   0.65,   0.37,   1.03,   1.29,   1.72,   2.11,   0.97,   0.26,   1.22,   0.96,   1.11,   1.44,   0.32,   0.61,   1.15,   0.33,   0.72
20000508,  -0.42,   0.14,   0.45,   0.60,  -0.38,   0.98,  -1.34,  -1.28,  -0.25,  -0.61,   0.66,  -0.53,  -1.22,  -0.28,  -0.66,  -1.46,  -0.30,   0.08,  -0.75,  -1.60,  -0.90,  -0.37,  -0.78,   0.43,   0.82,   0.34,   2.25,   1.24,   0.84,   1.50,   1.12,  -2.39,  -0.17,  -1.63,  -1.49,  -2.43,  -0.83,  -0.47,  -1.00,  -0.11,  -0.39,  -0.48,  -0.39,   0.15,   0.24,  -0.93,  -0.17,   0.10
20000509,  -0.18,  -0.88,   0.28,   0.68,  -0.93,  -0.45,  -0.55,  -0.48,  -0.72,  -0.55,  -0.80,  -1.19,  -2.15,  -0.92,  -2.07,   0.57,  -0.57,  -0.39,  -0.68,  -0.17,  -1.40,  -1.68,  -0.34,   0.33,   0.40,  -1.72,  -1.12,  -0.04,  -0.08,   0.76,  -0.34,  -1.71,  -1.23,  -1.78,  -2.17,  -3.05,  -2.33,  -0.34,   0.74,  -0.35,  -0.74,  -0.36,   0.91,  -0.27,  -0.30,  -0.62,  -0.51,  -0.43
20000510,  -3.49,  -1.40,  -0.52,   0.07,   2.76,  -1.44,  -2.39,  -1.04,  -0.98,  -1.05,  -2.53,  -2.61,  -4.09,  -1.21,  -2.19,  -0.48,  -1.27,  -1.04,  -1.98,  -2.12,  -1.88,  -2.98,  -1.33,  -0.70,  -2.07,  -2.12,  -2.34,  -0.70,  -4.31,  -0.77,   0.06,  -4.09,  -1.15,  -4.04,  -4.67,  -5.67,  -3.96,  -0.66,  -1.86,  -1.53,  -2.04,  -1.36,  -1.27,  -0.79,  -0.66,  -0.49,  -0.99,  -3.34
20000511,   1.57,   1.49,   2.10,   1.02,  -3.55,   0.47,   1.67,   1.12,   0.94,   0.79,   2.02,   0.80,   1.52,   2.06,   1.33,   0.16,   1.28,   1.13,   1.42,   2.06,   1.88,   1.03,   0.55,   0.81,   2.26,   1.29,  -0.98,   0.79,  -0.24,   2.90,   1.77,   2.04,   1.42,   1.68,   1.79,   3.69,   2.03,   1.37,   1.39,   1.22,   1.17,   1.40,   1.78,   1.00,   1.43,  -0.47,   0.60,   2.34
20000512,  -0.51,   0.02,   1.19,   0.25,   3.70,   0.34,   0.43,   0.62,  -0.33,   0.97,  -0.09,   0.49,   0.85,  -0.59,   0.48,  -0.81,  -0.32,   0.92,   0.43,   0.19,   1.36,   1.72,  -0.19,  -1.15,  -0.75,  -0.22,   0.21,   0.37,  -0.23,   1.48,  -0.91,   0.44,  -0.61,   0.07,   1.20,   1.22,   1.34,   0.23,   0.86,  -0.20,   0.43,  -0.02,   0.50,   0.48,   0.59,  -0.65,   0.39,   0.55
20000515,   1.05,   1.08,  -0.88,   0.65,   6.55,   0.28,  -0.84,   0.78,  -0.34,  -0.44,   0.69,   0.92,   1.21,   0.86,   0.37,  -0.33,   0.07,   0.75,   0.59,  -0.27,   0.59,  -0.31,   0.77,  -0.34,   0.24,  -0.41,  -1.44,  -0.26,   3.89,   1.94,   0.97,   0.49,   1.39,   0.57,   0.06,   1.19,   0.39,   1.81,   0.88,  -0.49,   0.06,   0.83,  -0.55,   0.64,   1.19,   0.74,   0.33,  -0.15
20000516,   0.66,   1.13,  -4.15,  -1.63,   1.90,  -0.60,  -0.36,  -0.54,   1.37,   0.31,  -0.13,   0.56,   1.31,   0.44,   1.66,   0.58,   1.17,   0.29,   0.82,   1.41,   0.95,   0.77,  -0.01,   1.47,   0.02,  -0.51,   0.01,   0.10,   2.02,  -0.54,  -0.45,   1.79,   0.26,   1.60,   1.99,   1.53,   1.44,   0.04,   1.09,   0.28,   0.89,   0.41,   1.41,  -0.04,   0.34,  -1.28,   0.16,   1.03
20000517,  -1.86,  -0.44,  -2.68,   0.39,  -2.80,   0.17,  -0.47,  -2.14,   0.02,   0.28,  -0.35,   0.44,  -0.74,  -0.42,   0.20,  -2.84,  -0.41,  -0.40,  -1.01,  -2.09,  -0.54,  -0.85,  -0.78,  -0.11,  -0.58,  -0.18,  -5.30,  -0.35,  -0.31,   1.01,  -1.48,  -1.73,   0.12,  -0.81,  -1.24,  -0.34,  -0.11,  -0.45,  -1.42,  -0.45,  -0.06,  -0.45,  -0.85,  -0.81,  -0.28,  -1.18,  -0.22,   0.28
20000518,  -0.04,  -0.28,  -1.57,   0.54,  -0.38,   0.19,   0.60,   0.61,  -0.23,  -0.59,  -1.14,  -0.13,  -0.45,  -0.96,  -1.48,  -1.13,  -0.31,  -0.09,   0.14,  -1.94,  -0.97,   0.02,  -0.56,   0.29,   0.48,   0.18,  -3.10,  -0.22,   0.51,   0.59,   0.61,  -2.17,  -0.49,  -1.88,  -1.24,  -1.75,  -1.20,  -0.31,  -1.79,  -0.84,  -0.49,  -0.03,  -0.51,   0.45,   1.07,  -0.85,   0.11,  -0.76
20000519,   0.06,   0.08,  -1.86,  -1.18,   0.77,  -1.39,  -1.20,  -1.17,  -2.45,  -1.07,  -1.57,  -1.27,  -1.77,  -0.53,  -0.82,  -0.21,  -1.11,  -0.99,  -1.09,  -0.75,  -1.67,  -1.71,  -1.06,  -0.87,   0.11,  -1.06,  -0.59,   0.56,   4.79,  -0.54,  -0.24,  -3.27,  -1.13,  -2.37,  -2.50,  -2.97,  -3.30,  -0.81,  -1.86,  -1.20,  -0.87,  -1.76,  -1.58,  -0.69,  -0.46,  -1.49,  -0.80,  -2.22
20000522,   0.24,  -0.19,  -0.54,   1.23,   0.61,  -2.15,  -2.47,  -0.37,  -1.41,  -1.64,  -1.69,  -1.63,  -3.58,  -0.66,  -0.69,  -0.14,  -0.63,  -1.60,  -1.85,  -2.14,  -0.78,  -1.85,  -1.08,  -0.73,  -2.06,  -1.44,  -1.15,  -1.56,  -1.83,  -0.66,   0.75,  -1.95,  -1.56,  -2.75,  -2.89,  -2.72,  -1.66,  -0.85,   0.01,  -0.91,  -1.00,  -1.30,  -0.26,   0.02,  -0.10,  -1.07,  -1.13,  -2.02
20000523,  -1.36,  -0.37,   0.13,  -0.85,   0.03,   1.10,  -0.66,  -1.30,  -0.28,  -0.75,   0.27,  -1.69,  -2.54,  -0.45,  -1.17,   1.04,  -0.39,  -1.08,  -1.12,   0.43,  -1.30,  -0.80,  -0.78,  -1.04,   0.48,   0.81,  -0.52,  -0.78,  -1.01,  -0.17,  -0.78,  -3.91,  -0.97,  -2.80,  -3.39,  -3.91,  -2.47,  -1.12,  -1.66,  -0.59,  -1.67,  -0.73,  -0.75,   0.11,  -0.13,   0.56,  -0.57,  -1.37
20000524,   0.53,   0.27,   0.85,   1.05,   1.32,  -1.24,  -2.21,   0.55,  -0.12,  -1.10,  -1.29,  -1.59,  -2.12,  -0.37,  -1.87,  -2.08,  -2.24,  -1.43,  -1.04,  -2.02,  -0.93,  -0.97,   0.43,   0.51,   0.19,  -0.24,   0.60,   1.38,   0.21,   0.01,   0.58,  -1.17,   0.57,  -1.48,  -1.72,  -1.02,  -1.92,  -0.37,  -0.79,   0.14,  -1.76,  -1.34,  -0.85,   0.68,   0.62,  -0.76,  -0.41,  -2.26
20000525,  -0.50,   0.25,   0.49,   0.03,  -1.83,  -0.07,  -0.54,  -0.14,  -0.01,  -0.45,  -1.32,   0.23,  -0.98,  -1.01,  -0.23,  -0.08,  -0.08,  -0.59,  -0.97,  -0.44,  -0.73,   0.95,  -1.54,   0.07,  -0.58,   1.10,  -3.61,  -0.32,   1.26,  -0.07,  -0.57,  -0.08,  -0.93,  -1.12,  -1.62,  -0.59,  -0.44,  -0.94,  -0.53,  -0.87,  -1.13,  -0.51,   0.48,  -0.52,  -0.26,   1.03,  -0.15,   0.07
20000526,  -0.05,   1.39,  -0.45,   0.18,  -0.90,  -0.05,  -0.15,  -1.04,  -0.38,  -0.03,   0.41,  -0.82,  -1.12,  -0.47,   0.12,   0.48,  -0.10,  -0.81,  -0.06,   0.30,  -0.49,  -1.51,  -1.65,  -0.88,  -0.58,  -0.78,  -1.80,   0.72,  -0.63,   0.67,   1.18,  -0.12,  -0.08,  -0.49,   0.05,  -0.79,  -0.73,  -0.51,   0.61,   0.44,  -0.54,  -0.68,   0.06,   0.37,   0.06,  -0.21,  -0.12,  -0.83
