Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20010316,  -0.37,  -1.30,  -2.72,  -0.92,   0.94,  -0.79,   0.01,  -1.53,  -1.42,  -1.05,  -1.60,  -2.21,  -3.74,  -0.92,   0.75,  -2.38,  -1.29,  -2.52,  -1.60,  -1.52,  -2.62,  -2.29,  -1.96,  -3.34,  -2.89,  -1.46,  -2.08,  -1.98,  -3.43,  -1.09,  -0.76,  -3.01,  -1.44,  -3.22,  -2.64,  -3.43,  -2.62,  -1.25,  -1.49,  -0.61,  -1.91,  -1.42,  -1.79,  -0.31,  -0.78,  -0.21,  -1.60,  -0.88
20010319,   3.00,   0.64,   1.36,  -0.02,  -0.31,   0.11,  -0.35,   0.20,   0.63,   0.79,   1.27,   0.83,   1.72,   0.82,  -0.79,   0.03,   0.15,   2.06,   0.69,   2.03,   1.47,   1.04,   1.95,   3.35,   2.21,   0.11,  -2.97,   1.92,   2.67,   1.41,   0.86,   1.87,   1.21,   1.48,   2.06,   2.38,   0.90,   0.99,  -0.10,   0.28,   0.49,   1.24,   0.91,   0.50,   0.45,  -0.63,   1.15,  -0.95
20010320,  -1.88,  -0.60,  -0.82,  -0.39,  -4.07,   0.95,  -1.41,  -0.44,   0.38,  -0.14,  -0.47,  -0.27,  -1.95,  -0.30,  -0.96,  -0.50,   0.60,   0.13,  -1.05,  -0.52,  -0.96,  -1.40,  -2.00,  -1.61,  -0.99,  -0.17,   2.72,  -0.76,   3.13,   0.38,  -0.64,  -2.08,  -0.72,  -1.46,  -1.60,  -2.77,  -1.86,   0.13,  -2.09,  -0.47,  -0.47,  -0.72,   0.55,  -0.40,  -0.69,   0.12,  -1.26,  -0.39
20010321,  -0.25,  -0.72,  -1.98,  -1.41,   0.07,  -2.01,  -1.34,  -1.59,  -1.86,  -0.52,  -1.05,  -2.08,  -4.19,  -1.85,  -1.45,  -2.42,  -1.15,   0.05,  -1.62,  -2.52,  -1.49,  -1.42,  -1.72,  -1.33,  -1.82,  -1.62,   2.21,  -0.36,   7.08,  -1.73,  -0.75,  -3.61,  -2.93,  -2.74,  -1.70,  -1.19,  -1.38,  -1.22,  -2.07,  -0.62,  -1.01,  -1.46,  -0.92,  -1.11,  -1.18,  -0.37,  -1.19,  -0.04
20010322,  -1.56,  -1.37,   0.08,  -1.45,   2.23,  -0.85,  -2.41,  -1.65,  -1.65,  -1.81,  -1.55,  -1.74,  -2.57,  -1.51,  -1.28,  -0.54,  -1.04,  -1.51,  -1.60,  -2.10,   0.74,  -0.25,  -1.89,  -3.27,  -0.45,   0.89,  -4.61,  -0.44,   0.86,  -2.34,  -2.32,  -2.45,  -0.66,  -0.75,   0.54,   1.97,  -0.80,  -1.41,  -0.90,  -0.80,  -0.93,  -1.47,  -0.99,  -1.05,  -0.95,  -0.46,  -0.58,  -2.00
20010323,   2.84,   0.78,   1.18,   0.87,  -0.40,   1.87,   2.51,   2.60,   1.62,   1.44,   2.38,   0.95,   5.58,   0.97,   0.77,   1.94,   1.79,   1.00,   1.61,   1.56,   1.42,   1.17,   1.26,   1.07,  -0.20,   2.36,   1.81,  -1.09,   1.28,   1.76,   0.03,   2.31,   1.22,   3.42,   2.54,   4.18,   2.48,   0.86,   1.04,   1.28,   1.13,   2.04,   0.50,   1.09,   1.36,   1.14,   3.66,   3.57
20010326,  -0.01,   0.08,  -1.65,  -0.23,   1.73,   0.87,   0.19,   1.36,   0.04,  -0.44,   1.69,   0.77,   2.21,   1.75,   0.21,  -0.87,  -0.33,   1.53,  -0.78,   0.57,   1.02,  -0.81,   0.95,   0.99,   0.42,  -0.20,   1.18,   1.08,   2.13,   0.67,   2.52,   0.65,   0.55,   0.36,  -0.39,  -0.28,   1.28,   0.51,   2.33,   1.78,   0.59,   0.88,   1.08,   0.60,   0.69,  -0.02,   0.90,   1.79
20010327,   2.60,   0.93,   1.23,   0.38,   0.37,   2.21,   1.91,   0.08,   0.51,   0.58,   0.65,   0.59,   2.61,   1.67,   0.41,  -0.86,  -0.61,   0.48,   0.88,   2.61,   1.28,   1.22,   1.23,   1.60,   0.35,   0.21,   7.07,  -0.03,   2.52,   0.76,   1.19,   1.97,   1.89,   0.67,   0.55,   0.64,   0.79,   1.11,  -0.97,   1.30,  -0.13,   1.59,   1.56,   1.07,   0.08,   0.96,   0.80,  -0.39
20010328,  -0.50,  -0.25,  -0.50,   0.45,  -1.64,  -1.08,  -2.43,  -2.01,  -1.47,  -1.27,  -0.47,  -0.81,  -1.42,  -1.19,   0.92,  -3.93,  -1.80,  -1.07,  -1.71,  -1.51,  -2.39,  -1.82,  -1.96,  -1.01,  -1.82,  -1.77,  -0.22,  -1.04,   7.64,  -1.17,  -0.16,  -4.03,  -1.16,  -3.35,  -3.99,  -4.86,  -3.65,  -1.64,  -0.10,  -1.70,  -1.04,  -1.23,  -1.22,  -0.16,  -0.52,  -0.69,  -1.66,  -0.34
20010329,   1.83,   1.99,  -1.95,  -0.16,   0.34,  -1.28,  -1.11,  -0.21,  -1.25,   1.14,   0.92,  -0.19,  -0.08,   0.21,   0.07,   0.53,  -0.52,   0.87,  -0.10,   0.32,  -1.13,  -0.56,  -0.90,   1.92,  -1.20,  -0.75,  -2.59,  -0.79,   4.19,  -1.47,   0.95,  -0.84,   0.00,  -1.59,  -2.13,  -2.34,  -1.53,  -0.93,  -1.09,   0.61,  -0.37,   0.11,  -0.37,   0.21,   0.44,  -0.29,  -0.29,   0.00
20010330,   2.33,   0.71,   1.06,   1.90,   1.92,   2.58,   0.49,   1.59,   2.25,   1.70,   2.29,   1.28,   2.87,   2.53,   2.01,   3.65,   1.33,  -0.07,   0.92,   0.50,   1.12,   1.33,   1.28,   0.05,   1.88,   1.01,   1.73,   0.19,  -1.47,   2.86,   1.97,   0.35,   2.24,   2.14,   2.32,   1.41,   3.18,   0.90,   6.57,   2.48,   1.58,   0.97,   1.34,   1.87,   1.54,   5.89,   1.67,   1.01
20010402,  -1.99,  -1.19,  -0.30,  -0.05,  -3.95,  -0.91,  -2.95,  -2.14,  -1.33,  -0.66,  -1.27,  -1.73,  -3.79,  -1.54,  -0.06,  -4.53,  -0.80,   0.08,  -2.26,  -2.08,  -2.98,  -1.19,  -0.30,  -0.80,  -0.08,  -0.41,  -3.31,  -1.09,  -3.26,  -2.96,  -0.13,  -4.86,  -2.53,  -3.93,  -3.96,  -4.86,  -3.80,  -2.09,  -3.16,  -1.84,  -2.02,  -1.27,  -1.13,  -0.83,  -1.22,  -3.50,  -1.60,  -0.54
20010403,  -3.85,  -1.02,  -2.33,  -1.07,  -2.70,  -4.31,  -3.32,  -1.53,  -1.60,  -3.89,  -2.08,  -3.89,  -4.67,  -2.29,  -2.45,  -0.90,  -2.48,  -2.40,  -3.18,  -1.73,  -3.78,  -4.35,  -2.26,  -2.34,  -1.45,  -1.60,   0.29,  -1.76,  -5.18,  -3.33,  -0.45,  -8.40,  -1.70,  -6.16,  -6.92,  -6.10,  -3.02,  -2.29,  -3.34,  -2.29,  -2.28,  -2.74,  -2.36,  -1.05,  -1.96,  -1.91,  -3.57,  -3.58
20010404,   1.93,  -0.05,  -1.15,  -0.33,   1.36,  -3.69,  -0.08,   0.51,  -0.68,   0.69,   0.74,  -0.71,  -1.01,   0.58,  -0.26,   0.97,  -0.97,  -0.71,   0.29,  -1.47,  -0.56,  -0.25,   1.16,   1.65,   0.88,  -0.57,   3.48,   0.35,   3.08,   1.84,   0.24,  -3.68,  -0.50,  -1.97,  -2.35,  -3.09,  -2.48,   1.34,   0.85,   0.31,  -1.14,  -0.49,  -0.07,  -0.66,  -0.07,  -0.34,  -1.75,  -1.33
20010405,   1.00,   1.36,   0.20,   1.62,   0.44,   2.58,   4.05,   1.40,   2.92,   0.77,   1.37,   4.09,   5.96,   2.07,   2.29,  -0.36,   1.60,   1.06,   2.82,   0.93,   6.10,   3.83,   1.96,   0.49,   1.44,   1.07,   1.69,   0.98,   2.94,   3.32,   0.66,   8.48,   3.05,   7.28,   7.67,   9.69,   5.42,   4.07,   2.84,   1.91,   3.04,   2.95,   2.34,   1.24,   2.16,   0.98,   6.10,   1.36
20010406,  -1.23,  -0.70,  -0.33,  -0.45,   0.01,   0.77,  -1.02,   0.90,  -1.50,  -0.75,   0.48,  -0.25,  -1.19,  -1.94,  -0.76,  -2.55,  -0.56,  -2.03,  -1.93,  -2.38,  -0.67,  -1.21,  -1.36,   0.58,  -0.83,  -0.42,   3.37,  -5.05,  -0.64,  -0.82,  -2.33,  -2.96,  -1.27,  -2.12,  -2.30,  -3.89,  -2.15,  -2.58,  -2.07,  -1.04,  -0.63,  -0.98,  -1.18,  -0.44,  -1.50,  -1.81,  -1.67,  -1.60
20010409,   0.05,  -0.40,   0.43,  -0.33,   0.87,   1.56,  -0.20,  -0.17,   1.17,   3.20,   1.08,  -0.08,   2.16,   0.95,  -0.24,   1.06,   0.20,  -0.10,   1.89,   2.98,   0.27,   0.25,   0.61,  -0.84,   0.52,  -0.06,  -2.27,   0.03,   3.08,   2.34,   1.69,   3.07,  -0.38,   0.61,   0.77,  -0.06,   0.99,   0.48,   0.52,   0.55,   1.13,   0.69,   0.01,   0.12,   0.64,  -0.50,   0.33,   1.65
20010410,   0.10,   0.45,   1.28,   0.57,   3.21,   1.30,   4.96,   0.38,   0.34,   1.29,   1.12,   2.72,   3.13,   1.61,   1.98,   0.54,   0.50,   2.06,   2.41,  -0.21,   2.29,   3.48,   1.64,   2.56,   2.45,   2.10,  -2.41,  -3.02,   7.08,   1.27,   2.03,   5.54,   1.45,   4.11,   4.14,   6.10,   1.66,   1.61,   1.35,   1.55,   1.39,   1.61,   1.02,   0.49,   0.90,   3.05,   3.54,   1.37
20010411,   2.42,  -0.06,  -1.10,   3.85,  -0.94,  -1.07,   1.10,  -0.05,   0.39,  -0.76,  -0.04,   0.44,  -0.01,  -0.29,  -0.24,  -2.00,   1.35,  -0.24,   0.58,   0.04,   0.73,   0.39,  -0.18,  -0.69,  -0.29,  -0.42,  -0.80,  -0.25,  -1.41,  -0.67,  -0.67,   1.25,  -0.64,   1.67,   3.32,   4.35,   1.50,  -0.27,  -2.05,  -0.50,   0.68,  -0.27,  -0.22,   0.09,   0.07,  -0.97,   1.60,   0.43
20010412,   1.19,   1.06,   0.31,  -1.08,   0.27,   2.42,   0.27,   1.07,   0.53,  -0.35,   2.34,   2.13,   2.35,   0.50,   2.19,   2.19,   1.08,   1.38,   0.59,   1.02,   1.85,   1.77,   0.92,   1.29,   0.97,   0.19,   7.20,   1.18,  -1.29,   1.13,   0.29,   1.87,   0.99,   2.63,   2.83,   4.08,   4.04,   0.09,   1.76,   0.23,   1.29,  -0.42,   0.14,   0.21,   0.21,   1.22,   1.97,   1.81
20010416,   0.75,  -0.70,   1.12,   0.54,   2.75,  -2.80,   1.34,  -0.59,  -0.41,  -0.42,  -0.17,   0.58,  -0.47,  -0.72,  -2.39,  -1.09,   0.21,   0.79,   0.32,   0.13,  -1.59,  -0.13,   0.13,  -0.19,  -0.97,  -0.20,  -1.11,   1.11,   1.02,   1.60,   0.48,  -1.59,   0.11,  -0.88,  -0.48,  -2.32,  -0.80,   0.00,   1.22,  -0.35,  -0.22,  -0.30,   0.26,   0.14,   0.37,   0.50,  -1.24,   0.51
20010417,  -0.64,  -0.02,   0.19,   1.27,   2.93,   1.23,   0.74,   0.64,   0.21,   0.74,   1.04,   1.16,   1.47,   0.44,   2.19,   0.72,   0.08,  -0.80,   1.48,  -0.96,   0.29,   0.08,   0.45,  -0.85,   0.25,  -0.25,  -4.76,  -0.59,   5.21,   1.18,   1.34,  -1.24,   0.55,   0.66,  -0.36,   0.37,   0.44,   0.01,   1.65,   0.58,   0.53,   1.22,  -0.10,   0.42,   0.58,  -0.27,   1.47,   0.04
20010418,  -0.01,   0.75,  -0.99,  -0.80,   0.75,   4.18,   2.97,   0.90,   2.22,   1.79,   0.00,   2.19,   3.95,   1.85,   1.30,  -0.97,   1.31,   1.03,   1.16,   0.05,   1.89,   2.66,   2.69,  -0.64,   0.43,  -1.34,   3.54,   4.57,  -0.75,  -0.90,  -1.16,   3.76,   0.11,   4.65,   5.44,   9.12,   6.46,   0.77,   1.17,   1.45,   1.70,   2.96,   1.95,   0.75,   0.66,   0.56,   3.02,   0.62
20010419,  -1.57,   0.25,   1.11,   1.21,  -1.14,  -0.21,   2.11,   0.42,   1.16,   1.20,  -0.95,   1.56,   0.50,  -0.11,   1.19,   1.03,   0.46,   0.96,  -0.11,   2.63,   1.48,   0.98,   1.39,   2.79,   1.14,   0.40,  -1.70,   2.41,  -2.85,  -1.27,  -0.64,   1.45,   1.07,   4.37,   4.85,   4.67,   2.28,   1.15,   2.81,   1.38,   1.08,   1.06,   0.59,   0.38,   0.66,   0.22,   2.27,  -1.25
20010420,  -1.10,   0.04,   0.47,  -1.30,  -1.69,   1.96,   0.16,   0.73,   0.06,  -0.70,   0.30,   0.24,   0.02,  -0.98,  -0.53,  -1.61,   0.24,  -0.33,   0.43,  -0.07,  -0.69,  -0.71,  -0.44,   1.73,  -0.50,   0.67,   1.07,   0.88,  -0.80,  -0.09,  -0.48,  -0.59,  -0.44,   0.93,   0.26,   0.12,   0.70,  -0.69,   0.47,  -0.76,   0.38,   0.40,   0.22,   0.03,  -1.11,   1.03,  -0.62,   0.00
20010423,  -0.81,   0.11,   0.47,  -0.23,   2.82,   0.08,   0.31,  -0.24,   0.09,   0.17,  -0.21,  -0.06,  -1.36,  -0.65,   2.25,  -1.32,   0.41,   0.26,  -0.01,  -1.37,  -1.24,  -0.49,  -0.08,  -0.32,   0.38,   1.48,  -1.29,  -2.83,  -1.73,   1.71,   0.69,  -2.01,   0.18,  -1.51,  -2.82,  -3.86,  -2.91,  -0.10,  -0.50,  -0.68,  -0.14,   0.23,   0.08,  -0.23,  -0.16,  -0.64,  -1.29,  -0.45
20010424,   0.22,   0.58,   0.55,  -0.28,   0.93,   0.26,  -0.29,   0.79,   0.04,  -0.51,   1.85,   1.15,  -0.82,  -0.06,   0.48,   1.36,   0.10,   0.92,   1.76,  -0.61,  -0.58,   0.27,   1.89,  -1.75,   0.06,   1.10,   4.05,   1.15,   4.03,  -0.06,   0.57,   0.00,   1.19,   0.07,   0.54,  -0.98,   1.18,   0.27,   3.78,   0.26,   0.58,   0.72,   0.32,   0.06,  -0.13,   0.51,   0.69,  -0.19
20010425,   1.27,   1.00,   1.45,   0.36,   5.77,   0.61,   2.35,   0.76,   1.36,   1.48,   2.12,   1.44,   2.98,   0.41,   1.19,   2.41,   1.63,   2.17,   2.26,   1.36,   0.76,   0.47,   1.46,   0.85,   1.34,   1.77,  -0.73,   0.28,   1.75,   1.91,   0.79,   1.51,   1.32,   1.32,   1.30,   1.88,   0.51,   0.90,   2.15,   0.09,   0.30,   1.48,   1.28,   0.75,   1.39,   1.28,   0.61,   1.09
20010426,   1.54,   0.47,   0.47,  -0.42,   1.53,   0.12,   0.36,   0.95,   0.82,   1.20,   0.54,   0.63,   1.02,   0.80,   0.90,   2.00,   0.02,   1.86,   1.86,   0.38,   0.64,   2.56,   0.15,   1.77,   2.13,   3.72,   3.45,   1.28,  -0.48,   1.90,   1.08,  -0.27,   0.18,   1.27,   0.60,   0.03,   1.23,   0.72,  -0.65,   1.41,   0.38,   0.81,   0.48,   0.41,   1.55,   0.25,   1.03,   1.70
20010427,   2.10,   0.76,   1.06,   0.15,  27.79,   2.73,   0.18,   1.93,   1.96,   1.32,   0.64,   1.13,   2.57,   0.63,   1.64,   1.52,   0.87,   1.73,   0.55,  -0.19,   1.78,  -0.35,   1.73,   2.63,   0.95,   0.04,  -0.38,  -0.05,  -1.51,   0.01,   0.10,   0.80,   0.95,   1.26,   1.57,   1.18,   1.33,   1.24,   1.28,   1.81,   0.58,   1.21,  -0.10,   0.77,   1.52,   0.53,   1.79,   0.36
20010430,   1.09,  -0.52,  -0.69,   0.03,  -0.31,   1.89,   0.40,   1.82,  -0.71,   0.15,   0.53,   0.52,   2.74,   0.62,   1.68,   0.53,   1.67,  -0.22,   1.06,   1.65,   0.82,   2.04,   0.66,  -1.41,   0.49,   1.28,  -0.51,  -0.51,  -1.46,   0.28,   0.04,   2.23,  -0.28,   1.48,   1.88,   2.21,   3.06,  -0.44,   1.63,   0.09,   1.37,   0.07,   0.90,  -0.06,   0.74,   0.98,  -0.22,   2.31
20010501,   0.73,   1.01,  -0.71,  -0.10,  -0.55,  -0.12,   2.10,   1.29,   0.56,   1.11,   0.85,   0.26,   1.78,   1.46,   1.32,   2.42,   0.88,   0.96,   0.04,   1.43,   0.35,   1.35,   0.00,   1.44,  -0.09,   2.15,   2.13,  -0.25,   5.82,  -0.32,   0.12,   1.47,   1.87,   2.16,   1.46,   1.09,   0.95,  -0.30,   0.27,   0.24,   1.01,   0.79,   1.81,   0.62,   0.68,   0.89,   0.22,   2.20
20010502,  -0.14,   0.62,   0.48,   0.56,  -2.79,   2.33,   1.67,   1.14,   1.27,   0.14,   0.20,   0.89,   1.16,  -0.03,  -0.48,   0.08,   0.71,   0.60,   1.14,  -0.05,   0.20,   0.03,   1.80,   2.25,   1.86,  -0.50,   0.09,   1.15,  -1.95,  -3.97,  -1.33,   3.99,   0.71,   3.74,   3.98,   3.46,   2.02,   0.51,   0.51,   1.08,   0.74,   1.07,  -0.01,   0.36,  -0.09,   0.50,   0.53,   1.69
20010503,  -0.04,  -0.08,  -0.82,  -0.16,  -1.48,  -0.25,   1.18,   0.64,  -0.43,  -0.09,   0.31,   0.04,  -1.15,  -0.49,   1.19,  -1.02,  -0.49,  -0.37,  -0.75,   0.20,  -1.36,  -1.18,  -0.52,  -0.86,  -1.54,  -0.82,   4.08,  -1.47,  -0.17,  -0.49,  -0.68,  -0.34,   0.61,  -1.12,  -1.49,  -2.04,  -2.20,   0.36,  -1.85,  -0.07,  -0.02,  -0.35,   0.09,   0.09,  -0.50,  -0.85,  -0.29,  -0.71
20010504,   2.18,   0.69,   0.53,   2.00,   4.79,  -1.53,   2.26,   0.81,   1.40,   0.84,   0.91,   1.42,   1.44,   1.98,   1.91,   0.00,   1.03,   1.59,   1.08,   1.47,   0.76,   0.98,  -0.03,   0.51,   1.15,  -1.25,  -0.43,   1.03,   2.47,   1.77,   1.35,   0.96,   0.44,   1.80,   2.02,   1.11,   0.56,   0.70,  -0.09,   0.62,   1.42,   0.99,   0.73,   0.78,   0.80,   2.04,   0.53,   0.61
20010507,  -0.47,   0.12,  -0.39,   1.09,  -2.72,   0.99,   0.61,  -0.12,  -1.57,  -0.09,   0.13,  -0.07,   0.56,  -0.64,   0.09,   1.08,   0.39,   1.04,   0.92,  -0.65,   0.07,   0.12,   0.31,  -1.35,  -0.30,   0.52,  -2.72,  -0.37,  -0.52,   0.03,  -0.58,  -0.05,  -0.54,   0.43,   0.21,   0.05,   0.02,   0.42,   1.04,  -0.41,  -0.37,  -0.44,  -0.38,   0.12,   0.05,   1.99,   0.32,  -0.20
20010508,  -1.25,   0.48,   0.65,   0.50,  -3.01,   0.84,  -0.29,  -0.51,   1.54,  -0.15,   0.68,  -0.29,   0.79,   0.74,  -0.85,   1.58,   0.36,   1.39,   0.39,  -1.16,   0.67,   1.02,   0.19,   0.99,   0.24,   0.46,   5.38,   0.32,  -0.89,   0.24,  -0.25,  -0.59,   0.53,   0.61,   0.89,   1.73,   0.50,   0.42,   1.27,   0.00,   0.92,   0.44,   0.07,   0.56,   0.83,   1.90,   0.65,   0.16
20010509,   0.13,  -0.05,  -0.11,  -0.47,  -1.15,  -0.27,   0.79,   0.97,   0.29,  -0.18,  -0.94,   0.15,   0.46,   0.53,   0.51,   0.83,  -0.11,   1.68,  -0.23,  -0.06,  -0.37,   0.81,  -0.59,   2.40,   0.61,  -0.75,   5.52,   2.98,   0.09,   1.69,   0.60,  -0.36,   0.41,  -0.29,   0.09,  -0.72,  -0.85,  -0.01,   1.15,  -0.15,   0.91,   0.70,  -0.05,   0.07,   0.11,  -0.02,  -0.39,  -0.38
20010510,  -1.15,  -0.03,   0.04,  -0.06,   1.48,   0.61,   0.29,   0.90,  -0.20,   0.79,  -0.32,   0.87,  -0.31,   1.00,   0.12,   0.19,   1.32,   2.90,   0.33,   0.49,   0.77,  -0.49,   0.86,   0.39,  -1.08,   0.14,   3.58,   0.61,   0.64,   0.80,   0.22,  -0.66,   1.25,   0.08,  -0.57,  -0.52,   0.63,   0.05,   1.48,   0.24,   0.29,   1.38,   0.58,   0.27,  -0.04,  -0.77,   0.70,   1.03
20010511,   1.30,   1.26,   0.89,   0.61,  -1.65,   0.51,   1.64,  -0.74,  -0.24,   1.61,   0.73,   0.35,   0.12,  -0.63,   0.75,   0.45,   0.07,  -0.72,  -0.57,   0.40,  -0.18,  -0.13,  -0.57,   0.60,  -0.24,   0.69,  -0.05,  -0.69,   1.34,   0.10,   0.33,  -1.10,   0.35,  -1.26,  -0.98,  -1.14,   0.03,  -0.29,   0.58,   0.02,  -0.09,   0.23,   0.16,   0.18,   0.34,   1.04,   0.35,   0.63
20010514,   1.49,  -0.16,  -0.10,   0.38,  -0.34,   0.41,  -0.41,   0.17,  -0.54,  -0.46,   0.21,  -0.12,  -1.19,   0.11,   0.30,  -0.93,  -0.51,  -0.71,   0.12,   0.78,  -0.19,  -0.13,  -0.54,  -2.14,   0.48,   0.54,  -0.19,   0.03,   4.76,   2.48,   0.78,  -0.63,   0.81,  -1.05,  -1.07,  -1.38,  -1.20,   0.23,  -2.39,  -0.27,   0.09,  -0.26,  -0.17,   0.24,   0.10,   0.34,  -0.31,   0.69
20010515,   2.13,   0.59,   0.06,   1.14,  -0.81,   1.40,   1.07,   0.69,   1.36,   0.10,   1.72,   0.10,  -0.03,   0.19,  -0.32,   2.90,   0.77,   1.00,   0.73,  -0.60,  -0.02,  -0.47,   0.79,   0.79,   1.51,  -0.36,   0.36,   0.65,  -0.02,   1.63,   0.26,  -0.07,   1.76,   0.14,  -0.25,   0.05,   0.62,  -0.25,   1.13,   0.06,   0.77,   0.19,   1.07,   0.77,  -0.35,   1.46,  -0.10,   0.48
20010516,   1.05,   1.49,   1.59,   0.56,   2.07,   0.78,   0.03,   1.41,   0.79,   0.75,   2.03,   1.24,   1.55,   2.32,   0.55,  -0.28,   0.49,  -0.33,   1.01,  -1.57,   1.16,   0.44,   1.97,   0.40,  -0.49,   1.10,   6.18,   1.73,  -0.96,   0.99,   0.60,   0.71,   1.29,   1.41,   0.97,   1.85,   1.86,   1.65,   2.83,   1.05,   1.37,   1.12,   0.16,   0.57,   0.85,   0.57,   0.63,   0.41
20010517,   0.54,  -0.01,  -0.67,   0.20,   0.53,   1.00,   1.32,   0.08,   0.47,   0.60,   0.36,   1.93,   2.80,   0.89,   0.68,  -0.24,   2.02,   0.27,   0.89,   1.99,   1.41,   2.60,   0.97,   1.13,   1.07,   0.47,   0.49,   0.86,   1.56,   0.99,   0.17,   1.18,  -0.24,   0.79,   1.26,   2.51,   2.52,   0.44,   2.31,   1.77,   0.88,   0.77,   0.93,   0.34,   0.22,   0.14,   0.68,   1.37
20010518,   2.86,  -0.39,   0.44,   0.02,   0.16,   0.70,   1.32,   0.78,   0.72,   0.30,  -0.23,   0.70,   1.16,  -0.45,   0.55,   1.34,   1.12,   0.42,   1.25,   0.88,   0.20,   0.90,   0.75,   0.66,   1.09,   0.42,  10.31,   6.17,   2.03,   1.72,   0.52,  -0.33,  -0.29,   0.16,   0.19,   0.57,   1.06,   0.16,  -0.58,   0.41,   0.89,   0.46,  -0.07,   0.18,   0.54,  -0.28,   0.37,   1.80
20010521,   0.96,   0.11,  -0.30,   0.24,  -4.74,   1.92,   0.47,  -0.66,   1.50,   1.35,   0.87,   2.07,   4.18,   0.86,  -0.35,   0.78,   1.28,   0.90,   1.65,   1.34,   1.43,   4.05,   1.15,   0.33,   0.85,  -0.85,  -0.04,   0.68,   2.61,   1.64,   0.54,   1.11,   0.80,   2.82,   2.89,   3.90,   2.69,  -0.26,   1.19,   0.86,   0.88,   2.27,   0.43,   0.31,   0.61,   1.03,   2.33,   1.04
20010522,   0.60,   0.58,  -0.99,  -0.31,  -0.93,   1.75,   0.00,   1.51,   0.06,   0.58,  -0.10,   0.93,   0.37,   0.99,   0.71,   0.21,   0.86,   0.59,   0.08,   0.39,   1.15,   0.84,   0.52,   2.18,   0.57,   0.60,  -7.97,   0.73,  -0.88,   0.10,  -0.39,   0.17,   1.83,   1.89,   1.40,   2.39,   1.02,  -0.15,   0.24,   0.59,   0.52,   0.67,  -0.09,   0.44,  -0.36,  -0.42,   0.61,   0.27
20010523,  -0.56,  -0.35,   0.28,   0.01,   0.61,  -0.36,   0.49,  -0.56,   0.08,  -0.87,  -0.77,  -0.50,  -0.97,  -1.03,   0.04,  -0.62,   0.10,  -1.54,  -1.20,   0.38,  -1.18,  -1.18,  -0.23,   0.07,  -1.27,  -1.48,   0.78,  -1.59,  -5.26,  -1.48,  -0.24,  -2.19,  -1.12,  -0.63,  -1.44,  -2.75,  -1.19,   0.26,  -0.39,  -0.73,  -0.49,  -1.40,  -0.23,  -0.11,  -0.63,   0.54,  -0.60,  -0.62
20010524,  -1.35,   0.46,   0.10,   0.73,   4.87,  -0.49,   0.83,   0.72,  -0.09,   1.47,   1.58,   1.25,   2.75,  -0.74,   1.05,   1.32,   0.51,   1.59,  -0.16,   0.22,   0.83,   0.52,  -0.12,   0.28,  -0.96,  -0.97, -10.73,  -0.92,  -6.96,  -0.85,   0.21,   1.91,   0.77,   1.16,   0.75,  -0.57,   0.02,  -0.59,   0.26,   0.46,   0.46,   0.79,   1.12,   0.29,   0.54,  -0.02,   0.29,   0.88
20010525,   2.67,   0.03,   0.38,   0.16,   1.46,   0.47,  -0.56,  -1.17,   0.32,   0.60,   1.31,   0.76,   0.46,   0.54,   0.08,   1.06,   0.10,   1.13,   0.40,  -0.53,  -0.20,   0.24,   0.34,  -0.07,  -0.02,   0.20,   5.51,   1.07,  -1.81,  -0.01,  -0.79,  -0.47,   0.67,   0.81,  -0.04,  -0.49,  -0.59,   1.30,   1.09,   0.14,   0.49,   1.01,   0.87,   0.12,  -0.12,   0.79,   0.14,   0.41
20010529,  -0.59,   0.91,  -0.44,  -0.13,   1.98,  -0.31,  -0.18,  -0.48,   0.27,   0.18,  -0.29,  -0.32,  -0.62,   0.02,  -0.30,   0.41,  -0.05,  -1.07,   0.19,   0.81,  -0.97,  -1.12,  -0.44,  -0.01,  -0.08,  -0.16,  -1.76,  -1.25,   1.62,  -0.67,  -0.65,  -1.73,  -0.36,  -2.00,  -2.62,  -3.36,  -1.42,   1.13,   0.01,  -0.66,  -0.41,  -0.71,   0.26,  -0.07,   0.49,  -1.08,  -1.25,  -0.52
20010530,   1.64,   0.01,  -0.44,  -0.71,  -1.89,  -2.15,  -2.00,   0.36,  -1.18,  -1.31,   0.21,  -0.65,  -2.02,  -1.31,  -1.05,  -1.40,  -1.15,  -0.41,  -1.05,  -1.23,  -2.14,  -2.42,  -0.97,  -0.47,   0.72,  -0.45,  -4.64,  -1.11,  -6.01,  -1.65,  -0.20,  -2.49,  -1.43,  -2.72,  -3.28,  -5.13,  -2.64,  -1.73,  -1.14,   0.68,  -0.92,  -1.44,  -0.20,  -0.05,  -0.29,  -0.20,  -1.64,  -0.25
