Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20150317,  -1.07,  -0.30,   0.52,   0.29,  -0.64,   0.96,  -0.17,  -0.16,   0.68,   0.54,  -0.22,  -0.31,   0.87,  -0.41,   1.22,  -0.04,  -0.22,   0.08,  -0.36,   0.83,  -0.52,   0.62,  -0.25,   0.24,   1.03,  -0.31,  -1.65,  -2.16,   5.55,  -0.26,   0.06,   0.56,   0.08,   0.18,  -0.26,   0.17,   0.09,   0.28,  -0.29,   0.64,  -0.06,   0.26,  -0.02,   0.28,  -0.06,  -1.10,  -0.11,   1.14
20150318,  -0.57,   1.01,   0.21,   1.71,   0.44,   1.55,   0.62,   1.13,   1.10,   1.06,   0.62,   0.53,   0.12,   0.80,   0.68,   1.85,   0.80,   0.52,   2.05,   2.89,   1.17,   1.84,   1.38,   0.72,   0.38,   0.85,   6.09,   0.87,   6.06,   3.77,   2.43,   1.25,   0.78,   0.83,   0.83,   0.76,   0.69,   1.10,   2.19,   0.81,   1.24,   0.23,   0.43,  -0.31,  -0.34,   1.23,  -0.16,   0.23
20150319,   2.02,   0.12,  -0.35,   0.60,   0.02,  -0.37,  -0.03,   0.49,  -0.01,   1.34,   1.02,   0.95,   2.23,  -0.76,  -0.91,   1.04,   0.08,   0.32,  -1.88,  -1.00,  -0.44,   0.32,  -0.40,  -0.33,  -1.04,  -0.31,   0.42,   0.69,  -1.39,  -2.57,  -0.90,  -0.60,  -0.74,   0.40,   0.08,   0.45,   0.49,  -0.65,  -0.74,  -0.18,   0.08,   0.59,   0.40,  -0.22,  -0.22,  -0.32,  -0.60,   0.06
20150320,   0.05,   0.64,   1.71,   0.88,   0.70,   0.76,   0.80,   0.20,   1.12,   0.96,  -0.61,  -0.17,  -1.36,   0.60,   1.04,   0.29,   0.56,   1.91,   1.04,   1.00,   0.53,   0.33,   0.65,   0.24,   2.34,   0.15,   0.29,   0.55,  -0.75,   0.94,   1.17,   0.51,   0.37,   0.34,   0.43,   0.32,   0.38,   1.11,   0.17,   0.65,   0.72,   0.87,   0.34,   0.75,   0.72,   0.33,   1.46,   0.32
20150323,   0.96,   0.77,   1.54,   0.89,   0.92,   1.49,   0.25,   0.41,   0.81,   1.96,   1.44,  -0.11,  -1.09,   0.42,   1.02,   0.54,   0.27,   0.73,   2.46,   0.66,   0.26,   0.84,   0.20,  -0.56,  -0.45,   1.17,   4.18,   2.30,   4.09,  -0.20,   0.00,   0.54,   0.21,   0.25,   0.13,   0.24,  -0.09,  -0.04,   0.81,  -0.76,   0.24,   0.49,   0.42,  -0.04,   0.32,   0.24,   0.17,   0.11
20150324,  -0.55,  -0.48,  -0.04,   0.64,  -0.81,   0.56,   0.27,   0.09,   0.38,   1.81,   0.52,   0.20,   0.25,   0.36,   0.87,   0.29,   0.43,   0.82,  -0.29,  -0.67,   0.28,  -0.37,   0.51,   0.63,   0.36,   0.81,   1.03,   1.56,  -0.10,   0.71,  -0.80,  -0.70,  -0.26,   0.11,  -0.29,   0.11,   0.02,  -0.10,  -0.47,  -0.18,   0.28,   0.47,   0.30,  -0.05,  -0.41,  -0.09,  -0.47,  -0.42
20150325,  -1.70,   0.48,  -0.73,  -2.23,  -0.93,  -2.44,  -1.17,  -1.86,  -1.61,  -0.93,  -2.41,  -1.91,  -4.51,  -1.16,  -1.54,  -0.54,  -1.19,  -1.20,  -2.16,  -0.58,  -1.36,  -2.08,  -1.46,  -2.24,  -1.49,  -2.33,  -1.33,  -0.43,  -0.11,   1.49,  -0.85,  -1.85,  -3.18,  -1.85,  -2.49,  -3.12,  -2.14,  -1.61,  -1.36,  -2.11,  -1.35,  -1.42,  -1.88,  -1.09,  -1.41,  -0.57,  -1.45,  -1.55
20150326,   1.15,  -0.40,   0.82,   0.18,  -0.54,  -0.02,   0.26,  -0.27,  -0.53,  -0.25,  -0.43,  -0.28,  -0.30,   0.07,  -0.63,  -0.20,   0.00,   0.24,  -0.02,  -0.58,  -0.45,   0.41,  -0.07,   0.82,  -0.38,   0.23,  -1.49,   0.61,  -1.95,   1.07,  -0.64,  -0.18,  -0.51,  -0.05,  -0.09,  -0.07,  -0.18,   0.29,  -0.90,  -0.43,  -0.50,  -0.84,  -0.51,   0.31,  -0.37,   0.06,  -0.25,   0.07
20150327,  -0.90,   1.28,   0.19,   1.76,   1.34,   0.47,   0.36,   0.96,   0.56,   0.92,   0.67,   0.50,   0.99,   0.26,   0.83,  -0.04,   0.45,   0.45,  -0.57,   0.60,   0.52,   0.56,   0.44,   0.47,  -0.06,   0.47,  -2.32,  -1.14,   0.13,  -1.64,   0.46,   0.51,   0.66,   0.54,  -0.11,   0.72,   0.72,  -0.05,   0.09,   0.37,   0.58,   0.96,   0.41,  -0.09,  -0.02,   0.24,   0.09,   0.40
20150330,  -0.29,   0.77,  -0.22,   0.50,  -0.49,   1.33,   0.36,   0.65,   1.28,   0.51,   0.38,   0.47,   1.23,   1.04,   1.23,   1.03,   0.99,   1.38,   1.90,   1.47,   0.81,   0.98,   1.59,   1.19,   1.52,   0.76,  -1.64,   1.35,   0.06,   0.76,   1.48,   0.58,   0.25,   0.66,   0.86,   0.66,   1.35,   1.49,   1.28,   0.58,   1.39,   1.33,   0.80,   0.79,   1.42,   0.72,   1.00,   0.82
20150331,  -0.19,  -0.73,  -1.87,  -1.42,  -1.03,  -1.25,   0.30,   0.05,  -0.10,  -0.15,  -0.36,  -0.62,  -0.92,  -0.24,  -0.09,  -0.31,   0.17,  -0.98,  -1.33,  -1.84,  -0.11,  -0.44,  -0.09,  -0.11,   0.73,  -0.34,   0.84,  -1.87,  -1.99,  -0.62,  -0.03,  -0.37,  -0.49,  -0.47,  -0.58,  -0.61,  -0.24,   0.62,  -0.39,  -0.42,  -0.56,  -0.07,  -0.44,   0.09,  -0.40,   0.36,  -0.24,   0.14
20150401,   0.50,   0.69,  -0.43,   0.23,   0.93,   0.48,   0.12,  -0.29,  -2.25,  -0.18,  -1.01,  -0.89,  -0.39,  -0.46,   0.15,   1.09,   0.02,  -0.09,   0.02,   0.39,   0.14,  -0.42,  -0.27,  -0.27,  -0.12,  -0.30,   2.88,   0.83,   0.42,   0.76,   0.18,   2.13,   0.17,  -0.41,   0.11,  -0.25,  -0.66,  -0.65,  -0.15,  -0.69,  -0.74,  -0.58,  -0.23,   0.17,   0.14,   0.23,   0.24,  -0.11
20150402,   0.24,   0.84,   0.74,   0.35,   2.25,   1.94,   0.99,   0.18,   0.50,   0.31,   1.14,   0.31,   0.06,   0.15,   0.82,   0.58,   0.50,   1.36,   1.41,   1.28,   0.32,   1.14,   0.70,  -0.25,  -0.28,   0.51,   0.27,  -0.04,   0.59,   1.41,   0.73,   1.16,   0.47,   0.44,   0.24,  -0.06,   0.46,  -0.03,  -0.13,  -1.03,   0.70,   1.18,   0.63,   0.39,   0.38,   0.64,   0.08,   0.87
20150406,  -0.49,   1.25,  -0.25,  -0.16,   0.59,   0.54,   1.10,   0.20,   0.37,   0.97,   0.68,   0.18,  -0.12,   1.36,   0.61,   0.38,  -0.12,   0.20,   0.86,   0.93,   0.87,   0.38,   0.58,   0.87,   1.16,   0.36,   4.49,   0.20,   2.69,   3.89,   0.96,   0.70,  -0.10,   0.25,   0.36,   0.01,   0.67,   0.06,   1.18,  -0.16,   0.12,   0.01,  -0.07,  -0.39,   0.27,   1.68,   0.10,   0.55
20150407,   1.63,  -0.78,   0.29,   0.33,  -0.73,  -0.16,  -0.41,  -0.63,  -0.08,   0.15,  -0.30,   0.29,   0.53,   0.04,  -0.78,   0.19,  -0.70,  -0.73,  -0.31,  -0.67,  -0.26,  -0.25,  -0.84,  -0.58,   0.52,   0.03,  -1.00,  -0.01,   2.89,   3.03,  -0.98,  -0.38,  -0.74,   0.23,   0.21,  -0.03,  -0.03,  -0.89,  -0.69,   0.26,  -0.25,  -0.45,  -0.56,   0.08,  -0.58,  -0.85,  -0.54,   0.51
20150408,   1.13,   0.04,  -0.51,   1.38,  -0.18,   0.99,   1.90,   0.82,   1.51,   0.83,   0.69,   0.21,   1.90,   0.00,   0.43,   1.27,   0.82,   0.40,   0.10,   0.40,  -0.16,   0.90,   0.15,   0.57,  -0.22,   0.02,  -1.38,   0.25,  -1.44,  -2.33,  -0.45,   0.76,   0.41,   0.76,   0.64,   0.40,   0.27,   0.60,   1.22,   1.09,   0.24,   0.84,   1.31,   0.13,   0.42,   1.02,   0.88,   0.14
20150409,  -1.47,  -0.33,   0.57,   0.87,   0.57,   1.78,   0.53,  -0.36,  -0.22,  -0.10,   0.31,   0.19,   0.00,   0.72,  -0.71,  -0.44,  -0.18,   0.17,   0.92,  -0.58,   0.14,   0.40,  -0.55,  -0.51,  -0.11,   0.62,  -0.42,  -0.34,  -0.07,   2.03,  -0.42,   0.55,  -0.05,  -0.26,   0.06,   0.60,   0.30,  -0.25,  -0.06,  -0.14,   0.61,  -0.28,  -0.03,  -0.11,  -0.01,   2.69,   0.03,   0.32
20150410,  -0.83,   0.52,   0.05,   0.17,   0.73,  -0.40,  -0.16,  -0.06,   0.33,  -0.05,   0.59,   0.50,   1.36,   0.55,  -0.53,   1.01,   0.04,  -0.42,  -0.12,   0.67,   0.26,   0.83,  -0.24,   0.94,  -0.42,  -1.10,   2.15,   0.08,  -1.50,   0.49,   0.90,   0.11,  -0.44,   0.41,   0.30,   0.30,   0.95,   0.10,   0.00,   0.58,  -0.10,   0.07,   0.78,   0.15,  -0.02,  -0.40,  -0.33,   0.39
20150413,   0.68,  -0.22,  -0.38,  -0.09,  -0.69,   0.00,  -0.21,  -0.13,  -0.21,  -0.59,   0.54,   0.35,   1.06,   0.31,  -0.16,  -0.98,   1.40,  -0.58,   0.11,   0.57,  -0.47,   0.20,  -0.08,  -0.51,   0.38,  -0.55,   1.01,  -0.12,   0.40,  -0.43,  -0.82,  -0.30,   0.06,  -0.17,  -0.35,   0.10,  -0.07,  -0.24,  -0.17,  -0.12,  -0.47,   0.05,  -0.06,   0.24,   0.36,  -0.04,   0.21,  -0.29
20150414,   0.05,   0.28,   0.02,  -0.78,   0.90,  -0.15,  -0.10,  -0.34,   0.11,  -0.65,  -0.59,   0.48,   0.06,  -0.05,   0.40,   0.16,   0.88,   0.68,   1.71,  -0.29,   0.71,  -0.03,   0.19,  -0.52,  -0.23,   0.44,   0.31,   0.57,   0.17,   4.40,   0.45,   0.42,  -0.08,  -0.08,  -0.23,  -0.48,   0.10,  -0.48,  -0.34,   0.03,   0.23,  -0.14,  -0.71,  -0.24,   0.04,  -0.42,   0.05,   0.16
20150415,   1.09,   0.32,   0.22,  -0.09,  -0.82,   0.91,   0.41,   0.22,   0.37,   0.27,   0.40,  -0.29,   0.47,   0.90,   0.35,   0.51,   1.10,   1.56,   3.68,   1.57,   1.97,   1.50,   1.12,  -0.55,   2.24,   2.95,   5.02,   3.21,   3.78,   5.16,   0.55,   1.07,   0.97,   1.05,   0.80,   1.26,   1.41,   0.15,  -0.17,   1.14,   0.93,  -0.10,   0.11,   0.76,   0.06,  -0.12,   0.61,   0.08
20150416,  -0.29,  -0.11,  -0.47,   0.27,   2.88,   0.22,   0.34,  -0.70,  -0.55,  -0.33,   0.08,  -0.01,   0.55,  -0.09,  -0.56,  -0.60,  -0.52,  -1.47,  -1.75,  -1.37,  -0.71,   0.10,  -0.44,  -0.24,  -0.12,   0.69,  -0.28,   0.43,  -0.45,  -1.09,  -0.37,   0.03,  -0.44,  -0.08,   0.32,   0.04,  -0.73,  -0.62,  -0.70,  -0.57,  -0.57,  -0.13,   0.06,   0.10,  -0.05,  -0.08,   0.33,  -0.34
20150417,  -1.95,  -1.14,  -1.28,  -0.51,   0.12,  -0.69,  -0.92,  -1.72,  -1.21,  -1.56,  -0.84,  -1.40,  -1.42,  -0.48,  -1.43,  -1.22,  -1.63,  -1.44,  -1.03,  -1.75,  -1.62,  -1.26,  -0.72,  -1.22,  -1.99,  -0.28,  -0.90,   1.25,  -1.96,  -2.27,  -0.63,  -1.56,  -1.37,  -1.69,  -1.56,  -1.52,  -1.63,  -1.28,  -0.37,  -0.81,  -1.07,  -1.78,  -1.16,  -1.22,  -1.49,  -0.66,  -1.57,  -0.36
20150420,   0.68,   0.58,   0.67,  -0.21,   0.76,   3.14,   0.69,   1.97,   0.86,   1.28,   1.26,   0.72,   0.37,   0.74,   1.15,   0.48,   0.89,  -0.31,   1.28,   0.41,   0.79,   0.78,   1.30,   1.26,   1.35,   1.04,  -0.01,   2.48,  -2.11,   0.47,   1.48,   1.28,   1.14,   0.91,   0.63,   0.91,   0.30,   0.95,   0.25,   1.84,   0.98,   1.10,   0.77,   0.75,   1.01,   0.69,   0.66,  -0.65
20150421,  -0.02,  -0.71,   0.28,   0.05,  -0.48,   0.45,  -0.19,  -0.47,   0.02,   0.20,   0.31,  -0.29,   0.61,  -1.06,  -0.14,  -0.04,  -0.19,   0.57,  -0.24,  -1.36,  -0.81,  -0.04,  -0.08,  -0.17,  -0.75,  -0.78,  -1.50,  -1.67,  -2.78,  -2.69,  -0.84,   0.46,   0.05,   1.24,   0.46,  -0.37,  -0.19,  -0.47,  -1.19,   0.13,  -0.27,   0.15,  -0.26,  -0.05,  -0.58,  -0.19,   0.03,  -0.43
20150422,  -0.42,  -0.06,   0.12,  -0.88,   0.06,  -0.08,   0.04,  -0.72,   0.41,  -0.87,  -0.27,   0.40,  -0.24,   0.90,  -0.39,   0.62,   0.19,  -0.75,  -0.16,  -0.44,   0.62,  -0.07,   0.25,  -0.16,  -0.98,   0.45,  -2.53,   2.50,  -0.07,  -0.08,   0.28,   0.11,   0.64,   0.43,   0.34,   0.76,  -0.20,  -0.09,   0.68,  -0.07,   0.03,   0.09,  -0.26,   0.34,   0.23,  -0.03,   0.47,   0.31
20150423,   0.42,  -0.72,   0.11,   0.38,   0.41,   1.06,   0.18,   0.20,   0.46,   0.81,   0.74,   0.96,   1.28,  -0.01,   0.40,  -1.40,   0.69,  -0.41,   1.74,   1.49,   0.92,   0.76,  -0.12,  -0.01,   0.41,   0.97,   1.99,   1.40,  -0.78,   1.24,   0.65,   0.46,   0.58,   0.27,   0.88,   0.01,   0.36,  -0.16,   0.06,   0.24,   1.38,   0.67,   1.73,   0.10,   0.32,   0.25,   0.22,   0.70
20150424,   0.89,   0.19,   1.91,  -0.28,  -0.53,  -0.43,   0.27,  -0.28,   0.12,   0.17,  -0.03,  -0.44,  -1.05,  -0.22,  -0.20,  -0.55,   0.34,   0.34,   1.11,  -0.09,  -0.81,  -0.88,  -0.23,   0.05,  -4.40,  -0.45,  -0.65,   0.11,   0.09,  -0.51,   0.72,   0.00,  -1.15,  -0.19,  -0.27,  -1.04,  -0.20,   0.17,   1.29,  -0.15,   0.05,   0.37,   0.54,   0.10,   0.28,   1.16,   0.19,   0.12
20150427,  -1.31,   0.02,   0.21,  -1.04,  -0.87,  -1.50,  -0.89,  -0.83,  -0.36,  -0.47,  -1.53,  -1.99,  -4.40,  -0.53,   0.02,   0.11,  -0.45,  -0.95,  -0.68,  -0.83,  -0.01,  -0.48,   0.19,  -0.32,  -2.32,   0.26,   3.70,   0.18,  -1.86,  -0.19,  -1.14,  -0.61,  -0.68,  -1.00,  -0.60,  -0.62,  -0.94,  -0.80,  -0.75,  -1.30,  -0.38,  -1.28,  -1.13,  -0.52,  -1.01,  -0.72,  -0.42,  -1.23
20150428,   0.99,   0.60,  -0.16,   1.37,   0.49,   0.25,   0.53,   0.18,   0.20,  -0.63,   0.49,   0.40,  -0.78,   0.61,   1.38,   0.44,   0.07,   0.96,   1.40,   1.70,   0.72,  -0.24,   0.39,   0.27,  -0.90,  -0.84,   2.09,   1.92,  -0.03,   0.76,   1.17,   1.22,   0.15,   0.49,   0.73,   0.53,   0.73,   0.70,   1.11,   0.47,   0.48,  -0.27,   0.55,   0.98,   0.66,  -0.52,   1.02,   0.62
20150429,  -0.78,  -0.91,  -1.18,  -0.35,  -1.84,  -1.29,  -0.18,  -0.99,  -0.40,  -0.04,  -1.15,  -0.86,  -0.96,  -0.70,  -0.39,  -1.30,  -0.39,  -1.38,  -1.96,  -0.75,  -0.13,  -0.30,  -0.34,  -0.46,  -0.14,  -0.91,  -1.35,  -0.71,   1.34,   2.69,  -0.44,  -1.15,  -1.69,  -0.73,  -0.98,  -0.91,  -0.63,  -0.52,  -1.20,  -1.19,  -0.84,  -1.97,  -1.94,  -0.01,  -0.68,   0.36,  -0.59,  -0.56
20150430,  -2.30,  -1.08,  -1.26,  -1.51,  -0.02,  -1.90,  -1.02,  -1.05,  -1.84,  -1.38,  -2.24,  -1.98,  -3.33,  -1.09,  -2.57,  -0.56,  -1.30,  -2.65,  -1.00,  -1.86,  -1.22,  -2.06,  -1.85,  -1.79,  -1.80,  -1.17,  -2.00,   0.61,   0.20,   0.36,  -1.51,  -1.35,  -2.36,  -1.58,  -1.67,  -1.71,  -1.33,  -0.90,  -0.08,  -1.23,  -1.51,  -1.25,  -1.56,  -0.97,  -1.95,  -2.24,  -1.97,  -1.07
20150501,   1.20,   0.73,   0.97,   1.69,   0.57,   0.77,   0.32,   0.67,   0.57,   0.30,   0.62,  -0.51,   1.54,   0.72,   0.87,   1.12,   1.36,   0.45,   0.65,  -2.80,   0.48,   0.15,  -0.62,   0.71,   4.37,   1.89,  -0.81,  -0.48,  -0.81,  -0.66,   0.06,   1.12,   0.87,   0.50,   0.79,   0.52,   1.53,   1.15,   1.17,   1.35,   1.10,   0.95,   1.23,   0.05,   0.64,   0.63,   0.73,   0.35
20150504,   0.66,   0.23,   0.07,   0.70,   0.12,   1.74,  -0.06,   0.18,  -0.10,   0.00,   0.02,   1.12,   1.12,   0.38,  -0.06,   0.29,  -0.44,   0.17,  -0.05,  -1.56,   0.44,   0.27,   0.37,  -0.08,   1.01,   1.81,   1.12,   0.48,   2.54,  -0.32,   0.44,   0.50,  -0.79,   0.68,   0.61,   0.67,   0.76,   0.45,   0.43,  -0.36,   0.20,  -0.13,   0.31,   0.37,   0.34,   0.09,   0.46,   0.13
20150505,  -2.33,  -0.79,  -1.48,  -1.07,  -0.77,   0.03,  -0.64,  -1.36,  -0.94,  -0.63,  -1.79,  -1.17,  -2.27,  -1.26,  -1.11,  -1.33,  -0.56,  -0.60,  -0.59,  -1.60,  -1.36,  -0.93,  -1.11,  -1.27,  -1.58,  -1.72,  -0.78,  -0.58,  -2.01,  -0.76,  -2.05,  -1.66,  -1.32,  -1.18,  -1.33,  -1.56,  -1.47,  -1.41,  -1.54,  -0.91,  -0.98,  -0.86,  -0.30,  -0.48,  -1.03,  -1.28,  -1.06,  -0.40
20150506,   0.14,  -0.42,   2.50,   0.36,   0.95,  -1.72,  -0.69,  -0.68,   0.25,  -0.13,  -0.58,  -0.58,   0.66,   0.15,   0.23,  -0.23,  -0.23,   0.07,  -1.46,   2.32,   0.18,  -0.07,  -0.04,   0.31,  -1.26,   0.25,  -2.28,  -0.66,  -4.07,   0.03,  -0.44,  -0.79,  -1.06,   0.26,  -0.67,  -0.39,  -0.08,   0.03,  -0.75,  -0.15,  -0.43,  -0.07,  -0.61,   0.36,  -0.01,  -1.17,  -0.26,  -0.58
20150507,   6.98,   0.21,   0.59,  -0.89,   0.87,   0.21,   0.06,   0.59,   0.72,  -0.03,   0.91,  -0.32,   0.26,   1.40,   0.36,   0.92,   0.50,   0.21,  -0.29,   0.40,  -0.08,   0.64,   0.17,   0.42,  -0.93,   0.38,   0.02,  -0.44,  -1.51,  -2.67,   0.01,  -0.90,   1.31,   0.47,   0.41,   0.50,   0.31,  -0.44,   0.55,   1.96,   0.26,   0.96,   0.51,   0.13,   0.25,   0.47,   0.62,  -0.06
20150508,  -0.17,   0.58,  -0.60,   0.75,   1.19,  -0.85,   0.20,   0.39,   0.15,   0.12,   0.29,   0.12,   1.26,   0.85,   0.80,   0.62,   0.59,   0.06,   1.43,  -0.72,   0.23,   0.53,   0.78,   2.26,  -0.57,  -0.17,   0.67,   0.83,   3.43,   2.19,   0.66,   0.63,   0.18,   0.49,   0.89,   0.55,  -0.24,   1.01,   1.59,   0.70,   0.58,   0.56,   0.50,   0.25,   0.63,   0.97,   0.71,   1.04
20150511,   1.28,   0.23,   0.42,   0.07,  -1.24,   2.02,   0.01,   1.17,  -0.05,   0.07,   0.10,   0.11,   0.49,  -0.16,  -0.14,   0.22,  -0.29,  -0.94,   0.29,  -0.57,  -0.29,   0.72,   0.63,  -0.26,   0.59,   0.43,   0.79,  -0.09,   0.36,  -1.68,  -0.50,  -0.05,   0.49,   0.33,   0.01,   0.00,  -0.25,   0.05,  -0.74,   0.15,   0.18,   0.23,   0.34,   0.33,   0.05,  -1.65,   0.08,   0.03
20150512,  -0.28,  -0.37,  -1.47,   0.58,  -0.06,  -0.34,   0.11,  -0.85,  -0.67,  -0.37,  -0.67,  -0.75,   0.05,  -0.77,  -0.50,  -0.85,  -0.93,  -0.90,  -1.67,  -0.89,   0.44,  -0.18,  -0.45,   0.02,  -0.74,   0.33,   1.05,   0.21,  -0.01,   1.65,  -0.21,   0.01,  -2.90,  -0.25,  -0.31,  -0.08,  -0.13,  -0.75,  -0.68,  -0.57,   0.06,  -0.64,   0.24,  -0.15,  -0.18,  -0.31,  -0.75,   0.04
20150513,   0.50,  -0.10,   0.20,   0.88,   0.01,  -0.16,   0.09,  -0.46,  -0.43,  -0.86,  -0.20,  -0.23,  -0.32,   0.14,   0.62,  -1.15,   0.94,   0.66,   0.69,  -0.01,   0.56,  -0.16,   0.25,  -1.29,   0.38,   0.02,   0.88,   2.00,  -2.99,  -0.87,  -0.71,   0.40,  -0.17,   0.43,  -0.07,   0.34,   1.53,   0.19,   1.69,  -0.85,  -0.17,  -0.38,  -0.29,   0.08,   0.03,  -0.79,  -0.18,  -0.09
20150514,   0.62,   1.62,   2.11,   0.19,   2.31,   0.24,   0.20,   0.79,   0.61,   0.62,   0.81,   1.02,   0.72,   0.75,   1.06,   1.65,   0.94,   0.85,   1.15,   0.75,   0.75,   0.63,   0.80,   0.85,   0.04,   0.95,   0.30,   1.01,  -0.52,  -0.91,   1.23,   0.33,   0.67,   0.89,   0.68,   1.02,   0.23,   1.36,   0.56,   0.38,   1.05,  -0.22,   0.33,   0.40,   0.66,   1.60,   0.68,   0.91
20150515,  -0.16,  -0.10,   1.70,  -0.52,   0.16,   0.09,   0.11,   1.13,   0.75,  -0.47,   0.07,  -0.15,   0.27,   0.45,  -0.25,   0.02,  -0.48,  -0.17,  -0.65,  -0.49,   0.46,   0.15,   0.23,   0.62,   0.24,   0.77,   1.79,   0.09,  -1.44,   0.36,   1.07,   0.43,   0.63,  -0.19,  -0.02,   0.45,  -0.07,  -0.24,  -0.43,   0.12,   0.03,   0.57,   0.22,  -0.46,  -0.59,   0.06,  -0.46,   1.20
20150518,   0.43,   0.36,  -0.82,   0.80,  -1.14,  -0.22,   0.49,   1.14,   1.27,   1.74,   0.47,   0.95,   0.97,   0.16,   0.62,   1.75,   0.47,   0.10,   0.01,   0.42,   0.29,   0.18,   0.48,  -0.31,   0.90,   0.50,  -0.30,  -1.46,  -1.75,   0.14,   0.29,   0.36,  -0.34,   0.48,   1.26,   1.02,   0.84,   0.29,   1.62,   1.02,   0.95,   0.66,   0.35,   0.72,   0.81,  -0.06,   0.72,   0.16
20150519,  -0.91,  -0.17,  -0.82,  -0.19,  -0.33,   0.25,  -0.26,  -0.01,   0.08,  -0.77,  -0.05,  -0.67,  -0.58,  -0.90,  -0.08,   0.06,  -0.04,  -0.05,  -1.93,  -1.16,  -0.78,  -0.51,  -0.67,   0.15,  -1.50,  -0.50,  -4.44,  -3.00,  -3.51,  -3.02,  -0.10,  -0.79,   0.01,  -0.10,  -0.23,  -0.39,  -0.16,  -0.36,   1.21,  -0.69,  -1.06,  -0.95,   0.49,   0.32,  -0.20,  -0.28,  -0.37,  -0.10
20150520,  -0.63,   0.37,   0.06,   1.45,  -0.14,  -0.07,   0.02,   0.52,  -0.17,   0.34,   0.16,   0.51,   1.40,   0.12,  -0.43,  -0.09,  -0.51,   1.25,  -0.34,  -0.40,   0.02,   0.09,   0.20,   0.07,   0.28,  -0.39,   1.45,   1.11,  -0.28,   0.29,   0.13,   0.77,  -0.08,  -0.03,  -0.26,  -0.01,  -0.37,  -0.11,  -0.26,  -1.34,   0.06,  -0.53,  -0.05,   0.01,   0.16,   0.28,  -0.06,  -1.51
20150521,  -1.08,  -0.14,  -0.30,  -0.55,  -0.32,   0.31,  -0.02,   0.20,   0.53,  -0.33,  -0.39,  -0.17,  -0.22,   0.13,   0.35,  -0.01,   0.35,   0.46,  -0.40,   0.35,   0.59,  -0.04,   0.31,   0.33,   0.18,   0.52,  -0.78,  -0.10,   1.79,   2.13,   0.10,   0.13,   0.19,  -0.21,   0.11,  -0.18,   0.23,  -0.37,  -0.54,   0.33,   0.05,   0.17,  -0.58,  -0.06,  -0.38,  -0.40,  -0.15,  -0.54
20150522,  -0.14,  -0.21,   0.23,  -0.21,  -0.88,   0.25,  -0.58,  -0.59,   0.15,  -0.28,   0.08,  -0.34,   0.33,  -0.43,  -0.77,  -0.93,  -0.87,  -1.10,  -0.83,  -1.65,  -0.13,  -0.90,  -0.33,  -0.25,  -0.54,  -0.84,   0.14,  -0.08,  -3.00,  -0.79,  -0.32,  -0.26,  -0.04,  -0.36,   0.41,   0.39,  -0.36,  -0.67,  -3.31,  -0.65,  -0.31,  -0.68,  -0.25,  -0.30,  -0.41,   0.55,   0.30,   0.09
20150526,  -1.36,  -0.57,  -0.36,   0.13,  -0.24,  -1.37,   0.05,  -1.24,  -1.19,  -1.83,  -1.32,  -1.14,  -0.37,  -1.12,  -1.66,  -1.46,  -0.68,  -1.14,  -1.89,  -1.60,  -1.29,  -1.04,  -1.21,  -1.29,  -1.86,  -1.37,  -2.00,  -2.38,  -4.56,  -2.42,  -0.92,  -0.65,  -1.06,  -1.06,  -1.02,  -1.09,  -1.10,  -1.30,   1.58,  -1.35,  -1.37,  -0.44,  -0.44,  -0.59,  -1.00,  -1.16,  -0.29,  -0.89
20150527,   9.88,   0.83,   1.17,  -0.30,   1.39,  -0.33,   0.83,   1.15,   0.31,   0.14,   1.52,   1.11,   1.68,   0.92,   0.94,   0.28,   0.71,   0.77,   0.77,   1.61,   0.59,   1.34,   0.78,   0.32,   1.17,   0.34,  -1.24,   1.10,  -2.57,   0.01,   0.67,   1.13,   1.60,   0.84,   0.64,   1.50,   1.72,   0.52,   0.23,   1.16,   0.83,   0.50,   0.23,   0.58,   0.75,   0.73,   0.88,   0.05
20150528,  -1.76,  -0.27,  -0.28,   0.26,  -0.01,  -0.08,  -0.33,  -0.16,  -0.34,  -0.15,   0.82,   0.31,   0.21,   0.42,   0.42,   0.20,   0.02,   0.04,  -1.13,  -0.63,  -0.52,  -0.32,  -0.50,  -0.26,  -0.98,  -0.39,   1.03,   0.48,  -2.91,  -1.03,   0.20,  -0.15,  -0.58,   0.16,   0.71,   0.19,  -0.31,  -0.13,  -0.99,  -0.83,  -0.19,  -0.07,   0.07,  -0.03,   0.23,   1.10,   0.22,  -0.12
