Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20020318,  -1.07,   0.04,   0.37,  -0.02,   0.02,   0.35,   1.19,  -0.07,   0.97,   0.60,   1.46,   0.51,   0.66,   0.10,   1.19,   2.09,   0.36,  -0.51,   1.07,   0.51,   0.61,   0.55,  -0.02,   1.03,   0.27,   0.74,   5.34,  -0.24,  -3.44,   1.82,   0.78,   0.54,  -0.11,   0.63,   0.86,   0.55,   0.26,   0.55,   0.07,   0.14,   0.72,   0.08,   1.09,   0.20,  -0.17,  -0.54,   1.16,   0.70
20020319,   2.86,   0.63,  -0.37,  -0.77,  -0.28,   1.22,   1.04,   0.81,   0.14,   2.01,   0.02,  -0.34,  -0.15,  -0.03,   0.67,   1.53,   0.93,   0.83,   0.15,   2.87,   0.89,  -0.66,  -0.28,   1.46,   0.42,  -0.41,   0.70,   0.70,   0.84,   1.62,   0.36,  -0.77,   0.96,   0.26,   0.21,   0.16,  -0.38,   0.68,   0.44,  -0.30,   0.61,   0.68,   0.16,   0.17,   0.50,  -0.04,  -0.22,   0.91
20020320,  -0.47,   0.71,  -0.14,   0.54,  -0.32,  -0.99,   0.10,   1.75,  -0.55,  -0.54,   0.16,  -0.14,  -0.75,   0.26,   0.70,  -2.06,  -0.72,  -1.41,   0.34,  -1.86,  -0.25,  -1.07,  -1.56,   0.61,   0.75,  -1.15,   3.69,  -1.50,  -1.08,  -0.49,  -0.32,  -1.15,  -0.44,  -1.39,  -1.27,  -1.40,  -0.57,  -0.21,   0.67,  -0.80,  -0.37,   0.19,   0.23,  -0.14,  -0.45,   0.37,  -0.48,   0.59
20020321,   0.66,   1.32,   1.28,   0.27,   1.53,   0.44,   0.12,  -0.38,   0.21,  -0.15,   0.79,   0.63,   1.45,   0.35,   0.72,   0.41,   0.42,   0.38,   0.59,   1.83,   0.94,   1.72,   0.69,   1.36,  -0.69,  -0.51,  -0.31,   1.75,   3.13,   1.02,   1.56,   0.69,  -1.01,   1.07,   1.36,   2.06,   0.72,  -0.19,   0.05,   0.51,   0.24,  -0.11,   0.79,   0.31,   1.06,   0.74,   1.66,   0.95
20020322,   1.43,  -0.24,   1.71,  -0.97,   0.37,   0.28,   1.18,  -0.14,   0.25,   0.31,   0.45,  -0.05,  -0.41,  -0.77,   0.11,   1.12,  -0.21,   1.32,   0.15,  -0.08,  -0.61,   0.05,   0.11,  -0.67,  -0.67,  -1.40,   4.18,  -0.43,  -0.73,  -1.26,  -0.15,  -0.36,   0.10,  -0.08,   0.21,  -0.53,   0.69,  -0.97,   0.22,  -0.34,   0.53,  -0.09,   0.05,   0.20,  -0.22,  -0.12,   0.08,  -0.78
20020325,  -0.63,  -0.75,  -0.50,  -0.17,  -1.93,  -1.04,  -1.07,   0.43,  -1.16,  -1.10,  -0.50,  -0.39,  -1.47,  -1.10,  -1.15,  -2.49,  -0.86,  -0.69,  -1.00,   0.09,  -0.38,  -0.96,  -1.98,   0.19,  -0.96,   1.74,   2.82,  -0.12,   1.41,  -0.63,  -0.22,  -1.28,  -0.02,  -1.04,  -0.44,  -1.56,  -1.13,  -0.14,   0.49,  -0.73,  -0.65,  -0.80,   0.14,  -0.32,  -0.76,  -0.47,  -0.81,  -0.57
20020326,   1.69,   0.77,   0.38,   0.11,   1.69,  -0.33,   0.54,  -0.94,   0.90,   1.07,   1.57,   0.67,  -0.14,   1.23,   1.21,  -0.24,   0.52,   2.18,   1.65,   1.05,   1.04,   0.23,   0.51,  -0.13,   3.44,   1.56,  -1.94,   0.75,   1.15,   0.35,   0.03,  -0.66,   1.22,   0.49,  -0.27,   1.05,   0.93,   0.55,   1.48,   1.37,   0.65,   1.07,   0.53,   0.60,   0.80,   0.06,   0.90,   0.71
20020327,  -0.55,  -0.50,  -0.10,   0.48,  -0.26,   1.61,   0.77,   1.10,   1.58,   0.31,   0.72,   0.09,  -0.35,   1.53,   1.37,   2.40,   1.02,  -0.43,   2.75,   0.57,   0.75,   0.77,   1.56,   2.71,   0.10,   6.30,   5.72,  -0.14,   1.20,   1.82,   1.05,  -0.45,   0.39,   0.57,   0.19,   0.13,   0.34,   0.65,   1.97,   0.34,   1.11,   0.87,   0.14,   0.75,   0.84,  -0.25,   0.51,   0.24
20020328,   0.75,   0.21,   0.53,  -0.91,  -0.11,  -1.27,   1.34,   0.50,   1.43,   0.14,   0.83,   1.05,   0.13,  -0.21,   1.54,  -1.81,  -0.70,  -0.24,   1.88,  -2.31,   0.56,   0.25,   0.49,  -1.11,   3.48,   1.11,   2.71,  -1.23,   0.95,   0.63,  -0.49,  -0.38,  -0.15,   0.83,   0.96,   1.25,   1.18,   0.72,   0.07,   1.21,   0.53,   0.18,   0.64,   0.15,   0.55,  -0.03,   0.40,  -0.47
20020401,  -0.20,  -0.43,  -0.37,   1.24,  -0.55,   0.42,  -1.43,  -0.81,  -0.80,  -0.59,   1.09,  -0.80,  -0.44,  -0.83,  -0.36,   2.34,   0.07,  -0.77,   0.20,   1.29,   0.41,  -0.49,  -0.74,   4.10,   0.89,   1.50,   7.46,   1.23,   2.48,   2.17,  -1.05,   0.10,   0.66,  -0.55,   0.24,   0.70,  -0.19,   0.11,  -0.65,  -0.23,  -0.89,  -0.03,  -0.23,  -0.02,  -0.69,  -1.80,  -0.77,  -1.68
20020402,   0.14,   0.81,  -0.78,  -0.31,  -0.73,  -0.53,  -0.58,   0.66,  -0.06,  -0.30,   0.04,  -0.28,  -1.17,  -0.26,  -0.14,   0.73,   0.20,  -0.07,  -0.82,  -0.27,  -0.39,  -0.09,   0.91,   2.84,   1.23,  -2.02,  -0.18,  -2.66,   4.69,   1.04,   0.28,  -0.95,  -0.16,  -1.26,  -1.90,  -1.90,  -0.85,  -0.65,   0.96,  -2.11,  -0.20,  -0.52,  -0.14,   0.14,  -0.07,   0.29,   0.08,  -0.21
20020403,   0.28,  -0.47,  -0.33,  -0.99,  -1.79,  -1.24,  -0.53,  -0.98,  -0.99,   0.25,  -0.49,  -0.79,  -1.43,  -1.18,   0.12,   1.46,  -0.89,   0.77,  -0.32,  -0.45,  -1.39,   0.22,  -1.17,   0.24,   0.17,  -0.89,  -3.79,   0.78,  -3.43,  -1.49,  -0.55,  -1.83,  -0.79,  -0.78,  -0.81,  -0.91,  -1.50,  -0.39,  -0.84,  -0.71,  -0.21,   0.09,  -0.10,  -0.15,   0.01,  -0.27,  -0.05,  -0.56
20020404,   0.28,   0.93,   1.51,   1.15,  -0.11,   0.11,   0.58,   0.07,   0.66,   0.36,   0.55,  -0.40,  -0.49,  -0.43,  -0.13,  -0.86,  -0.26,   0.35,  -0.94,  -1.09,   0.10,  -0.13,   0.30,   0.83,   1.30,   1.61,   2.34,  -1.36,  -0.03,  -1.35,   0.10,  -1.08,   0.38,   0.00,   0.90,   0.04,  -0.39,   0.63,  -0.22,   1.46,   0.18,   1.31,   0.41,   0.24,   1.49,   0.89,   0.12,  -0.14
20020405,   1.54,  -0.06,  -0.25,  -0.79,  -2.13,  -0.89,   0.85,   0.63,   0.47,   0.49,   0.35,  -0.55,  -1.44,   0.63,   1.67,   0.27,   0.71,   1.09,  -0.12,   1.33,  -0.05,  -0.19,  -0.91,   0.48,  -0.99,  -1.18,  -3.31,   0.12,  -1.19,  -0.71,  -0.48,   0.13,  -0.02,  -0.43,  -0.94,  -0.73,  -0.67,  -0.11,   0.08,   0.12,   0.00,   0.50,   0.93,   0.64,   0.73,   0.29,   0.54,   1.46
20020408,  -1.01,   0.16,   1.18,  -0.23,   1.52,   0.02,   0.56,   0.09,   0.56,   1.36,  -0.01,  -0.19,  -0.11,   0.72,  -0.52,  -1.46,   0.75,   2.90,   0.86,   0.40,   0.54,   0.73,   1.97,  -1.07,   0.46,   0.36,  -0.02,   3.62,   1.76,   0.91,   0.85,   1.16,   0.78,   0.29,  -0.26,  -0.55,   0.40,   0.95,   1.39,  -0.44,   0.11,   1.12,   0.64,   0.54,   1.08,  -0.14,  -0.20,   0.57
20020409,   2.78,   0.44,   0.37,   1.75,   0.82,   1.03,   0.66,   0.61,   0.14,   1.24,   0.81,  -0.70,  -1.41,  -0.22,  -0.05,   1.17,   0.54,   0.49,   0.35,  -1.21,   0.51,  -0.69,   0.54,   3.04,   0.24,  -1.39,  -0.04,   0.47,  -0.96,  -1.46,  -0.59,  -0.74,   0.40,  -0.81,  -1.25,  -0.89,  -0.74,  -0.13,   0.83,   0.33,   0.70,   0.78,   1.44,   0.41,   0.55,   0.32,  -0.31,  -0.36
20020410,   0.68,   1.42,   0.31,  -0.01,   2.61,   0.30,   0.90,   1.67,   1.26,   0.89,   1.24,   1.45,   1.94,   1.74,   0.82,   0.95,   1.33,   0.06,   1.60,   0.93,   1.10,   0.34,   2.60,   2.40,   2.12,   2.39,   4.59,   1.53,  -0.39,   0.67,   1.46,  -0.08,   0.66,   0.48,   0.39,   0.61,   0.69,   1.09,   2.00,   1.55,   1.30,   1.23,   0.80,   0.96,   1.20,   1.25,   0.48,   2.39
20020411,  -0.25,  -0.38,  -0.81,   0.61,  -0.13,  -1.55,  -0.44,  -2.01,  -0.82,  -0.64,  -0.66,  -0.38,  -1.71,  -0.06,  -0.94,  -0.41,  -0.27,  -1.28,  -0.42,  -0.18,  -1.10,  -0.86,  -0.61,  -2.12,   0.92,   0.61,  -1.35,  -1.41,  -0.03,  -1.09,  -1.18,  -2.97,  -1.60,  -1.86,  -1.92,  -1.89,  -1.73,   0.10,  -1.23,  -1.32,  -0.48,  -0.69,   0.33,  -0.12,  -0.76,  -1.67,  -1.31,  -1.40
20020412,   1.17,   0.85,   1.02,  -1.74,   1.27,   1.42,   1.71,   0.46,   1.42,   2.38,  -0.58,   0.63,   2.29,   1.35,   0.97,   2.57,   1.21,   1.68,   0.94,   2.25,   1.09,   1.08,   1.03,   3.84,   0.27,  -0.43,  -0.53,   1.87,  -2.67,  -1.71,   0.88,   1.98,   2.18,   1.73,   1.68,   1.90,   1.53,   0.26,   2.15,   1.56,   1.38,   1.31,   1.19,   1.18,   1.34,   1.90,   1.73,   1.62
20020415,  -0.35,  -0.16,  -0.01,  -1.59,  -1.22,   0.35,  -1.23,   0.68,   0.19,  -1.01,   0.40,  -0.57,  -0.30,  -0.48,  -0.35,  -0.47,  -0.16,   0.03,  -0.13,  -2.21,   0.03,   0.20,  -0.32,  -0.01,   0.45,   0.39,  -3.67,  -0.23,   0.71,   1.46,  -0.67,   0.83,   0.06,  -0.30,  -0.52,   0.36,   0.25,  -0.10,   2.37,  -0.78,  -0.51,  -0.60,   0.31,   0.05,  -0.09,  -0.32,  -0.32,  -0.98
20020416,   0.54,   0.89,   1.27,   2.84,   1.55,   2.22,   0.73,  -0.39,   1.21,   2.60,   0.21,   1.23,   1.33,   1.18,   0.95,   1.91,   1.01,   0.63,   2.26,   1.84,   1.94,   2.66,   1.96,   0.43,   0.46,   1.05,  -1.81,  -0.17,   1.44,   0.81,   1.52,   4.64,   0.65,   2.32,   3.00,   4.32,   3.64,   0.94,   0.57,   1.12,   1.34,   1.76,   0.56,   0.83,   0.68,   1.32,   1.56,   2.01
20020417,   2.70,  -0.71,  -0.35,   0.95,  -1.54,  -0.11,   0.33,  -0.54,  -0.32,  -0.55,   1.76,   0.05,  -0.93,  -0.29,  -0.44,  -0.50,  -0.63,  -0.13,  -0.09,  -0.33,  -0.57,  -0.60,  -0.78,  -1.81,  -1.23,  -1.17,   5.80,  -0.59,  -1.79,   1.18,   0.35,  -0.72,   0.29,  -0.10,   0.53,   1.01,   0.40,  -1.53,  -7.42,   0.03,  -0.07,  -0.11,   0.09,  -0.10,   0.49,   1.62,   0.03,   0.02
20020418,   0.49,  -0.44,  -0.22,   0.04,   1.25,   1.13,   0.28,   0.41,  -0.45,   1.41,   1.67,   0.74,   1.15,   0.69,   0.78,   3.28,  -0.33,  -0.20,  -0.38,   1.31,  -0.24,  -0.36,  -0.86,   0.30,  -0.61,  -1.03,  -0.58,   1.77,  -0.43,   0.48,   0.30,   0.83,  -1.33,   0.90,   0.34,  -0.66,  -0.39,   0.04,   9.35,  -0.50,   0.24,   0.95,   0.76,   0.48,  -0.02,  -0.17,  -0.42,   0.55
20020419,  -1.21,   1.57,   1.72,   0.05,  -1.82,   0.73,   0.50,   0.23,   0.25,   1.87,  -0.42,   0.23,  -0.36,   0.13,   0.41,   3.43,   1.13,   0.15,   0.59,   0.17,   0.43,   0.99,   0.39,  -0.62,   0.70,  -0.22,   1.33,  -0.70,   2.46,  -0.04,   0.20,  -0.85,   0.03,  -0.08,   0.81,   0.05,  -0.16,   0.58,  -2.21,  -0.03,   0.16,   0.23,   0.07,  -0.03,   0.36,   0.13,   0.54,   1.29
20020422,  -0.22,   0.27,  -0.24,   0.70,  -0.66,   0.03,  -0.45,  -1.27,  -0.25,  -0.47,  -1.76,  -1.82,  -1.48,  -1.64,   0.15,   0.30,  -0.18,   1.09,  -1.79,  -1.12,  -1.05,  -0.18,   1.19,   0.24,  -0.84,  -0.88,   0.19,  -0.78,  -1.51,   0.41,  -0.19,  -2.76,  -1.24,  -1.29,  -2.29,  -1.93,  -0.95,  -0.55,  -4.13,  -1.77,  -0.43,  -0.55,   0.12,  -0.23,   0.09,  -0.76,  -1.04,  -1.00
20020423,  -0.57,   0.95,   0.14,   0.02,   2.07,   0.55,   0.58,   0.21,   0.55,   0.52,   1.48,  -0.42,  -0.01,  -0.92,  -0.96,   4.36,   0.59,   2.13,  -0.24,   0.15,  -0.47,  -1.49,   0.43,   1.57,  -0.30,   0.12,   1.18,   0.90,   0.64,   0.55,   0.32,   0.01,  -0.23,  -0.89,  -1.62,  -0.81,  -0.65,  -0.02,   2.64,  -0.74,   0.40,   0.45,   0.33,   0.22,  -0.44,  -0.56,   1.11,   0.55
20020424,  -0.66,  -0.38,  -0.12,   0.44,  -1.30,   0.77,  -0.61,   0.86,  -0.14,   0.17,   1.59,   0.55,  -0.94,   0.11,   1.29,   0.66,  -0.01,  -0.32,  -0.93,  -0.02,  -0.69,  -0.22,  -0.53,  -2.78,   0.10,   0.75,  -0.19,   0.25,  -1.23,  -0.74,  -0.95,  -0.40,  -0.27,  -0.53,  -0.72,  -0.80,  -0.43,  -0.90,   0.18,  -0.04,  -0.42,  -0.15,   0.14,   0.41,  -0.51,   1.20,  -0.90,  -0.42
20020425,   2.65,  -0.65,   0.15,  -1.38,   1.09,  -1.80,   0.28,  -1.10,   0.76,  -0.11,   1.02,  -1.34,  -1.58,   0.10,   0.74,   1.05,  -1.07,   0.08,  -0.32,  -1.13,   0.07,   0.11,  -0.40,   0.85,   0.87,   0.77,   1.04,  -0.25,  -1.22,   0.25,  -0.52,  -0.98,   0.68,  -0.25,  -0.18,  -0.50,  -0.38,   0.56,  -1.72,   0.52,   0.44,   0.10,   0.70,   0.02,   0.14,  -0.03,  -0.55,  -0.57
20020426,   0.71,  -0.29,  -0.78,  -0.89,  -1.58,  -0.66,  -0.75,  -1.75,  -0.62,  -0.74,   0.92,  -0.85,  -2.81,  -0.53,  -1.17,  -2.95,  -0.41,  -1.08,  -1.61,   0.05,  -1.06,  -1.65,  -0.65,   0.44,   0.95,  -3.40,   4.30,  -0.77,  -0.27,   0.44,  -1.29,  -2.78,  -0.79,  -1.69,  -1.78,  -2.66,  -1.58,  -0.84,  -0.41,   0.15,  -0.66,  -0.87,  -1.06,  -0.31,  -0.60,  -0.83,  -0.52,   0.32
20020429,   0.03,  -0.92,   1.22,   1.66,  -0.07,  -0.62,  -0.78,   0.30,  -0.44,  -0.44,  -2.11,  -1.52,  -2.11,  -0.51,   2.32,  -0.36,   0.00,  -0.05,  -1.02,  -0.52,  -0.17,  -0.48,  -0.59,  -0.28,   0.27,  -0.74,   1.70,   0.55,  -2.27,  -0.66,   0.13,  -0.63,  -1.03,  -1.29,  -1.44,  -1.22,  -0.34,  -0.33,   0.03,  -0.24,  -0.29,  -0.65,   0.05,   0.16,   0.02,  -0.03,  -0.75,  -0.16
20020430,   3.14,   0.70,   0.18,   1.15,  -0.52,   0.56,   0.35,   0.96,   0.53,   0.16,   2.25,   0.65,   1.87,   1.43,  -0.11,   2.27,   1.20,   0.12,   0.15,  -1.06,   1.87,   0.46,   1.72,   1.27,   2.26,   2.48,  -4.99,  -0.63,  -0.35,   0.80,   1.20,   1.00,   1.50,   1.42,   1.44,   1.96,   1.45,   1.66,   1.17,   1.39,   0.56,   1.01,   0.76,   0.88,   1.86,  -0.60,   1.59,   1.18
20020501,   0.78,   0.75,   1.50,   1.49,   0.14,  -0.17,  -0.06,   0.69,   0.91,   1.45,   0.56,   1.02,  -0.74,   0.21,   0.61,   0.16,   0.07,   0.24,   0.91,  -0.11,  -0.32,   0.27,   0.58,   0.34,  -0.92,   1.72,   0.91,   0.19,  -1.05,   0.48,   0.03,   0.25,  -0.82,  -0.74,  -0.49,  -0.98,  -0.41,   0.53,   2.16,   0.88,   0.43,   0.09,  -0.31,   0.53,   0.89,   0.20,   0.34,  -0.36
20020502,   0.83,   0.63,   0.76,  -0.68,   0.32,   1.18,   0.22,  -0.04,   0.36,   0.84,  -1.13,   0.60,  -0.51,   1.42,   2.45,   1.55,   0.75,   1.30,   0.96,   0.54,  -0.40,  -0.38,   1.27,  -1.24,  -3.07,   1.03,  -0.77,   0.39,   2.37,  -0.56,   0.30,  -0.92,  -0.50,  -0.99,  -1.09,  -0.88,  -0.53,   0.57,   1.72,   0.52,   1.02,   0.74,   0.85,   0.65,   0.16,   0.26,   0.15,   0.82
20020503,   0.48,  -0.06,  -0.06,  -0.46,  -1.38,  -0.64,  -0.36,  -0.50,   1.23,  -1.06,  -0.74,  -0.07,  -0.43,  -0.46,  -0.09,   0.59,   0.10,   0.46,   0.48,   1.77,  -0.55,   0.30,   0.65,   1.84,   1.38,   1.51,   2.52,  -0.65,   1.47,   0.67,   0.08,  -0.34,   0.33,  -0.51,  -0.70,  -1.53,  -0.32,   0.99,   0.94,   0.07,  -0.44,   0.16,   0.31,   0.24,  -0.46,   1.15,  -0.84,  -1.01
20020506,   0.09,  -0.43,  -0.69,  -0.42,  -2.50,  -0.90,  -0.27,   0.28,  -0.64,  -0.36,  -0.07,  -1.27,  -3.20,  -1.43,  -1.97,   0.62,  -0.78,  -1.16,  -1.02,  -0.91,  -1.35,  -2.36,  -0.51,  -2.25,   0.78,  -1.56,   1.21,  -1.64,  -1.86,  -2.73,  -0.75,  -2.08,  -0.34,  -2.18,  -2.37,  -2.67,  -2.72,  -0.65,  -0.16,  -1.02,  -0.80,  -0.56,  -0.39,  -0.20,   0.27,  -0.51,  -0.63,   0.79
20020507,  -0.01,  -0.51,  -0.62,  -0.08,  -0.25,   0.03,  -0.39,  -1.16,  -0.39,   0.17,   1.77,  -1.16,  -1.84,   0.61,  -0.06,  -1.43,  -0.07,  -0.05,  -0.54,  -3.57,  -0.71,  -0.84,  -0.02,  -0.77,  -1.40,  -2.21,  -1.54,   0.31,  -0.57,  -1.35,  -0.76,  -0.68,  -0.25,  -1.24,  -0.87,  -1.42,  -0.55,   0.51,  -1.15,  -0.20,  -0.28,   0.57,   0.60,  -0.02,  -1.24,   0.48,  -0.15,  -1.36
20020508,  -1.20,   1.16,   0.46,   0.90,   0.10,   0.81,   1.51,   2.35,   0.68,  -0.22,   0.95,   2.06,   3.78,   1.20,   1.28,   1.65,   0.76,   0.38,   1.09,   0.39,   2.59,   1.63,   0.96,   1.22,   1.92,   0.23,  -4.67,   1.72,   1.10,   1.90,   0.77,   3.45,   0.52,   3.58,   5.06,   6.54,   3.19,  -0.02,   0.48,   1.44,   0.61,   0.43,  -0.64,   0.49,   0.73,  -0.45,   2.38,   1.49
20020509,   0.91,  -0.57,   0.10,  -0.20,  -1.97,   0.23,  -1.13,  -1.04,  -0.79,  -0.04,  -0.48,  -1.12,  -1.61,  -0.45,   0.29,  -0.07,  -1.46,  -0.28,  -2.31,   1.43,  -1.53,  -1.65,  -0.92,   0.75,  -0.52,  -1.21,   2.68,  -1.00,  -0.78,  -1.10,  -0.95,  -1.42,  -1.95,  -1.31,  -1.61,  -2.28,  -1.69,  -0.43,  -0.31,  -0.91,  -0.97,  -0.36,  -0.64,  -0.36,  -0.81,  -0.92,  -1.20,   0.54
20020510,  -0.08,  -0.23,  -1.46,   0.44,  -2.88,  -0.65,  -1.31,   0.07,  -0.83,  -0.58,  -1.73,  -0.21,  -1.82,  -0.91,  -1.10,  -0.08,  -1.31,  -1.84,   0.23,  -0.86,  -0.97,  -0.88,  -1.29,  -2.39,  -0.08,  -1.81,   0.40,  -0.40,  -0.11,   0.17,  -1.65,  -3.13,  -0.73,  -0.81,  -1.52,  -1.43,  -0.50,  -0.62,  -1.65,  -1.54,  -0.87,  -0.71,  -0.30,  -0.61,  -0.93,   0.08,  -1.04,  -0.36
20020513,  -1.04,  -0.05,   1.29,  -1.46,   0.80,   0.96,   0.74,   0.41,   0.21,   0.37,   1.03,   0.25,   1.19,   0.43,   0.75,  -1.09,   0.34,   0.44,   1.18,  -1.02,   1.51,   2.25,  -0.04,   2.52,   0.56,  -0.50,   2.38,   1.57,  -0.08,   0.46,  -0.20,   1.54,   2.06,   0.93,   1.12,   2.03,   0.99,   0.00,   4.04,   1.31,   1.18,   0.23,   0.23,   0.69,   0.81,  -0.85,   1.25,  -0.03
20020514,   1.57,   2.08,   2.12,   0.65,  -0.41,   1.57,   1.12,   0.53,   1.69,   1.36,   0.62,   1.18,   1.98,   1.48,   1.83,  -0.94,   1.44,   2.19,   1.26,   2.07,   2.49,   1.35,   1.42,   0.97,   1.15,   3.51,  -4.64,   0.35,   2.91,   1.20,   0.66,   2.21,   1.68,   2.22,   3.85,   3.51,   2.74,   1.96,   1.37,   1.42,   1.80,   2.13,   0.89,   0.72,   0.76,   2.35,   1.54,   2.78
20020515,  -0.31,  -0.15,   0.28,   0.76,  -1.57,  -0.22,  -0.33,  -0.80,   0.52,  -0.15,  -0.40,  -0.67,   0.14,  -0.16,  -0.29,   1.27,   0.70,  -2.66,  -0.73,   3.65,   0.02,   0.17,   0.34,  -1.67,  -0.28,  -0.91,  -1.83,  -1.25,  -0.56,  -1.07,  -0.68,  -0.36,  -1.63,   0.66,  -0.63,   0.03,  -0.35,   0.61,  -1.21,   0.66,   0.10,   0.47,   0.36,   0.25,   0.08,  -2.11,   0.49,   1.04
20020516,  -1.11,  -0.66,   1.76,   0.56,  -0.23,  -2.59,  -0.39,   1.53,  -0.65,   0.54,  -0.11,  -0.51,  -1.50,  -0.24,   0.79,   0.42,  -1.34,  -1.89,  -0.65,   0.26,  -0.43,   1.36,  -0.73,   2.44,  -1.21,  -2.99,   1.16,  -0.95,   0.02,  -0.32,  -1.77,   1.36,   1.93,  -0.13,   0.33,  -0.29,  -0.23,  -1.05,  -1.06,  -0.61,   0.00,   0.07,  -0.52,   0.18,  -0.93,   5.43,   1.17,  -0.28
20020517,  -0.21,   0.06,   1.92,   1.53,   3.53,   2.35,  -0.41,  -0.16,   0.11,   0.39,   0.10,   0.60,   1.21,   0.36,  -0.59,  -0.24,   0.17,   0.97,   0.29,  -1.55,   0.01,   1.03,   0.29,  -0.09,  -0.46,   0.35,   3.05,   1.67,  -1.38,  -1.35,  -0.21,  -0.32,   0.72,   0.87,  -0.14,   0.30,  -0.15,   0.70,   2.01,   0.71,   0.42,   0.15,   0.57,   0.24,   0.45,  -0.16,   0.50,  -0.16
20020520,  -0.33,  -0.20,   0.39,   0.40,  -2.00,   0.09,  -0.54,  -1.42,  -0.83,  -0.35,  -0.41,  -0.79,  -1.04,  -1.00,  -0.14,  -0.16,  -0.64,  -0.20,  -1.11,  -1.26,  -0.88,  -1.25,  -0.61,  -0.55,  -2.21,   0.42,  11.01,  -0.69,   0.64,   0.38,   1.14,   0.72,  -1.05,  -1.38,  -1.37,  -1.47,  -0.82,  -1.03,  -0.03,  -1.16,  -0.77,   0.00,   0.43,  -0.51,  -1.18,   0.35,  -1.17,  -1.37
20020521,  -1.72,  -1.05,  -0.47,  -1.33,   0.10,  -1.33,  -0.81,  -0.43,  -1.24,  -0.71,  -0.51,   0.17,  -1.81,  -0.53,  -0.20,  -1.67,  -1.18,  -2.49,  -1.06,   0.36,  -1.66,  -0.94,  -0.89,  -2.54,  -0.29,   1.71,   9.10,  -1.33,   0.01,  -0.45,   0.12,  -2.24,  -0.42,  -1.41,  -1.21,  -1.53,  -1.27,  -1.11,   0.19,  -1.05,  -0.40,  -1.42,  -0.54,  -0.20,  -0.98,  -1.07,  -0.95,  -1.54
20020522,  -0.04,   1.02,  -1.25,   0.02,  -1.53,  -0.81,  -0.56,  -0.30,  -0.19,  -1.06,  -0.36,  -0.19,  -0.84,  -0.31,  -0.34,  -1.01,  -0.24,  -0.35,   0.11,   1.74,   0.19,  -0.87,   0.97,   1.93,   0.02,  -0.58,   3.67,  -1.37,   0.83,   0.12,   0.98,   1.50,  -0.70,  -0.81,  -0.19,  -1.09,  -0.86,   0.89,  -0.71,  -0.51,  -0.10,  -0.56,  -0.51,  -0.02,   0.02,  -0.12,  -0.50,  -0.23
20020523,   1.18,   0.17,  -0.41,  -0.60,  -1.22,   0.12,   0.84,   0.21,   0.66,   1.24,   0.46,   0.55,   2.87,   0.31,  -0.70,   3.64,   0.78,   1.45,   0.71,  -2.51,   0.99,   0.70,   0.70,   0.19,   0.26,  -0.16,   2.87,   2.16,   1.16,   0.52,   0.99,  -0.38,   0.33,   1.08,   0.80,   0.36,   0.72,   1.22,   1.85,   1.71,   0.29,   1.54,   1.02,   0.40,   0.65,   0.80,   0.77,  -0.48
20020524,   0.51,  -0.86,   0.13,   0.59,  -1.17,   0.97,   0.27,   0.48,  -0.83,  -0.62,   0.43,  -0.43,  -1.37,  -1.02,  -0.69,  -0.45,  -0.85,   0.31,  -0.57,  -0.26,  -1.53,  -0.41,  -0.74,  -1.21,  -0.14,  -0.24,   0.03,  -1.58,   1.13,  -0.54,  -0.23,  -0.50,  -1.18,  -0.75,  -0.66,  -1.19,  -1.06,  -1.22,  -0.50,  -0.67,  -0.27,  -0.44,   0.43,  -0.35,  -0.54,  -1.88,  -0.88,  -0.17
20020528,  -0.02,  -0.25,  -0.78,  -0.25,   0.96,  -0.18,  -0.91,  -1.02,  -0.38,  -0.34,   0.36,   0.45,   0.63,  -0.60,  -0.07,   0.03,  -0.24,  -0.50,  -0.38,   4.88,   0.62,  -0.76,  -0.61,  -3.11,  -0.09,  -0.99,   5.73,   2.82,  -0.04,  -0.53,  -0.07,  -1.38,   0.23,  -0.39,  -0.15,  -0.08,  -0.08,  -0.64,  -0.04,   0.01,   0.37,  -0.62,  -0.27,  -0.26,   0.03,   0.08,  -0.57,   0.20
20020529,   0.05,   0.26,  -0.66,   0.04,   1.19,  -0.21,  -0.62,  -0.56,  -0.77,  -0.47,  -0.08,   0.41,  -1.17,  -0.57,  -0.18,  -1.38,  -0.77,  -0.99,  -0.71,  -3.92,  -1.29,   0.02,  -0.68,   2.20,  -0.25,   0.04,  -0.68,  -1.40,  -1.25,  -0.76,  -1.56,  -1.96,  -0.30,  -1.03,  -1.34,  -1.55,  -0.70,  -0.01,  -2.28,  -0.20,  -0.61,  -0.24,  -0.26,   0.00,   0.38,  -0.51,  -0.30,   0.31
