Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20080314,  -1.23,  -1.92,  -2.18,  -0.85,  -1.13,  -0.27,  -2.39,  -2.46,  -1.70,  -2.17,  -1.00,  -2.10,  -1.55,  -2.36,  -0.79,  -0.73,  -2.44,  -3.27,  -1.43,  -1.73,  -1.48,  -1.98,  -2.95,  -1.05,  -1.65,  -1.79,   1.24,  -2.23,  -3.46,  -2.02,  -1.30,  -2.61,  -1.55,  -2.32,  -2.42,  -2.57,  -1.90,  -2.10,  -2.50,  -2.70,  -1.98,  -1.72,  -1.29,  -1.67,  -2.11,  -2.03,  -3.74,  -1.80
20080317,  -0.72,  -1.71,  -1.58,  -1.99,  -3.66,  -1.02,  -1.61,  -2.22,  -2.04,  -2.48,  -2.42,  -2.37,  -2.62,  -3.11,  -1.09,  -1.14,  -0.70,  -2.94,  -2.49,  -2.83,  -2.15,  -2.36,  -2.81,  -2.13,  -1.47,  -2.84,  -3.04,  -4.08,  -5.68,  -3.87,  -0.81,  -1.52,  -1.78,  -2.20,  -2.05,  -1.65,  -1.44,  -1.51,  -1.36,  -1.88,  -1.11,  -1.80,  -1.82,  -1.10,  -1.90,  -2.68,  -5.09,  -1.18
20080318,   2.52,   3.00,   3.20,   0.87,   2.53,   1.30,   3.80,   3.98,   2.63,   3.26,   1.64,   2.23,   2.14,   3.39,   3.52,   1.59,   3.18,   4.96,   4.11,   4.88,   3.11,   2.37,   4.14,   3.29,   2.87,   3.58,  -3.16,   2.19,   5.76,   3.23,   2.27,   4.17,   3.92,   3.17,   3.83,   3.59,   2.51,   3.83,   3.84,   4.41,   2.35,   3.86,   2.40,   2.53,   3.52,   4.51,   6.33,   1.26
20080319,  -3.85,  -0.41,   0.78,  -0.07,   0.37,  -1.14,  -1.35,  -1.24,  -1.01,  -2.07,  -0.70,  -0.58,   0.05,  -3.77,  -0.89,  -0.72,  -2.47,  -2.24,  -5.20,  -2.59,  -3.35,  -1.46,  -1.55,  -1.70,  -2.28,  -1.04,  -3.04,  -6.60,  -7.43,  -4.73,  -2.03,  -2.38,  -0.43,  -1.75,  -2.72,  -2.14,  -1.31,  -2.34,  -2.71,  -1.85,  -1.27,  -1.22,  -0.49,  -1.03,  -1.32,  -0.68,  -2.94,  -1.44
20080320,   1.67,   1.05,   3.26,   0.19,  -0.57,   1.42,   2.36,   2.14,   1.90,   2.75,   0.56,   0.41,   1.06,   2.05,   0.49,   1.88,   1.42,   3.43,   1.34,   0.26,   1.20,   0.54,   1.80,  -0.74,   2.41,  -2.59,  -4.00,   0.21,   0.03,  -0.70,   1.02,   2.37,   4.08,   1.24,   1.21,   1.12,   0.85,   1.86,   2.51,   2.22,   0.65,   4.22,   3.44,   2.51,   2.89,   1.02,   4.24,   0.62
20080324,   4.36,   1.00,   3.18,   1.17,   0.58,   3.58,   3.18,   1.34,   2.35,   2.44,   0.95,   2.50,   2.49,   3.59,   0.13,   1.16,   3.01,   5.00,   3.22,   2.65,   2.83,   2.77,   2.38,   3.05,   1.07,   1.77,   1.20,   2.37,   2.72,   2.08,   0.08,   3.44,   0.23,   3.03,   2.85,   3.14,   1.94,   2.56,   2.96,   3.02,   2.45,   4.02,   2.71,   0.99,   0.98,   2.68,   2.89,   1.22
20080325,   4.83,   0.97,  -0.48,   1.90,   0.83,   1.94,   1.22,  -0.81,   0.80,   0.78,   0.42,   0.50,   1.36,   1.96,  -0.57,   0.75,   1.74,   1.02,   2.25,   3.77,   2.05,   1.86,   1.86,   1.27,   1.21,   1.14,   2.30,   1.73,   3.19,   2.69,   0.31,   0.51,   1.83,   1.03,   0.27,   0.90,   1.55,   1.81,   2.09,   1.11,   1.64,   0.44,   0.35,   0.58,   0.57,  -0.59,   1.57,   0.82
20080326,  -0.55,  -0.58,  -1.40,  -1.34,  -1.56,  -2.20,  -1.78,   4.63,  -1.11,   0.21,  -0.69,   0.05,   0.29,  -0.10,  -1.22,  -1.01,  -1.63,  -2.72,   0.45,   1.25,   0.19,  -0.20,  -0.29,  -0.49,   0.05,   0.50,   0.46,   1.08,   4.45,   2.07,   0.57,  -0.95,  -1.89,   0.15,  -0.36,  -0.48,  -0.13,  -1.23,  -0.71,  -1.50,  -0.30,  -1.62,  -1.31,  -0.59,  -0.84,  -1.19,  -0.78,  -0.11
20080327,  -1.58,  -0.01,  -2.10,  -0.61,   1.47,   0.36,  -0.84,  -2.72,  -0.57,  -0.90,   0.51,   0.06,   0.85,  -0.91,  -1.55,  -1.83,  -0.19,  -0.28,  -1.57,  -2.38,  -0.72,   0.20,  -1.67,  -1.25,  -0.56,  -0.41,   1.20,  -1.48,  -0.38,   0.05,  -0.35,  -0.33,  -1.30,  -0.65,  -0.95,  -0.70,  -0.40,  -1.48,  -1.65,  -1.53,  -0.81,  -1.49,  -0.90,  -0.97,  -0.77,  -0.44,  -2.09,  -0.09
20080328,   0.37,  -0.39,   0.36,  -1.35,  -0.58,   0.71,  -1.87,   3.10,  -1.27,  -1.87,  -0.34,  -1.05,  -1.39,  -0.35,  -1.20,   0.27,  -0.84,  -1.83,  -0.16,  -0.84,  -0.44,  -0.76,  -1.00,  -0.27,  -0.93,  -1.08,   0.60,  -0.42,  -0.12,  -0.24,  -0.55,  -1.41,  -2.35,  -0.71,  -0.88,  -0.31,  -0.70,  -1.13,  -0.59,  -0.72,  -0.72,  -1.72,  -1.30,  -0.94,  -0.56,  -1.42,  -1.77,  -1.20
20080331,  -1.11,   0.49,   0.05,   1.41,  -0.27,  -0.38,   1.07,   0.95,   0.09,   1.28,   1.04,   0.84,   0.09,  -0.32,   3.00,   1.00,  -0.49,   1.15,  -0.08,   1.51,   0.62,  -0.52,   1.69,   0.24,   1.07,  -1.79,  -2.02,  -1.45,   0.07,   1.20,   1.01,   0.65,  -0.25,   0.71,   0.72,   1.10,   1.47,   1.15,   1.30,   2.33,   0.63,   1.03,   1.20,   0.49,   0.71,   1.56,   0.87,   0.44
20080401,  -0.27,   1.35,   3.12,   0.26,   0.75,   2.33,   3.21,   0.07,   2.61,   2.33,   1.53,   1.40,   2.18,   1.50,   3.14,   2.07,   3.57,   3.92,   3.52,   2.21,   2.48,   2.67,   3.03,   3.15,   2.04,   2.04,  -0.89,   1.96,   0.15,   0.33,   1.97,   2.62,   3.86,   1.83,   2.03,   2.06,   1.91,   3.39,   3.52,   2.33,   1.93,   3.18,   2.95,   2.06,   3.27,   2.18,   3.87,   0.85
20080402,  -0.81,  -0.32,  -0.89,  -1.11,  -1.29,   0.25,  -0.22,   0.26,   0.02,  -0.29,   0.43,   0.43,   0.48,   0.93,   0.71,  -0.84,   0.12,   0.65,   1.50,   0.23,   1.20,   0.06,   0.51,   0.80,  -1.15,   0.27,   1.49,   1.47,   0.05,   0.69,   0.74,  -0.50,   0.35,   0.31,  -0.27,   0.20,   0.81,   0.06,   0.10,   0.22,   0.28,   0.36,  -0.12,  -0.03,  -0.28,   0.03,   0.42,  -0.06
20080403,   3.81,  -0.17,  -0.80,   1.20,  -0.12,   0.44,  -0.05,  -1.64,  -0.38,  -0.37,  -0.82,  -0.06,   0.06,   1.23,  -2.16,  -1.23,  -0.56,   1.82,   0.33,   2.75,   0.32,   0.96,  -0.27,  -0.33,  -0.28,  -1.02,   1.23,   1.59,   5.10,   0.73,  -0.50,   0.46,   0.88,  -0.18,   0.43,   0.33,  -0.58,  -1.85,   0.02,  -0.44,  -0.16,  -0.37,  -0.64,  -0.25,  -0.36,  -1.14,  -0.09,   0.40
20080404,   0.57,   0.76,  -0.68,  -0.17,  -0.95,  -0.61,   0.11,   1.18,   0.03,   0.55,   0.22,   1.20,   1.06,   0.76,   1.16,   0.40,   0.44,   0.17,   1.40,   1.64,   1.37,   0.05,   0.53,   0.51,   0.08,  -0.25,   0.02,   2.65,   4.95,   1.15,   0.12,  -0.21,   1.59,   0.83,  -0.23,   0.98,   0.65,   0.20,   0.10,  -0.52,   0.18,   0.00,  -0.08,  -1.08,  -0.73,  -0.01,  -0.37,   0.39
20080407,  -2.15,   0.46,  -0.04,  -0.84,  -0.72,   1.16,   0.50,  -2.03,   0.36,   0.10,   0.17,   0.13,   0.16,   1.28,   0.89,   0.47,   0.58,  -0.25,  -0.21,  -0.45,  -0.08,   0.02,  -0.07,  -0.66,   1.41,   1.66,  -0.47,   0.38,  -0.82,   0.55,   0.58,   0.47,  -0.35,  -0.24,   0.26,   0.14,  -0.01,   0.28,  -0.63,  -0.14,   0.08,  -0.72,  -0.86,   0.00,   0.61,  -0.18,   0.64,   0.40
20080408,  -1.22,  -0.12,  -0.86,   0.60,  -0.74,  -2.44,   0.03,  -0.49,  -0.54,   0.36,   0.36,   0.54,   0.11,   0.06,   1.33,  -1.18,  -0.68,  -2.50,   0.78,   0.75,   0.04,  -0.55,   0.17,  -0.26,  -1.21,  -0.48,  -1.27,   0.27,   4.51,   0.42,   0.48,  -0.25,   0.60,  -0.08,  -0.39,  -0.20,  -0.83,  -0.10,  -0.80,   0.45,   0.25,  -0.35,  -0.94,  -0.77,  -0.67,  -0.49,  -0.60,  -0.32
20080409,  -1.27,  -0.84,  -1.87,  -2.67,  -0.39,   0.63,  -2.79,  -2.96,  -1.02,  -0.78,  -0.44,   0.36,  -1.82,  -1.38,  -0.66,  -0.75,  -1.01,  -4.11,  -1.89,  -1.60,  -0.79,  -0.81,  -2.55,   1.28,  -3.15,  -2.52,   1.98,  -1.01,  -0.70,   0.62,  -0.01,  -2.01,  -1.86,  -1.32,  -1.54,  -1.03,  -0.95,  -2.50,  -2.14,  -3.30,  -1.38,  -2.58,  -1.66,  -1.51,  -1.43,  -2.34,  -1.97,  -0.98
20080410,  -0.98,  -0.41,   2.08,   1.56,   1.29,   0.87,  -0.83,   1.13,   0.25,   0.97,   0.32,   0.76,   0.92,   1.17,   1.26,   1.10,   0.52,   1.63,   1.07,   0.59,   1.51,   1.03,   2.08,   0.45,   0.46,   0.55,  -0.19,   0.66,   0.95,   0.28,   0.16,  -0.16,   2.19,   0.61,   0.73,   0.79,   1.13,   0.50,   0.61,   0.82,   1.10,   0.68,   0.87,   0.08,   0.64,   0.30,   0.19,   0.16
20080411,   0.09,  -1.12,  -2.60,  -1.12,   0.20,  -3.07,  -2.33,  -1.97,  -2.01,  -1.39,  -1.63,  -1.57,  -1.33,  -2.36,  -2.38,  -0.55,  -1.65,  -2.81,  -2.14,  -3.58,  -1.56,  -2.48,  -3.16,  -1.59,  -1.87,  -1.52,  -2.07,  -1.24,  -1.57,  -1.49,  -0.67,  -2.43,  -2.73,  -2.00,  -1.96,  -2.45,  -2.27,  -2.49,  -1.55,  -3.00,  -2.42,  -2.28,  -1.46,  -1.41,  -1.11,  -1.51,  -2.28,  -1.10
20080414,   1.14,   0.80,  -1.01,   0.93,  -0.70,  -0.32,  -1.66,   0.40,  -0.37,  -0.34,  -0.99,  -0.53,  -1.05,  -0.20,   0.62,  -1.33,  -0.66,  -1.87,  -0.76,   0.15,  -0.07,  -1.10,  -1.03,  -0.46,  -0.49,  -0.89,  -0.49,   0.20,   1.35,   1.81,   0.44,  -0.61,   2.82,  -0.48,  -0.53,  -1.13,  -0.38,  -0.53,   0.00,   1.42,   0.02,  -0.60,  -1.05,  -1.26,  -0.67,  -0.46,  -1.52,  -0.21
20080415,   1.54,   0.90,   0.34,  -1.02,  -0.14,  -0.32,  -0.75,  -0.06,   0.26,  -0.96,   0.16,  -0.99,  -0.89,   0.31,   0.12,   0.17,  -0.16,   1.18,   0.61,   1.55,   1.23,   0.61,   0.12,  -1.13,   1.09,  -0.74,   0.61,   1.14,   1.80,   1.15,   1.00,   0.46,  -0.71,   0.35,  -0.52,  -0.38,  -0.55,  -0.19,   1.26,   0.02,   0.01,   0.88,  -0.24,   0.57,   1.13,   0.93,   1.40,  -0.19
20080416,   3.47,   1.35,   0.09,   1.09,   0.08,   0.68,   1.02,   0.65,   1.26,   0.59,   1.28,   0.60,   1.26,   2.74,   1.35,   0.79,   1.79,   4.40,   3.58,   3.24,   2.39,   1.76,   3.11,   2.07,   3.43,   2.42,   3.96,   4.08,   5.33,   2.29,   2.09,   1.29,   1.57,   1.86,   1.49,   2.28,   1.82,   2.99,   2.77,   1.67,   1.36,   1.07,   2.13,   1.69,   1.46,   1.38,   3.02,   0.31
20080417,  -2.79,   0.61,  -0.55,  -1.57,   0.16,  -0.80,   0.46,  -0.45,  -0.04,   0.58,  -0.51,  -0.06,  -0.26,   0.07,   0.32,   1.10,  -0.44,  -1.17,   0.06,  -1.35,   0.19,  -0.94,  -0.12,  -0.79,  -1.19,  -2.01,  -0.57,   0.53,  -0.53,  -0.16,  -0.39,  -0.22,  -0.52,  -0.69,  -0.27,  -0.71,  -0.49,  -0.36,   1.00,  -1.89,  -0.53,  -0.50,   0.31,   0.09,   0.28,  -0.55,  -0.39,   0.80
20080418,   0.11,   1.02,   0.47,   0.41,   2.23,   3.04,   1.92,   2.48,   0.61,   1.94,   0.78,   0.21,   0.76,   1.46,   2.12,   1.09,   1.29,   1.64,   1.64,   2.53,   1.57,   1.45,   1.61,   2.77,   2.73,   0.27,  -2.49,  -0.68,   1.15,   2.39,   0.74,   1.65,   3.21,   1.78,   1.81,   1.78,   0.87,   2.00,   1.91,   2.09,   0.86,   2.75,   2.07,   0.89,   0.78,   1.63,   2.23,   0.79
20080421,   0.89,   0.00,  -0.87,  -0.40,  -0.53,  -0.45,  -0.71,  -1.32,  -0.67,  -0.18,   0.20,  -0.11,  -0.50,  -0.79,   0.46,   0.13,   0.17,   0.39,   0.27,   0.06,   0.51,   0.80,   0.43,   0.07,  -0.51,   1.81,  -2.35,   0.16,   4.49,   1.91,  -0.51,  -0.08,  -1.43,  -0.34,   0.32,   0.46,   0.10,  -1.72,  -0.90,  -1.14,  -0.13,  -0.34,  -0.42,  -1.32,  -0.76,  -0.52,  -1.13,  -0.65
20080422,   0.82,  -1.58,  -1.48,  -0.98,   0.17,  -2.90,  -1.70,  -3.01,  -2.34,  -1.79,  -1.27,  -1.72,  -1.74,  -1.84,  -2.11,  -1.85,  -1.30,  -3.03,  -1.73,   0.01,  -1.89,  -1.55,  -1.56,  -1.05,  -2.10,   0.92,  -0.41,  -1.19,  -1.43,  -0.51,  -0.79,  -2.90,  -1.75,  -1.79,  -1.96,  -1.40,  -2.05,  -2.19,  -1.88,  -3.51,  -1.40,  -2.14,  -1.40,  -1.00,  -1.74,  -1.82,  -1.82,  -1.15
20080423,   0.82,   0.64,   0.43,  -0.06,   0.44,  -1.20,  -0.10,  -0.51,  -1.06,  -0.80,   1.66,   2.89,   0.88,  -0.45,   1.21,   0.81,  -0.98,  -1.78,   0.01,  -0.20,  -0.57,  -0.43,  -0.92,   1.25,  -1.00,   2.94,  -2.13,  -1.91,  -2.81,  -1.50,   0.67,   1.16,   1.05,   0.50,   0.85,   1.29,   1.07,  -0.56,  -0.46,  -0.59,  -0.53,   0.25,   0.47,  -0.57,  -0.42,  -0.20,   0.81,  -0.10
20080424,   1.08,   0.31,  -0.39,  -0.22,   1.69,   1.42,   2.03,   1.96,   0.49,   1.18,   0.83,  -0.41,   1.23,   0.20,   0.84,   0.14,   1.22,   2.26,   0.74,   1.32,   0.64,   0.63,   1.49,   1.48,   2.79,  -2.25,  -3.40,  -0.68,  -3.19,  -1.63,  -0.07,   1.62,   2.22,   1.15,   0.96,   1.31,   0.52,   1.19,   0.80,   1.89,   0.70,   2.46,   0.68,   1.77,   1.57,   1.42,   2.13,   0.45
20080425,   0.38,   0.28,   1.44,  -0.42,   0.18,   0.04,   0.46,  -0.28,   0.80,   1.94,   1.32,   0.79,  -0.01,   1.85,   0.00,  -0.87,   0.42,   0.72,   1.63,   0.70,   0.54,   0.23,   0.05,   1.77,   1.79,   1.54,   0.20,   1.08,   2.70,   2.03,   0.38,   0.01,   0.94,   0.59,   0.34,   0.17,   0.52,   1.54,   1.49,   0.81,   0.97,   1.45,   0.72,   0.39,   0.26,  -0.76,   0.59,   0.30
20080428,  -0.92,   0.96,  -0.54,   2.49,  -0.88,  -0.32,   0.39,  -0.50,  -0.58,   0.36,   1.19,   1.22,   0.13,   0.15,  -0.37,   1.40,   1.04,   1.10,   0.50,   0.61,   1.27,   0.53,   1.44,  -0.08,   0.06,  -2.80,  -0.44,   0.00,   0.55,   0.38,  -0.11,   0.20,   0.36,   0.30,   0.25,   0.21,   0.73,  -0.45,  -0.99,   0.45,   0.39,   0.17,   0.51,   0.34,   0.41,   0.57,   0.73,   0.09
20080429,  -1.82,  -0.52,   1.90,   4.62,  -1.90,  -0.12,  -0.04,  -1.03,   0.23,   0.52,  -0.77,  -0.31,  -0.21,  -1.76,  -1.09,   0.27,  -0.34,  -0.89,  -1.64,  -0.95,  -1.33,  -1.02,  -0.06,  -1.11,  -0.88,  -0.08,  -5.60,  -3.63,  -3.85,  -2.27,  -0.71,  -0.04,  -0.68,  -0.27,  -0.61,  -0.17,  -1.01,  -0.01,  -2.32,   0.92,   0.03,   0.77,   0.44,  -0.18,  -0.04,  -0.42,  -0.33,  -0.46
20080430,   0.14,   0.19,   0.28,   0.52,  -2.62,   1.67,   0.56,   0.00,  -0.86,  -0.01,   0.63,   0.56,   0.18,   0.14,  -0.09,   0.14,  -0.14,  -1.31,   0.64,   0.10,   0.10,  -0.49,   0.81,   0.33,  -0.12,  -0.06,  -0.99,   1.11,   0.92,   0.16,   0.14,  -0.26,   0.99,   0.19,  -0.04,   0.50,   0.44,  -1.70,   0.48,   0.45,   0.38,  -0.70,   1.30,  -0.33,  -0.63,  -0.06,   0.24,   0.78
20080501,  -0.24,   0.99,   0.88,   0.54,  -0.41,   0.20,   1.33,   1.73,   1.10,   2.20,   0.80,   0.65,   1.25,   0.37,   2.18,   0.75,   1.50,   0.76,   1.02,   1.23,   0.79,   1.60,   1.59,   1.42,   3.77,   0.83,  -3.69,  -2.18,  -2.46,  -1.40,   1.33,   2.22,   2.16,   1.65,   0.92,   1.36,   1.49,   1.02,   0.45,   3.00,   1.64,   1.85,   0.77,   1.54,   2.33,   3.31,   2.20,   0.08
20080502,   0.65,  -0.12,  -2.30,   0.04,   0.92,   0.40,   0.47,  -0.14,  -0.32,   0.27,  -0.37,  -0.59,  -0.37,   0.95,  -1.26,   0.41,  -0.09,  -0.07,   0.53,   0.56,   0.19,  -0.43,  -1.19,   0.85,  -0.94,   0.15,   0.90,   0.94,   4.27,   1.21,   0.50,  -0.40,  -1.58,  -0.51,  -0.25,  -0.11,   0.38,   0.24,  -1.11,  -0.26,   0.01,  -0.12,   0.29,  -0.68,  -0.09,  -0.90,   0.26,  -0.18
20080505,   0.57,  -0.68,  -0.94,  -0.36,   2.40,  -0.04,  -0.01,  -1.10,  -0.11,  -0.83,   0.56,   0.56,  -0.14,   0.45,  -0.63,  -2.18,  -0.17,  -0.01,   0.81,  -1.34,  -0.15,  -0.52,  -0.13,   0.67,  -1.36,  -1.47,   2.38,   1.38,   5.61,   2.14,  -0.56,  -1.00,  -1.17,  -0.57,  -0.39,  -0.15,   0.08,  -0.28,  -1.41,  -1.57,   0.59,  -1.12,   0.26,  -0.30,  -0.72,  -1.14,  -0.56,  -0.54
20080506,   2.24,   0.56,   0.86,   0.69,  -0.15,   0.42,   0.18,   2.17,  -0.28,  -0.39,  -0.59,  -0.05,  -0.24,   0.38,   0.40,   1.64,   0.30,   1.73,   1.91,   2.94,   0.97,   0.05,   0.78,  -0.62,  -0.59,   1.44,   0.81,   2.30,   3.06,   3.05,   0.06,   1.26,   0.50,   0.92,   2.15,   1.18,  -0.14,   1.74,   0.75,   0.96,  -0.23,   0.01,  -0.46,   0.92,   0.30,  -0.87,   0.59,   0.12
20080507,  -1.03,  -0.72,  -0.85,  -2.23,  -1.35,  -1.28,  -1.31,  -2.03,  -0.66,  -1.55,  -0.38,  -1.04,  -1.70,  -1.79,  -1.84,  -1.07,  -1.26,  -1.85,  -0.54,  -1.79,  -1.82,  -0.50,  -1.04,   0.05,  -0.51,  -2.55,  -1.67,  -2.79,   0.13,  -0.61,  -1.10,  -1.06,  -2.89,  -1.58,   0.15,  -0.61,  -0.30,  -1.83,  -0.60,  -2.38,  -1.42,  -1.37,  -0.60,  -1.95,  -2.10,  -1.89,  -1.85,  -0.19
20080508,  -0.44,   0.49,  -1.47,  -0.84,   0.60,  -1.51,  -0.30,  -0.40,  -0.53,   0.00,   0.13,   0.08,  -0.03,   0.69,   0.46,  -0.66,   0.34,  -1.62,   1.50,   1.54,   0.55,   1.75,  -0.53,  -0.59,  -0.75,   0.11,   3.08,   2.28,   2.36,   1.18,   0.53,   0.76,   0.81,   0.59,   0.09,   0.61,   0.08,   0.08,   0.40,   0.60,   0.70,  -0.54,  -0.40,  -0.43,  -0.07,  -1.13,   0.11,   0.48
20080509,  -0.38,  -0.52,  -0.72,  -0.18,  -0.62,  -0.47,   0.61,   2.36,  -0.60,   0.62,  -0.31,  -0.24,   0.09,  -0.19,   0.69,   0.52,   0.76,  -1.96,  -0.68,   0.35,   0.74,  -0.78,   0.47,  -0.04,   0.48,  -0.86,  -1.89,  -0.93,   0.30,   0.33,   0.17,  -1.59,   0.14,  -0.19,   0.27,   0.18,  -0.18,   0.24,  -0.11,  -0.57,   0.21,   0.51,  -0.29,  -0.19,  -0.41,   0.05,  -0.37,   0.14
20080512,   2.34,   1.10,   1.23,   0.80,   1.85,   1.66,   2.33,   2.94,   0.76,   1.95,   0.71,   0.39,   1.49,   1.54,   1.87,   1.84,   1.04,   0.96,   1.46,   1.67,   1.33,   1.25,   1.73,   1.27,   2.02,   1.86,   1.67,   0.67,   0.33,   0.54,   1.09,   1.41,   0.89,   0.93,   1.43,   1.36,   1.52,   1.56,   1.66,   1.27,   1.28,   2.48,   1.88,   1.04,   1.28,   1.99,   1.32,   0.77
20080513,   1.16,  -0.35,  -0.62,  -0.31,   0.81,   1.32,   1.21,   1.36,  -0.13,   0.38,  -0.11,   0.29,   0.28,   0.21,   0.18,   0.10,   0.97,   1.40,   1.02,   1.34,   1.49,   0.66,   1.18,   1.25,  -0.06,   0.65,  -0.81,   0.77,   4.21,   1.55,   0.12,   0.54,   1.10,   0.31,   0.79,   0.78,   0.40,  -0.08,   0.67,   1.01,  -0.08,   0.08,   0.70,  -0.06,  -0.72,   0.64,   0.08,   0.88
20080514,  -0.70,   0.16,  -0.27,  -0.64,  -0.28,  -0.09,   0.50,  -0.89,   0.42,   0.51,  -0.14,  -0.60,   0.14,   0.90,  -1.02,   0.37,   0.04,   0.55,  -0.17,  -0.40,  -0.45,   0.98,   1.60,   0.71,   0.15,   0.10,  -0.49,  -1.06,  -0.40,  -1.01,   0.27,   0.53,   1.13,   0.20,  -0.24,   0.50,   0.11,   0.62,   0.69,   0.41,   0.28,   0.83,  -0.65,  -0.07,   0.71,  -1.31,  -0.14,   0.37
20080515,  -0.96,   0.66,  -0.22,  -2.18,   0.01,   0.76,   0.47,  -0.22,   0.54,   1.78,   0.16,   1.19,   0.89,   1.27,   0.74,  -0.09,   0.36,   1.51,   1.50,  -0.67,   0.24,   3.55,   1.06,   0.11,   1.34,   0.06,   0.42,   2.31,   5.27,   1.47,  -0.31,   1.07,  -0.15,   1.01,   1.53,   0.90,   0.50,   0.68,   1.83,   1.02,   0.70,   1.87,  -0.24,   0.04,   0.71,   1.38,   1.24,   0.58
20080516,  -0.40,   0.03,  -0.70,  -0.41,   0.29,  -0.09,  -0.01,  -1.34,   0.45,  -0.56,   0.17,  -0.26,   0.14,   0.35,  -0.24,  -0.16,  -0.05,   0.05,   0.08,  -0.16,   0.47,   0.42,  -0.70,  -0.52,  -0.75,  -0.87,   2.89,   2.05,   2.84,   2.64,   0.55,  -0.40,  -0.75,  -0.49,   0.15,   0.12,   0.74,   1.15,  -0.03,  -0.24,  -0.10,  -0.73,  -1.15,  -0.66,  -0.74,  -0.70,  -0.09,  -0.43
20080519,  -1.39,   0.04,  -0.82,  -0.22,   0.10,  -2.18,  -0.11,   0.22,  -0.23,  -0.87,  -0.14,  -0.61,  -0.04,   1.90,  -0.29,  -0.94,   0.42,  -0.03,   0.41,  -0.94,  -0.10,   1.04,   0.04,  -0.01,  -0.92,  -0.07,   0.08,   1.86,  -1.05,   2.38,   0.57,  -0.38,  -0.52,  -0.04,  -0.71,   0.13,  -0.70,  -0.06,   0.01,  -0.06,  -0.05,  -0.84,  -0.99,  -0.51,  -0.05,   0.43,  -0.96,  -0.10
20080520,  -0.23,  -0.80,  -1.00,  -0.39,  -0.02,  -1.18,  -0.41,  -0.83,  -0.89,  -1.32,   0.53,   0.43,   0.40,   0.18,   0.62,  -0.40,  -0.27,  -1.50,   0.96,   1.27,  -0.47,  -0.50,  -0.02,  -0.53,  -0.95,  -0.41,   1.18,   1.42,   0.73,   3.85,   0.46,  -1.68,   0.16,  -0.75,  -0.50,  -1.17,  -0.46,  -0.35,  -0.01,  -1.26,  -0.02,  -1.00,  -1.90,  -0.68,  -0.35,  -1.12,  -0.63,   0.57
20080521,  -0.06,  -0.66,  -1.00,   0.06,   0.13,  -1.45,  -1.17,  -2.70,  -1.37,  -1.25,   0.16,  -0.65,  -1.32,  -1.49,  -2.22,  -1.40,  -0.39,  -2.74,  -1.75,  -1.24,  -0.84,  -0.86,  -0.88,  -3.00,  -1.63,  -1.61,  -1.02,  -1.05,  -0.54,   0.35,  -0.02,  -0.99,  -0.01,  -1.43,  -1.02,  -1.20,  -1.05,  -0.88,  -1.20,  -3.06,  -0.87,  -2.30,  -2.14,  -0.52,  -0.87,  -0.70,  -1.43,   0.02
20080522,   0.37,   0.65,   1.02,  -0.78,   1.01,   0.31,   0.51,   1.73,   0.11,   1.82,   0.48,   0.30,   1.00,   0.26,   0.05,  -0.01,   0.01,   0.43,   0.15,  -0.01,   0.58,  -0.07,  -0.87,  -0.94,   1.28,   2.54,  -0.95,  -0.55,  -1.05,  -1.70,   0.47,   1.53,   0.41,   0.58,   0.74,   0.51,  -0.18,   0.57,  -0.44,  -0.28,   0.07,   0.96,   0.50,   0.75,   1.39,  -0.13,   0.30,   0.29
20080523,  -1.59,  -0.90,  -1.03,   0.16,  -0.51,  -0.61,  -1.54,  -0.55,  -1.06,  -1.14,  -0.33,  -0.13,  -0.38,  -1.88,  -1.56,  -0.90,  -0.89,  -1.66,  -1.37,  -2.05,  -1.41,  -1.47,  -2.31,  -0.36,   1.38,   3.44,  -1.06,  -1.10,  -1.09,  -0.46,  -1.49,  -0.86,  -0.18,  -0.69,  -0.45,  -0.70,  -0.47,  -1.72,  -0.79,  -2.12,  -0.84,  -1.26,  -1.42,  -0.44,  -1.44,  -0.63,  -0.75,  -0.51
20080527,   1.81,   0.90,   1.22,   3.31,   2.53,   0.36,   0.19,   0.92,   0.83,   0.74,   0.64,   0.48,   0.65,   0.00,   1.51,   1.14,   1.11,   2.10,   1.03,   1.24,   1.23,  -0.12,   1.12,  -0.09,   0.84,  -1.34,  -2.99,   0.21,  -1.46,  -0.74,   1.00,   1.82,   1.52,   1.18,   1.29,   1.01,   0.96,   2.56,   0.76,   2.03,   0.69,   1.07,   1.26,   0.46,   1.34,   1.04,   1.18,   0.15
