Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20110316,  -1.35,  -0.75,  -0.78,  -1.13,  -1.59,  -1.05,  -0.54,  -1.16,  -1.06,  -1.00,  -0.69,  -0.86,  -1.01,  -0.89,  -1.51,  -0.46,  -1.49,  -1.14,  -1.43,  -0.11,  -1.22,  -1.14,  -1.12,  -2.36,   0.21,  -2.03,  -2.09,  -2.23,   1.02,  -0.67,  -0.83,  -1.26,  -0.97,  -0.98,  -1.31,  -1.26,  -0.63,  -1.13,  -1.22,  -1.94,  -1.25,  -1.18,  -1.34,  -0.70,  -1.12,  -1.21,  -1.43,  -0.17
20110317,   0.86,   0.10,   1.08,   0.86,   2.91,   0.61,   0.39,  -0.06,   0.35,  -0.19,   0.21,   0.65,   0.63,   1.05,   0.99,  -0.46,   0.48,   1.18,   1.48,   1.73,   1.44,   0.47,   0.48,   0.97,   1.59,   0.31,  -0.02,   1.18,   1.86,   2.73,   0.45,   1.07,  -0.42,   0.32,   0.36,  -0.16,   1.00,   0.13,   0.48,   0.10,   1.16,  -0.23,   0.17,   0.39,   0.88,   1.49,   0.91,   0.77
20110318,   1.18,   1.87,   0.17,   0.52,   3.57,   0.78,   0.81,   2.93,   1.29,  -1.30,   0.43,   1.41,   0.84,  -0.09,   1.95,  -0.02,   1.04,   0.87,   2.30,   0.61,   0.97,   0.50,   1.89,   1.27,   1.10,   1.50,   3.18,   3.03,  -0.06,  -0.25,   0.59,   1.13,   2.80,   1.39,   0.74,   0.74,   0.72,   0.91,   1.51,   1.81,   1.41,   0.46,   0.93,   0.95,   0.47,   0.60,   0.83,   0.51
20110321,   1.17,   1.09,   1.04,   0.96,   1.53,   1.15,   1.91,   2.78,   1.40,   2.02,   1.13,   1.86,   1.21,   2.08,   3.24,   2.86,   2.26,   2.43,   2.04,   2.37,   3.05,   1.91,   3.03,   2.32,   3.54,   1.71,   3.53,   4.50,   0.44,   2.81,   1.71,   2.09,   1.10,   1.92,   1.84,   1.98,   1.93,   2.30,   1.83,   2.15,   1.76,   1.60,   1.39,   0.95,   1.70,   1.14,   1.95,   2.17
20110322,   0.11,   0.38,   0.76,  -0.37,   0.18,  -0.50,  -0.95,  -0.85,  -0.68,  -0.26,  -0.10,   0.06,   0.25,  -0.19,   0.03,  -0.03,   1.20,  -0.88,  -0.48,   0.08,  -0.20,  -0.17,  -0.77,  -0.29,  -1.14,  -0.84,   0.62,   0.67,   0.79,   1.12,   0.35,  -0.16,   0.12,  -0.33,  -0.50,  -0.51,  -0.23,  -0.49,  -0.36,  -0.24,  -0.19,  -0.74,  -0.86,  -0.43,  -0.23,   0.66,  -0.22,  -0.71
20110323,   0.61,   0.03,   0.76,   0.48,   2.55,   0.48,   0.52,   0.95,   0.22,   0.55,   0.43,  -0.01,   0.19,   1.00,   0.50,   1.39,   0.45,   0.22,   0.85,   0.83,   0.16,   0.21,  -0.07,   0.49,  -0.71,   0.48,   5.72,   1.87,   2.27,   0.48,  -0.14,   0.56,   0.36,   0.63,   0.48,   0.80,   0.43,   0.57,   0.46,   0.11,  -0.12,   0.29,   0.46,  -0.25,  -0.42,   0.52,   0.50,   0.19
20110324,  -0.34,   0.28,  -0.02,   0.64,   0.54,  -2.32,   1.51,  -0.95,   0.75,   0.72,   0.52,   0.57,   0.51,   1.13,  -0.30,   0.67,   0.76,   0.20,   0.58,   0.83,   0.80,   0.32,   0.89,   0.20,   1.50,   0.86,  -0.80,  -0.15,  -0.11,   0.20,   0.32,   0.77,   0.67,   0.82,   1.44,   1.77,   1.80,   0.27,   0.05,   0.45,   0.46,   1.97,   1.17,   0.15,   0.56,  -0.35,   0.94,   0.63
20110325,  -0.24,   0.68,   0.53,   0.77,   0.34,   0.96,   0.43,  -0.02,   1.03,   0.89,   0.52,   0.48,   0.83,   1.14,   0.33,   0.64,   0.45,   0.81,   0.03,   0.92,   0.85,   0.19,   1.16,   0.55,   0.60,   0.47,  -1.18,  -0.72,   0.40,   1.16,   0.17,   0.61,   0.53,   0.60,   0.62,  -0.04,   0.69,   0.90,   0.51,   0.65,   0.05,   1.12,   0.19,   0.32,   0.48,   0.65,   0.24,   0.50
20110328,   0.42,  -0.40,   0.49,   0.76,   0.47,  -0.94,  -1.02,  -0.13,   0.54,   0.00,   0.46,  -0.12,  -0.02,  -0.52,  -0.26,  -0.64,  -0.61,  -0.82,  -0.28,  -0.41,  -0.54,  -0.05,  -0.06,   0.18,   5.18,  -0.16,  -1.50,  -2.30,  -1.28,  -0.90,  -0.36,   0.18,  -0.43,   0.06,   0.02,   0.54,   0.05,  -0.02,  -1.02,   0.00,  -0.04,  -0.39,  -0.74,  -0.36,   0.02,  -1.51,  -0.35,  -0.28
20110329,   0.96,   0.38,   0.25,   0.21,   0.16,   1.61,  -0.27,   0.50,  -0.35,   1.69,   0.29,   0.74,   1.08,   0.90,   1.30,   1.16,   0.81,   0.02,   0.87,   0.26,   0.52,   1.89,   0.98,   1.00,   0.15,   0.36,   0.48,   1.15,   1.12,   1.22,   0.89,   0.17,  -0.09,   0.80,   0.94,   1.03,   1.01,   1.37,   0.65,  -0.15,   0.82,   0.91,   0.49,   0.30,   0.83,   0.27,   0.70,   0.94
20110330,   0.35,   0.20,  -1.25,   1.09,   1.79,   0.29,   1.12,   0.40,   0.82,   2.59,   0.95,   1.25,   0.84,   0.77,   1.40,   1.63,   0.93,   0.20,   0.78,   0.46,   0.58,  -0.89,   1.47,   0.78,   1.21,   0.55,   1.51,   0.59,   1.62,   1.15,   0.99,   1.47,   1.31,   0.82,   0.86,   0.65,   0.85,   1.00,   1.04,   1.64,   0.82,   1.49,   1.30,   0.64,   0.91,  -0.09,   0.97,   0.68
20110331,   0.04,   0.20,   0.63,   0.29,   1.26,   1.15,   0.61,  -0.19,  -0.41,   0.18,   0.51,   0.36,   0.37,   0.09,   0.16,  -0.26,   0.41,  -0.14,   0.68,   0.32,   0.67,  -0.08,   1.14,   0.60,   1.51,   0.41,   0.35,   0.06,   0.23,   0.60,   0.27,  -0.25,  -0.42,   0.67,   0.59,  -0.12,   0.45,   1.09,   0.30,   0.10,  -0.12,  -0.15,   0.43,   0.43,   0.22,  -0.02,   0.03,   0.20
20110401,   0.66,  -0.82,  -0.27,  -0.61,   1.37,  -0.10,   0.54,   1.53,   0.08,   0.52,   0.23,   0.53,   0.44,   0.00,   0.62,   1.08,  -0.02,   0.79,   0.39,  -1.57,   0.38,   0.69,  -0.42,  -0.42,   1.52,   0.71,  -0.53,  -0.40,   0.96,   0.45,   0.82,   0.51,   0.32,   0.34,  -0.37,  -1.05,   0.15,   0.49,   0.95,   0.81,  -0.01,  -0.04,  -0.21,   0.40,   0.84,   0.48,   1.31,   0.76
20110404,   1.16,  -0.23,  -0.33,   0.10,  -0.61,   1.14,   0.76,   0.62,  -0.09,  -0.14,   0.42,   0.46,   0.44,   0.62,   0.56,   0.37,   0.16,  -0.17,   0.67,   3.12,   0.15,  -0.37,   0.16,  -0.11,   0.40,  -0.22,   0.02,   1.75,  -0.53,   0.02,   0.16,   0.38,   0.12,   0.09,  -0.21,  -0.66,  -0.03,   0.06,   0.03,  -0.95,   0.14,  -0.10,   0.33,  -0.22,   0.25,   0.01,   0.13,   0.23
20110405,   0.50,   0.10,   0.35,   0.71,   0.62,   0.25,   1.23,   0.98,  -0.18,   1.16,   0.01,   0.65,   0.52,   0.41,   1.40,   0.82,   0.41,  -0.47,   0.92,  -0.32,   0.19,   0.29,  -0.02,  -0.14,  -1.52,  -0.09,   4.69,   1.80,  -0.93,  -0.03,  -0.16,  -0.31,   0.54,   0.11,   0.76,   0.77,  -0.33,   0.38,   0.12,  -0.73,   0.10,   1.16,   0.90,  -0.04,  -0.32,   0.48,   0.16,   0.31
20110406,   0.53,   0.27,   0.86,  -0.23,  -1.20,   1.15,   0.25,  -0.46,   0.94,  -0.14,   0.80,   0.81,   0.54,  -0.16,   0.25,  -0.34,  -0.22,   0.47,  -0.45,   0.36,  -0.31,  -0.82,  -0.22,   0.02,  -0.89,   0.26,  -0.67,  -0.83,  -2.69,  -1.22,   0.49,   0.11,   1.07,   0.21,   0.18,   0.64,   0.46,   0.20,  -0.34,   0.08,   0.74,   0.73,   0.40,   0.74,   0.42,   0.40,   0.42,   0.55
20110407,  -1.67,  -0.65,   0.18,  -0.40,  -2.15,  -0.61,   0.53,  -1.36,   0.38,   0.20,  -0.18,  -0.21,   0.10,  -0.24,  -1.09,  -0.63,  -0.35,  -0.76,  -0.70,   0.21,  -0.78,  -1.26,  -0.99,  -0.07,  -0.75,  -0.64,  -0.35,   0.18,  -0.67,   0.46,  -0.65,  -0.64,  -0.75,  -0.54,  -0.40,  -0.54,  -0.74,  -0.42,  -0.49,  -0.27,  -0.45,   0.66,  -1.37,  -0.39,  -0.48,  -0.56,  -0.27,  -0.46
20110408,  -1.78,  -0.53,  -0.43,   0.29,   0.23,  -0.89,  -1.56,  -0.72,  -0.62,  -0.83,  -0.60,  -0.65,  -0.57,  -0.46,  -0.88,  -2.14,  -1.47,  -0.46,  -1.58,  -1.79,  -1.07,  -1.28,  -0.78,  -1.57,  -3.07,   0.17,   2.81,   0.62,  -3.93,   0.66,  -0.25,  -0.60,  -0.96,  -0.81,  -0.85,  -0.71,  -0.91,  -1.28,  -1.06,  -1.20,  -0.98,  -1.09,  -1.09,  -0.84,  -0.73,  -0.79,  -0.76,  -0.47
20110411,  -0.57,   2.27,   0.28,  -0.69,  -2.34,  -1.09,  -0.33,  -0.94,  -0.63,  -0.38,  -1.43,   0.04,  -0.34,  -1.85,  -1.02,   0.64,  -0.84,  -0.72,  -1.54,  -1.72,  -1.22,  -1.20,  -1.16,  -0.33,  -1.76,  -0.19,  -4.36,  -2.98,  -3.52,  -2.84,  -1.13,  -0.56,  -1.37,  -0.66,  -0.46,  -1.09,  -0.14,  -1.43,  -0.76,  -0.67,  -0.65,  -0.25,  -0.77,  -0.39,  -0.25,  -0.03,  -0.70,  -0.64
20110412,  -1.01,  -0.58,   0.15,   0.29,  -0.17,  -1.78,  -0.87,  -0.39,  -0.10,  -0.40,   0.43,  -0.54,  -0.62,  -1.92,  -1.79,  -1.11,  -1.64,  -1.29,  -2.32,  -1.59,  -2.14,  -2.10,  -1.92,  -1.24,  -0.91,  -1.96,  -1.96,  -2.81,  -2.48,  -3.35,  -1.12,  -1.21,  -1.63,  -1.39,  -0.37,  -1.92,  -1.88,  -1.40,  -0.92,  -1.15,  -1.37,  -1.05,   0.16,  -0.63,  -0.73,  -1.53,  -0.93,  -1.25
20110413,  -0.63,  -0.27,  -1.31,   0.28,  -0.74,   0.20,   0.40,  -1.01,  -0.32,   0.78,  -0.01,   0.26,  -0.14,  -0.24,   1.12,  -0.67,  -0.10,  -0.38,  -0.46,   0.43,  -0.17,   0.18,  -0.03,  -0.59,  -0.34,  -0.71,  -0.28,  -0.51,   0.29,   0.95,   0.17,   0.43,  -0.97,   0.50,   0.65,   0.63,   0.30,   0.03,   2.58,  -0.27,  -0.06,   0.19,  -0.02,  -0.24,  -0.26,  -0.31,  -0.11,   0.19
20110414,  -0.43,   0.72,   0.27,   0.70,   3.50,   1.54,   0.03,   0.42,   0.50,   0.47,   0.18,   0.78,   0.62,   0.30,   0.81,  -0.05,  -0.15,  -0.25,   0.52,  -1.18,   0.19,   0.98,  -0.45,  -0.64,   0.50,   0.18,   0.37,   0.51,   1.86,   0.65,   0.58,   0.04,   0.21,   0.25,  -0.03,   0.05,   0.49,   0.36,   0.51,   0.37,   0.19,   0.16,   0.49,   0.02,  -0.19,   0.70,   0.17,   0.47
20110415,   0.13,   1.21,  -0.07,   1.08,   0.32,   0.59,   0.70,  -0.29,   0.99,   1.12,   0.19,   1.04,   0.64,   0.68,   1.51,   1.57,   0.61,   1.04,   1.39,   1.04,   0.81,  -0.42,   0.87,   0.22,   0.38,   0.61,  -0.46,   0.32,   1.83,   1.19,   1.02,   0.68,   1.18,   0.57,   0.86,   0.38,   0.56,   1.04,   1.11,   0.25,   0.60,   0.83,   0.34,   0.15,   0.64,  -0.02,   0.74,   0.50
20110418,  -2.18,  -0.77,  -1.42,  -1.14,  -2.53,  -0.99,  -0.50,  -1.25,  -0.57,  -0.97,  -1.32,  -1.30,  -0.94,  -1.28,  -2.13,  -1.49,  -1.19,  -0.76,  -1.93,  -2.33,  -1.94,  -2.07,  -1.76,  -1.52,  -1.77,  -1.15,  -2.55,  -2.16,  -1.00,  -2.04,  -1.16,  -1.66,  -0.84,  -1.34,  -1.31,  -1.62,  -1.55,  -1.35,  -0.95,  -1.57,  -1.15,  -0.74,  -0.52,  -1.30,  -1.46,  -1.19,  -1.22,  -1.24
20110419,  -0.68,   0.50,   0.51,   1.84,  -0.42,   0.47,   0.21,   0.34,   1.19,   1.29,   0.20,   0.18,  -0.01,   0.26,   0.44,   0.21,   0.09,   0.93,   1.27,   0.35,   1.05,  -0.01,   1.01,   0.41,   2.38,   0.12,   0.97,  -1.08,  -0.31,   0.58,  -0.01,   0.13,  -0.62,   0.07,   0.01,   0.36,   0.16,   0.30,   0.68,   0.72,   0.50,  -0.09,  -0.06,   0.14,  -0.09,   0.84,  -0.17,   0.11
20110420,   1.69,   1.30,   0.69,   0.18,   0.73,   1.13,   1.27,   0.40,   1.21,   1.78,   0.90,   1.18,   1.41,   1.58,   1.77,   2.06,   1.91,   1.31,   1.92,   2.68,   2.06,   1.75,   3.18,   1.99,   1.17,   1.27,   1.56,   2.12,   1.95,   2.21,   1.47,   1.66,   0.90,   1.18,   2.12,   2.44,   1.99,   1.51,   0.08,   0.43,   0.88,   1.87,   1.50,   0.53,   0.55,   1.06,   1.49,   1.27
20110421,   0.58,   0.49,   0.72,  -0.15,   1.15,   0.13,   0.77,  -0.05,   0.85,   0.43,   0.24,   0.55,   0.63,   1.24,   0.79,   1.08,   0.44,  -0.30,   0.64,   0.90,   1.10,   0.61,   1.50,   0.16,   1.80,   0.09,   0.36,   0.34,   2.25,   0.84,   0.23,   0.76,   0.59,   0.58,   0.56,   0.90,   0.76,   0.03,  -0.31,   0.41,   0.81,  -0.04,  -0.28,   0.11,   0.90,   0.39,   0.97,   0.37
20110425,   0.36,  -0.72,  -0.94,  -0.09,   0.21,   0.97,  -0.48,   0.49,  -0.28,   0.65,  -0.21,  -0.09,   0.05,   0.23,  -0.47,  -0.43,  -0.59,  -0.11,   0.09,  -0.20,  -0.31,   0.17,  -0.58,  -0.60,   0.69,   0.96,  -2.34,  -0.42,  -0.60,  -0.43,  -0.04,  -0.28,  -0.37,   0.01,   0.73,   0.24,   0.23,  -0.10,  -0.93,   0.16,  -0.25,  -0.15,  -0.38,  -0.10,  -0.33,  -0.32,  -0.52,   0.10
20110426,   0.42,   1.33,   0.42,   1.16,   0.14,  -1.43,  -0.51,  -1.12,   0.31,   0.37,   1.53,   0.36,   0.84,   0.85,   1.43,   0.69,   0.38,   0.57,   2.26,   1.45,   1.29,   0.69,   1.36,   1.21,   1.77,   0.62,   0.65,  -0.44,   0.16,   0.20,   0.97,   0.86,   0.85,   0.38,   0.13,   1.21,   1.45,   0.64,   0.90,   1.25,   1.04,   0.62,  -0.04,   0.48,   0.82,   1.69,   0.69,   1.19
20110427,   0.46,   0.30,   0.68,   0.11,   0.49,   0.70,   0.98,   0.06,   1.13,   1.30,   1.13,   0.92,   1.11,   0.49,   0.23,   0.45,   0.12,  -0.10,   0.48,  -0.77,   0.02,   0.57,   0.63,   0.16,   0.80,   0.61,   2.46,   1.07,  -0.76,  -0.28,   0.77,   0.42,   0.75,   0.68,   0.52,   0.80,   0.39,  -0.02,  -0.47,   0.60,   0.49,   1.12,  -0.01,   0.82,   0.54,  -0.40,  -0.20,   0.54
20110428,   0.07,   0.03,  -1.51,   0.07,   0.99,   0.29,   0.23,  -1.52,   0.13,  -0.71,   0.14,   0.71,   0.77,   0.12,   0.18,  -0.49,   0.51,   0.19,   0.86,   0.09,  -0.50,   0.26,  -0.36,   0.28,  -0.77,   1.28,  -1.14,  -0.47,   0.10,   0.12,   0.58,   0.54,  -0.16,   0.23,  -0.19,  -0.71,  -0.14,   0.38,   0.15,   0.76,   0.09,   0.17,   0.44,   0.18,   1.17,   1.74,   0.63,  -0.03
20110429,  -0.42,   0.37,   0.13,  -0.46,   2.64,  -0.57,   0.49,  -0.79,   0.22,  -0.54,  -0.66,   0.59,  -0.10,   0.34,   0.17,   0.38,  -0.04,   0.90,  -0.26,  -0.03,   0.70,   0.57,   0.59,   0.86,   0.27,   0.23,   0.35,   0.33,   2.72,   1.51,   0.56,   0.48,  -0.10,   0.47,   0.48,   0.92,   0.21,   0.45,   0.47,   0.35,   0.20,  -0.19,   0.33,   0.34,  -0.08,   1.17,  -0.06,   0.22
20110502,  -0.61,  -0.34,  -0.58,  -0.10,  -0.74,  -0.74,  -0.38,  -1.83,  -0.88,  -0.94,  -0.75,  -0.48,  -0.40,  -0.84,   0.04,  -0.73,  -0.50,  -1.84,  -0.78,   0.02,  -1.03,  -0.84,  -1.36,  -0.26,  -2.08,  -0.82,  -3.53,  -2.24,   2.06,  -2.23,  -0.40,  -0.87,  -1.69,  -0.75,  -1.29,  -1.10,  -0.65,  -0.53,   0.43,  -0.97,  -0.97,  -1.06,  -0.46,  -0.37,  -0.46,  -0.56,  -1.38,  -0.45
20110503,  -1.45,  -1.15,  -1.38,  -1.04,  -0.25,  -0.25,  -0.90,  -1.34,  -0.42,  -0.91,  -0.12,  -1.34,  -1.31,  -2.08,  -0.52,  -0.95,  -0.95,  -1.31,  -0.91,  -3.08,  -1.18,  -1.33,  -0.61,  -0.66,  -2.59,  -0.48,  -3.35,  -1.47,  -2.61,  -3.33,  -0.20,  -0.25,  -1.03,  -1.31,  -1.24,  -1.01,  -0.60,  -0.81,  -0.08,  -1.18,  -1.04,  -0.51,  -0.31,  -0.10,  -0.24,  -1.04,  -0.92,  -0.82
20110504,  -1.48,  -0.05,  -0.02,  -1.41,  -0.65,   2.31,  -0.47,  -0.62,  -1.28,  -0.86,  -0.15,  -1.14,  -1.57,  -2.12,  -0.68,  -0.15,  -1.20,  -1.39,  -2.20,  -0.56,  -1.18,  -1.34,  -1.48,  -0.96,  -3.02,  -0.80,  -2.08,  -2.70,  -1.39,  -3.21,  -0.72,  -1.37,  -1.41,  -1.10,  -1.00,  -0.73,  -0.94,  -1.30,  -0.52,  -0.99,  -1.23,  -0.49,   0.15,  -0.46,  -0.86,  -1.12,  -0.79,  -1.00
20110505,  -1.21,  -0.10,  -1.34,  -0.90,  -0.51,   0.48,   0.65,   0.16,  -0.65,  -0.15,  -0.24,  -0.12,  -1.00,  -0.31,  -1.47,   0.83,  -0.83,  -0.58,  -0.65,  -0.88,  -0.62,  -1.05,   0.10,  -0.41,  -0.18,   0.73,  -4.29,  -3.47,  -1.92,  -2.71,  -0.55,   0.34,  -0.14,  -0.44,  -0.07,   0.01,  -0.44,   0.38,  -0.30,   1.03,  -0.26,   0.03,   1.33,  -0.45,  -0.90,  -0.51,  -0.83,  -0.06
20110506,  -0.69,  -0.08,   0.53,   0.74,   1.25,   0.19,  -0.60,  -0.27,   0.25,  -0.16,   0.52,   0.79,   1.15,   1.02,   1.44,   1.46,  -0.27,  -0.31,   1.14,   0.10,   0.65,  -0.59,   0.44,   0.93,  -0.35,   0.37,   0.62,   0.77,   0.57,   0.75,   0.52,   0.96,  -0.81,   0.55,   0.35,   0.27,   0.86,   0.95,   0.53,   0.45,  -0.12,   0.40,   0.27,   0.03,   0.55,   0.34,   0.53,   0.85
20110509,   0.63,   0.63,   1.40,  -0.53,   0.81,  -0.64,   0.17,  -0.92,   0.71,   0.55,   1.10,   0.73,   0.87,   1.40,   1.42,   1.25,   0.93,   0.50,   1.23,   2.86,   1.07,   1.84,   1.55,   1.02,   1.67,   0.08,   2.82,   2.29,   2.76,   2.57,   0.68,   0.76,   0.60,   0.73,   0.89,   0.42,   0.90,   0.88,   0.91,   0.30,   1.32,   0.52,   0.13,   0.20,   0.46,   0.87,   0.74,   0.69
20110510,   0.15,   1.04,   2.11,   0.62,   1.66,   0.83,   1.96,   0.79,   1.89,   1.93,   1.41,   1.36,   1.33,   0.87,   1.12,   1.77,   1.43,   0.55,   1.39,  -2.11,   1.47,   1.61,   1.05,   1.52,   4.26,   0.18,  -0.44,   0.86,  -0.52,   0.77,   1.18,   1.09,   1.80,   1.39,   1.46,   1.59,   1.67,   1.75,   1.74,   0.87,   1.53,   1.90,   1.04,   0.84,   1.06,   0.41,   1.01,   1.21
20110511,  -1.41,  -0.58,  -0.52,  -0.91,  -0.52,  -0.60,  -1.16,  -1.88,  -1.27,  -1.24,  -0.68,  -0.96,  -1.06,  -1.96,  -1.39,  -1.32,  -1.90,  -1.38,  -2.60,  -3.35,  -2.06,  -2.17,  -1.01,  -0.95,  -2.95,   0.47,  -3.09,  -3.24,  -2.90,  -3.86,  -1.11,  -1.03,  -1.01,  -0.98,  -1.45,  -1.35,  -1.40,  -0.85,  -0.12,  -1.15,  -1.67,  -0.38,  -0.05,  -1.05,  -0.88,  -1.37,  -1.78,  -1.38
20110512,   0.87,   1.52,   2.25,   2.16,   1.13,  -0.10,   2.72,   0.04,   0.99,   0.51,   1.21,   0.84,   1.47,  -0.02,   0.57,   1.09,   0.40,   0.21,   0.63,   0.00,   0.38,   0.43,   0.37,   0.84,  -0.96,   1.22,  -1.49,   0.35,  -0.42,  -0.48,   0.81,  -0.18,   1.39,   0.73,   0.68,   1.06,   0.82,   0.30,   0.60,  -0.10,   0.89,   1.07,   0.58,   0.50,   0.89,   0.45,   0.30,   0.87
20110513,  -1.33,  -0.22,  -0.81,  -1.16,  -0.38,  -0.70,  -2.23,   0.37,  -1.19,  -0.66,  -0.90,  -1.06,  -0.72,  -0.65,  -0.76,  -1.04,  -1.20,  -1.52,  -2.05,  -1.32,  -1.33,  -2.06,  -1.83,  -1.14,  -2.96,  -2.23,  -1.60,  -2.13,  -2.13,  -1.14,  -0.94,  -0.87,  -1.76,  -1.19,  -1.12,  -1.31,  -1.11,  -1.15,  -1.21,  -1.35,  -1.46,  -0.79,  -0.49,  -0.74,  -1.41,  -1.30,  -1.81,  -0.82
20110516,  -1.85,  -1.10,  -1.46,   0.12,  -0.76,   1.59,  -0.64,   3.20,  -0.75,  -1.57,  -0.33,  -1.11,  -1.88,  -1.96,  -1.25,  -1.58,  -1.86,  -0.74,  -0.98,  -1.71,  -1.66,  -1.61,  -1.70,  -0.53,  -1.55,  -0.58,   0.48,  -1.74,  -0.72,  -1.48,  -0.50,  -2.09,  -1.47,  -2.12,  -1.90,  -1.73,  -1.51,  -1.47,  -0.89,  -1.27,  -1.25,  -1.51,  -1.36,  -0.69,  -0.33,  -0.49,  -1.50,  -0.92
20110517,  -0.78,   0.00,   0.34,   0.47,   0.95,  -0.54,  -0.44,  -0.93,  -0.53,  -0.50,  -0.33,  -0.06,  -0.65,  -0.51,  -1.22,  -1.17,  -0.64,  -1.25,  -0.73,  -2.15,  -1.36,  -0.75,  -1.90,  -1.23,  -1.98,  -0.38,   0.18,  -1.11,   0.88,  -0.65,   0.23,   0.09,  -1.00,  -0.40,  -0.84,  -0.91,  -1.01,  -0.98,  -0.62,  -0.94,  -0.57,  -0.65,   0.18,   0.20,  -0.58,  -0.67,  -0.59,   0.14
20110518,   3.38,   0.47,   1.14,   0.27,   0.92,  -0.41,   2.20,   1.64,   1.12,   1.04,   0.94,   0.93,   0.99,   2.22,   1.56,   0.84,   1.41,   1.00,   1.11,   1.80,   1.66,   1.80,   1.07,   1.18,   2.82,   0.98,   1.94,   3.56,   1.60,   3.42,   0.45,   1.52,   1.39,   1.19,   1.71,   1.88,   1.35,   1.03,   2.02,   0.97,   0.97,   0.76,   1.03,   0.53,   1.06,   1.36,   1.25,   0.89
20110519,  -0.66,   0.16,   0.50,   0.24,   0.63,  -0.04,  -0.12,  -0.87,   0.53,   0.57,  -0.04,   0.77,  -0.38,   0.43,   0.96,   0.24,  -0.10,   0.50,  -0.70,  -0.23,   0.14,   0.12,   0.19,   0.26,  -0.06,  -0.05,   0.47,  -1.32,  -1.40,   0.07,   0.22,   0.07,  -0.20,   0.56,  -0.48,  -0.57,   0.14,   0.60,   0.40,   0.62,   0.09,  -0.31,   0.98,  -0.22,   0.09,  -0.55,   0.13,   0.20
20110520,  -0.98,  -0.01,  -0.30,  -0.99,  -0.11,  -1.36,  -0.16,   0.43,  -0.88,  -2.02,  -0.58,  -0.67,   0.04,  -1.00,  -1.35,  -1.48,  -0.98,  -0.66,  -1.47,  -1.63,  -0.59,  -1.49,  -1.51,  -0.81,  -1.42,  -1.13,   0.57,  -0.01,  -1.27,   0.65,   0.02,  -0.32,  -1.12,  -0.40,  -0.14,  -0.35,  -0.14,  -0.90,  -1.21,  -0.37,  -0.80,  -1.33,  -0.03,  -0.48,  -0.85,  -0.25,  -0.59,  -0.69
20110523,  -1.27,  -0.68,  -1.66,  -0.80,   0.29,  -1.60,  -1.45,  -3.38,  -1.42,  -1.53,  -1.66,  -1.52,  -0.97,  -1.40,  -1.59,  -0.63,  -1.95,  -1.71,  -2.30,  -4.24,  -1.92,  -2.25,  -1.53,  -1.78,  -3.68,  -0.92,   0.16,  -1.54,  -0.48,  -2.04,  -1.39,  -1.26,  -1.38,  -1.75,  -1.64,  -1.49,  -1.41,  -2.25,  -1.90,  -1.65,  -1.73,  -0.70,  -0.65,  -1.11,  -1.20,  -2.60,  -1.36,  -1.17
20110524,   0.33,  -0.18,  -0.03,   0.60,   0.85,   0.40,  -0.47,   0.48,  -0.49,  -0.12,  -0.25,  -0.43,  -0.40,  -0.35,  -0.41,  -1.49,  -0.39,  -1.18,   0.46,   0.46,  -0.54,  -1.14,  -0.90,  -0.54,  -0.12,  -0.66,   1.99,   1.09,   0.10,   0.99,  -0.21,   0.18,   1.19,  -0.63,  -0.91,  -0.60,  -0.70,  -0.53,   0.05,  -0.06,  -0.55,  -0.02,  -0.97,  -0.26,  -0.62,   0.53,  -0.05,  -0.39
20110525,  -0.45,  -0.05,  -1.40,  -0.60,   1.08,   0.89,   1.51,   2.03,   0.51,   0.02,   1.03,   0.75,   1.22,   1.56,   0.85,   0.36,   1.49,   1.66,   1.17,   1.36,   1.47,   0.55,   2.46,   0.82,   1.86,   0.87,   1.82,   2.30,   1.40,   2.21,   0.49,   0.76,   0.33,   0.76,   1.19,   0.95,   1.34,   1.31,   0.52,   0.38,   0.98,   0.19,   0.60,   0.20,   0.34,   0.81,   0.67,   0.42
20110526,   0.07,   0.57,   0.81,   0.28,   0.65,   0.99,   0.39,   0.55,   1.17,   1.59,   0.97,   1.27,   1.35,   2.17,   1.08,   1.01,   0.82,   1.62,   1.21,   0.97,   1.15,  -0.02,   0.32,   0.24,   1.29,   0.68,   0.30,   2.30,   1.25,   1.13,   0.23,   1.80,   0.59,   1.01,   0.87,   0.84,   1.18,   1.25,   1.69,   0.48,   0.89,   1.55,   1.36,   0.60,   0.94,   0.45,   0.39,   0.34
